2016-01-04,14.90,13.29,15.08,13.29,119309,268395380.00,12.04,-10.63,-1.58,4.29
2016-01-05,11.93,13.42,14.07,11.92,216182,455975760.00,16.18,0.98,0.13,7.78
2016-01-06,13.27,13.51,13.73,12.71,166063,354550272.00,7.60,0.67,0.09,5.97
2016-01-07,13.12,12.06,13.20,12.06,48197,97248823.00,8.44,-10.73,-1.45,1.73
2016-01-08,12.45,12.04,12.60,10.93,143435,279425360.00,13.85,-0.17,-0.02,5.16
2016-01-11,11.40,10.74,11.99,10.74,140083,251464032.00,10.38,-10.80,-1.30,5.04
2016-01-12,10.71,10.13,10.92,9.75,129254,216931344.00,10.89,-5.68,-0.61,4.65
2016-01-13,10.33,9.45,10.60,9.43,112562,186900808.00,11.55,-6.71,-0.68,4.05
2016-01-14,8.90,9.97,10.06,8.61,123711,191830517.00,15.34,5.50,0.52,4.45
2016-01-15,9.73,9.73,9.96,9.27,110258,175621241.00,6.92,-2.41,-0.24,3.97
2016-01-18,9.50,10.30,10.59,9.38,133853,220850419.00,12.44,5.86,0.57,4.81
2016-01-19,10.20,10.69,10.77,10.08,128418,219657372.00,6.70,3.79,0.39,4.62
2016-01-20,10.40,10.41,10.89,10.35,104019,179053299.00,5.05,-2.62,-0.28,3.74
2016-01-21,10.07,9.39,10.53,9.39,88147,145322121.00,10.95,-9.80,-1.02,3.17
2016-01-22,9.70,9.58,9.75,9.09,88499,138027506.00,7.03,2.02,0.19,3.18
2016-01-25,9.79,10.63,10.63,9.77,257085,439265392.00,8.98,10.96,1.05,9.25
2016-01-26,10.50,9.90,10.83,9.48,249176,420014192.00,12.70,-6.87,-0.73,8.96
2016-01-27,9.87,10.33,10.39,8.94,167756,265855538.00,14.65,4.34,0.43,6.03
2016-01-28,10.08,9.33,10.33,9.21,112488,182192186.00,10.84,-9.68,-1.00,4.05
2016-01-29,9.17,9.74,9.98,9.05,96455,152863815.00,9.97,4.39,0.41,3.47
2016-02-01,9.69,9.75,10.15,9.44,79525,128158445.00,7.29,0.10,0.01,2.86
2016-02-02,9.83,10.29,10.54,9.77,110819,185739467.00,7.90,5.54,0.54,3.99
2016-02-03,10.01,10.55,10.77,9.92,123899,209484265.00,8.26,2.53,0.26,4.46
2016-02-04,10.55,10.71,10.99,10.47,119429,209075654.00,4.93,1.52,0.16,4.30
2016-02-05,10.71,10.41,10.91,10.40,79878,138167813.00,4.76,-2.80,-0.30,2.87
2016-02-15,11.54,11.54,11.54,11.10,276173,514153440.00,4.23,10.85,1.13,9.93
2016-02-16,12.00,12.14,12.35,11.77,347745,677705808.00,5.03,5.20,0.60,12.51
2016-02-17,11.93,12.17,12.31,11.74,255259,496169744.00,4.70,0.25,0.03,9.18
2016-02-18,12.73,11.88,13.07,11.80,220658,435917616.00,10.44,-2.38,-0.29,7.94
