2021-01-04,13.28,13.45,13.55,13.23,68137,95042384.00,2.41,1.36,0.18,1.61
2021-01-05,13.47,13.60,13.72,13.39,76895,108236655.00,2.45,1.12,0.15,1.82
2021-01-06,13.53,13.42,13.59,13.30,58125,80868066.00,2.13,-1.32,-0.18,1.37
2021-01-07,13.50,12.90,13.51,12.63,127117,171744933.00,6.56,-3.87,-0.52,3.01
2021-01-08,12.72,13.17,13.29,12.66,73677,99931709.00,4.88,2.09,0.27,1.74
2021-01-11,13.52,14.07,14.54,13.50,296832,438577168.00,7.90,6.83,0.90,7.02
2021-01-12,13.70,13.94,13.99,13.30,176862,252181033.00,4.90,-0.92,-0.13,4.18
2021-01-13,13.96,14.43,14.55,13.96,182011,269058608.00,4.23,3.52,0.49,4.30
2021-01-14,14.30,14.26,14.69,14.15,148339,221273202.00,3.74,-1.18,-0.17,3.51
2021-01-15,14.28,14.49,14.73,14.20,143599,215724530.00,3.72,1.61,0.23,3.40
2021-01-18,14.14,14.86,15.08,14.14,170837,261401196.00,6.49,2.55,0.37,4.04
2021-01-19,14.77,14.46,15.25,14.45,182671,278943424.00,5.38,-2.69,-0.40,4.32
2021-01-20,14.54,14.51,14.59,14.18,157749,234297213.00,2.84,0.35,0.05,3.73
2021-01-21,14.48,14.48,14.73,14.32,128783,193487939.00,2.83,-0.21,-0.03,3.05
2021-01-22,14.45,14.55,15.00,14.44,172436,261827971.00,3.87,0.48,0.07,4.08
2021-01-25,14.50,14.22,14.50,13.92,139861,205383122.00,3.99,-2.27,-0.33,3.31
2021-01-26,14.20,14.25,14.73,14.11,127837,190475296.00,4.36,0.21,0.03,3.02
2021-01-27,14.00,13.27,14.23,13.20,196540,276990368.00,7.23,-6.88,-0.98,4.65
2021-01-28,13.27,12.72,13.32,12.68,142400,191566521.00,4.82,-4.14,-0.55,3.37
2021-01-29,12.80,12.35,12.90,12.05,147203,190971753.00,6.68,-2.91,-0.37,3.48
2021-02-01,12.30,12.23,12.48,12.10,75175,95900895.00,3.08,-0.97,-0.12,1.78
2021-02-02,12.23,12.44,12.45,12.18,61588,78982696.00,2.21,1.72,0.21,1.46
2021-02-03,12.47,11.89,12.53,11.79,100526,125987704.00,5.95,-4.42,-0.55,2.38
2021-02-04,11.80,11.55,11.84,11.20,106608,127613386.00,5.38,-2.86,-0.34,2.52
2021-02-05,11.52,11.07,11.66,11.03,66425,78196978.00,5.45,-4.16,-0.48,1.57
2021-02-08,11.18,11.18,11.34,10.98,43299,50688669.00,3.25,0.99,0.11,1.02
2021-02-09,11.23,11.60,11.62,11.15,49413,59076579.00,4.20,3.76,0.42,1.17
2021-02-10,11.74,11.63,11.74,11.48,46879,56768685.00,2.24,0.26,0.03,1.11
2021-02-18,11.87,12.04,12.29,11.82,69086,86763425.00,4.04,3.53,0.41,1.63
2021-02-19,12.05,12.49,12.50,11.97,69466,88892341.00,4.40,3.74,0.45,1.64
2021-02-22,12.54,12.34,12.60,12.33,97188,126064671.00,2.16,-1.20,-0.15,2.30
2021-02-23,12.29,12.28,12.49,12.01,68393,87353789.00,3.89,-0.49,-0.06,1.62
