2026-01-05,14.50,14.92,14.98,14.25,149436,218587494.00,5.15,5.22,0.74,5.15
2026-01-06,14.81,15.18,15.39,14.74,125561,190394248.00,4.36,1.74,0.26,4.33
2026-01-07,15.13,15.30,15.50,14.83,130089,197040184.00,4.41,0.79,0.12,4.48
2026-01-08,15.20,15.65,15.85,15.03,143197,222747706.00,5.36,2.29,0.35,4.93
2026-01-09,15.88,15.70,15.90,15.35,158665,247560878.00,3.51,0.32,0.05,5.47
2026-01-12,15.62,15.54,15.72,15.47,133664,208081726.00,1.59,-1.02,-0.16,4.61
2026-01-13,15.56,15.75,16.08,15.50,192479,304087132.00,3.73,1.35,0.21,6.63
2026-01-14,15.68,16.14,16.58,15.31,278387,446729165.00,8.06,2.48,0.39,9.59
2026-01-15,15.50,16.04,16.32,15.42,178757,285794593.00,5.58,-0.62,-0.10,6.16
2026-01-16,15.87,16.23,16.25,15.51,173654,275289849.00,4.61,1.18,0.19,5.98
2026-01-19,16.14,16.45,16.66,16.04,205486,336960085.00,3.82,1.36,0.22,7.08
2026-01-20,16.68,16.20,16.93,16.00,234434,385127378.00,5.65,-1.52,-0.25,8.08
2026-01-21,16.53,16.34,16.66,15.96,226432,369447954.00,4.32,0.86,0.14,7.80
2026-01-22,16.60,17.06,17.46,16.60,389927,665205294.00,5.26,4.41,0.72,13.44
2026-01-23,16.52,17.15,17.40,16.52,349554,595742767.00,5.16,0.53,0.09,12.05
2026-01-26,17.59,16.99,18.15,16.77,461590,797588317.00,8.05,-0.93,-0.16,15.21
2026-01-27,16.91,16.66,17.31,16.45,358075,601982325.00,5.06,-1.94,-0.33,11.80
2026-01-28,16.75,17.40,18.06,16.13,551845,942278220.00,11.58,4.44,0.74,18.18
2026-01-29,17.23,18.30,18.86,16.57,616717,1084502624.00,13.16,5.17,0.90,19.65
2026-01-30,17.67,16.56,18.80,16.55,449300,780433749.00,12.30,-9.51,-1.74,14.31
2026-02-02,15.73,15.62,16.27,15.25,303253,479975571.00,6.16,-5.68,-0.94,9.66
2026-02-03,15.96,15.89,16.00,15.47,212404,333991446.00,3.39,1.73,0.27,6.77
2026-02-04,15.89,15.93,16.35,15.69,232883,373113151.00,4.15,0.25,0.04,7.42
2026-02-05,15.38,15.39,16.09,15.21,204377,316808850.00,5.52,-3.39,-0.54,6.51
2026-02-06,15.12,17.08,17.40,15.12,455833,755636253.00,14.81,10.98,1.69,13.61
2026-02-09,16.80,17.03,17.27,16.61,239644,407150384.00,3.86,-0.29,-0.05,7.16
2026-02-10,16.99,17.08,17.44,16.66,332752,569664671.00,4.58,0.29,0.05,9.94
2026-02-11,16.93,17.67,18.01,16.90,300191,530502916.00,6.50,3.45,0.59,8.96
2026-02-12,17.65,17.18,17.98,17.00,203527,351930287.00,5.55,-2.77,-0.49,6.08
2026-02-13,16.90,16.85,17.20,16.83,120865,204900990.00,2.15,-1.92,-0.33,3.61
2026-02-24,17.15,18.10,18.28,17.13,336640,606213954.00,6.82,7.42,1.25,9.60
2026-02-25,17.88,17.82,18.18,17.50,285190,508968845.00,3.76,-1.55,-0.28,8.13
2026-02-26,17.65,17.77,18.08,17.46,277113,490364559.00,3.48,-0.28,-0.05,7.90
2026-02-27,17.55,17.41,17.90,17.20,196774,343193445.00,3.94,-2.03,-0.36,5.61
2026-03-02,17.98,20.86,20.86,17.98,965809,1878766574.00,16.54,19.82,3.45,25.41
2026-03-03,22.00,25.03,25.03,22.00,1140179,2739659672.00,14.53,19.99,4.17,29.99
2026-03-04,24.78,22.90,24.78,20.02,1079257,2428421350.00,19.02,-8.51,-2.13,28.39
2026-03-05,22.01,21.45,23.00,20.98,873736,1913491340.00,8.82,-6.33,-1.45,22.89
2026-03-06,20.76,20.69,21.60,20.20,617645,1280043816.00,6.53,-3.54,-0.76,16.18
2026-03-09,23.24,20.82,23.90,20.60,1037970,2319217537.00,15.95,0.63,0.13,27.20
2026-03-10,19.01,19.59,19.89,18.70,729306,1417512928.00,5.72,-5.91,-1.23,19.11
2026-03-11,19.20,20.60,20.82,19.02,614116,1228527347.00,9.19,5.16,1.01,16.09
2026-03-12,20.99,21.88,22.70,20.10,774854,1672736481.00,12.62,6.21,1.28,20.30
2026-03-13,22.32,21.54,22.54,21.20,425063,920917038.00,6.12,-1.55,-0.34,11.14
2026-03-16,21.51,20.83,22.00,20.65,378106,799779146.00,6.27,-3.30,-0.71,9.91
2026-03-17,20.73,20.18,20.83,19.89,375802,764027940.00,4.51,-3.12,-0.65,9.85
2026-03-18,19.73,21.08,21.36,19.10,449207,900006097.00,11.20,4.46,0.90,11.77
2026-03-19,22.00,23.96,24.01,21.61,878210,1998776352.00,11.39,13.66,2.88,23.01
2026-03-20,22.00,23.22,24.00,21.60,669338,1518285412.00,10.02,-3.09,-0.74,17.54
2026-03-23,23.85,23.93,25.26,23.33,718419,1744449901.00,8.31,3.06,0.71,18.82
2026-03-24,23.44,23.21,24.99,22.60,648363,1530138016.00,9.99,-3.01,-0.72,16.99
2026-03-25,21.49,21.91,22.43,21.49,618360,1357321937.00,4.05,-5.60,-1.30,16.20
2026-03-26,21.87,23.36,24.05,21.07,708731,1585168059.00,13.60,6.62,1.45,18.57
2026-03-27,22.95,23.85,24.13,22.35,669185,1564248182.00,7.62,2.10,0.49,17.53
2026-03-30,24.60,21.98,24.80,21.91,595154,1362055862.00,12.12,-7.84,-1.87,15.59
2026-03-31,21.48,20.10,21.66,19.90,544165,1122826425.00,8.01,-8.55,-1.88,14.26
2026-04-01,19.79,20.12,20.51,19.28,427316,855192966.00,6.12,0.10,0.02,11.20
2026-04-02,20.21,21.38,21.98,20.21,550962,1170205259.00,8.80,6.26,1.26,14.44
2026-04-03,20.75,19.99,20.94,19.86,397179,801601246.00,5.05,-6.50,-1.39,10.41
2026-04-07,19.89,20.94,21.16,19.40,367896,759299812.00,8.80,4.75,0.95,9.64
2026-04-08,19.06,19.70,19.90,18.29,559183,1076188053.00,7.69,-5.92,-1.24,14.65
2026-04-09,20.04,20.11,20.49,19.65,396102,793661438.00,4.26,2.08,0.41,10.38
2026-04-10,19.77,19.84,20.19,19.40,284616,562877217.00,3.93,-1.34,-0.27,7.46
2026-04-13,20.47,20.84,21.39,19.40,509959,1037761047.00,10.03,5.04,1.00,13.36
2026-04-14,19.94,20.61,20.66,19.72,365466,735424089.00,4.51,-1.10,-0.23,9.58
2026-04-15,19.97,19.49,20.05,19.39,343324,674952841.00,3.20,-5.43,-1.12,9.00
2026-04-16,19.18,19.65,19.70,18.72,270610,521080010.00,5.03,0.82,0.16,7.09
2026-04-17,19.54,19.47,19.75,19.09,215631,418628698.00,3.36,-0.92,-0.18,5.65
2026-04-20,19.53,19.99,20.43,19.50,301112,601128629.00,4.78,2.67,0.52,7.89
2026-04-21,19.98,20.02,20.15,19.56,224388,445803120.00,2.95,0.15,0.03,5.88
2026-04-22,20.05,21.05,21.19,19.78,346024,710852491.00,7.04,5.14,1.03,9.07
2026-04-23,20.80,21.25,21.50,20.71,397388,841707545.00,3.75,0.95,0.20,10.41
2026-04-24,21.04,20.68,21.67,20.00,337574,706577976.00,7.86,-2.68,-0.57,8.84
2026-04-27,20.34,21.30,22.22,20.14,371168,797860282.00,10.06,3.00,0.62,9.72
2026-04-28,21.25,22.30,22.35,21.13,396687,869415597.00,5.73,4.69,1.00,10.39
2026-04-29,21.88,22.81,23.50,21.80,426562,975480609.00,7.62,2.29,0.51,11.18
2026-04-30,23.30,22.68,23.45,22.50,325462,745865093.00,4.16,-0.57,-0.13,8.53
2026-05-06,22.05,22.35,22.88,21.65,339315,750627180.00,5.42,-1.46,-0.33,8.89
2026-05-07,21.77,20.70,22.01,20.43,350730,735600755.00,7.07,-7.38,-1.65,9.19
2026-05-08,21.43,20.63,21.49,20.55,293516,617167175.00,4.54,-0.34,-0.07,7.69
2026-05-11,21.02,21.03,21.90,20.93,281456,600617220.00,4.70,1.94,0.40,7.37
2026-05-12,21.15,21.04,21.78,20.47,225816,473131090.00,6.23,0.05,0.01,5.92
2026-05-13,21.02,19.84,21.17,19.64,351998,712609175.00,7.27,-5.70,-1.20,9.22
2026-05-14,19.80,20.52,20.87,19.61,345089,705135001.00,6.35,3.43,0.68,9.04
2026-05-15,20.25,20.70,20.86,20.12,197179,404645073.00,3.61,0.88,0.18,5.17
2026-05-18,21.20,22.54,23.30,20.71,458865,1015141064.00,12.51,8.89,1.84,12.02
2026-05-19,22.71,22.24,22.77,21.59,238203,526898345.00,5.24,-1.33,-0.30,6.24
2026-05-20,22.24,22.88,23.63,22.10,284243,654286798.00,6.88,2.88,0.64,7.45
2026-05-21,21.51,21.84,22.69,21.51,318321,697326775.00,5.16,-4.55,-1.04,8.34
2026-05-22,21.91,22.12,22.40,21.69,177179,390495352.00,3.25,1.28,0.28,4.64
2026-05-25,21.42,20.16,21.65,19.95,266682,548604782.00,7.69,-8.86,-1.96,6.99
2026-05-26,20.06,19.88,20.22,19.20,219197,429206019.00,5.06,-1.39,-0.28,5.74
2026-05-27,19.40,18.37,19.82,18.22,199905,374904352.00,8.05,-7.60,-1.51,5.24
2026-05-28,18.22,18.51,19.08,17.95,189214,349099016.00,6.15,0.76,0.14,4.92
2026-05-29,17.92,18.56,18.87,17.82,169893,311735418.00,5.67,0.27,0.05,4.42
2026-06-01,18.44,20.80,21.10,18.44,319766,646063176.00,14.33,12.07,2.24,8.32
2026-06-02,20.96,19.92,21.12,19.55,242084,486501925.00,7.55,-4.23,-0.88,6.30
