2019-01-02,17.66,17.86,18.00,17.50,5199,16727548.00,2.93,4.51,0.77,1.03
2019-01-03,17.85,17.46,18.00,17.43,4543,14501033.00,3.19,-2.24,-0.40,0.90
2019-01-04,17.53,17.72,17.84,17.31,2490,7935300.00,3.04,1.49,0.26,0.49
2019-01-07,17.80,17.63,17.85,17.56,2321,7393557.00,1.64,-0.51,-0.09,0.46
2019-01-08,17.63,17.46,17.71,16.94,3612,11283171.00,4.37,-0.96,-0.17,0.72
2019-01-09,17.58,17.28,17.74,17.23,2569,8058659.00,2.92,-1.03,-0.18,0.51
2019-01-10,17.26,16.76,17.35,16.69,5570,16981622.00,3.82,-3.01,-0.52,1.10
2019-01-11,16.78,16.78,16.81,16.57,4299,12947816.00,1.43,0.12,0.02,0.85
2019-01-14,16.78,16.58,16.84,15.80,2536,7598063.00,6.20,-1.19,-0.20,0.50
2019-01-15,16.65,16.84,17.19,16.39,2571,7774075.00,4.83,1.57,0.26,0.51
2019-01-16,16.70,16.86,16.89,16.66,1696,5143289.00,1.37,0.12,0.02,0.34
2019-01-17,16.90,16.85,17.20,16.70,3056,9339521.00,2.97,-0.06,-0.01,0.61
2019-01-18,16.85,16.90,16.97,16.68,1478,4475849.00,1.72,0.30,0.05,0.29
2019-01-21,16.89,17.16,17.28,16.82,3221,9938236.00,2.72,1.54,0.26,0.64
2019-01-22,17.28,17.14,17.28,17.00,1226,3780567.00,1.63,-0.12,-0.02,0.24
2019-01-23,17.27,17.12,17.27,16.93,1223,3771739.00,1.98,-0.12,-0.02,0.24
2019-01-24,17.22,17.20,17.26,16.66,1712,5276519.00,3.50,0.47,0.08,0.34
2019-01-25,17.26,17.30,17.45,17.09,1704,5326111.00,2.09,0.58,0.10,0.34
2019-01-28,17.31,17.20,17.36,17.11,1160,3602376.00,1.45,-0.58,-0.10,0.23
2019-01-29,17.18,17.58,17.69,16.87,3596,11228052.00,4.77,2.21,0.38,0.71
2019-01-30,17.58,16.91,17.58,16.80,2779,8556059.00,4.44,-3.81,-0.67,0.55
2019-01-31,15.71,15.87,16.66,15.71,4263,12444993.00,5.62,-6.15,-1.04,0.85
2019-02-01,16.19,17.08,17.28,15.91,3261,9847117.00,8.63,7.62,1.21,0.65
2019-02-11,17.10,17.14,17.44,17.06,4119,12824728.00,2.22,0.35,0.06,0.82
2019-02-12,17.16,17.15,17.39,17.12,2596,8085580.00,1.58,0.06,0.01,0.51
2019-02-13,17.35,17.23,17.37,17.15,2238,6967997.00,1.28,0.47,0.08,0.44
2019-02-14,17.30,17.25,17.30,17.08,2312,7167059.00,1.28,0.12,0.02,0.46
2019-02-15,17.25,17.16,17.25,16.98,1384,4273313.00,1.57,-0.52,-0.09,0.27
2019-02-18,17.14,17.35,17.38,17.05,5250,16359077.00,1.92,1.11,0.19,1.04
2019-02-19,17.37,17.24,17.37,17.01,3904,12085093.00,2.07,-0.63,-0.11,0.77
2019-02-20,17.19,17.11,17.19,16.89,2958,9077816.00,1.74,-0.75,-0.13,0.59
2019-02-21,17.18,17.03,17.22,16.93,4099,12614908.00,1.69,-0.47,-0.08,0.81
2019-02-22,17.05,17.07,17.11,16.93,2418,7424283.00,1.06,0.23,0.04,0.48
2019-02-25,17.13,17.43,17.60,17.00,8833,27572714.00,3.51,2.11,0.36,1.75
2019-02-26,17.43,17.20,17.53,17.09,7130,22154998.00,2.52,-1.32,-0.23,1.41
2019-02-27,17.18,17.30,17.34,17.09,4951,15372330.00,1.45,0.58,0.10,0.98
2019-02-28,17.35,17.46,17.74,17.27,6948,21958603.00,2.72,0.92,0.16,1.38
2019-03-01,17.52,17.47,17.52,17.23,5105,15961377.00,1.66,0.06,0.01,1.01
2019-03-04,17.58,18.28,18.46,17.50,10041,32553185.00,5.50,4.64,0.81,1.99
2019-03-05,18.13,18.75,18.85,18.13,8512,28591971.00,3.94,2.57,0.47,1.69
2019-03-06,18.75,18.69,18.86,18.30,6930,23198401.00,2.99,-0.32,-0.06,1.37
2019-03-07,18.72,18.31,18.72,18.15,7996,26448133.00,3.05,-2.03,-0.38,1.59
2019-03-08,18.24,17.58,18.24,17.58,7080,22719636.00,3.60,-3.99,-0.73,1.40
2019-03-11,17.68,17.74,17.79,17.36,7300,23089568.00,2.45,0.91,0.16,1.45
2019-03-12,17.69,17.89,18.12,17.64,6535,21029101.00,2.71,0.85,0.15,1.30
2019-03-13,17.86,17.54,17.87,17.44,5089,16212056.00,2.40,-1.96,-0.35,1.01
2019-03-28,19.30,19.30,19.30,19.30,782,2720578.00,0.00,10.03,1.76,0.16
2019-03-29,21.23,19.44,21.23,18.39,30686,110500255.00,14.72,0.73,0.14,6.08
2019-04-01,19.29,19.75,20.34,19.28,18995,67241225.00,5.45,1.59,0.31,3.77
2019-04-02,19.80,19.40,19.84,19.22,10994,38765224.00,3.14,-1.77,-0.35,2.18
2019-04-03,19.16,19.78,19.83,19.13,8596,30239857.00,3.61,1.96,0.38,1.70
2019-04-04,19.64,19.45,19.78,19.43,4449,15708487.00,1.77,-1.67,-0.33,0.88
2019-04-08,19.44,19.45,19.66,19.19,5801,20302929.00,2.42,0.00,0.00,1.15
2019-04-09,19.58,19.39,19.58,19.33,3528,12328606.00,1.29,-0.31,-0.06,0.70
2019-04-10,19.97,20.51,21.19,19.78,14334,52838095.00,7.27,5.78,1.12,2.84
2019-04-11,20.25,20.19,20.79,20.14,6476,23836158.00,3.17,-1.56,-0.32,1.28
2019-04-12,20.20,20.47,20.73,20.08,5115,18775734.00,3.22,1.39,0.28,1.01
2019-04-15,20.56,20.30,20.64,20.29,4373,16098137.00,1.71,-0.83,-0.17,0.87
2019-04-16,19.83,20.25,20.34,19.83,5852,21143935.00,2.51,-0.25,-0.05,1.16
2019-04-17,20.25,20.35,20.46,19.98,5182,18957495.00,2.37,0.49,0.10,1.03
2019-04-18,20.40,20.29,20.45,20.07,2902,10571724.00,1.87,-0.29,-0.06,0.58
2019-04-19,20.30,20.68,20.93,20.20,6205,22989329.00,3.60,1.92,0.39,1.23
2019-04-22,20.73,21.03,21.25,20.70,7588,28576841.00,2.66,1.69,0.35,1.50
2019-04-23,21.08,21.88,21.91,20.91,13684,52968964.00,4.76,4.04,0.85,2.71
2019-04-24,21.69,21.69,22.36,21.52,8268,32738886.00,3.84,-0.87,-0.19,1.64
2019-04-25,21.68,21.44,22.46,21.15,10222,40586902.00,6.04,-1.15,-0.25,2.03
2019-04-26,21.48,20.99,21.94,20.73,7063,27030115.00,5.64,-2.10,-0.45,1.40
2019-04-29,21.31,20.25,21.31,19.75,8696,31876214.00,7.43,-3.53,-0.74,1.72
2019-04-30,20.14,20.58,20.91,20.08,4426,16422668.00,4.10,1.63,0.33,0.88
2019-05-06,19.97,19.29,20.46,18.78,7702,27352576.00,8.16,-6.27,-1.29,1.53
2019-05-07,19.69,19.98,20.05,19.47,5135,18358306.00,3.01,3.58,0.69,1.02
2019-05-08,19.63,20.09,20.40,19.63,4542,16494472.00,3.85,0.55,0.11,0.90
2019-05-09,20.03,20.67,20.88,19.71,5786,21165731.00,5.82,2.89,0.58,1.15
2019-05-10,20.96,21.00,21.28,20.27,6210,23461831.00,4.89,1.60,0.33,1.23
2019-05-13,20.97,21.34,21.58,20.80,6883,26558162.00,3.71,1.62,0.34,1.36
2019-05-14,21.36,20.91,21.57,20.59,6849,25791196.00,4.59,-2.01,-0.43,1.36
2019-05-15,21.07,21.60,21.64,20.97,7797,30222099.00,3.20,3.30,0.69,1.55
2019-05-16,21.58,21.36,21.86,21.25,4528,17510903.00,2.82,-1.11,-0.24,0.90
2019-05-17,21.59,20.80,21.68,20.78,4536,17306204.00,4.21,-2.62,-0.56,0.90
2019-05-20,20.97,21.13,21.29,20.65,5101,19321803.00,3.08,1.59,0.33,1.01
2019-05-21,21.30,21.04,21.30,20.80,3895,14732629.00,2.37,-0.43,-0.09,0.77
2019-05-22,21.01,20.51,21.12,20.33,4948,18390298.00,3.75,-2.52,-0.53,0.98
2019-05-23,20.48,20.31,20.77,20.18,4142,15252549.00,2.88,-0.98,-0.20,0.82
2019-05-24,20.31,20.50,20.71,20.31,2628,9729282.00,1.97,0.94,0.19,0.52
2019-05-27,20.50,20.66,21.04,20.48,4638,17339285.00,2.73,0.78,0.16,0.92
2019-05-28,20.68,20.65,20.88,20.54,2399,8958950.00,1.65,-0.05,-0.01,0.48
2019-05-29,20.66,20.71,20.84,20.53,1547,5779187.00,1.50,0.29,0.06,0.31
