2018-01-08,20.20,20.20,20.20,19.95,19889,72463655.00,1.36,10.02,1.84,6.15
2018-01-09,20.51,20.71,22.22,20.51,59968,228576671.00,8.47,2.52,0.51,18.53
2018-01-10,20.51,22.79,22.79,20.51,58664,232674338.00,11.01,10.04,2.08,18.13
2018-01-11,22.22,22.18,22.73,21.90,38872,156078338.00,3.64,-2.68,-0.61,12.01
2018-01-12,21.54,21.19,22.62,21.13,29843,117407521.00,6.72,-4.46,-0.99,9.22
2018-01-15,21.51,20.51,21.51,20.14,32567,120864249.00,6.47,-3.21,-0.68,10.06
2018-01-16,20.20,19.86,20.50,19.79,20715,75071389.00,3.46,-3.17,-0.65,6.40
2018-01-17,19.81,19.98,20.27,19.56,16022,57665458.00,3.58,0.60,0.12,4.95
2018-01-18,19.93,19.52,19.94,19.49,14043,49892387.00,2.25,-2.30,-0.46,4.34
2018-01-19,19.58,18.82,19.58,18.57,14676,50315953.00,5.17,-3.59,-0.70,4.53
2018-01-22,18.68,18.68,18.77,18.24,7908,26471370.00,2.82,-0.74,-0.14,2.44
2018-01-23,18.68,18.63,18.94,18.53,6272,21157959.00,2.19,-0.27,-0.05,1.94
2018-01-24,18.62,18.76,18.93,18.54,6800,23044848.00,2.09,0.70,0.13,2.10
2018-01-25,18.76,18.76,19.06,18.76,5847,19906137.00,1.60,0.00,0.00,1.81
2018-01-26,18.68,19.03,19.05,18.68,6123,20886401.00,1.97,1.44,0.27,1.89
2018-01-29,19.04,18.51,19.14,18.51,6008,20317714.00,3.31,-2.73,-0.52,1.86
2018-01-30,17.90,17.73,18.50,17.11,8102,25914343.00,7.51,-4.21,-0.78,2.50
2018-01-31,17.64,16.62,17.89,16.56,9422,28936087.00,7.50,-6.26,-1.11,2.91
2018-02-01,16.56,15.98,16.76,15.95,7424,21882927.00,4.87,-3.85,-0.64,2.29
2018-02-02,15.98,15.75,16.06,15.21,4201,11944823.00,5.32,-1.44,-0.23,1.30
2018-02-05,15.75,15.73,15.90,15.55,3266,9283341.00,2.22,-0.13,-0.02,1.01
2018-02-06,15.51,14.62,15.70,14.60,4600,12621849.00,6.99,-7.06,-1.11,1.42
2018-02-07,14.95,15.68,15.74,14.40,6740,18473733.00,9.17,7.25,1.06,2.08
2018-02-08,15.54,16.60,16.92,15.45,7559,22351060.00,9.38,5.87,0.92,2.34
2018-02-09,16.07,16.65,16.83,15.86,6464,19038182.00,5.84,0.30,0.05,2.00
2018-02-12,16.61,17.11,17.50,16.61,5242,16287390.00,5.35,2.76,0.46,1.62
2018-02-13,17.23,17.18,18.26,16.93,5374,16737269.00,7.77,0.41,0.07,1.66
2018-02-14,17.05,17.19,17.40,16.99,4034,12445182.00,2.39,0.06,0.01,1.25
2018-02-22,17.36,17.21,17.66,17.07,4078,12774575.00,3.43,0.12,0.02,1.26
2018-02-23,17.21,17.34,17.66,17.18,2443,7655043.00,2.79,0.76,0.13,0.75
2018-02-26,17.46,17.62,17.73,17.30,3599,11408209.00,2.48,1.61,0.28,1.11
2018-02-27,17.65,17.49,17.65,17.46,2358,7466862.00,1.08,-0.74,-0.13,0.73
2018-02-28,17.20,17.40,17.49,17.20,1934,6062685.00,1.66,-0.51,-0.09,0.60
2018-03-01,17.29,17.29,17.60,17.25,5243,16473611.00,2.01,-0.63,-0.11,1.62
2018-03-02,17.30,17.06,17.43,16.97,6760,20913010.00,2.66,-1.33,-0.23,2.09
2018-03-05,17.06,17.39,17.45,16.66,4424,13722803.00,4.63,1.93,0.33,1.37
2018-03-06,17.29,17.59,17.65,17.29,4580,14479695.00,2.07,1.15,0.20,1.42
2018-03-07,17.55,17.65,17.77,17.48,5084,16245722.00,1.65,0.34,0.06,1.57
2018-03-08,17.48,18.02,18.16,17.48,3401,10983962.00,3.85,2.10,0.37,1.05
