2025-01-02,9.83,10.01,10.20,9.55,205346,203380046.00,6.61,1.73,0.17,7.92
2025-01-03,9.85,9.06,9.85,9.02,148958,139588573.00,8.29,-9.49,-0.95,5.75
2025-01-06,8.85,8.43,8.99,8.30,113504,96192612.00,7.62,-6.95,-0.63,4.38
2025-01-07,8.47,8.58,8.70,8.29,67833,57545013.00,4.86,1.78,0.15,2.62
2025-01-08,8.50,8.49,8.59,8.13,75257,63140367.00,5.36,-1.05,-0.09,2.90
2025-01-09,8.41,8.50,8.75,8.33,87284,74286620.00,4.95,0.12,0.01,3.37
2025-01-10,8.48,8.06,8.51,8.06,74780,61863666.00,5.29,-5.18,-0.44,2.89
2025-01-13,8.23,8.20,8.55,8.15,63899,53171268.00,4.96,1.74,0.14,2.47
2025-01-14,8.15,8.53,8.55,8.11,79357,66263839.00,5.37,4.02,0.33,3.06
2025-01-15,8.50,8.35,8.54,8.33,48231,40575069.00,2.46,-2.11,-0.18,1.86
2025-01-16,8.42,8.53,8.74,8.42,66865,57307114.00,3.83,2.16,0.18,2.58
2025-01-17,8.55,8.61,8.74,8.40,76418,65441400.00,3.99,0.94,0.08,2.95
2025-01-20,8.58,8.66,8.74,8.53,60030,51945653.00,2.44,0.58,0.05,2.32
2025-01-21,8.80,8.43,8.80,8.36,54914,46497253.00,5.08,-2.66,-0.23,2.12
2025-01-22,8.38,8.35,8.47,8.30,32754,27427051.00,2.02,-0.95,-0.08,1.26
2025-01-23,8.46,8.36,8.55,8.35,45671,38651299.00,2.40,0.12,0.01,1.76
2025-01-24,8.41,8.28,8.46,8.18,42804,35404979.00,3.35,-0.96,-0.08,1.65
2025-01-27,8.21,8.10,8.40,8.10,52094,43137553.00,3.62,-2.17,-0.18,2.01
2025-02-05,8.22,8.30,8.30,7.99,39232,32093385.00,3.83,2.47,0.20,1.51
2025-02-06,8.28,8.35,8.35,8.07,41656,34265387.00,3.37,0.60,0.05,1.61
2025-02-07,8.35,8.49,8.61,8.33,57573,48911349.00,3.35,1.68,0.14,2.22
2025-02-10,8.50,8.74,8.74,8.50,51448,44398743.00,2.83,2.94,0.25,1.99
2025-02-11,8.72,8.61,8.83,8.55,43085,37185661.00,3.20,-1.49,-0.13,1.66
2025-02-12,8.64,8.57,8.65,8.44,38422,32787238.00,2.44,-0.46,-0.04,1.48
2025-02-13,8.58,8.55,8.63,8.48,36910,31550497.00,1.75,-0.23,-0.02,1.42
2025-02-14,8.58,8.46,8.60,8.42,37300,31709400.00,2.11,-1.05,-0.09,1.44
2025-02-17,8.45,8.65,8.67,8.41,58021,49771308.00,3.07,2.25,0.19,2.24
2025-02-18,8.62,8.30,8.70,8.27,54499,46142782.00,4.97,-4.05,-0.35,2.10
2025-02-19,8.28,8.35,8.37,8.26,31900,26549312.00,1.33,0.60,0.05,1.23
2025-02-20,8.41,8.44,8.55,8.32,44143,37240521.00,2.75,1.08,0.09,1.70
2025-02-21,8.52,8.34,8.52,8.22,59504,49386725.00,3.55,-1.18,-0.10,2.30
2025-02-24,8.30,8.53,8.71,8.27,69679,59146176.00,5.28,2.28,0.19,2.69
2025-02-25,8.46,8.39,8.52,8.36,45403,38235423.00,1.88,-1.64,-0.14,1.75
2025-02-26,8.41,8.44,8.48,8.37,31959,26923903.00,1.31,0.60,0.05,1.19
2025-02-27,8.46,8.50,8.60,8.34,51666,43703446.00,3.08,0.71,0.06,1.92
2025-02-28,8.50,8.42,8.87,8.40,93563,80742142.00,5.53,-0.94,-0.08,3.48
2025-03-03,8.40,8.39,8.58,8.34,62925,53286907.00,2.85,-0.36,-0.03,2.34
2025-03-04,8.36,8.43,8.52,8.28,42203,35362084.00,2.86,0.48,0.04,1.57
2025-03-05,8.50,8.31,8.60,8.20,44888,37305390.00,4.74,-1.42,-0.12,1.67
2025-03-06,8.31,8.27,8.38,8.21,53504,44287635.00,2.05,-0.48,-0.04,1.99
2025-03-07,8.27,8.07,8.27,8.07,58288,47484150.00,2.42,-2.42,-0.20,2.17
2025-03-10,8.12,8.23,8.28,8.08,56005,46022764.00,2.48,1.98,0.16,2.09
2025-03-11,8.14,8.24,8.28,8.06,45852,37342313.00,2.67,0.12,0.01,1.71
2025-03-12,8.26,8.23,8.30,8.15,46513,38214490.00,1.82,-0.12,-0.01,1.73
2025-03-13,8.24,8.29,8.29,8.06,62932,51369842.00,2.79,0.73,0.06,2.34
2025-03-14,8.23,8.42,8.43,8.21,65829,54956538.00,2.65,1.57,0.13,2.45
2025-03-17,8.43,8.61,8.68,8.43,76253,65466619.00,2.97,2.26,0.19,2.84
2025-03-18,8.59,9.41,9.48,8.52,251217,229194452.00,11.15,9.29,0.80,9.35
2025-03-19,9.32,9.50,9.86,9.23,154739,148493570.00,6.70,0.96,0.09,5.76
2025-03-20,9.49,9.49,9.60,9.35,75564,71492182.00,2.63,-0.11,-0.01,2.81
2025-03-21,9.43,9.67,9.85,9.36,106286,101739508.00,5.16,1.90,0.18,3.96
2025-03-24,9.60,9.19,9.68,9.05,85523,79418693.00,6.51,-4.96,-0.48,3.18
2025-03-25,9.20,9.09,9.28,9.02,41378,37703687.00,2.83,-1.09,-0.10,1.54
2025-03-26,9.14,9.10,9.23,9.02,36998,33782224.00,2.31,0.11,0.01,1.38
2025-03-27,9.23,8.96,9.41,8.88,44484,40057684.00,5.82,-1.54,-0.14,1.66
2025-03-28,8.98,8.77,9.12,8.75,32979,29163818.00,4.13,-2.12,-0.19,1.23
2025-03-31,8.70,8.50,8.75,8.44,53306,45565609.00,3.53,-3.08,-0.27,1.98
2025-04-01,8.56,8.54,9.25,8.47,104472,91423922.00,9.18,0.47,0.04,3.89
2025-04-02,8.52,8.37,8.57,8.31,71251,59894811.00,3.04,-1.99,-0.17,2.65
2025-04-03,8.35,8.38,8.48,8.25,51618,43137464.00,2.75,0.12,0.01,1.92
2025-04-07,8.00,6.78,8.00,6.71,101844,73499817.00,15.39,-19.09,-1.60,3.79
2025-04-08,6.81,7.15,7.32,6.81,83651,59904485.00,7.52,5.46,0.37,3.11
2025-04-09,7.08,7.45,7.49,6.68,80442,57091003.00,11.33,4.20,0.30,3.00
2025-04-10,7.60,7.69,7.85,7.51,65429,50277960.00,4.56,3.22,0.24,2.44
2025-04-11,7.53,7.58,7.73,7.49,47972,36633924.00,3.12,-1.43,-0.11,1.79
2025-04-14,7.77,7.80,7.92,7.71,39730,31030930.00,2.77,2.90,0.22,1.48
2025-04-15,7.88,7.81,7.89,7.70,29986,23329070.00,2.44,0.13,0.01,1.12
2025-04-16,7.81,7.66,7.81,7.50,33700,25743707.00,3.97,-1.92,-0.15,1.25
2025-04-17,7.69,7.69,7.89,7.61,49503,38468641.00,3.66,0.39,0.03,1.84
2025-04-18,7.71,7.78,7.85,7.62,38661,29884507.00,2.99,1.17,0.09,1.44
2025-04-21,8.33,8.16,8.49,7.81,87130,70235993.00,8.74,4.88,0.38,3.24
2025-04-22,8.10,8.17,8.34,8.08,48400,39789702.00,3.19,0.12,0.01,1.80
2025-04-23,8.23,8.21,8.39,8.19,37212,30725030.00,2.45,0.49,0.04,1.39
2025-04-24,8.14,8.45,8.57,8.14,57820,48686763.00,5.24,2.92,0.24,2.15
2025-04-25,8.59,8.75,8.87,8.50,85781,74889632.00,4.38,3.55,0.30,3.19
2025-04-28,8.73,8.67,8.85,8.66,64178,56071189.00,2.17,-0.91,-0.08,2.39
2025-04-29,8.95,8.78,8.96,8.67,41703,36559686.00,3.34,1.27,0.11,1.55
2025-04-30,8.72,8.81,8.89,8.72,38054,33607060.00,1.94,0.34,0.03,1.42
2025-05-06,8.84,8.99,8.99,8.75,47390,42240451.00,2.72,2.04,0.18,1.76
2025-05-07,9.14,8.99,9.15,8.94,47059,42605049.00,2.34,0.00,0.00,1.75
2025-05-08,8.97,9.17,9.20,8.90,53038,47978435.00,3.34,2.00,0.18,1.97
2025-05-09,9.18,9.19,9.27,9.09,36882,33852751.00,1.96,0.22,0.02,1.37
2025-05-12,9.21,9.10,9.35,9.05,31581,28784373.00,3.26,-0.98,-0.09,1.18
2025-05-13,9.15,9.20,9.29,9.11,32918,30256381.00,1.98,1.10,0.10,1.23
2025-05-14,9.14,9.13,9.21,9.04,30633,27911201.00,1.85,-0.76,-0.07,1.14
2025-05-15,9.08,9.18,9.24,9.06,26982,24734864.00,1.97,0.55,0.05,1.00
2025-05-16,9.21,9.46,9.47,9.18,46945,44013946.00,3.16,3.05,0.28,1.75
2025-05-19,9.50,9.45,9.65,9.24,57761,54213969.00,4.33,-0.11,-0.01,2.15
2025-05-20,9.37,9.57,9.62,9.32,44461,42219223.00,3.17,1.27,0.12,1.66
2025-05-21,9.61,9.44,9.70,9.43,30021,28554246.00,2.82,-1.36,-0.13,1.12
2025-05-22,9.40,9.32,9.51,9.22,41481,38769712.00,3.07,-1.27,-0.12,1.54
2025-05-23,9.33,9.11,9.45,9.08,37449,34506856.00,3.97,-2.25,-0.21,1.39
2025-05-26,9.12,9.19,9.25,9.02,35544,32530330.00,2.52,0.88,0.08,1.32
2025-05-27,9.14,9.27,9.29,9.06,30772,28308110.00,2.50,0.87,0.08,1.15
2025-05-28,9.22,9.26,9.37,9.19,23841,22109853.00,1.94,-0.11,-0.01,0.89
2025-05-29,9.24,9.38,9.41,9.18,27718,25868514.00,2.48,1.30,0.12,1.03
2025-05-30,9.40,9.29,9.44,9.26,30190,28161354.00,1.92,-0.96,-0.09,1.12
2025-06-03,9.26,9.33,9.37,9.22,44319,41165272.00,1.61,0.43,0.04,1.65
2025-06-04,9.39,9.33,9.45,9.27,36487,34118634.00,1.93,0.00,0.00,1.36
2025-06-05,9.35,9.28,9.41,9.22,23295,21644763.00,2.04,-0.54,-0.05,0.87
2025-06-06,9.29,9.40,9.40,9.25,34983,32684621.00,1.62,1.29,0.12,1.30
2025-06-09,9.40,9.56,9.56,9.33,36298,34355384.00,2.45,1.70,0.16,1.35
2025-06-10,9.52,9.36,9.63,9.26,40357,37960979.00,3.87,-2.09,-0.20,1.50
2025-06-11,9.37,9.37,9.42,9.31,31557,29557110.00,1.18,0.11,0.01,1.18
2025-06-12,9.50,9.35,9.54,9.26,39273,36883848.00,2.99,-0.21,-0.02,1.46
2025-06-13,9.86,10.99,11.22,9.86,428671,452949280.00,14.55,17.54,1.64,15.96
2025-06-16,11.55,10.86,12.15,10.70,471428,537091804.00,13.19,-1.18,-0.13,17.55
2025-06-17,10.64,11.46,11.80,10.37,456786,504940541.00,13.17,5.52,0.60,17.01
2025-06-18,11.71,11.15,11.97,11.00,350566,394849447.00,8.46,-2.71,-0.31,13.05
2025-06-19,10.82,13.38,13.38,10.64,482984,580813885.00,24.57,20.00,2.23,17.98
2025-06-20,14.01,14.85,15.74,13.31,743516,1072649918.00,18.16,10.99,1.47,27.69
2025-06-23,15.33,14.72,16.60,14.00,727060,1109647327.00,17.51,-0.88,-0.13,27.07
2025-06-24,11.80,12.07,12.98,11.80,642175,788475392.00,8.02,-18.00,-2.65,23.91
2025-06-25,11.60,11.36,11.77,11.22,457766,522790237.00,4.56,-5.88,-0.71,17.05
2025-06-26,11.20,11.90,12.32,11.10,542869,628543350.00,10.74,4.75,0.54,20.21
2025-06-27,11.39,11.25,11.53,11.20,328523,371220050.00,2.77,-5.46,-0.65,12.23
2025-06-30,11.17,11.48,11.62,11.10,289786,329276383.00,4.62,2.04,0.23,10.67
2025-07-01,11.37,11.35,11.72,11.18,219734,248959633.00,4.70,-1.13,-0.13,8.09
2025-07-02,11.36,11.02,11.42,10.91,265139,296899424.00,4.49,-2.91,-0.33,9.76
2025-07-03,11.14,11.11,11.22,11.02,153084,169823625.00,1.81,0.82,0.09,5.64
2025-07-04,11.08,11.02,11.16,11.01,134362,148596014.00,1.35,-0.81,-0.09,4.95
