MjAyMy0wMS0wMywxMi44MywxMi45OCwxMy4wNCwxMi42OCwxNzQxNSwyMjQ2MzcxMy4wMCwyLjgyLDEuNjQsMC4yMSwwLjc4
2023-01-04,12.87,12.94,13.05,12.83,18345,23735436.00,1.69,-0.31,-0.04,0.82
2023-01-05,12.94,13.04,13.25,12.82,45754,59440724.00,3.32,0.77,0.10,2.05
2023-01-06,12.98,13.00,13.15,12.93,31204,40736978.00,1.69,-0.31,-0.04,1.40
2023-01-09,12.96,13.13,13.20,12.96,23152,30368015.00,1.85,1.00,0.13,0.89
2023-01-10,13.16,13.07,13.20,13.02,16606,21748851.00,1.37,-0.46,-0.06,0.64
2023-01-11,13.13,13.45,13.45,13.05,42648,56854998.00,3.06,2.91,0.38,1.63
2023-01-12,13.41,13.29,13.41,13.20,27362,36260950.00,1.56,-1.19,-0.16,1.05
2023-01-13,13.32,13.26,13.33,13.12,17905,23656864.00,1.58,-0.23,-0.03,0.68
2023-01-16,13.20,13.29,13.37,13.16,24800,32953090.00,1.58,0.23,0.03,0.95
2023-01-17,13.34,13.21,13.44,13.14,18158,23957308.00,2.26,-0.60,-0.08,0.69
2023-01-18,13.24,13.22,13.30,13.18,15428,20412474.00,0.91,0.08,0.01,0.59
2023-01-19,13.19,13.18,13.23,13.15,16775,22125776.00,0.61,-0.30,-0.04,0.64
2023-01-20,13.26,13.38,13.40,13.23,22975,30640460.00,1.29,1.52,0.20,0.88
2023-01-30,13.48,13.55,13.70,13.41,36476,49302653.00,2.17,1.27,0.17,1.40
2023-01-31,13.62,13.64,13.65,13.47,22029,29919972.00,1.33,0.66,0.09,0.84
2023-02-01,13.64,13.76,13.76,13.61,22415,30682183.00,1.10,0.88,0.12,0.86
2023-02-02,13.80,13.69,13.80,13.64,23053,31563668.00,1.16,-0.51,-0.07,0.88
2023-02-03,13.78,13.65,13.78,13.46,21869,29658024.00,2.34,-0.29,-0.04,0.84
2023-02-06,13.64,13.63,13.74,13.43,18354,25028883.00,2.27,-0.15,-0.02,0.70
2023-02-07,13.71,13.77,13.79,13.63,19180,26286437.00,1.17,1.03,0.14,0.73
2023-02-08,13.85,13.82,13.98,13.74,29880,41475970.00,1.74,0.36,0.05,1.14
2023-02-09,13.75,13.87,13.89,13.74,19853,27451503.00,1.09,0.36,0.05,0.76
2023-02-10,13.84,13.82,13.91,13.76,20111,27819447.00,1.08,-0.36,-0.05,0.77
2023-02-13,13.83,13.93,13.98,13.83,18724,26063186.00,1.09,0.80,0.11,0.72
2023-02-14,13.99,13.96,13.99,13.85,23074,32157730.00,1.01,0.22,0.03,0.88
2023-02-15,14.00,13.93,14.10,13.90,18155,25357223.00,1.43,-0.21,-0.03,0.69
2023-02-16,13.91,13.51,13.98,13.40,32366,44534140.00,4.16,-3.02,-0.42,1.24
2023-02-17,13.51,13.59,13.79,13.51,21497,29349959.00,2.07,0.59,0.08,0.82
2023-02-20,13.60,13.59,13.64,13.46,22201,30099991.00,1.32,0.00,0.00,0.85
2023-02-21,13.60,13.68,13.75,13.58,21445,29325876.00,1.25,0.66,0.09,0.82
2023-02-22,13.63,13.68,13.70,13.55,18894,25741855.00,1.10,0.00,0.00,0.72
2023-02-23,13.75,13.75,13.90,13.68,23775,32686971.00,1.61,0.51,0.07,0.91
2023-02-24,13.79,13.64,13.85,13.61,16105,22032881.00,1.75,-0.80,-0.11,0.62
2023-02-27,13.64,13.37,13.75,13.36,22697,30665279.00,2.86,-1.98,-0.27,0.87
2023-02-28,13.48,13.43,13.56,13.31,17969,24126270.00,1.87,0.45,0.06,0.69
2023-03-01,13.45,13.48,13.52,13.39,13691,18429689.00,0.97,0.37,0.05,0.52
2023-03-02,13.48,13.43,13.56,13.41,16675,22481070.00,1.11,-0.37,-0.05,0.64
2023-03-03,13.49,13.45,13.51,13.34,15979,21467244.00,1.27,0.15,0.02,0.61
2023-03-06,13.56,13.47,13.56,13.42,14705,19810835.00,1.04,0.15,0.02,0.56
2023-03-07,13.48,13.40,13.79,13.38,42299,57556865.00,3.04,-0.52,-0.07,1.62
