2026-01-05,14.26,14.35,14.35,14.20,50384,75447367.42,1.05,0.63,0.09,1.29
2026-01-06,14.33,14.40,14.42,14.31,51349,77396110.92,0.77,0.35,0.05,1.32
2026-01-07,14.40,14.39,14.54,14.36,70240,106260390.02,1.25,-0.07,-0.01,1.80
2026-01-08,14.39,14.45,14.47,14.31,44130,66693147.74,1.11,0.42,0.06,1.13
2026-01-09,14.48,14.51,14.51,14.41,55995,85001034.65,0.69,0.42,0.06,1.44
2026-01-12,14.60,14.82,14.84,14.53,104344,160476141.50,2.14,2.14,0.31,2.68
2026-01-13,14.82,14.68,14.85,14.64,75036,115736999.11,1.42,-0.94,-0.14,1.93
2026-01-14,14.70,14.60,14.83,14.48,84928,130587361.98,2.38,-0.54,-0.08,2.18
2026-01-15,14.55,14.63,14.68,14.51,39913,61099099.52,1.16,0.21,0.03,1.02
2026-01-16,14.70,14.51,14.70,14.48,49004,74742424.72,1.50,-0.82,-0.12,1.26
2026-01-19,14.45,14.61,14.61,14.45,47860,72879169.93,1.10,0.69,0.10,1.23
2026-01-20,14.59,14.61,14.72,14.53,55968,85679742.40,1.30,0.00,0.00,1.44
2026-01-21,14.55,14.53,14.63,14.49,60157,91767420.73,0.96,-0.55,-0.08,1.54
2026-01-22,14.53,14.58,14.73,14.48,72909,111492048.85,1.72,0.34,0.05,1.87
2026-01-23,14.59,14.66,14.69,14.57,64199,98501274.69,0.82,0.55,0.08,1.65
2026-01-26,14.66,14.52,14.70,14.42,82252,125106184.82,1.91,-0.95,-0.14,2.11
2026-01-27,14.53,14.27,14.53,14.21,76973,115453947.68,2.20,-1.72,-0.25,1.98
2026-01-28,14.27,14.21,14.30,14.18,74835,111644255.03,0.84,-0.42,-0.06,1.92
2026-01-29,14.17,14.34,14.35,14.04,74898,111825371.91,2.18,0.91,0.13,1.92
2026-01-30,14.34,14.39,14.42,14.15,73306,110119799.07,1.88,0.35,0.05,1.88
2026-02-02,14.31,14.19,14.47,14.19,54985,82666354.00,1.95,-1.39,-0.20,1.41
2026-02-03,14.26,14.19,14.33,14.08,58395,86901340.84,1.76,0.00,0.00,1.50
2026-02-04,14.18,14.23,14.25,14.09,46084,68512721.00,1.13,0.28,0.04,1.18
2026-02-05,14.21,14.90,15.36,14.18,303383,474586387.76,8.29,4.71,0.67,7.79
2026-02-06,14.89,14.77,15.00,14.77,127294,198252801.71,1.54,-0.87,-0.13,3.27
2026-02-09,14.88,14.75,14.93,14.68,78759,121625172.80,1.69,-0.14,-0.02,2.02
2026-02-10,14.75,14.67,14.79,14.67,48207,74308687.12,0.81,-0.54,-0.08,1.24
2026-02-11,14.74,14.64,14.74,14.60,43466,66704752.17,0.95,-0.20,-0.03,1.12
2026-02-12,14.64,14.40,14.66,14.38,75870,114888948.84,1.91,-1.64,-0.24,1.95
2026-02-13,14.40,14.32,14.46,14.30,47251,71250650.00,1.11,-0.56,-0.08,1.21
2026-02-24,14.41,14.51,14.54,14.36,54022,81933172.10,1.26,1.33,0.19,1.39
2026-02-25,14.52,14.58,14.68,14.48,50745,77702948.89,1.38,0.48,0.07,1.30
2026-02-26,14.59,14.65,14.67,14.50,49475,75641221.00,1.17,0.48,0.07,1.27
2026-02-27,14.59,14.83,14.89,14.58,72071,111624518.55,2.12,1.23,0.18,1.85
2026-03-02,15.30,15.72,16.04,15.19,453800,744459326.19,5.73,6.00,0.89,11.65
2026-03-03,15.88,15.35,15.92,15.26,195276,318114876.87,4.20,-2.35,-0.37,5.01
2026-03-04,15.33,15.62,15.80,15.22,175620,285284915.60,3.78,1.76,0.27,4.51
2026-03-05,15.71,15.46,15.74,15.37,97428,158272807.12,2.37,-1.02,-0.16,2.50
2026-03-06,15.43,15.84,15.89,15.33,142725,234502285.67,3.62,2.46,0.38,3.67
2026-03-09,15.65,15.84,16.07,15.55,136796,226082276.99,3.28,0.00,0.00,3.51
2026-03-10,16.00,16.05,16.18,15.77,106704,178369150.73,2.59,1.33,0.21,2.74
2026-03-11,16.06,16.40,16.65,16.05,195325,333212181.46,3.74,2.18,0.35,5.02
2026-03-12,16.40,16.62,16.74,16.30,154221,266816190.01,2.68,1.34,0.22,3.96
2026-03-13,16.58,16.16,16.61,16.10,186758,316979067.85,3.07,-2.77,-0.46,4.80
2026-03-16,16.15,16.32,16.43,15.90,117614,198380768.00,3.28,0.99,0.16,3.02
2026-03-17,16.38,16.12,16.50,16.06,86661,146569028.80,2.70,-1.23,-0.20,2.23
2026-03-18,16.16,16.41,16.48,16.16,88622,151163971.44,1.99,1.80,0.29,2.28
2026-03-19,16.31,16.19,16.50,16.10,75158,127409827.41,2.44,-1.34,-0.22,1.93
2026-03-20,16.19,15.92,16.38,15.90,92228,154776999.57,2.96,-1.67,-0.27,2.37
2026-03-23,15.84,15.57,15.85,15.45,129594,211552758.40,2.51,-2.20,-0.35,3.33
2026-03-24,15.78,15.94,16.07,15.47,81165,133093555.00,3.85,2.38,0.37,2.08
2026-03-25,16.23,16.64,16.95,16.23,129481,224708012.95,4.52,4.39,0.70,3.32
2026-03-26,17.16,16.82,17.17,16.62,118450,207774917.48,3.31,1.08,0.18,3.04
2026-03-27,16.74,16.66,16.88,16.56,77325,134574514.43,1.90,-0.95,-0.16,1.99
2026-03-30,16.50,16.80,16.87,16.50,88589,154723065.22,2.22,0.84,0.14,2.27
2026-03-31,16.80,16.42,16.84,16.40,82213,142097011.00,2.62,-2.26,-0.38,2.11
2026-04-01,16.58,16.43,16.59,16.34,63072,108018414.94,1.52,0.06,0.01,1.62
2026-04-02,16.40,16.65,16.67,16.28,89832,154926413.24,2.37,1.34,0.22,2.31
2026-04-03,16.70,16.44,16.96,16.42,77835,135145702.25,3.24,-1.26,-0.21,2.00
2026-04-07,16.50,16.40,16.59,16.14,65261,111489985.90,2.74,-0.24,-0.04,1.68
2026-04-08,16.58,16.67,16.71,16.44,74538,128805650.48,1.65,1.65,0.27,1.91
2026-04-09,16.67,16.66,17.18,16.60,98093,172035216.00,3.48,-0.06,-0.01,2.52
2026-04-10,16.78,16.71,16.88,16.56,74826,130071234.28,1.92,0.30,0.05,1.92
2026-04-13,16.72,16.32,16.72,16.30,73484,125962432.99,2.51,-2.33,-0.39,1.89
2026-04-14,16.39,16.15,16.41,16.02,67229,113254591.38,2.39,-1.04,-0.17,1.73
2026-04-15,16.26,16.83,17.12,16.26,146897,256792553.16,5.33,4.21,0.68,3.77
2026-04-16,16.76,16.95,17.23,16.67,93868,166188219.76,3.33,0.71,0.12,2.41
2026-04-17,16.96,17.10,17.31,16.96,107630,191943315.24,2.06,0.88,0.15,2.76
2026-04-20,17.15,17.27,17.31,16.91,79213,141325042.24,2.34,0.99,0.17,2.03
2026-04-21,17.29,17.83,17.96,17.29,146536,270249765.49,3.88,3.24,0.56,3.76
2026-04-22,17.84,17.59,18.13,17.54,113509,209987849.65,3.31,-1.35,-0.24,2.91
2026-04-23,17.55,17.40,17.72,17.38,76267,139119957.27,1.93,-1.08,-0.19,1.96
2026-04-24,17.38,17.34,17.56,17.20,67775,122405265.00,2.07,-0.34,-0.06,1.74
2026-04-27,17.35,17.23,17.57,17.22,87961,159261157.03,2.02,-0.63,-0.11,2.26
2026-04-28,17.18,17.18,17.40,17.02,71369,127347782.73,2.21,-0.29,-0.05,1.83
2026-04-29,18.29,18.97,18.97,18.21,285044,558507687.66,4.42,10.42,1.79,7.32
2026-04-30,19.36,19.54,19.94,19.28,387943,788559713.82,3.48,3.00,0.57,9.96
2026-05-06,19.54,19.26,19.63,18.85,226312,449349234.75,3.99,-1.43,-0.28,5.81
2026-05-07,19.21,19.13,19.44,18.94,111119,220222947.18,2.60,-0.67,-0.13,2.85
2026-05-08,19.07,18.89,19.28,18.69,118372,232125938.56,3.08,-1.25,-0.24,3.04
2026-05-11,18.79,20.00,20.13,18.63,206607,422042717.50,7.94,5.88,1.11,5.31
2026-05-12,19.93,19.77,20.14,19.55,126010,258309604.10,2.95,-1.15,-0.23,3.24
2026-05-13,19.70,19.88,20.00,19.58,91485,187470204.52,2.12,0.56,0.11,2.35
2026-05-14,19.78,20.26,20.77,19.78,165164,346819634.46,4.98,1.91,0.38,4.24
2026-05-15,20.16,20.44,21.40,20.16,165995,356653273.00,6.12,0.89,0.18,4.26
2026-05-18,20.44,19.81,20.60,19.58,140827,289523253.65,4.99,-3.08,-0.63,3.62
2026-05-19,19.87,19.65,20.60,19.54,124131,254959828.33,5.35,-0.81,-0.16,3.19
2026-05-20,19.68,19.35,19.88,19.21,83371,167781580.49,3.41,-1.53,-0.30,2.14
2026-05-21,19.39,19.29,19.73,19.25,104517,210922302.06,2.48,-0.31,-0.06,2.68
2026-05-22,19.43,19.47,19.88,19.21,114140,231010253.69,3.47,0.93,0.18,2.93
2026-05-25,19.47,20.16,20.23,19.36,131854,271223367.37,4.47,3.54,0.69,3.39
2026-05-26,20.04,19.58,20.10,19.23,97804,198489987.00,4.32,-2.88,-0.58,2.51
