2025-01-02,20.78,20.58,21.70,20.20,274324,591373830.77,7.17,-1.58,-0.33,7.04
2025-01-03,20.56,19.23,20.64,18.92,224068,451145910.38,8.36,-6.56,-1.35,5.75
2025-01-06,19.00,19.08,19.50,18.59,103729,204200124.00,4.73,-0.78,-0.15,2.66
2025-01-07,19.01,18.83,19.25,18.51,108887,209968788.00,3.88,-1.31,-0.25,2.80
2025-01-08,18.70,18.62,18.92,18.07,108691,205927112.60,4.51,-1.12,-0.21,2.79
2025-01-09,18.52,18.34,18.70,18.30,78246,148340330.25,2.15,-1.50,-0.28,2.01
2025-01-10,18.40,17.80,18.41,17.80,68151,126527966.00,3.33,-2.94,-0.54,1.75
2025-01-13,17.65,17.83,17.86,17.49,68073,123984157.00,2.08,0.17,0.03,1.75
2025-01-14,18.81,19.18,19.23,18.43,220939,428366180.18,4.49,7.57,1.35,5.67
2025-01-15,19.58,19.20,19.80,19.00,211430,420550970.02,4.17,0.10,0.02,5.43
2025-01-16,19.14,19.65,20.40,19.02,233933,475299676.78,7.19,2.34,0.45,6.01
2025-01-17,19.40,18.65,19.45,18.65,160842,311276574.31,4.07,-5.09,-1.00,4.13
2025-01-20,18.84,18.84,19.22,18.72,101924,197318882.37,2.68,1.02,0.19,2.62
2025-01-21,18.96,18.63,19.00,18.50,88365,168862909.20,2.65,-1.11,-0.21,2.27
2025-01-22,18.51,18.36,18.52,18.20,83751,157629670.60,1.72,-1.45,-0.27,2.15
2025-01-23,18.61,18.32,18.73,18.31,74427,141467694.64,2.29,-0.22,-0.04,1.91
2025-01-24,18.40,18.50,18.59,18.16,88343,166951993.29,2.35,0.98,0.18,2.27
2025-01-27,18.64,18.52,18.80,18.46,67836,129560185.75,1.84,0.11,0.02,1.74
2025-02-05,18.59,18.16,18.62,18.08,101106,189428907.45,2.92,-1.94,-0.36,2.60
2025-02-06,18.11,18.28,18.29,17.95,93125,173831367.16,1.87,0.66,0.12,2.39
2025-02-07,18.28,18.37,18.57,18.15,123421,233153907.29,2.30,0.49,0.09,3.17
2025-02-10,18.43,18.52,18.58,18.32,93937,178291107.65,1.42,0.82,0.15,2.41
2025-02-11,18.58,18.56,18.62,18.32,71366,135357539.00,1.62,0.22,0.04,1.83
2025-02-12,18.50,18.54,18.55,18.37,68019,128924102.92,0.97,-0.11,-0.02,1.75
2025-02-13,18.59,18.71,18.93,18.45,112602,216289360.54,2.59,0.92,0.17,2.89
2025-02-14,18.56,18.48,18.70,18.39,93540,177733421.26,1.66,-1.23,-0.23,2.40
2025-02-17,18.52,18.23,18.52,18.12,114070,214039108.10,2.16,-1.35,-0.25,2.93
2025-02-18,18.23,18.07,18.34,18.01,84501,157765672.00,1.81,-0.88,-0.16,2.17
2025-02-19,17.98,18.14,18.17,17.90,59693,110623554.85,1.49,0.39,0.07,1.53
2025-02-20,18.15,18.34,18.60,18.04,93754,176358533.16,3.09,1.10,0.20,2.41
2025-02-21,18.35,18.18,18.40,18.05,81184,151513673.00,1.91,-0.87,-0.16,2.08
