MjAxOS0wMS0wMiwxMC4xOSw5LjY4LDEwLjE5LDkuNTcsOTA4NCwyOTQzNzMyOS4wMCw2LjA4LC01LjAwLC0wLjUxLDEuMTU=
2019-01-03,9.67,9.37,9.80,9.31,6747,21222813.00,5.06,-3.20,-0.31,0.85
2019-01-04,9.26,9.39,9.44,9.08,5229,16033185.00,3.84,0.21,0.02,0.66
2019-01-07,9.43,9.40,9.51,9.29,5341,16642074.00,2.34,0.11,0.01,0.68
2019-01-08,9.41,9.53,9.53,9.18,4572,14120134.00,3.72,1.38,0.13,0.58
2019-01-09,9.39,9.75,9.86,9.26,9683,30471254.00,6.30,2.31,0.22,1.23
2019-01-10,9.59,9.41,9.74,9.41,6592,20799793.00,3.38,-3.49,-0.34,0.83
2019-01-11,9.41,9.53,9.55,9.36,5098,15938803.00,2.02,1.28,0.12,0.65
2019-01-14,9.56,9.60,10.01,9.36,10234,32506770.00,6.82,0.73,0.07,1.30
2019-01-15,9.53,9.50,9.66,9.46,5137,16201864.00,2.08,-1.04,-0.10,0.65
2019-01-16,9.52,9.39,9.54,9.38,4643,14506788.00,1.68,-1.16,-0.11,0.59
2019-01-17,9.38,9.28,9.46,9.22,4094,12714045.00,2.56,-1.17,-0.11,0.52
2019-01-18,9.29,9.31,9.40,9.10,10054,30690474.00,3.23,0.32,0.03,1.27
2019-01-21,9.19,9.49,9.52,9.19,4771,14838482.00,3.54,1.93,0.18,0.60
2019-01-22,9.50,9.55,9.66,9.32,3482,10958807.00,3.58,0.63,0.06,0.44
2019-01-23,9.54,9.79,9.87,9.53,4100,13117899.00,3.56,2.51,0.24,0.52
2019-01-24,9.88,9.81,9.88,9.68,3402,10964560.00,2.04,0.20,0.02,0.43
2019-01-25,9.79,9.85,9.96,9.59,7044,22860908.00,3.77,0.41,0.04,0.89
2019-01-28,9.93,10.25,10.53,9.88,8242,27609871.00,6.60,4.06,0.40,1.04
2019-01-29,10.35,10.27,10.35,9.95,4802,15999245.00,3.90,0.20,0.02,0.61
2019-01-30,10.21,10.23,10.37,10.10,4951,16651466.00,2.63,-0.39,-0.04,0.63
2019-01-31,10.25,10.27,10.37,10.08,3168,10598550.00,2.83,0.39,0.04,0.40
