2024-01-02,30.56,31.38,31.80,30.50,36860,119092389.32,4.23,2.21,0.68,0.95
2024-01-03,31.30,30.54,31.37,30.40,20411,64667577.30,3.09,-2.68,-0.84,0.52
2024-01-04,30.63,30.89,31.02,30.40,16828,53371557.00,2.03,1.15,0.35,0.43
2024-01-05,30.89,30.47,30.89,30.31,18014,56763138.92,1.88,-1.36,-0.42,0.46
2024-01-08,30.20,29.65,30.47,29.65,13243,40995455.20,2.69,-2.69,-0.82,0.34
2024-01-09,29.67,29.49,29.75,29.22,14498,44158007.50,1.79,-0.54,-0.16,0.37
2024-01-10,29.66,29.06,29.66,29.00,17308,52324198.48,2.24,-1.46,-0.43,0.44
2024-01-11,29.06,29.12,29.30,28.91,10845,32673681.50,1.34,0.21,0.06,0.28
2024-01-12,29.06,29.24,29.40,28.89,10575,31968369.00,1.75,0.41,0.12,0.27
2024-01-15,29.24,29.70,30.00,29.06,18282,56146034.00,3.21,1.57,0.46,0.47
2024-01-16,29.70,30.56,30.59,29.60,25442,79486064.77,3.33,2.90,0.86,0.65
2024-01-17,30.40,30.47,31.16,30.40,26724,85052530.00,2.49,-0.29,-0.09,0.69
2024-01-18,30.52,29.85,30.66,29.33,38518,118237916.21,4.36,-2.03,-0.62,0.99
2024-01-19,29.76,30.02,30.50,29.51,20499,63594713.23,3.32,0.57,0.17,0.53
2024-01-22,29.93,28.02,30.00,27.82,29524,87773611.96,7.26,-6.66,-2.00,0.76
2024-01-23,28.04,28.33,28.43,27.31,22195,64314802.59,4.00,1.11,0.31,0.57
2024-01-24,28.50,28.55,29.39,27.80,24089,71080780.45,5.61,0.78,0.22,0.62
2024-01-25,28.50,29.27,29.35,28.11,19703,58932119.21,4.34,2.52,0.72,0.51
2024-01-26,29.35,28.85,29.58,28.79,15560,46776657.41,2.70,-1.43,-0.42,0.40
2024-01-29,28.89,28.78,29.40,28.48,14150,42317794.21,3.19,-0.24,-0.07,0.36
2024-01-30,28.70,28.34,29.08,28.25,16729,49778887.00,2.88,-1.53,-0.44,0.43
2024-01-31,28.25,28.02,28.65,27.60,24797,71990883.80,3.71,-1.13,-0.32,0.64
2024-02-01,27.95,27.85,28.40,27.43,23843,68653777.60,3.46,-0.61,-0.17,0.61
2024-02-02,27.76,27.47,28.12,26.68,26687,75666689.96,5.17,-1.36,-0.38,0.69
2024-02-05,27.33,27.75,28.30,26.34,42266,119706660.95,7.14,1.02,0.28,1.09
2024-02-06,27.62,29.68,29.76,27.20,50975,151808586.80,9.23,6.95,1.93,1.31
2024-02-07,29.83,31.49,31.49,29.69,43926,140795445.44,6.06,6.10,1.81,1.13
2024-02-08,31.55,31.72,33.30,31.45,54117,182402001.09,5.87,0.73,0.23,1.39
2024-02-19,31.74,30.76,32.00,30.50,41226,132088962.36,4.73,-3.03,-0.96,1.06
2024-02-20,30.75,30.40,30.75,29.49,36712,113981879.82,4.10,-1.17,-0.36,0.94
2024-02-21,30.30,30.52,31.80,29.88,42153,134373760.31,6.32,0.39,0.12,1.08
2024-02-22,30.52,30.01,30.60,29.65,30884,95714789.76,3.11,-1.67,-0.51,0.79
2024-02-23,30.01,29.58,30.20,29.11,33900,103396987.38,3.63,-1.43,-0.43,0.87
2024-02-26,29.58,28.97,29.58,28.86,31798,95463152.66,2.43,-2.06,-0.61,0.82
2024-02-27,29.00,29.25,29.26,28.74,21793,65507349.51,1.79,0.97,0.28,0.56
2024-02-28,29.20,28.95,29.56,28.81,39467,118932738.20,2.56,-1.03,-0.30,1.01
2024-02-29,28.51,30.35,30.38,28.47,56751,175389556.86,6.60,4.84,1.40,1.46
2024-03-01,30.30,29.85,30.55,29.79,29090,90242970.00,2.50,-1.65,-0.50,0.75
2024-03-04,29.79,29.88,30.05,29.13,32513,99230936.15,3.08,0.10,0.03,0.83
2024-03-05,29.65,29.80,29.93,29.40,22213,68000928.21,1.77,-0.27,-0.08,0.57
2024-03-06,29.44,29.51,29.98,29.36,15616,47777086.05,2.08,-0.97,-0.29,0.40
2024-03-07,29.49,29.01,29.68,28.95,20149,61061440.38,2.47,-1.69,-0.50,0.52
2024-03-08,29.26,29.80,30.18,29.05,26655,81751545.20,3.90,2.72,0.79,0.68
2024-03-11,29.74,29.58,29.74,29.30,22339,67960657.54,1.48,-0.74,-0.22,0.57
2024-03-12,29.51,30.36,30.42,29.40,28624,88702906.68,3.45,2.64,0.78,0.74
2024-03-13,30.42,30.82,31.06,30.02,34319,109079312.10,3.43,1.52,0.46,0.88
2024-03-14,30.50,30.10,30.82,29.96,14622,45748451.01,2.79,-2.34,-0.72,0.38
2024-03-15,30.12,30.31,30.44,30.00,11466,35800211.06,1.46,0.70,0.21,0.29
2024-03-18,30.32,30.32,30.48,29.68,18730,58224329.12,2.64,0.03,0.01,0.48
2024-03-19,30.19,29.86,30.25,29.80,17770,55004707.00,1.48,-1.52,-0.46,0.46
2024-03-20,29.80,29.94,30.06,29.66,18110,55800947.83,1.34,0.27,0.08,0.47
2024-03-21,30.05,29.15,30.05,29.02,33434,101504525.34,3.44,-2.64,-0.79,0.86
2024-03-22,29.08,28.77,29.23,28.53,17880,53268145.54,2.40,-1.30,-0.38,0.46
2024-03-25,28.64,28.40,29.18,28.40,23527,70200015.41,2.71,-1.29,-0.37,0.60
2024-03-26,28.39,28.09,28.65,28.00,22127,64739831.11,2.29,-1.09,-0.31,0.57
2024-03-27,28.50,27.83,28.50,27.81,28949,83952269.74,2.46,-0.93,-0.26,0.74
2024-03-28,27.70,27.47,28.03,27.28,37962,108789223.80,2.69,-1.29,-0.36,0.97
2024-03-29,27.63,28.19,28.44,27.53,49436,143881283.75,3.31,2.62,0.72,1.27
2024-04-01,28.45,28.20,28.61,27.92,28765,83878214.92,2.45,0.04,0.01,0.74
2024-04-02,28.21,28.54,28.76,27.65,42276,123914284.08,3.94,1.21,0.34,1.09
2024-04-03,28.72,28.79,29.03,28.54,24899,74205720.08,1.72,0.88,0.25,0.64
2024-04-08,28.79,28.55,28.99,28.40,18648,55140718.61,2.05,-0.83,-0.24,0.48
2024-04-09,28.27,29.05,29.12,28.25,26388,78810578.29,3.05,1.75,0.50,0.68
2024-04-10,29.03,28.71,29.24,28.61,13762,41141055.09,2.17,-1.17,-0.34,0.35
