MjAxMi0wMS0wNCwyLjM5LDIuMjYsMi4zOSwyLjIzLDQ2NzQsNDk3MjA5OC4wMCw2LjkwLC0yLjU5LC0wLjA2LDAuNjM=
2012-01-05,2.19,2.16,2.25,2.13,5698,5699967.00,5.31,-4.42,-0.10,0.77
2012-01-06,2.16,2.17,2.18,2.09,3615,3538808.00,4.17,0.46,0.01,0.49
2012-01-09,2.18,2.28,2.28,2.14,5780,5864833.00,6.45,5.07,0.11,0.78
2012-01-10,2.29,2.37,2.38,2.28,9111,9674329.00,4.39,3.95,0.09,1.23
2012-01-11,2.40,2.37,2.40,2.34,7185,7731171.00,2.53,0.00,0.00,0.97
2012-01-12,2.35,2.37,2.38,2.34,4684,5031751.00,1.69,0.00,0.00,0.63
2012-01-13,2.34,2.23,2.37,2.23,6701,6950472.00,5.91,-5.91,-0.14,0.91
2012-01-16,2.21,2.15,2.22,2.15,2636,2641235.00,3.14,-3.59,-0.08,0.36
2012-01-17,2.14,2.29,2.29,2.14,9878,10125510.00,6.98,6.51,0.14,1.34
2012-01-18,2.29,2.18,2.31,2.16,8732,9010403.00,6.55,-4.80,-0.11,1.18
2012-01-19,2.17,2.22,2.22,2.15,8826,8869137.00,3.21,1.83,0.04,1.20
2012-01-20,2.22,2.23,2.26,2.19,10864,11082955.00,3.15,0.45,0.01,1.47
2012-01-30,2.25,2.25,2.28,2.22,7912,8137945.00,2.69,0.90,0.02,1.07
2012-01-31,2.22,2.19,2.24,2.18,12531,12564167.00,2.67,-2.67,-0.06,1.70
2012-02-01,2.19,2.20,2.23,2.16,8906,8973677.00,3.20,0.46,0.01,1.21
2012-02-02,2.21,2.26,2.26,2.19,7666,7806011.00,3.18,2.73,0.06,1.04
2012-02-03,2.26,2.32,2.35,2.25,15571,16337881.00,4.42,2.65,0.06,2.11
2012-02-06,2.32,2.36,2.36,2.31,16018,16998046.00,2.16,1.72,0.04,2.17
2012-02-07,2.35,2.31,2.36,2.28,10348,10929008.00,3.39,-2.12,-0.05,1.40
2012-02-08,2.31,2.41,2.41,2.29,16023,17226073.00,5.19,4.33,0.10,2.17
2012-02-09,2.40,2.45,2.49,2.40,21695,24085132.00,3.73,1.66,0.04,2.94
2012-02-10,2.47,2.45,2.49,2.43,12264,13624257.00,2.45,0.00,0.00,1.66
2012-02-13,2.46,2.46,2.49,2.40,10935,12143413.00,3.67,0.41,0.01,1.48
2012-02-14,2.46,2.51,2.55,2.44,15827,17826705.00,4.47,2.03,0.05,2.14
2012-02-15,2.51,2.54,2.54,2.50,10216,11621993.00,1.59,1.20,0.03,1.38
2012-02-16,2.53,2.54,2.59,2.49,12766,14585394.00,3.94,0.00,0.00,1.73
2012-02-17,2.53,2.51,2.54,2.48,10168,11483955.00,2.36,-1.18,-0.03,1.38
2012-02-20,2.54,2.58,2.59,2.51,17183,19754757.00,3.19,2.79,0.07,2.33
2012-02-21,2.57,2.64,2.64,2.53,20327,23632485.00,4.26,2.33,0.06,2.75
2012-02-22,2.63,2.73,2.93,2.61,39507,48745898.00,12.12,3.41,0.09,5.35
2012-02-23,2.73,2.68,2.75,2.66,22882,27641809.00,3.30,-1.83,-0.05,3.10
2012-02-24,2.68,2.69,2.73,2.66,19688,23665161.00,2.61,0.37,0.01,2.67
2012-02-27,2.72,2.71,2.77,2.69,23963,29176680.00,2.97,0.74,0.02,3.24
2012-02-28,2.69,2.65,2.70,2.61,14966,17815518.00,3.32,-2.21,-0.06,2.03
2012-02-29,2.68,2.64,2.69,2.63,10209,12166016.00,2.26,-0.38,-0.01,1.38
2012-03-01,2.64,2.68,2.70,2.62,9619,11526526.00,3.03,1.52,0.04,1.30
2012-03-02,2.68,2.75,2.76,2.68,14634,17862879.00,2.99,2.61,0.07,1.98
2012-03-05,2.75,2.79,2.82,2.73,21044,26089358.00,3.27,1.45,0.04,2.85
2012-03-06,2.79,2.75,2.79,2.69,10126,12354256.00,3.58,-1.43,-0.04,1.37
2012-03-07,2.72,2.72,2.79,2.69,8676,10613670.00,3.64,-1.09,-0.03,1.17
2012-03-08,2.73,2.79,2.81,2.73,8916,11041118.00,2.94,2.57,0.07,1.21
2012-03-09,2.82,2.85,2.91,2.81,14792,18700124.00,3.58,2.15,0.06,2.00
2012-03-12,2.86,2.93,3.17,2.86,39543,52465315.00,10.88,2.81,0.08,5.35
2012-03-13,2.90,2.90,2.94,2.89,21057,27191710.00,1.71,-1.02,-0.03,2.85
2012-03-14,2.92,2.74,2.97,2.72,24415,31206172.00,8.62,-5.52,-0.16,3.31
2012-03-15,2.72,2.68,2.78,2.64,16074,19342727.00,5.11,-2.19,-0.06,2.18
2012-03-16,2.71,2.78,2.78,2.68,12296,14974202.00,3.73,3.73,0.10,1.66
2012-03-19,2.78,2.86,2.88,2.75,12022,15079426.00,4.68,2.88,0.08,1.63
2012-03-20,2.85,2.77,2.88,2.77,8650,10830924.00,3.85,-3.15,-0.09,1.17
2012-03-21,2.76,2.78,2.80,2.72,5201,6416734.00,2.89,0.36,0.01,0.70
2012-03-22,2.78,2.81,2.83,2.77,5479,6833668.00,2.16,1.08,0.03,0.74
2012-03-23,2.76,2.78,2.82,2.73,8185,10169429.00,3.20,-1.07,-0.03,1.11
2012-03-26,2.79,2.74,2.80,2.68,4849,5941753.00,4.32,-1.44,-0.04,0.66
2012-03-27,2.76,2.75,2.80,2.73,6785,8364956.00,2.55,0.36,0.01,0.92
2012-03-28,2.73,2.48,2.77,2.46,15921,18440849.00,11.27,-9.82,-0.27,2.16
2012-03-29,2.44,2.43,2.50,2.35,8582,9446807.00,6.05,-2.02,-0.05,1.16
2012-03-30,2.31,2.33,2.38,2.31,9168,9749937.00,2.88,-4.12,-0.10,1.24
2012-04-05,2.33,2.39,2.39,2.30,8017,8599565.00,3.86,2.58,0.06,1.09
2012-04-09,2.38,2.37,2.40,2.33,4403,4751129.00,2.93,-0.84,-0.02,0.60
2012-04-10,2.36,2.39,2.39,2.30,5043,5370946.00,3.80,0.84,0.02,0.68
2012-04-11,2.38,2.42,2.43,2.35,6107,6642231.00,3.35,1.26,0.03,0.83
2012-04-12,2.42,2.48,2.49,2.42,7590,8451341.00,2.89,2.48,0.06,1.03
2012-04-13,2.48,2.50,2.53,2.48,8229,9298869.00,2.02,0.81,0.02,1.11
2012-04-16,2.49,2.53,2.53,2.47,7010,7925746.00,2.40,1.20,0.03,0.95
2012-04-17,2.53,2.47,2.55,2.47,5124,5772148.00,3.16,-2.37,-0.06,0.69
2012-04-18,2.48,2.52,2.53,2.47,5402,6116487.00,2.43,2.02,0.05,0.73
2012-04-20,2.53,2.56,2.56,2.51,7347,8417164.00,1.98,1.59,0.04,0.99
2012-04-23,2.56,2.51,2.62,2.51,7555,8680804.00,4.30,-1.95,-0.05,1.02
2012-04-24,2.51,2.45,2.51,2.38,8658,9543983.00,5.18,-2.39,-0.06,1.17
2012-04-25,2.43,2.48,2.48,2.42,5911,6542252.00,2.45,1.22,0.03,0.80
2012-04-26,2.48,2.49,2.52,2.46,6701,7520718.00,2.42,0.40,0.01,0.91
2012-04-27,2.47,2.46,2.49,2.46,2997,3347472.00,1.20,-1.20,-0.03,0.41
2012-05-02,2.51,2.49,2.51,2.46,6889,7733685.00,2.03,1.22,0.03,0.93
2012-05-03,2.51,2.54,2.54,2.49,7772,8812956.00,2.01,2.01,0.05,1.05
2012-05-04,2.53,2.55,2.57,2.52,7294,8356326.00,1.97,0.39,0.01,0.99
2012-05-07,2.54,2.56,2.56,2.51,6865,7827315.00,1.96,0.39,0.01,0.93
2012-05-08,2.55,2.65,2.65,2.55,16042,18755416.00,3.91,3.52,0.09,2.17
2012-05-09,2.62,2.57,2.62,2.53,11443,13260938.00,3.40,-3.02,-0.08,1.55
2012-05-10,2.56,2.56,2.59,2.54,5812,6614732.00,1.95,-0.39,-0.01,0.79
2012-05-11,2.56,2.54,2.58,2.54,4759,5414406.00,1.56,-0.78,-0.02,0.64
2012-05-14,2.57,2.53,2.57,2.52,3881,4389048.00,1.97,-0.39,-0.01,0.53
2012-05-15,2.50,2.48,2.50,2.43,5775,6346168.00,2.77,-1.98,-0.05,0.78
2012-05-16,2.47,2.47,2.49,2.44,3361,3689173.00,2.02,-0.40,-0.01,0.46
2012-05-17,2.49,2.51,2.51,2.45,3548,3932080.00,2.43,1.62,0.04,0.48
