MjAxMy0wMS0wNCwyLjA2LDIuMDcsMi4wNywyLjA0LDM5NzAsMzcxNjY1Ni4wMCwxLjQ2LDAuNDksMC4wMSwwLjU0
2013-01-07,2.05,2.09,2.09,2.05,4223,3970919.00,1.93,0.97,0.02,0.57
2013-01-08,2.10,2.18,2.32,2.10,19427,19249467.00,10.53,4.31,0.09,2.63
2013-01-09,2.16,2.15,2.18,2.13,7699,7505355.00,2.29,-1.38,-0.03,1.04
2013-01-10,2.14,2.16,2.17,2.13,6839,6663251.00,1.86,0.47,0.01,0.93
2013-01-11,2.19,2.10,2.24,2.08,10395,10167157.00,7.41,-2.78,-0.06,1.41
2013-01-14,2.10,2.16,2.17,2.10,10298,9993164.00,3.33,2.86,0.06,1.39
2013-01-15,2.17,2.20,2.22,2.14,10513,10405770.00,3.70,1.85,0.04,1.42
2013-01-16,2.20,2.18,2.20,2.15,9555,9401820.00,2.27,-0.91,-0.02,1.29
2013-01-17,2.18,2.20,2.26,2.16,12351,12318286.00,4.59,0.92,0.02,1.67
2013-01-18,2.20,2.24,2.24,2.19,9989,9980810.00,2.27,1.82,0.04,1.35
2013-01-21,2.23,2.24,2.25,2.21,7959,8005383.00,1.79,0.00,0.00,1.08
2013-01-22,2.25,2.18,2.25,2.17,6285,6254298.00,3.57,-2.68,-0.06,0.85
2013-01-23,2.22,2.25,2.32,2.21,19898,20277568.00,5.05,3.21,0.07,2.69
2013-01-24,2.22,2.14,2.26,2.13,13210,13087136.00,5.78,-4.89,-0.11,1.79
2013-01-25,2.16,2.12,2.17,2.12,5096,4925732.00,2.34,-0.93,-0.02,0.69
2013-01-28,2.12,2.20,2.20,2.12,6452,6334329.00,3.77,3.77,0.08,0.87
2013-01-29,2.20,2.20,2.22,2.18,7186,7106695.00,1.82,0.00,0.00,0.97
2013-01-30,2.20,2.24,2.24,2.18,8771,8756452.00,2.73,1.82,0.04,1.19
2013-01-31,2.24,2.21,2.24,2.19,4356,4331556.00,2.23,-1.34,-0.03,0.59
2013-02-01,2.19,2.22,2.24,2.18,6814,6783114.00,2.71,0.45,0.01,0.92
2013-02-04,2.22,2.20,2.22,2.19,5537,5495007.00,1.35,-0.90,-0.02,0.75
2013-02-05,2.19,2.20,2.20,2.16,3925,3862782.00,1.82,0.00,0.00,0.53
2013-02-06,2.21,2.22,2.23,2.20,4181,4179562.00,1.36,0.91,0.02,0.57
2013-02-07,2.22,2.22,2.23,2.20,3188,3180648.00,1.35,0.00,0.00,0.43
2013-02-08,2.23,2.29,2.30,2.22,10217,10430104.00,3.60,3.15,0.07,1.38
2013-02-18,2.31,2.33,2.37,2.29,11650,12183810.00,3.49,1.75,0.04,1.58
2013-02-19,2.33,2.27,2.33,2.27,8872,9132760.00,2.58,-2.58,-0.06,1.20
2013-02-20,2.27,2.31,2.32,2.27,5555,5732481.00,2.20,1.76,0.04,0.75
2013-02-21,2.30,2.27,2.30,2.23,7084,7199385.00,3.03,-1.73,-0.04,0.96
2013-02-22,2.27,2.22,2.27,2.21,6382,6431806.00,2.64,-2.20,-0.05,0.86
2013-02-25,2.22,2.23,2.24,2.21,4390,4403722.00,1.35,0.45,0.01,0.59
2013-02-26,2.23,2.20,2.25,2.19,4471,4471646.00,2.69,-1.35,-0.03,0.61
2013-02-27,2.20,2.20,2.24,2.18,3471,3448602.00,2.73,0.00,0.00,0.47
2013-02-28,2.20,2.27,2.28,2.20,7101,7201273.00,3.64,3.18,0.07,0.96
2013-03-01,2.27,2.32,2.33,2.25,17700,18332147.00,3.52,2.20,0.05,2.40
