MjAyMS0wMS0wNCwxMS4yOCwxMS4yNiwxMS40MiwxMS4wNiw1NjczMyw2MzY2NDM3Mi4wMCwzLjIzLDEuMDgsMC4xMiwzLjI4
2021-01-05,11.19,11.02,11.29,10.90,59263,65427918.00,3.46,-2.13,-0.24,3.43
2021-01-06,10.98,10.36,11.03,10.33,81782,86267850.00,6.35,-5.99,-0.66,4.73
2021-01-07,10.47,9.60,10.49,9.50,115973,113971644.00,9.56,-7.34,-0.76,6.71
2021-01-08,9.71,9.83,10.20,9.56,103764,102712859.00,6.67,2.40,0.23,6.00
2021-01-11,9.84,9.72,10.15,9.43,71316,69460703.00,7.32,-1.12,-0.11,4.12
2021-01-12,9.69,9.47,9.80,9.36,66070,62863257.00,4.53,-2.57,-0.25,3.82
2021-01-13,9.47,8.88,9.50,8.82,86571,78859409.00,7.18,-6.23,-0.59,5.01
2021-01-14,8.91,8.99,9.18,8.89,57106,51485062.00,3.27,1.24,0.11,3.30
2021-01-15,9.08,9.52,9.58,8.98,77537,73002160.00,6.67,5.90,0.53,4.48
2021-01-18,9.50,9.85,9.88,9.45,64280,62572385.00,4.52,3.47,0.33,3.72
2021-01-19,9.83,9.99,10.20,9.78,62477,62751286.00,4.26,1.42,0.14,3.61
2021-01-20,9.99,10.04,10.19,9.89,49067,49137015.00,3.00,0.50,0.05,2.84
2021-01-21,10.13,10.33,10.46,9.95,66382,67842105.00,5.08,2.89,0.29,3.84
2021-01-22,10.23,10.02,10.33,10.01,54935,55726770.00,3.10,-3.00,-0.31,3.18
2021-01-25,10.20,9.71,10.20,9.60,45743,44971789.00,5.99,-3.09,-0.31,2.65
2021-01-26,9.59,9.73,9.85,9.56,33892,32887172.00,2.99,0.21,0.02,1.96
2021-01-27,9.68,9.50,9.72,9.40,42480,40673813.00,3.29,-2.36,-0.23,2.46
2021-01-28,9.51,9.93,10.18,9.21,72613,71409885.00,10.21,4.53,0.43,4.20
2021-01-29,9.90,9.98,10.33,9.43,105339,103188480.00,9.06,0.50,0.05,6.09
2021-02-01,10.00,9.87,10.16,9.72,70270,69957620.00,4.41,-1.10,-0.11,4.06
2021-02-02,9.76,9.89,9.95,9.71,43598,42963053.00,2.43,0.20,0.02,2.52
2021-02-03,9.89,9.89,10.04,9.51,75192,74071493.00,5.36,0.00,0.00,4.35
2021-02-04,9.79,9.49,9.81,9.47,37991,36409102.00,3.44,-4.04,-0.40,2.20
2021-02-05,9.39,9.10,9.62,9.10,35081,32719788.00,5.48,-4.11,-0.39,2.03
2021-02-08,9.14,9.06,9.29,8.98,29742,27040604.00,3.41,-0.44,-0.04,1.72
2021-02-09,9.26,9.78,10.45,9.22,80476,79671986.00,13.58,7.95,0.72,4.65
2021-02-10,9.66,9.75,10.03,9.58,53263,52078699.00,4.60,-0.31,-0.03,3.08
2021-02-18,10.16,10.31,10.77,10.05,92062,96144951.00,7.38,5.74,0.56,5.32
2021-02-19,10.49,10.39,10.50,10.05,73209,75105510.00,4.36,0.78,0.08,4.23
2021-02-22,10.47,10.76,11.39,10.47,135431,148903225.00,8.85,3.56,0.37,7.83
2021-02-23,10.50,10.62,11.11,10.41,80796,87206409.00,6.51,-1.30,-0.14,4.67
2021-02-24,10.54,10.71,10.96,10.53,70663,75910699.00,4.05,0.85,0.09,4.09
2021-02-25,10.72,10.50,10.79,10.20,68501,71533082.00,5.51,-1.96,-0.21,3.96
2021-02-26,10.32,10.45,10.73,10.26,60706,63807213.00,4.48,-0.48,-0.05,3.51
2021-03-01,10.49,10.63,10.74,10.49,47235,50177861.00,2.39,1.72,0.18,2.73
2021-03-02,10.78,10.65,10.85,10.46,55329,58943263.00,3.67,0.19,0.02,3.20
2021-03-03,10.64,10.68,10.76,10.42,40173,42475682.00,3.19,0.28,0.03,2.32
2021-03-04,10.52,10.77,10.84,10.43,57350,61023231.00,3.84,0.84,0.09,3.32
2021-03-05,10.80,11.41,11.57,10.72,133735,151703957.00,7.89,5.94,0.64,7.73
2021-03-08,11.26,11.17,11.56,11.04,89333,101133003.00,4.56,-2.10,-0.24,5.17
2021-03-09,11.14,11.20,11.51,10.66,95269,106381379.00,7.61,0.27,0.03,5.51
2021-03-10,11.22,11.25,11.37,10.55,90207,98724121.00,7.32,0.45,0.05,5.22
2021-03-11,11.14,12.06,12.09,11.14,138206,161785636.00,8.44,7.20,0.81,7.99
2021-03-12,11.95,12.00,12.17,11.69,81360,96886764.00,3.98,-0.50,-0.06,4.71
2021-03-15,12.10,13.00,13.12,12.01,162579,206040692.00,9.25,8.33,1.00,9.40
2021-03-22,13.90,12.98,13.99,12.08,186429,238987985.00,14.69,-0.15,-0.02,10.78
2021-03-23,12.44,12.63,13.03,12.15,124291,156055229.00,6.78,-2.70,-0.35,7.19
2021-03-24,12.31,11.60,12.34,11.45,114783,135616598.00,7.05,-8.16,-1.03,6.64
2021-03-25,11.61,11.93,12.56,11.42,107962,130072243.00,9.83,2.84,0.33,6.24
2021-03-26,11.79,11.76,11.97,11.66,71429,84103653.00,2.60,-1.42,-0.17,4.13
2021-03-29,11.78,11.88,12.60,11.70,76856,93320392.00,7.65,1.02,0.12,4.44
2021-03-30,11.70,11.13,11.95,11.09,89843,102557376.00,7.24,-6.31,-0.75,5.20
2021-03-31,11.15,11.18,11.62,11.03,61123,68952543.00,5.30,0.45,0.05,3.54
2021-04-01,11.20,10.86,11.20,10.74,59560,64803509.00,4.11,-2.86,-0.32,3.44
2021-04-02,10.96,10.94,11.15,10.83,49486,54169078.00,2.95,0.74,0.08,2.86
2021-04-06,10.96,11.52,11.75,10.80,103556,117572905.00,8.68,5.30,0.58,5.99
2021-04-07,11.36,11.40,11.75,11.36,49700,57110938.00,3.39,-1.04,-0.12,2.87
2021-04-08,11.38,11.19,11.39,11.08,51996,58269459.00,2.72,-1.84,-0.21,3.01
2021-04-09,11.24,11.03,11.26,10.96,35424,39305346.00,2.68,-1.43,-0.16,2.05
2021-04-12,11.05,11.10,11.44,11.00,45701,51275277.00,3.99,0.63,0.07,2.64
2021-04-13,11.08,11.39,11.70,10.88,64627,73556397.00,7.39,2.61,0.29,3.74
2021-04-14,11.30,11.28,11.55,11.02,56770,63819436.00,4.65,-0.97,-0.11,3.28
2021-04-15,11.23,11.24,11.62,11.04,69737,79279051.00,5.14,-0.35,-0.04,4.03
2021-04-16,11.10,11.53,11.67,11.05,85703,98166633.00,5.52,2.58,0.29,4.96
2021-04-19,11.41,11.54,11.84,11.41,87738,101849611.00,3.73,0.09,0.01,5.07
2021-04-20,11.54,11.08,11.68,10.96,113510,127907964.00,6.24,-3.99,-0.46,6.56
2021-04-21,10.60,10.69,10.88,10.32,118269,124807801.00,5.05,-3.52,-0.39,6.84
2021-04-22,10.57,10.52,10.75,10.41,50394,53111554.00,3.18,-1.59,-0.17,2.91
2021-04-23,10.53,10.14,10.53,10.14,47426,48671501.00,3.71,-3.61,-0.38,2.74
2021-04-26,10.20,9.96,10.28,9.96,40560,40914950.00,3.16,-1.78,-0.18,2.35
2021-04-27,10.00,10.12,10.15,9.80,38384,38390185.00,3.51,1.61,0.16,2.22
2021-04-28,10.02,10.25,10.54,9.96,52581,53744856.00,5.73,1.28,0.13,3.04
2021-04-29,10.08,10.28,10.38,10.00,31803,32499731.00,3.71,0.29,0.03,1.84
2021-04-30,10.24,10.06,10.31,9.99,31320,31676886.00,3.11,-2.14,-0.22,1.81
2021-05-06,10.13,10.12,10.26,10.02,26355,26673606.00,2.39,0.60,0.06,1.52
2021-05-07,10.18,10.17,10.41,10.00,41353,42153516.00,4.05,0.49,0.05,2.39
2021-05-10,10.30,10.39,10.54,10.18,40805,42332421.00,3.54,2.16,0.22,2.36
2021-05-11,10.24,10.62,10.79,10.24,49552,52514066.00,5.29,2.21,0.23,2.87
2021-05-12,10.42,10.59,10.66,10.34,38051,40068772.00,3.01,-0.28,-0.03,2.20
2021-05-13,10.45,10.39,10.74,10.37,29421,30999866.00,3.49,-1.89,-0.20,1.70
2021-05-14,10.45,10.51,10.55,10.33,28605,29906997.00,2.12,1.15,0.12,1.65
2021-05-17,10.42,10.01,10.51,10.00,42760,43148415.00,4.85,-4.76,-0.50,2.47
2021-05-18,10.01,10.18,10.25,9.98,21275,21521709.00,2.70,1.70,0.17,1.23
2021-05-19,10.22,10.07,10.35,10.04,20642,20868503.00,3.05,-1.08,-0.11,1.19
2021-05-20,10.01,10.11,10.13,9.91,17666,17714519.00,2.18,0.40,0.04,1.02
2021-05-21,10.11,10.30,10.53,10.05,32680,33778159.00,4.75,1.88,0.19,1.89
2021-05-24,10.18,10.52,10.59,10.10,44756,46795309.00,4.76,2.14,0.22,2.59
2021-05-25,10.52,10.45,10.57,10.33,29835,31124147.00,2.28,-0.67,-0.07,1.73
2021-05-26,10.44,10.45,10.60,10.40,24157,25347142.00,1.91,0.00,0.00,1.40
2021-05-27,10.50,10.32,10.57,10.30,31429,32829936.00,2.58,-1.24,-0.13,1.82
2021-05-28,10.32,10.23,10.41,10.12,28769,29444876.00,2.81,-0.87,-0.09,1.66
2021-05-31,10.23,10.28,10.33,10.19,18867,19368016.00,1.37,0.49,0.05,1.09
2021-06-01,10.28,10.50,10.50,10.15,36145,37412465.00,3.40,2.14,0.22,2.09
2021-06-02,10.42,10.23,10.52,10.21,29115,30097470.00,2.95,-2.57,-0.27,1.68
2021-06-03,10.31,10.95,10.95,10.26,103372,110811480.00,6.74,7.04,0.72,5.98
2021-06-04,10.96,11.60,11.70,10.63,137304,153785398.00,9.77,5.94,0.65,7.94
2021-06-07,11.38,11.50,11.79,11.29,70030,80341488.00,4.31,-0.86,-0.10,4.05
2021-06-08,11.53,12.44,13.58,11.42,194555,248943429.00,18.78,8.17,0.94,11.25
2021-06-09,12.20,12.90,12.99,12.05,122529,152264906.00,7.56,3.70,0.46,7.09
2021-06-10,12.55,12.69,13.28,12.40,121745,156028656.00,6.82,-1.63,-0.21,7.04
2021-06-11,12.68,12.11,12.80,11.92,110344,135061606.00,6.93,-4.57,-0.58,6.38
2021-06-15,12.11,12.78,13.09,12.11,155156,196065778.00,8.09,5.53,0.67,8.97
2021-06-16,12.54,12.43,12.98,12.38,76738,96636651.00,4.69,-2.74,-0.35,4.44
2021-06-17,12.37,12.20,12.58,11.70,84250,101889297.00,7.08,-1.85,-0.23,4.87
2021-06-18,12.40,12.51,12.70,12.12,70021,87351673.00,4.75,2.54,0.31,4.05
2021-06-21,12.48,12.58,12.96,12.00,107404,133882700.00,7.67,0.56,0.07,6.21
2021-06-22,12.45,12.96,13.00,12.15,107978,136817101.00,6.76,3.02,0.38,6.24
2021-06-23,12.80,12.41,13.10,12.37,89614,113527336.00,5.63,-4.24,-0.55,5.18
2021-06-24,12.41,12.40,12.70,12.16,51069,63592240.00,4.35,-0.08,-0.01,2.95
2021-06-25,12.28,12.47,12.47,11.96,58031,71123188.00,4.11,0.56,0.07,3.36
2021-06-28,12.30,12.41,12.68,12.26,40487,50554132.00,3.37,-0.48,-0.06,2.34
2021-06-29,12.40,12.42,12.97,12.17,58471,73234236.00,6.45,0.08,0.01,3.38
2021-06-30,12.52,13.06,13.10,12.36,114742,147990817.00,5.96,5.15,0.64,6.21
2021-07-01,12.86,12.47,13.00,12.43,82588,105189108.00,4.36,-4.52,-0.59,4.47
2021-07-02,12.77,12.20,13.10,12.03,82867,103364397.00,8.58,-2.17,-0.27,4.48
2021-07-05,12.00,12.33,12.50,11.90,79292,96949469.00,4.92,1.07,0.13,4.29
2021-07-06,12.28,11.65,12.31,11.36,92120,108403169.00,7.70,-5.52,-0.68,4.98
2021-07-07,11.55,11.64,11.69,11.25,65874,75395885.00,3.78,-0.09,-0.01,3.56
2021-07-08,11.63,11.52,11.74,11.43,43455,50219426.00,2.66,-1.03,-0.12,2.35
2021-07-09,11.50,11.47,11.59,11.33,36286,41562442.00,2.26,-0.43,-0.05,1.96
2021-07-12,11.51,11.79,11.90,11.48,67363,78970501.00,3.66,2.79,0.32,3.64
2021-07-13,11.71,12.07,12.15,11.67,52415,62925669.00,4.07,2.37,0.28,2.84
2021-07-14,12.17,11.80,12.17,11.71,51672,61200834.00,3.81,-2.24,-0.27,2.80
2021-07-15,11.84,11.25,11.84,11.21,48847,55607055.00,5.34,-4.66,-0.55,2.64
2021-07-16,11.35,11.14,11.46,11.10,31659,35791902.00,3.20,-0.98,-0.11,1.71
2021-07-19,11.22,11.36,11.38,10.76,57643,63611878.00,5.57,1.97,0.22,3.12
2021-07-20,11.20,11.35,11.44,11.03,38927,43633484.00,3.61,-0.09,-0.01,2.11
2021-07-21,11.45,11.38,11.55,11.30,28848,32868754.00,2.20,0.26,0.03,1.56
2021-07-22,11.34,11.42,11.47,11.20,32053,36412098.00,2.37,0.35,0.04,1.73
2021-07-23,11.42,11.22,11.43,11.12,29834,33511954.00,2.71,-1.75,-0.20,1.61
2021-07-26,11.22,10.81,11.25,10.71,36679,40166159.00,4.81,-3.65,-0.41,1.98
2021-07-27,10.90,10.73,11.03,10.73,29659,32244255.00,2.78,-0.74,-0.08,1.60
2021-07-28,10.65,10.75,10.93,10.00,43710,46693673.00,8.67,0.19,0.02,2.36
2021-07-29,10.75,10.75,10.96,10.71,27178,29395437.00,2.33,0.00,0.00,1.47
2021-07-30,10.77,10.83,10.93,10.63,27744,29955632.00,2.79,0.74,0.08,1.50
2021-08-02,10.77,11.19,11.28,10.77,40897,45390251.00,4.71,3.32,0.36,2.21
2021-08-03,11.21,11.39,11.55,11.10,45685,51905794.00,4.02,1.79,0.20,2.47
2021-08-04,11.39,11.26,11.47,11.22,26817,30308501.00,2.19,-1.14,-0.13,1.45
2021-08-05,11.28,10.95,11.34,10.94,36406,40418393.00,3.55,-2.75,-0.31,1.97
2021-08-06,10.95,10.82,11.02,10.77,21761,23622692.00,2.28,-1.19,-0.13,1.18
2021-08-09,10.83,10.93,10.96,10.74,20718,22538320.00,2.03,1.02,0.11,1.12
2021-08-10,10.97,11.54,12.13,10.93,87833,101955474.00,10.98,5.58,0.61,4.75
2021-08-11,11.50,11.77,11.79,11.40,60749,70556689.00,3.38,1.99,0.23,3.29
2021-08-12,11.76,11.68,11.85,11.56,39722,46360817.00,2.46,-0.76,-0.09,2.15
2021-08-13,11.68,11.83,11.95,11.51,54315,64038376.00,3.77,1.28,0.15,2.94
2021-08-16,11.89,11.64,12.06,11.62,37412,44026621.00,3.72,-1.61,-0.19,2.02
2021-08-17,11.73,11.40,11.94,11.30,39753,46147025.00,5.50,-2.06,-0.24,2.15
2021-08-18,11.50,11.69,11.76,11.25,37638,43200619.00,4.47,2.54,0.29,2.04
2021-08-19,11.61,11.67,11.84,11.60,29664,34696776.00,2.05,-0.17,-0.02,1.60
2021-08-20,11.67,11.39,11.74,11.26,25828,29438118.00,4.11,-2.40,-0.28,1.40
2021-08-23,11.37,11.75,11.75,11.37,37149,43251468.00,3.34,3.16,0.36,2.01
2021-08-24,11.75,11.74,11.87,11.62,32647,38368201.00,2.13,-0.09,-0.01,1.77
2021-08-25,11.66,11.54,11.85,11.51,25810,29930373.00,2.90,-1.70,-0.20,1.40
2021-08-26,11.60,11.16,11.62,11.05,30581,34567113.00,4.94,-3.29,-0.38,1.65
2021-08-27,11.10,11.00,11.20,10.85,32592,35915953.00,3.14,-1.43,-0.16,1.76
2021-08-30,11.00,10.80,11.34,10.75,31716,34879959.00,5.36,-1.82,-0.20,1.72
2021-08-31,10.85,10.61,10.95,10.51,27993,29881131.00,4.07,-1.76,-0.19,1.51
2021-09-01,10.70,10.66,10.75,10.36,26695,28236901.00,3.68,0.47,0.05,1.44
2021-09-02,10.56,10.70,10.75,10.50,22247,23571768.00,2.35,0.38,0.04,1.20
2021-09-03,10.67,10.96,11.10,10.62,29801,32547041.00,4.49,2.43,0.26,1.61
2021-09-06,10.99,10.92,10.99,10.78,17603,19139190.00,1.92,-0.36,-0.04,0.95
2021-09-07,11.00,11.06,11.12,10.89,23211,25653293.00,2.11,1.28,0.14,1.26
2021-09-08,11.15,11.53,11.75,11.07,43081,49445565.00,6.15,4.25,0.47,2.33
2021-09-09,11.33,11.46,11.61,11.33,26369,30229198.00,2.43,-0.61,-0.07,1.43
2021-09-10,11.43,11.19,11.55,11.11,23589,26548191.00,3.84,-2.36,-0.27,1.28
2021-09-13,11.12,11.33,11.39,11.04,19214,21626860.00,3.13,1.25,0.14,1.04
2021-09-14,11.35,11.43,11.76,11.33,38842,44996089.00,3.80,0.88,0.10,2.10
2021-09-15,11.36,11.43,11.56,11.26,28227,32182785.00,2.62,0.00,0.00,1.53
2021-09-16,11.37,11.56,11.74,11.28,40796,46893287.00,4.02,1.14,0.13,2.21
2021-09-17,11.63,11.07,11.71,10.95,42456,47496523.00,6.57,-4.24,-0.49,2.30
