2019-01-02,11.13,10.89,11.15,10.75,11916,22197825.00,3.55,-3.29,-0.37,1.23
2019-01-03,10.89,10.27,11.01,10.27,12985,23459255.00,6.80,-5.69,-0.62,1.34
2019-01-04,10.09,10.74,10.82,10.08,12927,23237661.00,7.21,4.58,0.47,1.33
2019-01-07,10.79,11.00,11.09,10.68,10070,18759279.00,3.82,2.42,0.26,1.04
2019-01-08,11.02,10.91,11.14,10.80,15176,28217786.00,3.09,-0.82,-0.09,1.56
2019-01-09,11.10,10.88,11.21,10.85,15534,29192254.00,3.30,-0.27,-0.03,1.60
2019-01-10,10.88,10.73,10.94,10.72,7893,14542877.00,2.02,-1.38,-0.15,0.81
2019-01-11,10.74,10.77,10.86,10.58,8989,16364681.00,2.61,0.37,0.04,0.93
2019-01-14,10.75,10.45,10.82,10.42,8076,14527876.00,3.71,-2.97,-0.32,0.83
2019-01-15,10.55,10.86,10.92,10.43,11853,21680843.00,4.69,3.92,0.41,1.22
2019-01-16,10.86,10.98,11.28,10.78,14534,27379657.00,4.60,1.10,0.12,1.50
2019-01-17,11.10,10.63,11.10,10.58,11494,21094903.00,4.74,-3.19,-0.35,1.18
2019-01-18,10.67,10.63,10.77,10.56,8689,15768953.00,1.98,0.00,0.00,0.89
2019-01-21,10.66,10.60,10.74,10.57,8229,14904366.00,1.60,-0.28,-0.03,0.85
2019-01-22,10.54,10.39,10.63,10.34,10442,18557353.00,2.74,-1.98,-0.21,1.08
2019-01-23,10.39,10.38,10.45,10.29,6392,11272695.00,1.54,-0.10,-0.01,0.66
2019-01-24,10.45,10.54,10.72,10.44,12038,21703124.00,2.70,1.54,0.16,1.24
2019-01-25,10.62,10.52,10.62,10.45,8558,15323196.00,1.61,-0.19,-0.02,0.88
2019-01-28,10.52,10.42,10.71,10.42,8784,15795079.00,2.76,-0.95,-0.10,0.90
2019-01-29,10.39,10.10,10.63,9.84,9008,15526669.00,7.58,-3.07,-0.32,0.93
2019-01-30,10.10,9.85,10.21,9.79,6897,11780754.00,4.16,-2.48,-0.25,0.71
2019-01-31,9.82,9.92,10.20,9.82,9184,15677491.00,3.86,0.71,0.07,0.95
2019-02-01,9.85,10.25,10.26,9.85,6930,11975712.00,4.13,3.33,0.33,0.71
2019-02-11,10.28,10.55,10.57,10.28,7613,13556360.00,2.83,2.93,0.30,0.78
2019-02-12,10.55,10.61,10.75,10.51,11114,20149166.00,2.27,0.57,0.06,1.14
2019-02-13,10.73,10.79,10.89,10.66,15973,29345874.00,2.17,1.70,0.18,1.64
2019-02-14,10.84,10.79,10.89,10.60,12190,22356475.00,2.69,0.00,0.00,1.26
2019-02-15,10.69,10.80,10.98,10.69,12833,23701848.00,2.69,0.09,0.01,1.32
2019-02-18,10.93,11.41,11.43,10.87,25348,48329820.00,5.19,5.65,0.61,2.61
2019-02-19,11.47,11.86,11.86,11.27,41364,81117277.00,5.17,3.94,0.45,4.26
2019-02-20,12.34,11.55,12.39,11.41,44518,90086332.00,8.26,-2.61,-0.31,4.58
2019-02-21,11.43,11.77,12.05,11.35,45538,91103361.00,6.06,1.90,0.22,4.69
2019-02-22,11.74,12.04,12.05,11.56,37924,76858913.00,4.16,2.29,0.27,3.91
2019-02-25,12.21,12.60,12.78,11.96,60570,127192576.00,6.81,4.65,0.56,6.24
2019-02-26,12.63,12.38,13.01,12.25,54369,116293131.00,6.03,-1.75,-0.22,5.60
2019-02-27,12.21,12.36,12.62,12.11,36387,76736060.00,4.12,-0.16,-0.02,3.72
2019-02-28,12.38,12.43,12.81,12.29,32703,69880154.00,4.21,0.57,0.07,3.34
2019-03-01,12.49,12.45,12.56,12.28,28080,59360251.00,2.25,0.16,0.02,2.87
2019-03-04,12.69,12.52,13.06,12.51,47068,102586443.00,4.42,0.56,0.07,4.81
2019-03-05,12.58,13.78,13.78,12.57,41884,96014100.00,9.66,10.06,1.26,4.28
2019-03-06,15.16,15.16,15.16,14.36,90048,229059432.00,5.81,10.01,1.38,9.21
2019-03-07,15.81,16.68,16.68,15.57,63240,175970009.00,7.32,10.03,1.52,6.46
2019-03-08,16.02,15.86,17.69,15.11,110946,313425472.00,15.47,-4.92,-0.82,11.34
2019-03-11,15.98,16.28,16.91,15.21,69426,189559723.00,10.72,2.65,0.42,7.10
2019-03-12,16.20,16.09,16.63,15.75,70716,195148963.00,5.41,-1.17,-0.19,7.23
2019-03-13,16.16,14.94,16.32,14.86,69005,180379557.00,9.07,-7.15,-1.15,7.05
2019-03-14,14.95,14.47,15.32,14.10,49126,122893607.00,8.17,-3.15,-0.47,5.02
2019-03-15,14.69,14.72,15.09,14.51,34153,85620305.00,4.01,1.73,0.25,3.49
2019-03-18,14.57,14.91,14.92,14.37,27123,68000675.00,3.74,1.29,0.19,2.77
2019-03-19,14.91,14.80,15.24,14.58,31190,79175423.00,4.43,-0.74,-0.11,3.19
2019-03-20,14.68,14.66,14.83,14.23,26855,66615742.00,4.05,-0.95,-0.14,2.75
2019-03-21,14.86,15.07,15.26,14.68,43807,111745795.00,3.96,2.80,0.41,4.48
2019-03-22,15.09,14.70,15.09,14.45,30842,76884264.00,4.25,-2.46,-0.37,3.15
2019-03-25,14.45,15.39,15.51,14.26,44442,112944172.00,8.50,4.69,0.69,4.54
2019-03-26,15.43,15.99,16.58,15.26,89717,242845267.00,8.58,3.90,0.60,9.17
2019-03-27,15.71,14.75,15.75,14.50,58453,148707495.00,7.82,-7.75,-1.24,5.98
2019-03-28,14.65,13.98,14.65,13.94,42850,104044056.00,4.81,-5.22,-0.77,4.38
2019-03-29,14.39,14.89,15.04,14.11,44719,110743597.00,6.65,6.51,0.91,4.57
2019-04-01,15.45,15.79,16.17,15.34,52425,140725024.00,5.57,6.04,0.90,5.36
2019-04-02,16.21,15.86,16.62,15.74,62293,171128128.00,5.57,0.44,0.07,6.37
2019-04-03,16.35,16.46,17.18,16.18,77364,218423227.00,6.31,3.78,0.60,7.91
2019-04-04,17.02,15.92,17.34,15.89,71108,200010791.00,8.81,-3.28,-0.54,7.27
2019-04-08,16.21,15.34,16.33,15.08,43677,115918005.00,7.85,-3.64,-0.58,4.47
2019-04-09,15.39,15.33,15.59,15.14,26827,70279076.00,2.93,-0.07,-0.01,2.74
2019-04-10,15.21,15.23,15.31,14.89,26368,67816993.00,2.74,-0.65,-0.10,2.70
2019-04-11,16.16,15.76,16.22,15.58,48673,131274356.00,4.20,3.48,0.53,4.98
2019-04-12,15.33,15.31,15.75,15.13,30919,81069218.00,3.93,-2.86,-0.45,3.16
2019-04-15,15.78,15.56,16.08,15.51,34614,92999015.00,3.72,1.63,0.25,3.54
2019-04-16,15.57,16.42,16.42,15.24,45971,124576795.00,7.58,5.53,0.86,4.70
2019-04-17,16.34,16.28,16.75,16.06,36253,100948639.00,4.20,-0.85,-0.14,3.71
2019-04-18,16.45,15.91,16.84,15.81,34836,96711124.00,6.33,-2.27,-0.37,3.56
2019-04-19,15.87,15.74,15.91,15.46,29956,79628020.00,2.83,-1.07,-0.17,3.06
2019-04-22,15.77,15.23,15.80,15.08,25219,65963491.00,4.57,-3.24,-0.51,2.58
2019-04-23,15.19,14.86,15.41,14.74,18444,47250579.00,4.40,-2.43,-0.37,1.89
2019-04-24,14.90,15.22,15.24,14.75,15668,40070025.00,3.30,2.42,0.36,1.60
2019-04-25,15.10,14.54,15.36,14.54,17995,45832820.00,5.39,-4.47,-0.68,1.84
2019-04-26,14.39,14.73,14.97,14.39,22023,55025544.00,3.99,1.31,0.19,2.25
2019-04-29,14.76,13.58,14.84,13.51,34015,80719959.00,9.03,-7.81,-1.15,3.48
2019-04-30,13.58,13.62,13.77,13.42,14385,33376979.00,2.58,0.29,0.04,1.47
2019-05-06,12.92,12.26,13.11,12.26,23976,52090684.00,6.24,-9.99,-1.36,2.45
2019-05-07,12.30,12.38,12.59,12.13,15214,32089586.00,3.75,0.98,0.12,1.56
2019-05-08,12.22,12.44,12.63,11.97,15295,32436227.00,5.33,0.48,0.06,1.56
2019-05-09,12.49,12.55,12.86,12.45,15289,32920371.00,3.30,0.88,0.11,1.56
2019-05-10,12.76,13.15,13.21,12.35,23962,52516763.00,6.85,4.78,0.60,2.45
2019-05-13,12.61,12.44,12.91,12.28,25449,54438402.00,4.79,-5.40,-0.71,2.60
2019-05-14,12.22,12.51,12.77,12.22,19563,41971015.00,4.42,0.56,0.07,2.00
2019-05-15,12.65,12.92,13.05,12.59,21494,47076590.00,3.68,3.28,0.41,2.20
2019-05-16,12.90,13.02,13.11,12.73,16823,37086969.00,2.94,0.77,0.10,1.72
2019-05-17,13.48,13.64,14.33,13.24,62160,147700937.00,8.37,4.76,0.62,6.35
2019-05-20,13.14,12.75,13.25,12.35,40653,87938942.00,6.60,-6.52,-0.89,4.16
2019-05-21,13.51,13.15,13.75,13.05,34637,78785464.00,5.49,3.14,0.40,3.54
2019-05-22,12.82,13.35,13.51,12.82,28631,64348429.00,5.25,1.52,0.20,2.93
2019-05-23,13.38,12.88,13.48,12.76,25240,56302428.00,5.39,-3.52,-0.47,2.58
2019-05-24,12.76,13.21,13.56,12.52,39550,87663739.00,8.07,2.56,0.33,4.04
2019-05-27,12.98,13.45,13.48,12.62,39134,87157705.00,6.51,1.82,0.24,4.00
2019-05-28,13.28,13.21,13.51,13.11,24148,54680650.00,2.97,-1.78,-0.24,2.47
2019-05-29,13.18,13.12,13.35,13.12,16802,37816043.00,1.74,-0.68,-0.09,1.72
2019-05-30,13.04,12.84,13.04,12.63,14161,30901149.00,3.13,-2.13,-0.28,1.45
2019-05-31,12.84,12.81,13.06,12.76,10134,22259317.00,2.34,-0.23,-0.03,1.04
2019-06-03,12.85,12.51,12.86,12.37,10066,21590542.00,3.83,-2.34,-0.30,1.03
2019-06-04,12.51,12.45,12.84,12.39,9330,19954449.00,3.60,-0.48,-0.06,0.95
