MjAxNy0wMS0wMywyNi4xMCwyNi4xMiwyNi4yNSwyNi4wNywzNzUxLDMwMDk1NTE3LjAwLDAuNjksMC4wOCwwLjAyLDEuMzI=
2017-01-04,26.35,26.54,26.86,26.32,5840,47655358.00,2.07,1.61,0.42,2.06
2017-01-05,26.38,26.12,26.58,26.12,3884,31342286.00,1.73,-1.58,-0.42,1.37
2017-01-06,26.12,25.44,26.21,25.40,4593,36239426.00,3.10,-2.60,-0.68,1.62
2017-01-09,25.46,25.36,25.50,25.08,4325,33583931.00,1.65,-0.31,-0.08,1.53
2017-01-10,25.48,25.33,25.66,25.24,2820,22017082.00,1.66,-0.12,-0.03,0.99
2017-01-11,25.30,25.25,25.49,25.22,3266,25396728.00,1.07,-0.32,-0.08,1.15
2017-01-12,25.33,25.32,25.52,25.14,2851,22199690.00,1.50,0.28,0.07,1.01
2017-01-13,25.34,24.36,25.57,24.26,6708,51460871.00,5.17,-3.79,-0.96,2.37
2017-01-16,24.10,22.14,24.26,21.91,13104,90402117.00,9.65,-9.11,-2.22,4.62
2017-01-17,22.01,22.52,22.93,21.75,8595,59021089.00,5.33,1.72,0.38,3.03
2017-01-18,22.42,22.29,22.75,22.05,5628,38611253.00,3.11,-1.02,-0.23,1.98
2017-06-14,20.05,20.05,20.05,20.05,1731,10668153.00,0.00,-10.05,-2.24,0.61
2017-06-15,18.04,19.06,19.52,18.04,26250,151303867.00,7.38,-4.94,-0.99,9.18
2017-06-16,18.86,19.27,19.32,18.76,12397,72453311.00,2.94,1.10,0.21,4.33
2017-06-19,19.21,19.33,19.56,18.91,8853,52256127.00,3.37,0.31,0.06,3.09
2017-06-20,19.23,19.00,19.62,18.99,9027,53398086.00,3.26,-1.71,-0.33,3.16
2017-06-21,19.08,19.17,19.38,18.52,9496,55230240.00,4.53,0.89,0.17,3.32
2017-06-22,19.17,18.47,19.47,18.43,10420,60676570.00,5.43,-3.65,-0.70,3.64
2017-06-23,18.34,18.36,18.63,17.94,8390,47191536.00,3.74,-0.60,-0.11,2.93
2017-06-26,18.45,18.44,18.51,18.15,4822,27125860.00,1.96,0.44,0.08,1.69
2017-06-27,18.44,18.34,18.69,18.29,5784,32709282.00,2.17,-0.54,-0.10,2.02
2017-06-28,18.25,18.03,18.39,17.97,3870,21484539.00,2.29,-1.69,-0.31,1.35
2017-06-29,18.03,17.77,18.18,17.76,6542,35861306.00,2.33,-1.44,-0.26,2.29
2017-06-30,17.76,17.73,17.92,17.59,4787,26039358.00,1.86,-0.23,-0.04,1.67
2017-07-03,17.79,17.96,18.06,17.79,5426,29902850.00,1.52,1.30,0.23,1.90
2017-07-04,18.09,17.84,18.09,17.83,4131,22712041.00,1.45,-0.67,-0.12,1.44
2017-07-05,17.84,17.92,17.99,17.83,3952,21703455.00,0.90,0.45,0.08,1.38
2017-07-06,17.98,17.85,18.17,17.74,4969,27339734.00,2.40,-0.39,-0.07,1.74
2017-07-07,17.86,18.16,18.36,17.69,9784,54521841.00,3.75,1.74,0.31,3.42
2017-07-10,18.16,19.79,19.98,18.04,33175,197825126.00,10.68,8.98,1.63,11.60
2017-07-11,19.49,18.47,19.64,18.26,22628,130520258.00,6.97,-6.67,-1.32,7.91
2017-07-12,18.47,18.84,19.06,18.47,12709,73207683.00,3.19,2.00,0.37,4.44
2017-07-13,18.92,18.52,19.30,18.41,11371,65573357.00,4.72,-1.70,-0.32,3.98
2017-07-14,18.32,16.67,18.54,16.67,21781,114354596.00,10.10,-9.99,-1.85,7.61
2017-07-17,15.81,15.00,16.70,15.00,18217,86853892.00,10.20,-10.02,-1.67,6.37
2017-07-18,14.66,14.65,14.94,14.26,13638,61030498.00,4.53,-2.33,-0.35,4.77
2017-07-19,14.53,14.29,14.65,14.22,10145,44759063.00,2.94,-2.46,-0.36,3.55
2017-07-20,14.46,14.34,14.80,14.34,10682,47876268.00,3.22,0.35,0.05,3.73
2017-07-21,14.34,14.17,14.72,14.12,8237,36472961.00,4.18,-1.19,-0.17,2.88
2017-07-24,14.13,13.94,14.32,13.61,9187,39194638.00,5.01,-1.62,-0.23,3.21
2017-07-25,13.94,14.12,14.32,13.94,7917,34453999.00,2.73,1.29,0.18,2.77
2017-07-26,14.10,13.63,14.29,13.63,8586,36509136.00,4.67,-3.47,-0.49,3.00
2017-07-27,13.70,14.38,14.66,13.68,14373,62839491.00,7.19,5.50,0.75,5.02
2017-07-28,14.61,14.05,14.64,14.04,8630,37841355.00,4.17,-2.29,-0.33,3.02
2017-07-31,14.17,14.06,14.32,13.94,7070,30659646.00,2.70,0.07,0.01,2.47
2017-08-01,14.10,14.07,14.32,14.02,6608,28635765.00,2.13,0.07,0.01,2.31
2017-08-02,14.22,13.64,14.22,13.62,8189,34957060.00,4.26,-3.06,-0.43,2.86
2017-08-03,13.50,13.98,14.10,13.50,10062,42977541.00,4.40,2.49,0.34,3.52
2017-08-04,13.99,13.74,14.09,13.68,6023,25649146.00,2.93,-1.72,-0.24,2.11
2017-08-07,13.77,13.84,14.07,13.68,4636,19786674.00,2.84,0.73,0.10,1.62
2017-08-08,13.84,13.98,14.00,13.73,6265,26761453.00,1.95,1.01,0.14,2.19
2017-08-09,13.96,13.91,14.08,13.87,5181,22211794.00,1.50,-0.50,-0.07,1.81
