2018-01-02,13.09,13.06,13.14,12.99,2203,8828380.00,1.15,0.08,0.01,0.77
2018-01-03,13.04,13.21,13.21,12.97,3242,13032243.00,1.84,1.15,0.15,1.13
2018-01-04,13.21,13.07,13.21,12.98,2453,9836349.00,1.74,-1.06,-0.14,0.86
2018-01-05,13.14,13.07,13.17,12.99,2455,9870672.00,1.38,0.00,0.00,0.86
2018-01-08,13.07,12.86,13.07,12.73,3183,12537190.00,2.60,-1.61,-0.21,1.11
2018-01-09,12.86,12.83,12.89,12.75,1716,6751573.00,1.09,-0.23,-0.03,0.60
2018-01-10,12.82,12.95,12.96,12.73,3086,12177777.00,1.79,0.94,0.12,1.08
2018-01-11,12.92,13.44,13.67,12.79,9879,40524752.00,6.80,3.78,0.49,3.45
2018-01-12,13.27,13.25,13.60,13.24,5950,24393365.00,2.68,-1.41,-0.19,2.08
2018-01-15,13.24,12.70,13.33,12.63,5239,20704914.00,5.28,-4.15,-0.55,1.83
2018-01-16,12.69,12.79,12.85,12.69,3178,12456188.00,1.26,0.71,0.09,1.11
2018-01-17,12.79,12.78,12.84,12.37,3649,14130031.00,3.67,-0.08,-0.01,1.28
2018-01-18,12.70,12.67,12.85,12.65,2128,8327254.00,1.56,-0.86,-0.11,0.74
2018-01-19,12.67,12.70,12.84,12.53,2458,9598029.00,2.45,0.24,0.03,0.86
2018-01-22,12.68,12.85,12.98,12.38,4067,15957684.00,4.72,1.18,0.15,1.42
2018-01-23,12.85,12.81,12.98,12.75,1848,7280590.00,1.79,-0.31,-0.04,0.65
2018-01-24,12.76,13.06,13.28,12.69,5396,21694524.00,4.61,1.95,0.25,1.89
2018-01-25,12.97,13.03,13.35,12.93,4818,19500852.00,3.22,-0.23,-0.03,1.68
2018-01-26,13.02,13.55,14.33,12.88,13283,55584625.00,11.13,3.99,0.52,4.64
2018-01-29,13.19,13.10,13.48,13.02,8055,32631304.00,3.39,-3.32,-0.45,2.82
2018-01-30,13.04,13.10,13.31,13.02,2864,11556184.00,2.21,0.00,0.00,1.00
2018-01-31,13.07,12.63,13.25,12.50,6207,24459934.00,5.73,-3.59,-0.47,2.17
2018-02-01,12.65,12.28,12.79,11.88,5453,20589616.00,7.21,-2.77,-0.35,1.91
2018-02-02,12.11,12.17,12.34,11.92,7338,27296788.00,3.42,-0.90,-0.11,2.57
2018-02-05,12.05,12.04,12.11,11.61,4928,18015873.00,4.11,-1.07,-0.13,1.72
2018-02-06,11.86,10.83,11.86,10.83,7301,25124667.00,8.55,-10.05,-1.21,2.55
2018-02-07,10.97,10.37,10.97,9.95,8888,28482919.00,9.42,-4.25,-0.46,3.11
2018-02-08,10.18,10.34,10.63,10.18,6628,21197602.00,4.34,-0.29,-0.03,2.32
2018-02-09,9.95,9.56,10.05,9.52,7196,21608118.00,5.13,-7.54,-0.78,2.52
2018-02-12,9.75,9.82,10.04,9.69,5522,16757378.00,3.66,2.72,0.26,1.93
2018-02-13,9.82,9.75,10.03,9.75,4077,12395826.00,2.85,-0.71,-0.07,1.43
2018-02-14,9.75,9.54,9.85,9.44,5346,15787047.00,4.21,-2.15,-0.21,1.87
2018-02-22,9.60,9.77,9.88,9.60,5927,17794121.00,2.94,2.41,0.23,2.07
2018-02-23,9.93,9.95,10.15,9.85,6309,19336631.00,3.07,1.84,0.18,2.21
2018-02-26,9.98,10.30,10.32,9.98,7112,22327236.00,3.42,3.52,0.35,2.49
2018-02-27,10.24,10.78,10.83,10.24,12453,40520672.00,5.73,4.66,0.48,4.35
2018-02-28,11.22,11.02,11.78,11.00,21537,75207474.00,7.24,2.23,0.24,7.53
2018-03-01,10.57,11.22,11.34,10.57,16451,55437353.00,6.99,1.81,0.20,5.75
2018-03-02,11.09,10.78,11.29,10.68,10084,33957594.00,5.44,-3.92,-0.44,3.53
2018-03-05,10.72,11.62,11.81,10.71,18112,63010569.00,10.20,7.79,0.84,6.33
2018-03-06,11.59,11.42,11.93,11.36,16052,57631383.00,4.91,-1.72,-0.20,5.61
2018-03-07,11.68,11.63,11.80,11.39,9367,33413023.00,3.59,1.84,0.21,3.27
2018-03-08,11.55,11.76,11.93,11.49,9464,34259046.00,3.78,1.12,0.13,3.31
2018-03-09,11.73,12.58,12.76,11.67,17884,66663570.00,9.27,6.97,0.82,6.25
2018-03-12,12.58,13.46,13.48,12.44,22412,88035212.00,8.27,7.00,0.88,7.84
2018-03-13,13.09,13.06,13.44,12.98,15275,61964208.00,3.42,-2.97,-0.40,5.34
2018-03-14,12.95,12.83,13.21,12.74,10177,40698145.00,3.60,-1.76,-0.23,3.56
2018-03-15,12.69,12.31,12.79,11.74,15226,57289857.00,8.18,-4.05,-0.52,5.32
2018-03-16,12.41,12.32,12.48,12.11,10310,39017073.00,3.01,0.08,0.01,3.60
2018-03-19,11.98,12.09,12.26,11.85,12659,46941417.00,3.33,-1.87,-0.23,4.43
2018-03-20,12.04,12.15,12.20,11.84,9083,33568488.00,2.98,0.50,0.06,3.18
2018-03-21,12.86,13.37,13.37,12.73,9126,37158639.00,5.27,10.04,1.22,3.19
2018-03-22,14.04,14.71,14.71,13.86,51347,229105621.00,6.36,10.02,1.34,17.95
2018-03-23,13.24,14.53,15.80,13.24,62518,280562976.00,17.40,-1.22,-0.18,21.86
2018-03-26,13.91,15.99,15.99,13.91,46010,213291978.00,14.32,10.05,1.46,16.08
2018-03-27,16.62,17.60,17.60,16.62,43448,231687146.00,6.13,10.07,1.61,15.19
2018-03-28,18.25,16.65,19.13,16.58,80561,441188752.00,14.49,-5.40,-0.95,28.16
2018-03-29,16.62,15.84,16.71,15.32,51532,251307785.00,8.35,-4.86,-0.81,18.02
2018-03-30,15.69,16.03,16.14,15.69,43712,214066964.00,2.84,1.20,0.19,15.28
2018-04-02,15.86,16.13,16.94,15.76,43063,215893593.00,7.36,0.62,0.10,15.05
2018-04-03,15.77,15.46,15.78,15.15,29053,137541348.00,3.91,-4.15,-0.67,10.16
2018-04-04,15.73,15.12,15.82,14.84,23725,111912368.00,6.34,-2.20,-0.34,8.29
2018-04-09,15.12,15.09,15.46,14.98,18505,86747505.00,3.17,-0.20,-0.03,6.47
2018-04-10,15.09,15.47,15.70,14.65,31591,147766781.00,6.96,2.52,0.38,11.04
2018-04-11,15.30,15.60,15.82,15.21,27583,131291484.00,3.94,0.84,0.13,9.64
2018-04-12,15.39,14.91,15.65,14.82,20806,97525013.00,5.32,-4.42,-0.69,7.27
2018-04-13,15.23,16.41,16.41,15.23,50474,251436880.00,7.91,10.06,1.50,17.65
2018-04-16,16.61,16.32,16.73,16.00,48368,243311319.00,4.45,-0.55,-0.09,16.91
2018-04-17,16.96,15.13,17.13,15.13,37229,185170954.00,12.25,-7.29,-1.19,13.02
2018-04-18,15.02,15.43,15.82,14.26,31660,146644941.00,10.31,1.98,0.30,11.07
2018-04-19,15.30,14.69,15.42,14.61,24000,110300872.00,5.25,-4.80,-0.74,8.39
2018-04-20,14.20,13.94,14.82,13.94,18515,81200385.00,5.99,-5.11,-0.75,6.47
2018-04-23,14.20,14.18,14.75,13.78,15979,70146838.00,6.96,1.72,0.24,5.59
2018-04-24,14.17,14.83,14.85,14.03,16932,75625623.00,5.78,4.58,0.65,5.92
2018-04-25,14.72,14.82,15.20,14.62,18382,84356484.00,3.91,-0.07,-0.01,6.43
2018-04-26,14.61,14.07,14.62,14.07,14752,64870137.00,3.71,-5.06,-0.75,5.16
2018-04-27,14.19,13.74,14.29,13.74,9222,39622543.00,3.91,-2.35,-0.33,3.22
2018-05-02,13.78,13.46,14.05,13.02,10023,41795186.00,7.50,-2.04,-0.28,3.50
2018-05-03,13.46,13.90,13.96,13.02,11965,49867601.00,6.98,3.27,0.44,4.18
