MjAyMi0wMS0wNCwxNC44NSwxNS4wNiwxNS4xNywxNC44MywzMzA2Myw0OTc1OTE2NC4wMCwyLjI5LDEuNDEsMC4yMSwxLjc5
2022-01-05,15.09,15.12,15.20,14.66,38929,57976372.00,3.59,0.40,0.06,2.11
2022-01-06,15.03,15.20,15.48,14.85,42297,64370579.00,4.17,0.53,0.08,2.29
2022-01-07,15.36,14.13,15.60,14.05,94169,139656083.00,10.20,-7.04,-1.07,5.09
2022-01-10,13.95,14.40,14.75,13.64,60549,86156238.00,7.86,1.91,0.27,3.28
2022-01-11,14.49,14.52,14.83,14.31,38685,56237723.00,3.61,0.83,0.12,2.09
2022-01-12,14.52,15.17,15.39,14.42,68455,102913372.00,6.68,4.48,0.65,3.70
2022-01-13,15.22,14.94,15.29,14.88,35163,52835415.00,2.70,-1.52,-0.23,1.90
2022-01-14,14.89,14.93,15.30,14.78,47358,71379534.00,3.48,-0.07,-0.01,2.56
2022-01-17,15.03,16.40,17.21,15.00,167952,272907728.00,14.80,9.85,1.47,9.09
2022-01-18,16.66,15.99,16.66,15.80,106617,173514213.00,5.24,-2.50,-0.41,5.77
2022-01-19,15.67,15.95,16.25,15.67,56902,90412772.00,3.63,-0.25,-0.04,3.08
2022-01-20,15.83,16.66,17.00,15.44,139437,226599295.00,9.78,4.45,0.71,7.54
2022-01-21,16.12,16.00,16.54,15.55,107889,172695912.00,5.94,-3.96,-0.66,5.84
2022-01-24,16.19,16.35,17.17,15.81,112309,184686857.00,8.50,2.19,0.35,6.08
2022-01-25,15.88,15.55,16.06,15.38,89038,139647522.00,4.16,-4.89,-0.80,4.82
2022-01-26,15.23,15.92,16.82,14.95,88741,141359385.00,12.03,2.38,0.37,4.80
2022-01-27,15.78,14.23,15.95,14.22,95491,141536929.00,10.87,-10.62,-1.69,5.17
2022-01-28,14.63,15.38,15.65,14.50,102998,156756742.00,8.08,8.08,1.15,5.57
2022-02-07,15.59,14.77,15.78,14.72,64736,97041375.00,6.89,-3.97,-0.61,3.50
2022-02-08,14.97,15.80,15.98,14.44,74724,115277970.00,10.43,6.97,1.03,4.04
2022-02-09,15.94,16.40,16.58,15.72,107494,174914531.00,5.44,3.80,0.60,5.82
2022-02-10,16.28,16.01,16.28,15.85,59194,94531362.00,2.62,-2.38,-0.39,3.20
2022-02-11,16.40,16.10,17.00,15.80,117180,191392789.00,7.50,0.56,0.09,6.34
2022-02-14,15.55,15.51,16.00,15.29,67065,104936554.00,4.41,-3.66,-0.59,3.63
2022-02-15,15.52,15.12,15.57,14.83,56734,85994329.00,4.77,-2.51,-0.39,3.07
2022-02-16,15.30,15.29,16.27,15.17,63212,98717182.00,7.28,1.12,0.17,3.42
2022-02-17,14.93,14.99,15.50,14.81,56348,85092414.00,4.51,-1.96,-0.30,3.05
2022-02-18,14.90,15.12,15.40,14.83,45944,69089789.00,3.80,0.87,0.13,2.49
2022-02-21,15.13,16.05,16.10,15.11,97377,153151311.00,6.55,6.15,0.93,5.27
2022-02-22,15.99,15.94,16.44,15.72,69895,112098384.00,4.49,-0.69,-0.11,3.78
2022-02-23,16.69,16.51,16.95,15.85,139376,229696692.00,6.90,3.58,0.57,7.54
2022-02-24,16.28,15.51,16.39,15.04,129858,204744798.00,8.18,-6.06,-1.00,7.03
2022-02-25,15.55,15.35,15.69,15.20,48115,74295333.00,3.16,-1.03,-0.16,2.60
2022-02-28,15.44,15.51,15.60,15.14,29543,45417491.00,3.00,1.04,0.16,1.60
2022-03-01,15.70,15.62,15.73,15.31,31553,49045793.00,2.71,0.71,0.11,1.71
2022-03-02,15.40,15.37,15.68,15.33,35331,54703549.00,2.24,-1.60,-0.25,1.91
2022-03-03,15.50,15.02,15.54,14.96,39030,58965955.00,3.77,-2.28,-0.35,2.11
2022-03-04,15.02,14.65,15.15,14.60,32420,48046680.00,3.66,-2.46,-0.37,1.75
2022-03-07,14.65,14.70,14.80,14.51,18497,27105815.00,1.98,0.34,0.05,1.00
2022-03-08,14.67,14.42,14.96,14.40,32051,47168446.00,3.81,-1.90,-0.28,1.73
2022-03-09,14.40,14.53,14.68,14.08,30515,43808165.00,4.16,0.76,0.11,1.65
2022-03-10,14.90,14.55,14.96,14.53,19870,29221130.00,2.96,0.14,0.02,1.07
2022-03-11,14.50,14.61,14.63,14.06,26952,38604885.00,3.92,0.41,0.06,1.46
2022-03-14,14.40,13.78,14.60,13.77,37726,53226284.00,5.68,-5.68,-0.83,2.04
2022-03-15,13.70,13.47,14.23,13.45,32676,45207774.00,5.66,-2.25,-0.31,1.77
2022-03-16,13.61,13.89,14.00,13.28,33900,46393620.00,5.35,3.12,0.42,1.83
2022-03-17,13.93,13.93,14.34,13.85,32721,46015511.00,3.53,0.29,0.04,1.77
2022-03-18,13.88,13.93,14.16,13.77,19665,27439012.00,2.80,0.00,0.00,1.06
2022-03-21,13.93,14.12,14.28,13.79,22923,32164647.00,3.52,1.36,0.19,1.24
2022-03-22,14.09,14.30,14.50,13.97,26382,37769003.00,3.75,1.27,0.18,1.43
2022-03-23,14.29,14.09,14.29,14.00,16542,23276645.00,2.03,-1.47,-0.21,0.89
2022-03-24,14.20,13.91,14.22,13.81,15007,20888274.00,2.91,-1.28,-0.18,0.81
2022-03-25,14.15,13.76,14.20,13.75,16977,23684193.00,3.24,-1.08,-0.15,0.92
2022-03-28,13.65,13.87,14.13,13.31,19436,26895211.00,5.96,0.80,0.11,1.05
2022-03-29,13.96,13.64,13.99,13.55,12106,16643298.00,3.17,-1.66,-0.23,0.65
2022-03-30,13.73,13.72,13.81,13.49,15040,20522897.00,2.35,0.59,0.08,0.81
2022-03-31,13.58,13.91,13.98,13.58,21428,29738879.00,2.92,1.38,0.19,1.16
2022-04-01,13.83,13.92,14.01,13.75,12059,16771751.00,1.87,0.07,0.01,0.65
2022-04-06,13.92,14.08,14.20,13.90,17940,25329451.00,2.16,1.15,0.16,0.97
2022-04-07,14.00,13.80,14.11,13.71,17591,24486516.00,2.84,-1.99,-0.28,0.95
2022-04-08,13.99,13.71,14.03,13.49,14653,20178073.00,3.91,-0.65,-0.09,0.79
2022-04-11,13.86,14.41,15.75,13.13,49091,69075833.00,19.11,5.11,0.70,2.66
2022-04-12,14.50,14.10,14.70,13.80,31602,44568550.00,6.25,-2.15,-0.31,1.71
2022-04-13,14.11,13.93,14.25,13.74,23741,33144231.00,3.62,-1.21,-0.17,1.28
2022-04-14,13.94,13.84,14.07,13.80,12919,17952524.00,1.94,-0.65,-0.09,0.70
2022-04-15,14.00,14.31,14.44,13.80,34196,48530960.00,4.62,3.40,0.47,1.85
2022-04-18,14.25,14.77,14.94,13.72,46811,68019831.00,8.53,3.21,0.46,2.53
2022-04-19,14.61,14.59,14.84,14.35,25674,37546017.00,3.32,-1.22,-0.18,1.39
2022-04-20,14.90,14.32,14.91,14.20,27835,40170951.00,4.87,-1.85,-0.27,1.51
2022-04-21,14.02,14.08,14.24,13.88,21844,30611325.00,2.51,-1.68,-0.24,1.18
2022-04-22,14.10,13.77,14.14,13.77,17737,24640558.00,2.63,-2.20,-0.31,0.96
2022-04-25,13.58,13.21,13.85,13.15,22837,30682090.00,5.08,-4.07,-0.56,1.24
