MjAyMC0wMS0wMiwxNi4wNiwxNi4yMSwxNi4yOCwxNi4wNiw0NTM3OSw3MzQzOTM3My4wMCwxLjM3LDAuOTMsMC4xNSwyLjc0
2020-01-03,16.22,16.20,16.38,15.99,38380,62164027.00,2.41,-0.06,-0.01,2.32
2020-01-06,15.92,16.09,16.23,15.86,42916,68959602.00,2.28,-0.68,-0.11,2.59
2020-01-07,16.15,16.52,16.53,15.95,67267,109750842.00,3.60,2.67,0.43,4.06
2020-01-08,16.30,16.00,16.44,16.00,49770,80828837.00,2.66,-3.15,-0.52,3.00
2020-01-09,16.18,16.62,16.80,16.18,75606,124837586.00,3.88,3.88,0.62,4.56
2020-01-10,16.62,16.55,16.86,16.33,45456,75097807.00,3.19,-0.42,-0.07,2.74
2020-01-13,16.54,16.66,16.66,16.15,37836,62307784.00,3.08,0.66,0.11,2.28
2020-01-14,16.71,16.44,16.83,16.40,34580,57341244.00,2.58,-1.32,-0.22,2.09
2020-01-15,16.45,17.03,17.16,16.37,78656,132895101.00,4.81,3.59,0.59,4.75
2020-01-16,17.08,16.83,17.08,16.70,42931,72212818.00,2.23,-1.17,-0.20,2.59
2020-01-17,16.98,16.56,16.98,16.54,35396,59008513.00,2.61,-1.60,-0.27,2.14
2020-01-20,16.61,16.80,16.80,16.28,35167,58123654.00,3.14,1.45,0.24,2.12
2020-01-21,16.75,16.33,16.81,16.31,30456,50077709.00,2.98,-2.80,-0.47,1.84
2020-01-22,16.22,16.41,16.55,16.04,34015,55634394.00,3.12,0.49,0.08,2.05
2020-01-23,16.12,15.58,16.49,15.26,52663,83132692.00,7.50,-5.06,-0.83,3.18
2020-02-03,14.02,14.02,14.02,14.02,3344,4688288.00,0.00,-10.01,-1.56,0.20
2020-02-04,13.20,13.60,13.72,12.62,104427,136963993.00,7.85,-3.00,-0.42,6.30
2020-02-05,13.47,13.84,14.05,13.33,66653,91730996.00,5.29,1.76,0.24,4.02
2020-02-06,14.00,14.00,14.11,13.72,46167,64434540.00,2.82,1.16,0.16,2.79
2020-02-07,14.10,14.45,14.49,14.00,52671,75017985.00,3.50,3.21,0.45,3.18
2020-02-10,14.86,15.49,15.83,14.50,96692,145992817.00,9.20,7.20,1.04,5.83
2020-02-11,15.33,14.68,15.33,14.40,66620,98148215.00,6.00,-5.23,-0.81,4.02
2020-02-12,14.65,14.97,15.20,14.40,49842,73680144.00,5.45,1.98,0.29,3.01
2020-02-13,15.00,14.65,15.13,14.46,44168,64990663.00,4.48,-2.14,-0.32,2.66
2020-02-14,14.57,14.64,14.85,14.44,30031,43926427.00,2.80,-0.07,-0.01,1.81
2020-02-17,15.10,15.33,15.55,14.98,88658,135491709.00,3.89,4.71,0.69,5.35
2020-02-18,15.49,15.68,15.68,15.20,84935,131557743.00,3.13,2.28,0.35,5.12
2020-02-19,15.46,15.02,15.65,15.00,65674,99964717.00,4.15,-4.21,-0.66,3.96
2020-02-20,15.09,15.23,15.25,14.82,45701,68993366.00,2.86,1.40,0.21,2.76
2020-02-21,15.25,16.03,16.05,15.12,115435,181302579.00,6.11,5.25,0.80,6.97
2020-02-24,15.86,16.25,16.60,15.75,119140,192051148.00,5.30,1.37,0.22,7.19
2020-02-25,15.69,15.75,15.95,15.15,95298,149154005.00,4.92,-3.08,-0.50,5.75
2020-02-26,15.48,14.98,15.60,14.91,58230,88759147.00,4.38,-4.89,-0.77,3.51
2020-02-27,14.79,14.82,15.20,14.44,63649,94212145.00,5.07,-1.07,-0.16,3.84
2020-02-28,14.28,14.09,14.48,13.97,64336,90994076.00,3.44,-4.93,-0.73,3.88
2020-03-02,14.25,14.34,14.55,14.11,43449,62387165.00,3.12,1.77,0.25,2.62
2020-03-03,14.64,14.42,14.88,14.22,54293,79074467.00,4.60,0.56,0.08,3.28
2020-03-04,14.25,14.51,14.73,14.25,37906,55083094.00,3.33,0.62,0.09,2.29
2020-03-05,14.61,14.57,14.72,14.46,39073,56947349.00,1.79,0.41,0.06,2.36
2020-03-06,14.41,14.43,14.61,14.28,35965,51822539.00,2.26,-0.96,-0.14,2.17
2020-03-09,14.30,13.98,14.33,13.86,40560,56978406.00,3.26,-3.12,-0.45,2.45
2020-03-10,13.97,14.61,14.75,13.72,68038,96617509.00,7.37,4.51,0.63,4.11
2020-03-11,14.40,14.09,14.53,14.09,55872,79759319.00,3.01,-3.56,-0.52,3.37
2020-03-12,13.91,13.95,14.15,13.71,30675,42533784.00,3.12,-0.99,-0.14,1.85
2020-03-13,13.40,13.79,13.90,13.36,33330,45323317.00,3.87,-1.15,-0.16,2.01
2020-03-16,13.90,13.80,13.90,13.38,31232,42695098.00,3.77,0.07,0.01,1.88
2020-03-17,13.75,13.72,13.78,13.33,28233,38262856.00,3.26,-0.58,-0.08,1.70
