2012-01-04,3.23,3.03,3.27,3.02,11560,20646581.00,7.81,-5.31,-0.17,2.75
2012-01-05,3.00,2.78,3.01,2.77,16057,26632797.00,7.92,-8.25,-0.25,3.82
2012-01-06,2.74,2.79,2.79,2.60,11253,17843480.00,6.83,0.36,0.01,2.68
2012-01-09,2.76,3.02,3.04,2.71,17164,28800455.00,11.83,8.24,0.23,4.09
2012-01-10,3.02,3.17,3.22,2.98,14891,26394722.00,7.95,4.97,0.15,3.55
2012-01-11,3.18,3.19,3.24,3.11,11657,20894673.00,4.10,0.63,0.02,2.78
2012-01-12,3.17,3.13,3.22,3.12,8014,14336588.00,3.13,-1.88,-0.06,1.91
2012-01-13,3.10,2.92,3.17,2.90,14589,24961473.00,8.63,-6.71,-0.21,3.47
2012-01-16,2.84,2.73,2.93,2.73,5725,9449006.00,6.85,-6.51,-0.19,1.36
2012-01-17,2.72,2.96,2.99,2.69,11806,19498017.00,10.99,8.42,0.23,2.81
2012-01-18,2.98,2.81,3.01,2.77,10295,17275826.00,8.11,-5.07,-0.15,2.45
2012-01-19,2.81,2.88,2.97,2.75,8076,13463904.00,7.83,2.49,0.07,1.92
2012-01-20,2.85,2.92,2.93,2.85,7082,11843620.00,2.78,1.39,0.04,1.69
2012-01-30,2.92,2.93,2.97,2.87,7958,13415995.00,3.42,0.34,0.01,1.89
2012-01-31,2.89,2.85,2.95,2.81,6725,11101133.00,4.78,-2.73,-0.08,1.60
2012-02-01,2.84,2.81,2.94,2.79,6460,10760619.00,5.26,-1.40,-0.04,1.54
2012-02-02,2.79,2.84,2.85,2.72,10535,17122225.00,4.63,1.07,0.03,2.51
2012-02-03,2.83,2.96,3.00,2.81,17987,30309985.00,6.69,4.23,0.12,4.28
2012-02-06,2.97,2.98,3.05,2.96,18436,31717222.00,3.04,0.68,0.02,4.39
2012-02-07,2.96,2.88,2.97,2.83,9907,16520827.00,4.70,-3.36,-0.10,2.36
2012-02-08,2.88,2.97,2.97,2.79,13177,22146661.00,6.25,3.13,0.09,3.14
2012-02-09,2.99,3.10,3.16,2.99,18028,31673366.00,5.72,4.38,0.13,4.29
2012-02-10,3.09,3.25,3.30,3.04,32845,59023366.00,8.39,4.84,0.15,7.82
2012-02-13,3.20,3.42,3.46,3.15,39600,74179412.00,9.54,5.23,0.17,7.58
2012-02-14,3.41,3.43,3.48,3.37,29702,56497969.00,3.22,0.29,0.01,5.69
2012-02-15,3.39,3.41,3.50,3.39,21212,40261353.00,3.21,-0.58,-0.02,4.06
2012-02-16,3.41,3.53,3.55,3.37,25996,49790147.00,5.28,3.52,0.12,4.98
2012-02-17,3.55,3.54,3.59,3.38,33384,64200288.00,5.95,0.28,0.01,6.39
2012-02-20,3.48,3.39,3.62,3.37,56722,108956841.00,7.06,-4.24,-0.15,10.86
2012-02-21,3.39,3.43,3.43,3.31,18488,34673685.00,3.54,1.18,0.04,3.54
2012-02-22,3.43,3.58,3.62,3.43,29168,56578026.00,5.54,4.37,0.15,5.58
2012-02-23,3.54,3.55,3.62,3.52,19641,38420844.00,2.79,-0.84,-0.03,3.76
2012-02-24,3.57,3.67,3.67,3.53,44892,88960098.00,3.94,3.38,0.12,8.60
2012-02-27,3.68,3.60,3.68,3.60,35092,69558982.00,2.18,-1.91,-0.07,6.72
2012-02-28,3.57,3.55,3.63,3.49,20404,39909463.00,3.89,-1.39,-0.05,3.91
2012-02-29,3.53,3.40,3.60,3.39,21348,41038275.00,5.92,-4.23,-0.15,4.09
2012-03-01,3.39,3.45,3.47,3.38,10876,20643725.00,2.65,1.47,0.05,2.08
2012-03-02,3.45,3.53,3.54,3.45,13677,26368130.00,2.61,2.32,0.08,2.62
