2010-01-04,11.65,11.50,11.80,11.47,28476,80371319.50,2.85,-0.69,-0.08,3.45
2010-01-05,11.52,11.38,11.59,11.25,24057,66548292.22,2.96,-1.04,-0.12,2.92
2010-01-07,11.29,11.09,11.29,10.88,47616,128207055.27,3.60,-2.55,-0.29,5.77
2010-01-08,11.02,11.25,11.26,10.93,22632,61573396.56,2.98,1.44,0.16,2.74
2010-01-11,11.27,11.61,11.67,11.19,36441,101907756.80,4.27,3.20,0.36,4.42
2010-01-12,11.61,11.76,11.91,11.48,39919,113508744.49,3.70,1.29,0.15,4.84
2010-01-13,11.56,12.03,12.19,11.47,72939,210219871.18,6.12,2.30,0.27,8.84
2010-01-14,11.94,13.11,13.35,11.89,98652,299801021.16,12.14,8.98,1.08,11.96
2010-01-15,12.96,13.07,13.35,12.78,53591,166080694.15,4.35,-0.31,-0.04,6.49
2010-01-18,13.12,13.16,13.76,12.98,42339,133511586.89,5.97,0.69,0.09,5.13
2010-01-19,13.16,12.91,13.25,12.81,31596,97602134.25,3.34,-1.90,-0.25,3.83
2010-01-20,12.96,12.17,13.00,12.12,44968,135127344.39,6.82,-5.73,-0.74,5.45
2010-01-21,12.18,12.41,12.60,12.03,25264,74955157.90,4.68,1.97,0.24,3.06
2010-01-22,12.24,12.60,12.81,12.04,37735,113142235.64,6.20,1.53,0.19,4.57
2010-01-25,12.51,12.65,12.90,12.11,30125,90660057.65,6.27,0.40,0.05,3.65
2010-01-26,12.51,11.61,12.59,11.55,27802,80156138.99,8.22,-8.22,-1.04,3.37
2010-01-27,11.64,11.59,11.87,11.31,20524,57736686.54,4.82,-0.17,-0.02,2.49
2010-01-28,11.52,11.66,11.87,11.45,14446,40939820.55,3.62,0.60,0.07,1.75
2010-01-29,11.57,11.84,12.09,11.52,21621,62140197.47,4.89,1.54,0.18,2.62
2010-02-01,11.92,12.14,12.16,11.55,18621,53795141.19,5.15,2.53,0.30,2.26
2010-02-02,12.14,11.73,12.26,11.73,13940,40349637.49,4.37,-3.38,-0.41,1.69
2010-02-03,11.79,11.82,11.95,11.02,16857,47050725.48,7.93,0.77,0.09,2.04
2010-02-04,11.75,11.62,11.82,11.52,14579,41222308.08,2.54,-1.69,-0.20,1.77
2010-02-05,11.31,10.99,11.50,10.80,18713,51130253.36,6.02,-5.42,-0.63,2.27
2010-02-08,10.99,10.99,11.07,10.83,10765,28933713.76,2.18,0.00,0.00,1.30
2010-02-09,11.02,10.96,11.10,10.89,6960,18712129.04,1.91,-0.27,-0.03,0.84
