MjAxNy0wMS0wMywxNS44MiwxNS45NSwxNi4wNywxNS43NywxMDczNjYsMTc3NTc0MjYxLjAwLDEuODksMC42MywwLjEwLDEuNTI=
2017-01-04,15.95,16.21,16.31,15.75,192704,319945296.00,3.51,1.63,0.26,2.72
2017-01-05,16.15,16.77,17.29,16.13,334692,579827472.00,7.16,3.45,0.56,4.73
2017-01-06,16.76,16.33,16.78,16.31,202238,344993008.00,2.80,-2.62,-0.44,2.86
2017-01-09,16.28,16.17,16.48,15.95,138200,232091479.00,3.25,-0.98,-0.16,1.95
2017-01-10,16.25,17.11,17.85,16.21,597525,1062674304.00,10.14,5.81,0.94,8.44
2017-01-11,16.98,16.75,16.99,16.48,308457,533604368.00,2.98,-2.10,-0.36,4.36
2017-01-12,16.61,16.83,16.90,16.52,163873,283408576.00,2.27,0.48,0.08,2.31
2017-01-13,16.77,15.90,16.81,15.64,183198,311780352.00,6.95,-5.53,-0.93,2.59
2017-01-16,15.89,14.60,15.89,14.25,270786,420618448.00,10.31,-8.18,-1.30,3.82
2017-01-17,14.49,14.60,14.79,13.69,159445,239036501.00,7.53,0.00,0.00,2.25
2017-01-18,14.49,14.40,14.50,14.26,96846,144905055.00,1.64,-1.37,-0.20,1.37
2017-01-19,14.28,14.30,14.55,14.10,87261,130718830.00,3.13,-0.69,-0.10,1.23
2017-01-20,14.35,14.51,14.66,14.29,85524,129398672.00,2.59,1.47,0.21,1.21
2017-01-23,14.46,14.59,14.78,14.46,75520,114970167.00,2.21,0.55,0.08,1.07
2017-01-24,14.58,14.65,14.72,14.35,78563,118945941.00,2.54,0.41,0.06,1.11
2017-01-25,14.62,14.66,14.79,14.46,66438,100932668.00,2.25,0.07,0.01,0.94
2017-01-26,14.57,14.52,14.65,14.45,67982,102913119.00,1.36,-0.95,-0.14,0.96
2017-02-03,14.62,14.50,14.63,14.44,38993,58969348.00,1.31,-0.14,-0.02,0.55
2017-02-06,14.56,14.51,14.58,14.12,104623,156064630.00,3.17,0.07,0.01,1.48
2017-02-07,14.43,14.85,15.00,14.33,149133,227681665.00,4.62,2.34,0.34,2.11
2017-02-08,14.71,14.78,14.84,14.56,102656,156938867.00,1.89,-0.47,-0.07,1.45
2017-02-09,14.90,14.92,15.45,14.90,147524,231921741.00,3.72,0.95,0.14,2.08
2017-02-10,14.87,14.73,15.00,14.70,96610,148995820.00,2.01,-1.27,-0.19,1.36
