2015-01-05,11.76,12.10,12.20,11.70,113128,160408161.00,4.24,2.54,0.30,2.08
2015-01-06,12.11,12.34,12.42,12.04,99494,144051417.00,3.14,1.98,0.24,1.83
2015-01-07,12.37,12.36,12.40,12.19,75318,109553245.00,1.70,0.16,0.02,1.38
2015-01-08,12.36,12.39,12.62,12.29,89048,130927682.00,2.67,0.24,0.03,1.64
2015-01-09,12.40,12.22,12.60,12.17,93235,137227561.00,3.47,-1.37,-0.17,1.71
2015-01-12,12.16,11.94,12.20,11.81,72638,103348430.00,3.19,-2.29,-0.28,1.34
2015-01-13,11.96,12.20,12.20,11.89,53117,76096730.00,2.60,2.18,0.26,0.98
2015-01-14,12.23,11.94,12.25,11.80,72873,103765981.00,3.69,-2.13,-0.26,1.34
2015-01-15,11.95,12.00,12.02,11.82,68594,97130959.00,1.68,0.50,0.06,1.26
2015-01-16,12.06,12.26,12.26,11.93,100394,143834198.00,2.75,2.17,0.26,1.85
2015-01-19,12.09,11.88,12.40,11.70,113453,162385831.00,5.71,-3.10,-0.38,2.09
2015-01-20,11.91,12.29,12.32,11.91,107430,154955279.00,3.45,3.45,0.41,1.97
2015-01-21,12.34,12.83,12.98,12.30,208252,312806032.00,5.53,4.39,0.54,3.83
2015-01-22,12.90,12.93,13.15,12.80,150697,230465212.00,2.73,0.78,0.10,2.77
2015-01-23,12.93,12.69,12.99,12.61,125658,189024093.00,2.94,-1.86,-0.24,2.31
2015-01-26,12.68,12.86,12.93,12.62,111906,169393705.00,2.44,1.34,0.17,2.06
2015-01-27,12.87,13.01,13.01,12.58,123004,185674469.00,3.34,1.17,0.15,2.26
2015-01-28,13.05,13.08,13.42,12.91,176383,273977712.00,3.92,0.54,0.07,3.24
2015-01-29,12.98,12.81,13.08,12.79,87649,133248497.00,2.22,-2.06,-0.27,1.61
2015-01-30,12.87,12.71,12.96,12.70,68923,103978636.00,2.03,-0.78,-0.10,1.27
2015-02-02,12.30,12.09,12.30,11.80,122774,174990389.00,3.93,-4.88,-0.62,2.26
2015-02-03,12.07,12.53,12.71,12.02,125778,184244271.00,5.71,3.64,0.44,2.31
2015-02-04,12.54,13.33,13.60,12.52,277053,430696272.00,8.62,6.38,0.80,5.09
