MjAxNC0wMS0wMiwxMS4xMCwxMS4yMCwxMS4yOCwxMC45OCwyNTcyMywzNTUyMTAwNy4wMCwyLjY5LDAuNTQsMC4wNiwwLjU4
2014-01-03,11.11,10.80,11.20,10.72,32024,43113412.00,4.29,-3.57,-0.40,0.73
2014-01-06,10.84,10.85,10.95,10.70,27209,36613166.00,2.31,0.46,0.05,0.62
2014-01-07,10.70,10.52,10.84,10.47,26852,35580528.00,3.41,-3.04,-0.33,0.61
2014-01-08,10.50,10.37,10.77,10.31,26327,34505990.00,4.37,-1.43,-0.15,0.60
2014-01-09,10.30,10.30,10.48,10.29,20089,25955226.00,1.83,-0.68,-0.07,0.46
2014-01-10,10.28,9.75,10.29,9.74,29053,36412034.00,5.34,-5.34,-0.55,0.66
2014-01-13,9.80,10.10,10.15,9.71,23113,28876087.00,4.51,3.59,0.35,0.52
2014-01-14,10.00,10.52,10.53,10.00,24356,31685056.00,5.25,4.16,0.42,0.55
2014-01-15,10.44,10.58,10.81,10.44,30147,40076895.00,3.52,0.57,0.06,0.68
2014-01-16,10.54,10.38,10.75,10.34,19426,25382358.00,3.88,-1.89,-0.20,0.44
2014-01-17,10.40,10.19,10.47,10.13,16896,21582140.00,3.28,-1.83,-0.19,0.38
2014-01-20,10.14,10.67,10.73,10.00,23391,30763158.00,7.16,4.71,0.48,0.53
2014-01-21,10.67,11.02,11.22,10.59,36924,50047753.00,5.90,3.28,0.35,0.84
2014-01-22,10.95,11.14,11.35,10.75,46390,63770033.00,5.44,1.09,0.12,1.05
2014-01-23,11.05,11.38,11.45,10.99,43340,60533819.00,4.13,2.15,0.24,0.98
2014-01-24,11.25,11.80,11.85,11.25,89442,128554537.00,5.27,3.69,0.42,2.03
2014-01-27,11.70,11.80,11.84,11.47,42246,60625165.00,3.14,0.00,0.00,0.96
2014-01-28,11.75,11.35,11.80,11.35,36387,52047213.00,3.81,-3.81,-0.45,0.83
2014-01-29,11.34,11.43,11.66,11.25,20071,28487103.00,3.61,0.70,0.08,0.46
2014-01-30,11.34,11.31,11.69,11.13,20039,28399833.00,4.90,-1.05,-0.12,0.45
2014-02-07,11.17,11.32,11.50,10.99,24267,33824168.00,4.51,0.09,0.01,0.55
2014-02-10,11.37,11.95,12.01,11.34,42354,61368767.00,5.92,5.57,0.63,0.96
2014-02-11,11.98,11.96,12.19,11.69,39776,58186313.00,4.18,0.08,0.01,0.90
2014-02-12,11.98,12.41,12.55,11.80,49448,74134304.00,6.27,3.76,0.45,1.12
2014-02-13,12.41,11.97,12.70,11.97,49853,75414446.00,5.88,-3.55,-0.44,1.13
2014-02-14,11.97,12.00,12.24,11.87,27151,40147306.00,3.09,0.25,0.03,0.62
2014-02-17,12.00,12.06,12.20,11.93,39189,57909135.00,2.25,0.50,0.06,0.89
2014-02-18,12.08,11.89,12.14,11.75,39745,57897410.00,3.23,-1.41,-0.17,0.90
2014-02-19,11.80,11.83,11.94,11.60,26838,38889941.00,2.86,-0.50,-0.06,0.61
2014-02-20,11.83,11.41,11.89,11.36,31536,44903148.00,4.48,-3.55,-0.42,0.72
2014-02-21,11.40,11.20,11.48,11.07,32702,45424218.00,3.59,-1.84,-0.21,0.74
2014-02-24,11.16,11.55,11.57,11.09,33781,47553469.00,4.29,3.13,0.35,0.77
2014-02-25,11.52,11.25,11.73,11.14,41224,58690364.00,5.11,-2.60,-0.30,0.93
2014-02-26,11.25,11.64,11.68,10.89,26922,37704405.00,7.02,3.47,0.39,0.61
2014-02-27,11.67,11.26,11.94,11.26,36885,53264663.00,5.84,-3.26,-0.38,0.84
2014-02-28,11.19,11.49,11.52,10.93,22285,30969143.00,5.24,2.04,0.23,0.51
2014-03-03,11.52,11.86,12.07,11.44,25486,36897332.00,5.48,3.22,0.37,0.58
2014-03-04,11.86,11.81,12.05,11.52,35813,51830562.00,4.47,-0.42,-0.05,0.81
2014-03-05,11.91,11.85,12.14,11.78,47419,69660301.00,3.05,0.34,0.04,1.08
2014-03-06,11.89,12.01,12.11,11.75,36560,53617205.00,3.04,1.35,0.16,0.83
2014-03-07,12.01,11.35,12.10,11.31,40053,57354287.00,6.58,-5.50,-0.66,0.91
2014-03-10,11.21,10.64,11.28,10.54,36308,48775857.00,6.52,-6.26,-0.71,0.82
2014-03-11,10.44,10.60,10.74,10.44,17611,23221967.00,2.82,-0.38,-0.04,0.40
2014-03-12,10.57,10.44,10.74,10.17,17206,22493175.00,5.38,-1.51,-0.16,0.39
2014-03-13,10.48,11.00,11.02,10.48,17835,23837676.00,5.17,5.36,0.56,0.40
2014-03-14,10.89,10.80,11.10,10.69,13722,18497042.00,3.73,-1.82,-0.20,0.31
2014-03-17,10.88,10.77,10.98,10.50,19238,25436204.00,4.44,-0.28,-0.03,0.44
2014-03-18,10.77,10.64,10.84,10.60,15731,20913292.00,2.23,-1.21,-0.13,0.36
2014-03-19,10.58,10.70,10.70,10.51,14949,19675952.00,1.79,0.56,0.06,0.34
2014-03-20,10.70,10.29,10.72,10.25,20850,27296104.00,4.39,-3.83,-0.41,0.47
2014-03-21,10.16,10.50,10.55,10.11,10961,14164098.00,4.28,2.04,0.21,0.25
2014-05-12,11.16,11.68,11.68,10.78,98237,137937394.00,8.57,11.24,1.18,1.81
2014-05-13,11.66,11.70,11.77,11.32,42982,60902328.00,3.85,0.17,0.02,0.79
2014-05-14,11.69,11.94,12.06,11.62,50665,74112303.00,3.76,2.05,0.24,0.93
2014-05-15,11.94,11.80,12.12,11.38,37496,52404428.00,6.20,-1.17,-0.14,0.69
2014-05-16,11.80,11.80,11.93,11.39,18195,25097825.00,4.58,0.00,0.00,0.33
2014-05-19,11.78,11.77,11.79,11.41,11137,15344809.00,3.22,-0.25,-0.03,0.20
2014-05-20,11.75,12.27,12.70,11.70,41165,59256142.00,8.50,4.25,0.50,0.76
2014-05-21,12.27,12.17,12.32,11.96,23755,34168684.00,2.93,-0.81,-0.10,0.44
2014-05-22,12.19,11.96,12.25,11.78,26690,37962816.00,3.86,-1.73,-0.21,0.49
2014-05-23,11.94,12.34,12.72,11.79,52520,77001512.00,7.78,3.18,0.38,0.97
2014-05-26,12.39,12.10,12.58,12.03,34493,49582830.00,4.46,-1.94,-0.24,0.63
2014-05-27,12.10,11.90,12.10,11.89,16707,23671599.00,1.74,-1.65,-0.20,0.31
