2012-01-04,6.40,6.15,6.45,6.11,3194,4759134.00,5.43,-1.76,-0.11,0.48
2012-01-05,6.15,5.74,6.15,5.58,6002,8459442.00,9.27,-6.67,-0.41,0.90
2012-01-06,5.66,5.50,5.70,5.34,5744,7620870.00,6.27,-4.18,-0.24,0.86
2012-01-09,5.50,5.69,5.70,5.26,14183,18928380.00,8.00,3.45,0.19,2.12
2012-01-10,5.64,5.90,5.94,5.61,11228,15630769.00,5.80,3.69,0.21,1.68
2012-01-11,5.94,5.85,6.02,5.81,8398,11859334.00,3.56,-0.85,-0.05,1.25
2012-01-12,5.81,5.81,5.92,5.76,4564,6388962.00,2.74,-0.68,-0.04,0.68
2012-01-16,5.50,5.18,5.50,5.17,9880,12758414.00,5.68,-10.84,-0.63,1.47
2012-01-17,5.15,5.46,5.49,5.15,5942,7749839.00,6.56,5.41,0.28,0.89
2012-01-18,5.43,5.30,5.54,5.23,5308,6943040.00,5.68,-2.93,-0.16,0.79
2012-01-19,5.23,5.39,5.42,5.23,3257,4231354.00,3.58,1.70,0.09,0.49
2012-01-20,5.43,5.52,5.57,5.38,4247,5632076.00,3.53,2.41,0.13,0.63
2012-01-30,5.54,5.51,5.60,5.51,2618,3504441.00,1.63,-0.18,-0.01,0.39
2012-01-31,5.51,5.52,5.55,5.46,1821,2422296.00,1.63,0.18,0.01,0.27
2012-02-01,5.54,5.53,5.60,5.49,2465,3307715.00,1.99,0.18,0.01,0.37
2012-02-02,5.60,5.64,5.69,5.58,4705,6384794.00,1.99,1.99,0.11,0.70
2012-02-03,5.60,5.74,5.75,5.56,4936,6758293.00,3.37,1.77,0.10,0.74
2012-02-06,5.72,5.79,5.83,5.71,3229,4472320.00,2.09,0.87,0.05,0.48
2012-02-07,5.75,5.69,5.75,5.68,2989,4102529.00,1.21,-1.73,-0.10,0.45
2012-02-08,5.73,5.82,5.83,5.64,4287,5934332.00,3.34,2.28,0.13,0.64
2012-02-09,5.85,5.83,5.92,5.78,5261,7374846.00,2.41,0.17,0.01,0.79
2012-02-10,5.81,5.87,5.90,5.79,4392,6161790.00,1.89,0.69,0.04,0.66
2012-02-13,5.80,5.96,5.97,5.77,4700,6643044.00,3.41,1.53,0.09,0.70
2012-02-14,5.96,5.93,5.99,5.90,4291,6077375.00,1.51,-0.50,-0.03,0.64
2012-02-15,5.94,6.01,6.02,5.88,4099,5836051.00,2.36,1.35,0.08,0.61
2012-02-16,6.01,5.97,6.05,5.92,3284,4687742.00,2.16,-0.67,-0.04,0.49
2012-02-17,6.05,5.91,6.05,5.90,2931,4148775.00,2.51,-1.01,-0.06,0.44
2012-02-20,6.05,5.96,6.05,5.93,7937,11342239.00,2.03,0.85,0.05,1.18
2012-02-21,5.95,6.02,6.03,5.92,4249,6051039.00,1.85,1.01,0.06,0.63
2012-02-22,6.00,6.16,6.17,6.00,7775,11272417.00,2.82,2.33,0.14,1.16
2012-02-23,6.15,6.18,6.20,6.10,6630,9691136.00,1.62,0.32,0.02,0.99
2012-02-24,6.18,6.19,6.20,6.13,8414,12319654.00,1.13,0.16,0.01,1.26
2012-02-27,6.19,6.19,6.32,6.19,7636,11331167.00,2.10,0.00,0.00,1.14
