2025-01-02,11.66,11.35,11.78,11.23,149627,173027788.47,4.72,-2.66,-0.31,1.41
2025-01-03,11.41,11.03,11.47,10.97,156098,175978710.58,4.41,-2.82,-0.32,1.47
2025-01-06,11.04,11.31,11.58,11.04,185407,211381050.14,4.90,2.54,0.28,1.75
2025-01-07,11.36,11.66,11.67,11.22,162535,187984230.46,3.98,3.09,0.35,1.54
2025-01-08,11.59,11.28,11.60,11.09,155828,177161561.83,4.37,-3.26,-0.38,1.47
2025-01-09,11.21,11.40,11.47,11.16,99371,113013409.00,2.75,1.06,0.12,0.94
2025-01-10,11.42,11.64,11.86,11.35,222570,260725392.00,4.47,2.11,0.24,2.10
2025-01-13,11.57,12.81,12.81,11.52,663415,840616469.38,11.08,10.05,1.17,6.27
2025-01-14,12.70,12.86,12.96,12.21,760693,969044962.20,5.85,0.39,0.05,7.19
2025-01-15,12.76,12.68,12.96,12.47,389407,496550985.52,3.81,-1.40,-0.18,3.68
2025-01-16,12.74,12.78,13.05,12.60,416848,536433197.04,3.55,0.79,0.10,3.94
2025-01-17,12.94,12.98,13.44,12.88,506597,664719454.11,4.38,1.56,0.20,4.79
2025-01-20,12.96,13.01,13.24,12.76,320948,419050831.33,3.70,0.23,0.03,3.03
2025-01-21,13.66,13.27,13.73,13.19,444799,599853285.11,4.15,2.00,0.26,4.20
2025-01-22,13.20,13.21,13.68,13.05,224927,298849902.63,4.75,-0.45,-0.06,2.12
2025-01-23,13.31,12.88,13.43,12.86,254071,335017157.01,4.31,-2.50,-0.33,2.40
2025-01-24,12.81,13.16,13.24,12.74,233363,304408713.81,3.88,2.17,0.28,2.20
2025-01-27,13.25,13.12,13.36,13.05,129279,171290661.98,2.36,-0.30,-0.04,1.22
2025-02-05,13.12,12.62,13.20,12.54,295025,376871211.61,5.03,-3.81,-0.50,2.79
2025-02-06,12.56,12.85,12.86,12.49,248861,317439138.24,2.93,1.82,0.23,2.35
2025-02-07,12.84,13.06,13.25,12.76,231803,303706240.92,3.81,1.63,0.21,2.19
2025-02-10,13.11,12.98,13.18,12.82,221562,287951649.11,2.76,-0.61,-0.08,2.09
2025-02-11,12.99,12.91,13.12,12.83,142733,184879381.16,2.23,-0.54,-0.07,1.35
2025-02-12,12.90,13.06,13.20,12.73,243865,316806648.86,3.64,1.16,0.15,2.30
2025-02-13,12.99,12.92,13.26,12.91,176544,230817015.55,2.68,-1.07,-0.14,1.67
2025-02-14,12.87,12.82,13.12,12.77,152510,196956286.74,2.71,-0.77,-0.10,1.44
2025-02-17,12.80,12.46,12.81,12.39,283286,355524989.43,3.28,-2.81,-0.36,2.68
2025-02-18,12.47,12.31,12.63,12.26,165897,207247431.17,2.97,-1.20,-0.15,1.57
2025-02-19,12.32,12.75,12.84,12.28,213628,269354911.25,4.55,3.57,0.44,2.02
2025-02-20,12.75,12.61,12.75,12.54,142644,180555992.80,1.65,-1.10,-0.14,1.35
2025-02-21,12.59,12.59,12.68,12.51,195135,246495321.21,1.35,-0.16,-0.02,1.84
2025-02-24,12.60,12.34,12.61,12.21,233302,289923184.57,3.18,-1.99,-0.25,2.20
2025-02-25,12.17,12.33,12.48,12.11,148836,184018070.92,3.00,-0.08,-0.01,1.41
2025-02-26,12.34,12.37,12.56,12.27,165239,205279138.00,2.35,0.32,0.04,1.56
2025-02-27,12.37,12.31,12.47,12.21,174203,215135506.20,2.10,-0.49,-0.06,1.65
2025-02-28,12.26,12.14,12.45,12.12,148322,182599093.00,2.68,-1.38,-0.17,1.40
2025-03-03,12.32,12.65,12.81,12.31,381598,484599750.53,4.12,4.20,0.51,3.60
2025-03-04,12.56,12.65,12.71,12.42,196030,246981091.63,2.29,0.00,0.00,1.85
2025-03-05,12.59,12.39,12.70,12.29,165850,206356195.70,3.24,-2.06,-0.26,1.57
2025-03-06,12.48,12.85,12.91,12.36,308486,391971705.35,4.44,3.71,0.46,2.91
2025-03-07,12.78,12.92,13.20,12.76,310282,404385863.25,3.42,0.54,0.07,2.93
2025-03-10,12.84,12.93,13.08,12.72,175982,227250658.48,2.79,0.08,0.01,1.66
2025-03-11,12.82,12.94,12.95,12.72,123594,159241634.74,1.78,0.08,0.01,1.17
2025-03-12,13.00,12.66,13.05,12.65,219867,280982469.42,3.09,-2.16,-0.28,2.08
2025-03-13,12.66,12.56,12.74,12.48,118468,149425427.00,2.05,-0.79,-0.10,1.12
2025-03-14,12.57,12.65,12.71,12.47,155596,196441287.98,1.91,0.72,0.09,1.47
2025-03-17,12.69,12.49,12.71,12.47,161980,203574275.00,1.90,-1.26,-0.16,1.53
2025-03-18,12.55,12.89,13.10,12.52,318099,409077586.40,4.64,3.20,0.40,3.01
2025-03-19,12.90,12.96,13.15,12.77,276871,360420093.56,2.95,0.54,0.07,2.62
2025-03-20,12.96,12.91,13.13,12.84,152218,198322345.22,2.24,-0.39,-0.05,1.44
2025-03-21,12.87,12.66,13.10,12.63,199521,257280133.61,3.64,-1.94,-0.25,1.88
2025-03-24,12.62,12.99,12.99,12.16,394500,499497479.16,6.56,2.61,0.33,3.73
2025-03-25,12.90,12.93,13.09,12.66,222306,287347566.05,3.31,-0.46,-0.06,2.10
2025-03-26,12.91,12.89,12.99,12.74,151488,195164455.84,1.93,-0.31,-0.04,1.43
2025-03-27,12.84,12.78,13.02,12.66,151204,194801976.15,2.79,-0.85,-0.11,1.43
2025-03-28,12.78,12.36,12.87,12.36,203652,255156441.23,3.99,-3.29,-0.42,1.92
2025-03-31,12.28,12.11,12.39,12.07,138051,169025433.79,2.59,-2.02,-0.25,1.30
2025-04-01,12.16,12.03,12.21,12.00,113825,138144998.66,1.73,-0.66,-0.08,1.08
2025-04-02,12.09,12.03,12.21,11.83,116840,140843484.34,3.16,0.00,0.00,1.10
2025-04-03,11.91,11.91,12.09,11.81,92418,110719281.95,2.33,-1.00,-0.12,0.87
2025-04-07,11.15,10.72,11.39,10.72,225415,247140960.58,5.63,-9.99,-1.19,2.13
2025-04-08,10.68,10.55,10.87,10.26,266697,280906725.27,5.69,-1.59,-0.17,2.52
2025-04-09,10.40,10.46,10.53,9.96,218023,226100951.76,5.40,-0.85,-0.09,2.06
2025-04-10,10.76,10.72,10.94,10.62,152991,165751787.25,3.06,2.49,0.26,1.45
2025-04-11,10.64,10.98,11.18,10.61,173205,190421316.19,5.32,2.43,0.26,1.64
2025-04-14,11.07,11.13,11.20,11.01,120137,133946706.15,1.73,1.37,0.15,1.13
2025-04-15,11.12,11.08,11.18,10.96,97440,108194003.98,1.98,-0.45,-0.05,0.92
2025-04-16,11.00,10.81,11.07,10.66,150104,162729083.77,3.70,-2.44,-0.27,1.42
2025-04-17,10.76,10.78,10.95,10.73,67960,74090322.00,2.04,-0.28,-0.03,0.64
2025-04-18,10.74,10.83,10.93,10.70,57735,62603822.00,2.13,0.46,0.05,0.55
2025-04-21,10.87,11.09,11.14,10.82,97170,107632443.00,2.95,2.40,0.26,0.92
2025-04-22,11.11,11.05,11.16,10.97,86555,96103391.38,1.71,-0.36,-0.04,0.82
2025-04-23,11.11,11.27,11.34,11.09,112621,126872773.08,2.26,1.99,0.22,1.06
2025-04-24,11.27,11.37,11.58,11.26,131638,151149605.44,2.84,0.89,0.10,1.24
2025-04-25,11.38,11.39,11.55,11.36,83608,96032665.32,1.67,0.18,0.02,0.79
2025-04-28,11.41,11.29,11.45,11.18,93916,106357362.28,2.37,-0.88,-0.10,0.89
2025-04-29,11.35,11.21,11.44,11.01,108001,122458534.46,3.81,-0.71,-0.08,1.02
2025-04-30,11.21,11.16,11.22,11.10,102000,114210280.64,1.07,-0.45,-0.05,0.96
2025-05-06,11.24,11.31,11.31,11.17,123066,138872533.81,1.25,1.34,0.15,1.16
2025-05-07,11.46,11.34,11.51,11.26,120251,136931322.07,2.21,0.27,0.03,1.14
2025-05-08,11.33,11.35,11.39,11.19,101560,115371480.84,1.76,0.09,0.01,0.96
2025-05-09,11.34,11.23,11.35,11.13,100636,113184989.88,1.94,-1.06,-0.12,0.95
2025-05-12,11.32,11.32,11.39,11.24,140091,159212383.10,1.34,0.80,0.09,1.32
2025-05-13,11.39,11.24,11.42,11.19,131686,148905103.00,2.03,-0.71,-0.08,1.24
2025-05-14,11.21,11.41,11.44,11.14,188253,214092973.50,2.67,1.51,0.17,1.78
2025-05-15,11.41,11.15,11.46,11.12,161061,182469536.00,2.98,-2.28,-0.26,1.52
2025-05-16,11.12,11.13,11.30,11.04,140432,156934427.35,2.33,-0.18,-0.02,1.33
2025-05-19,11.13,11.08,11.13,10.95,75981,84061463.61,1.62,-0.45,-0.05,0.72
2025-05-20,11.08,11.10,11.17,11.04,76326,84920434.08,1.17,0.18,0.02,0.72
2025-05-21,11.10,11.19,11.28,11.06,123239,138268846.06,1.98,0.81,0.09,1.16
2025-05-22,11.16,11.03,11.35,11.02,143401,159976543.00,2.95,-1.43,-0.16,1.35
2025-05-23,11.01,10.91,11.40,10.90,214919,240263983.79,4.53,-1.09,-0.12,2.03
2025-05-26,10.84,10.84,10.91,10.69,131535,142713059.64,2.02,-0.64,-0.07,1.24
2025-05-27,10.89,10.86,10.90,10.59,161982,174413280.26,2.86,0.18,0.02,1.53
2025-05-28,10.83,10.75,10.87,10.73,76668,83029675.06,1.29,-1.01,-0.11,0.72
2025-05-29,10.78,10.86,10.92,10.71,123564,134066655.13,1.95,1.02,0.11,1.17
2025-05-30,10.81,10.72,10.83,10.67,87354,94176574.72,1.47,-1.29,-0.14,0.83
2025-06-03,10.69,10.79,10.82,10.66,97122,104816758.10,1.49,0.65,0.07,0.92
2025-06-04,10.78,11.13,11.15,10.78,171345,189322781.61,3.43,3.15,0.34,1.62
2025-06-05,11.10,11.00,11.10,10.91,110795,122235138.50,1.71,-1.17,-0.13,1.05
2025-06-06,11.01,11.15,11.22,10.97,120526,134669858.10,2.27,1.36,0.15,1.14
2025-06-09,11.15,11.14,11.25,11.12,90040,100907143.36,1.17,-0.09,-0.01,0.85
2025-06-10,11.14,11.00,11.19,10.93,85412,94758836.57,2.33,-1.26,-0.14,0.81
2025-06-11,11.03,11.19,11.27,11.03,123669,139057584.25,2.18,1.73,0.19,1.17
2025-06-12,11.21,11.17,11.23,11.10,92035,103045792.66,1.16,-0.18,-0.02,0.87
2025-06-13,11.12,11.06,11.21,11.06,127826,142805774.52,1.34,-0.98,-0.11,1.21
2025-06-16,11.03,11.02,11.18,10.99,82329,91195249.14,1.72,-0.36,-0.04,0.78
2025-06-17,11.01,11.16,11.24,11.01,117365,131381533.94,2.09,1.27,0.14,1.11
2025-06-18,11.17,11.03,11.17,10.99,77403,85751044.90,1.61,-1.16,-0.13,0.73
2025-06-19,11.04,11.05,11.24,10.98,122405,136293411.88,2.36,0.18,0.02,1.16
2025-06-20,10.98,10.91,11.17,10.91,110391,122102932.20,2.35,-1.27,-0.14,1.04
2025-06-23,10.86,11.03,11.13,10.84,102169,113154447.04,2.66,1.10,0.12,0.97
2025-06-24,11.04,11.28,11.32,11.01,189603,213247647.71,2.81,2.27,0.25,1.79
2025-06-25,11.25,11.34,11.39,11.20,167756,189928860.13,1.68,0.53,0.06,1.58
2025-06-26,11.32,11.33,11.56,11.30,203413,233401409.50,2.29,-0.09,-0.01,1.92
2025-06-27,11.52,11.46,11.95,11.46,250683,291427442.25,4.32,1.15,0.13,2.37
2025-06-30,11.48,11.40,11.55,11.30,155717,176961563.85,2.18,-0.52,-0.06,1.47
2025-07-01,11.38,11.27,11.38,11.14,164063,184347173.81,2.11,-1.14,-0.13,1.55
2025-07-02,11.26,11.44,11.45,11.20,175603,199325869.87,2.22,1.51,0.17,1.66
2025-07-03,11.43,11.68,11.82,11.39,243971,283290852.00,3.76,2.10,0.24,2.30
2025-07-04,11.67,11.36,11.67,11.35,198758,227238213.41,2.74,-2.74,-0.32,1.88
2025-07-07,11.36,11.27,11.37,11.25,115416,130312248.00,1.06,-0.79,-0.09,1.09
2025-07-08,11.30,11.54,11.55,11.27,180821,207152558.90,2.48,2.40,0.27,1.71
2025-07-09,11.50,11.39,11.57,11.37,164668,188204040.00,1.73,-1.30,-0.15,1.56
2025-07-10,11.40,11.41,11.46,11.31,140679,160181693.95,1.32,0.18,0.02,1.33
2025-07-11,11.45,11.61,11.78,11.40,286035,332597215.30,3.33,1.75,0.20,2.70
2025-07-14,11.84,11.75,12.26,11.74,360504,429859426.34,4.48,1.21,0.14,3.41
2025-07-15,11.70,11.53,11.80,11.41,237644,274556338.78,3.32,-1.87,-0.22,2.24
2025-07-16,11.53,11.47,11.60,11.40,178924,205597914.42,1.73,-0.52,-0.06,1.69
2025-07-17,11.52,11.72,11.75,11.43,261619,303750890.98,2.79,2.18,0.25,2.47
2025-07-18,11.79,12.01,12.15,11.76,435744,523257910.46,3.33,2.47,0.29,4.12
2025-07-21,13.21,13.21,13.21,12.90,582582,767545374.71,2.58,9.99,1.20,5.50
2025-07-22,14.53,14.53,14.53,14.01,1897669,2724706615.09,3.94,9.99,1.32,17.93
2025-07-23,15.50,15.50,15.98,15.33,2120410,3355651245.17,4.47,6.68,0.97,20.03
2025-07-24,14.73,14.79,15.90,14.48,2902582,4359235921.81,9.16,-4.58,-0.71,27.42
2025-07-25,15.00,15.59,16.00,14.27,2971032,4481415680.42,11.70,5.41,0.80,28.07
2025-07-28,15.71,15.75,16.65,15.67,2588773,4176913345.17,6.29,1.03,0.16,24.46
2025-07-29,15.75,15.57,16.41,15.24,2394806,3794732697.60,7.43,-1.14,-0.18,22.62
2025-07-30,15.26,14.64,15.86,14.64,2123383,3218894001.31,7.84,-5.97,-0.93,20.06
2025-07-31,14.47,13.93,14.67,13.88,1515026,2144193868.52,5.40,-4.85,-0.71,14.31
2025-08-01,13.99,13.75,14.09,13.74,787354,1091596923.86,2.51,-1.29,-0.18,7.44
2025-08-04,13.79,13.67,13.91,13.62,573241,787135267.74,2.11,-0.58,-0.08,5.42
2025-08-05,13.68,13.60,13.78,13.52,584022,795114422.18,1.90,-0.51,-0.07,5.52
2025-08-06,13.60,13.64,13.71,13.52,522198,712074291.58,1.40,0.29,0.04,4.93
2025-08-07,13.64,13.96,14.07,13.64,1041220,1443941215.98,3.15,2.35,0.32,9.84
2025-08-08,13.96,14.26,14.44,13.75,1038700,1467852050.49,4.94,2.15,0.30,9.81
2025-08-11,15.22,15.06,15.25,14.78,1434355,2153818549.99,3.30,5.61,0.80,13.55
2025-08-12,14.93,14.67,15.01,14.48,909709,1332891103.68,3.52,-2.59,-0.39,8.59
2025-08-13,14.55,14.58,15.03,14.45,652055,952923189.07,3.95,-0.61,-0.09,6.16
2025-08-14,14.58,14.01,14.59,14.01,653298,931495009.68,3.98,-3.91,-0.57,6.17
2025-08-15,13.97,14.26,14.29,13.92,386185,548326960.34,2.64,1.78,0.25,3.65
2025-08-18,14.44,14.29,14.59,14.26,465982,671239210.98,2.31,0.21,0.03,4.40
2025-08-19,14.20,14.13,14.36,14.11,392974,558332740.21,1.75,-1.12,-0.16,3.71
2025-08-20,13.98,14.18,14.18,13.81,472770,662670262.26,2.62,0.35,0.05,4.47
2025-08-21,14.28,14.00,14.29,13.97,393539,554630462.47,2.26,-1.27,-0.18,3.72
2025-08-22,13.98,14.07,14.27,13.93,358574,504018773.60,2.43,0.50,0.07,3.39
2025-08-25,14.08,14.29,14.47,13.99,555928,791309509.07,3.41,1.56,0.22,5.25
2025-08-26,14.17,14.29,14.45,14.03,451713,645109400.92,2.94,0.00,0.00,4.27
2025-08-27,14.30,13.80,14.36,13.79,484634,683582467.03,3.99,-3.43,-0.49,4.58
2025-08-28,13.79,13.83,13.92,13.37,396772,542289862.71,3.99,0.22,0.03,3.75
2025-08-29,13.83,14.01,14.16,13.75,388859,544184172.68,2.96,1.30,0.18,3.67
2025-09-01,14.00,13.97,14.09,13.86,250690,349969268.56,1.64,-0.29,-0.04,2.37
2025-09-02,13.94,13.57,14.01,13.52,296916,406816400.54,3.51,-2.86,-0.40,2.80
2025-09-03,13.60,13.36,13.82,13.33,224296,303804362.17,3.61,-1.55,-0.21,2.12
2025-09-04,13.37,13.47,13.89,13.27,446817,609062474.29,4.64,0.82,0.11,4.22
2025-09-05,13.47,14.05,14.05,13.38,504908,700703650.69,4.97,4.31,0.58,4.77
2025-09-08,14.11,14.28,14.28,13.95,475610,673528439.37,2.35,1.64,0.23,4.49
2025-09-09,14.20,14.11,14.45,14.02,393615,559771843.26,3.01,-1.19,-0.17,3.72
2025-09-10,13.75,13.85,13.95,13.59,371749,512066123.11,2.55,-1.84,-0.26,3.51
2025-09-11,13.84,14.03,14.03,13.70,298237,413124257.36,2.38,1.30,0.18,2.82
2025-09-12,14.03,14.03,14.20,13.86,275269,386258702.78,2.42,0.00,0.00,2.60
2025-09-15,14.17,14.10,14.44,14.03,418964,596911795.62,2.92,0.50,0.07,3.96
2025-09-16,14.12,13.93,14.33,13.70,386610,539163489.03,4.47,-1.21,-0.17,3.65
2025-09-17,13.85,13.96,14.03,13.70,237251,329394699.41,2.37,0.22,0.03,2.24
2025-09-18,13.90,13.75,14.10,13.68,356793,494719277.41,3.01,-1.50,-0.21,3.37
2025-09-19,13.75,14.47,14.57,13.73,858448,1231533673.92,6.11,5.24,0.72,8.11
