2023-01-03,22.71,23.41,23.53,22.61,147933,349726248.01,4.04,2.77,0.63,1.43
2023-01-04,23.21,23.33,23.51,23.07,113486,269571333.76,1.88,-0.34,-0.08,1.10
2023-01-05,23.27,23.72,23.91,23.25,159857,385853583.55,2.83,1.67,0.39,1.55
2023-01-06,23.58,23.98,24.23,23.54,178508,436132894.76,2.91,1.10,0.26,1.73
2023-01-09,24.04,24.03,24.33,23.97,134376,330390738.15,1.50,0.21,0.05,1.30
2023-01-10,24.01,23.99,24.14,23.68,142632,347511101.96,1.91,-0.17,-0.04,1.38
2023-01-11,23.96,23.85,24.22,23.82,106982,261793791.55,1.67,-0.58,-0.14,1.03
2023-01-12,23.92,24.01,24.44,23.86,135178,332211547.49,2.43,0.67,0.16,1.31
2023-01-13,23.99,23.97,24.30,23.77,107177,261793570.58,2.21,-0.17,-0.04,1.04
2023-01-16,24.03,24.23,24.38,23.81,145516,358799905.47,2.38,1.08,0.26,1.41
2023-01-17,24.31,24.19,24.35,24.05,109630,270313745.86,1.24,-0.17,-0.04,1.06
2023-01-18,24.18,24.23,24.46,24.15,110282,272937392.06,1.28,0.17,0.04,1.07
2023-01-19,24.52,24.47,24.62,24.23,182573,453592103.97,1.61,0.99,0.24,1.77
2023-01-20,24.46,24.91,25.10,24.41,249072,628703771.81,2.82,1.80,0.44,2.41
2023-01-30,25.52,25.19,25.79,25.16,299408,777072923.19,2.53,1.12,0.28,2.90
2023-01-31,25.19,25.31,25.39,25.09,147370,379182640.36,1.19,0.48,0.12,1.42
2023-02-01,25.33,25.67,25.70,25.33,211796,551727222.99,1.46,1.42,0.36,2.05
2023-02-02,25.68,25.47,25.73,25.38,142812,370478085.58,1.36,-0.78,-0.20,1.38
2023-02-03,25.40,25.11,25.41,24.72,180350,459900214.10,2.71,-1.41,-0.36,1.74
2023-02-06,24.99,24.83,24.99,24.66,118449,299411242.04,1.31,-1.12,-0.28,1.15
