2024-01-02,11.41,11.27,11.45,11.27,76938,87359257.00,1.58,-0.88,-0.10,1.69
2024-01-03,11.22,11.22,11.35,11.09,72805,81545656.00,2.31,-0.44,-0.05,1.60
2024-01-04,11.17,11.27,11.29,11.11,62763,70371009.00,1.60,0.45,0.05,1.38
2024-01-05,11.27,10.95,11.32,10.90,83985,93290870.64,3.73,-2.84,-0.32,1.84
2024-01-08,10.95,10.81,11.11,10.75,75384,82293985.00,3.29,-1.28,-0.14,1.65
2024-01-09,10.81,10.80,11.00,10.70,66426,71988228.00,2.78,-0.09,-0.01,1.46
2024-01-10,10.73,10.67,10.81,10.54,61597,65830014.00,2.50,-1.20,-0.13,1.35
2024-01-11,10.65,10.94,10.98,10.60,63504,68883645.00,3.56,2.53,0.27,1.39
2024-01-12,10.90,10.70,11.00,10.69,54941,59570214.00,2.83,-2.19,-0.24,1.21
2024-01-15,10.69,10.68,10.73,10.41,51615,54803548.00,2.99,-0.19,-0.02,1.13
2024-01-16,11.48,11.17,11.48,11.08,284813,319702586.00,3.75,4.59,0.49,6.25
2024-01-17,11.30,11.60,12.28,11.17,370165,432957037.68,9.94,3.85,0.43,8.13
2024-01-18,11.50,12.18,12.18,11.43,353548,419356757.46,6.47,5.00,0.58,7.76
2024-01-19,11.89,11.66,11.93,11.46,248283,290503187.00,3.86,-4.27,-0.52,5.45
2024-01-22,11.58,11.82,12.22,11.20,279649,328171781.53,8.75,1.37,0.16,6.14
2024-01-23,11.50,11.97,11.97,11.40,217650,256082526.00,4.82,1.27,0.15,4.78
2024-01-24,11.80,11.75,11.95,11.41,213252,249526488.59,4.51,-1.84,-0.22,4.68
2024-01-25,11.62,12.01,12.20,11.41,269272,319841830.17,6.72,2.21,0.26,5.91
2024-01-26,11.88,11.70,12.00,11.68,169023,200008369.07,2.66,-2.58,-0.31,3.71
2024-01-29,11.70,10.73,11.77,10.73,190259,211192850.00,8.89,-8.29,-0.97,4.18
2024-01-30,10.38,10.06,10.62,10.01,146545,151427292.00,5.68,-6.24,-0.67,3.22
2024-01-31,10.38,11.07,11.07,10.32,144269,157057248.38,7.46,10.04,1.01,3.17
2024-02-01,11.20,10.73,11.90,10.53,343426,386625889.88,12.38,-3.07,-0.34,7.54
2024-02-02,10.71,11.05,11.23,10.44,284802,309753388.00,7.36,2.98,0.32,6.25
2024-02-05,10.54,9.95,10.57,9.95,233684,237204166.82,5.61,-9.95,-1.10,5.13
2024-02-06,9.50,10.01,10.37,8.96,219346,209466876.00,14.17,0.60,0.06,4.81
2024-02-07,9.88,9.82,10.30,9.63,165699,166107280.04,6.69,-1.90,-0.19,3.64
2024-02-08,9.95,10.41,10.48,9.68,193917,197108284.96,8.15,6.01,0.59,4.26
2024-02-19,10.44,11.12,11.42,10.31,220207,238689105.49,10.66,6.82,0.71,4.83
2024-02-20,10.97,11.03,11.10,10.73,156927,171606694.17,3.33,-0.81,-0.09,3.44
2024-02-21,10.91,11.07,11.50,10.82,249857,281323921.94,6.17,0.36,0.04,5.48
2024-02-22,10.95,11.29,11.37,10.91,203970,227474355.35,4.16,1.99,0.22,4.48
2024-02-23,11.44,11.58,11.68,11.27,268731,307964140.71,3.63,2.57,0.29,5.90
2024-02-26,11.67,11.63,11.85,11.41,236527,274970954.98,3.80,0.43,0.05,5.19
2024-02-27,11.63,12.34,12.78,11.56,418152,512029411.46,10.49,6.10,0.71,9.18
2024-02-28,12.25,11.37,12.32,11.36,375019,448299624.46,7.78,-7.86,-0.97,8.23
2024-02-29,11.24,11.85,11.85,11.23,223801,260895546.51,5.45,4.22,0.48,4.91
2024-03-01,11.79,11.82,11.92,11.62,185802,218774019.00,2.53,-0.25,-0.03,4.08
2024-03-04,11.71,11.62,11.75,11.45,168053,194743847.88,2.54,-1.69,-0.20,3.69
2024-03-05,11.48,12.20,12.20,11.41,374226,445775199.96,6.80,4.99,0.58,8.21
2024-03-06,12.30,12.81,12.89,11.98,531642,665956136.08,7.46,5.00,0.61,11.67
2024-03-07,12.62,12.23,12.72,12.20,318404,396893837.00,4.06,-4.53,-0.58,6.99
2024-03-08,12.13,12.68,12.75,12.01,283226,352640856.10,6.05,3.68,0.45,6.22
2024-03-11,12.75,13.01,13.30,12.61,383870,497499045.98,5.44,2.60,0.33,8.43
2024-03-12,12.86,13.26,13.66,12.72,454158,597045014.80,7.23,1.92,0.25,9.97
2024-03-13,13.16,12.98,13.22,12.81,348108,452176217.58,3.09,-2.11,-0.28,7.64
2024-03-14,12.89,12.65,12.92,12.40,255078,322744873.00,4.01,-2.54,-0.33,5.60
2024-03-15,12.51,12.94,13.05,12.51,253202,324081163.80,4.27,2.29,0.29,5.56
2024-03-18,12.85,13.58,13.66,12.83,431128,576544304.37,6.41,4.95,0.64,9.46
2024-03-19,13.50,13.22,13.57,13.20,306696,409304502.15,2.72,-2.65,-0.36,6.73
2024-03-20,13.23,13.38,13.65,13.20,274836,369079951.23,3.40,1.21,0.16,6.03
2024-03-21,13.36,13.82,13.98,13.08,474658,642010086.56,6.73,3.29,0.44,10.42
2024-03-22,13.54,13.44,13.60,13.22,327918,438727983.26,2.75,-2.75,-0.38,7.20
2024-03-25,13.33,12.82,13.75,12.71,247810,328030796.47,7.74,-4.61,-0.62,5.44
2024-03-26,12.73,13.08,13.22,12.52,230342,297772246.87,5.46,2.03,0.26,5.06
2024-03-27,13.00,12.48,13.00,12.30,209358,264120506.77,5.35,-4.59,-0.60,4.60
2024-03-28,12.66,13.42,13.55,12.65,427347,568831330.90,7.21,7.53,0.94,9.38
2024-03-29,13.32,13.65,13.86,13.15,394945,534194906.45,5.29,1.71,0.23,8.67
2024-04-01,13.65,13.67,13.88,13.40,332281,452941112.39,3.52,0.15,0.02,7.29
2024-04-02,13.57,13.30,13.75,13.21,290003,389708865.98,3.95,-2.71,-0.37,6.37
2024-04-03,13.18,12.81,13.33,12.67,209026,268347079.68,4.96,-3.68,-0.49,4.59
2024-04-08,12.70,12.98,13.93,12.62,256658,339953128.40,10.23,1.33,0.17,5.63
2024-04-09,12.96,13.07,13.45,12.72,219070,286074679.80,5.62,0.69,0.09,4.81
2024-04-10,12.83,12.67,12.89,12.27,245143,307727968.42,4.74,-3.06,-0.40,5.38
2024-04-11,12.41,12.28,12.55,12.21,171395,212233060.35,2.68,-3.08,-0.39,3.76
2024-04-12,12.20,12.06,12.46,12.04,119970,146633253.00,3.42,-1.79,-0.22,2.63
2024-04-15,12.11,11.65,12.19,11.44,174634,205028410.01,6.22,-3.40,-0.41,3.83
2024-04-16,11.60,11.04,11.70,11.00,163467,183269086.70,6.01,-5.24,-0.61,3.59
2024-04-17,11.57,12.14,12.14,11.57,119050,142779549.68,5.16,9.96,1.10,2.61
2024-04-18,13.35,13.35,13.35,13.35,105667,141065445.00,0.00,9.97,1.21,2.32
2024-04-19,13.88,14.69,14.69,13.60,782581,1121762587.53,8.16,10.04,1.34,17.18
2024-04-22,14.69,14.00,15.40,13.91,918617,1336803472.63,10.14,-4.70,-0.69,20.16
2024-04-23,13.87,15.40,15.40,13.87,1044248,1558838660.64,10.93,10.00,1.40,22.92
2024-04-24,14.60,16.94,16.94,14.51,501100,810421454.25,15.78,10.00,1.54,11.00
2024-04-25,18.19,16.97,18.60,16.69,1200175,2105512913.02,11.28,0.18,0.03,26.35
2024-04-26,16.71,17.08,18.17,16.59,1023967,1777719895.94,9.31,0.65,0.11,22.48
2024-04-29,16.59,17.74,17.96,16.58,894388,1536767103.35,8.08,3.86,0.66,19.63
2024-04-30,18.13,17.27,18.49,16.02,806477,1412922429.12,13.92,-2.65,-0.47,17.70
2024-05-06,17.14,18.71,19.00,17.00,1030114,1894933700.73,11.58,8.34,1.44,22.61
2024-05-07,18.20,18.23,19.25,17.79,832946,1534647091.52,7.80,-2.57,-0.48,18.28
2024-05-08,17.53,16.98,17.90,16.77,642450,1110145594.86,6.20,-6.86,-1.25,14.10
2024-05-09,16.73,16.81,16.95,16.33,489037,814497150.32,3.65,-1.00,-0.17,10.74
2024-05-10,16.82,16.10,16.95,15.94,466252,756462046.56,6.01,-4.22,-0.71,10.23
2024-05-13,15.90,15.70,16.24,15.63,311759,492469893.48,3.79,-2.48,-0.40,6.84
2024-05-14,15.87,16.13,16.25,15.71,427532,683275612.12,3.44,2.74,0.43,9.38
2024-05-15,16.24,16.47,16.87,16.03,548930,908321133.66,5.21,2.11,0.34,12.05
2024-05-16,16.15,16.41,17.25,16.11,478349,799794738.92,6.92,-0.36,-0.06,10.50
2024-05-17,16.70,16.27,16.90,15.70,526665,859339390.40,7.31,-0.85,-0.14,11.56
2024-05-20,15.90,15.78,16.25,15.52,455803,721086990.94,4.49,-3.01,-0.49,10.01
2024-05-21,15.56,15.56,15.76,15.36,246085,382343004.24,2.53,-1.39,-0.22,5.40
2024-05-22,15.59,15.79,15.82,15.46,254462,398194732.72,2.31,1.48,0.23,5.59
2024-05-23,15.84,15.23,15.94,15.20,311652,482978151.66,4.69,-3.55,-0.56,6.84
2024-05-24,15.13,14.75,15.35,14.71,306708,457036102.82,4.20,-3.15,-0.48,6.73
2024-05-27,14.65,14.68,14.73,14.32,219755,318516154.00,2.78,-0.47,-0.07,4.82
2024-05-28,14.61,14.42,14.69,14.35,138114,200220994.00,2.32,-1.77,-0.26,3.03
2024-05-29,14.39,14.56,14.67,14.30,181631,263578803.00,2.57,0.97,0.14,3.99
2024-05-30,14.67,14.46,14.75,14.40,179989,261904831.01,2.40,-0.69,-0.10,3.95
2024-05-31,14.43,14.54,14.71,14.43,156195,227711994.94,1.94,0.55,0.08,3.43
2024-06-03,14.65,14.47,14.83,14.32,212829,310591818.68,3.51,-0.48,-0.07,4.67
2024-06-04,14.37,14.67,15.01,14.17,240002,351107702.00,5.81,1.38,0.20,5.27
2024-06-05,14.81,15.69,15.90,14.46,600168,916714971.46,9.82,6.95,1.02,13.17
2024-06-06,15.20,14.54,15.33,14.51,427120,637698681.99,5.23,-7.33,-1.15,9.38
2024-06-07,14.53,13.77,14.70,13.39,368785,510666867.97,9.01,-5.30,-0.77,8.10
2024-06-11,13.65,13.78,13.87,13.02,219614,298188570.78,6.17,0.07,0.01,4.82
2024-06-12,13.72,13.95,14.05,13.62,183452,254898532.80,3.12,1.23,0.17,4.03
2024-06-13,13.78,13.59,13.93,13.51,189195,258229583.42,3.01,-2.58,-0.36,4.15
2024-06-14,13.63,13.68,13.71,13.38,130127,176704158.48,2.43,0.66,0.09,2.86
2024-06-17,13.68,13.83,14.03,13.65,163034,225974051.37,2.78,1.10,0.15,3.58
2024-06-18,13.91,14.40,14.44,13.84,272903,388863541.56,4.34,4.12,0.57,5.99
2024-06-19,14.38,14.39,14.82,14.31,333835,485397505.89,3.54,-0.07,-0.01,7.33
2024-06-20,14.25,13.51,14.26,13.50,252408,348695787.73,5.28,-6.12,-0.88,5.54
2024-06-21,13.54,13.61,13.78,13.45,128387,174443074.98,2.44,0.74,0.10,2.82
2024-06-24,13.42,12.94,13.45,12.90,145300,190970026.48,4.04,-4.92,-0.67,3.19
2024-06-25,13.11,13.04,13.30,12.90,134830,176985452.81,3.09,0.77,0.10,2.96
2024-06-26,12.92,13.32,13.36,12.80,125800,164649082.71,4.29,2.15,0.28,2.76
2024-06-27,13.25,12.81,13.25,12.81,113916,148291821.00,3.30,-3.83,-0.51,2.50
2024-06-28,12.91,13.18,13.44,12.90,164514,217573445.00,4.22,2.89,0.37,3.61
2024-07-01,13.18,13.39,13.42,13.10,110551,146866678.00,2.43,1.59,0.21,2.43
2024-07-02,13.43,12.95,13.43,12.84,144133,188572122.96,4.41,-3.29,-0.44,3.16
2024-07-03,12.96,12.64,13.05,12.57,116100,147960234.36,3.71,-2.39,-0.31,2.55
2024-07-04,12.76,12.45,12.89,12.38,104242,131471760.00,4.03,-1.50,-0.19,2.29
2024-07-05,12.55,12.42,12.55,12.21,85973,106485893.64,2.73,-0.24,-0.03,1.89
2024-07-08,12.41,12.16,12.43,12.11,85811,104684692.80,2.58,-2.09,-0.26,1.88
2024-07-09,12.10,12.71,12.71,12.10,159278,197978010.00,5.02,4.52,0.55,3.50
2024-07-10,12.74,12.92,13.26,12.74,216567,282236424.24,4.09,1.65,0.21,4.75
2024-07-11,13.20,13.24,13.34,13.07,185894,245614578.00,2.09,2.48,0.32,4.08
2024-07-12,13.19,13.91,13.98,13.18,367953,504282804.71,6.04,5.06,0.67,8.08
2024-07-15,13.97,13.68,14.24,13.52,342864,475575156.90,5.18,-1.65,-0.23,7.53
2024-07-16,13.43,13.62,13.73,13.41,189179,256912489.00,2.34,-0.44,-0.06,4.15
2024-07-17,13.53,12.89,13.54,12.88,206697,270876850.00,4.85,-5.36,-0.73,4.54
2024-07-18,12.60,12.77,12.88,12.48,128224,162661389.59,3.10,-0.93,-0.12,2.81
2024-07-19,12.77,12.81,13.09,12.63,140631,181825187.00,3.60,0.31,0.04,3.09
2024-07-22,12.75,12.76,12.96,12.65,104612,133593836.00,2.42,-0.39,-0.05,2.30
2024-07-23,12.80,12.40,12.92,12.37,132430,167793307.00,4.31,-2.82,-0.36,2.91
2024-07-24,12.27,11.78,12.35,11.75,180310,216265916.98,4.84,-5.00,-0.62,3.96
2024-07-25,11.66,11.93,12.08,11.58,107485,127742973.00,4.24,1.27,0.15,2.36
2024-07-26,11.93,12.20,12.28,11.92,107000,130289702.00,3.02,2.26,0.27,2.35
2024-07-29,12.30,12.44,12.66,12.03,168759,209137420.32,5.16,1.97,0.24,3.70
2024-07-30,12.33,12.49,12.73,12.20,151983,189846708.00,4.26,0.40,0.05,3.34
2024-07-31,12.45,13.12,13.23,12.40,210519,270997510.00,6.65,5.04,0.63,4.62
2024-08-01,13.10,13.58,13.65,13.00,285276,380253860.10,4.95,3.51,0.46,6.26
2024-08-02,13.38,13.21,13.84,13.20,349675,473227576.85,4.71,-2.72,-0.37,7.68
2024-08-05,13.15,12.58,13.30,12.58,218100,281767148.60,5.45,-4.77,-0.63,4.79
2024-08-06,13.00,12.71,13.11,12.57,150188,191430790.28,4.29,1.03,0.13,3.30
2024-08-07,12.71,12.73,12.99,12.66,132046,169250799.73,2.60,0.16,0.02,2.90
2024-08-08,12.53,12.15,12.53,12.10,166489,203265975.10,3.38,-4.56,-0.58,3.65
2024-08-09,12.19,12.18,12.53,12.17,121393,149424533.22,2.96,0.25,0.03,2.66
2024-08-12,12.25,11.98,12.34,11.92,81929,98434053.22,3.45,-1.64,-0.20,1.80
2024-08-13,11.99,12.12,12.18,11.94,62490,75179695.00,2.00,1.17,0.14,1.37
2024-08-14,12.11,12.00,12.18,12.00,60445,72999780.00,1.49,-0.99,-0.12,1.33
2024-08-15,12.01,12.21,12.26,11.78,102072,123680332.00,4.00,1.75,0.21,2.24
2024-08-16,12.20,12.01,12.27,12.00,74320,90010124.00,2.21,-1.64,-0.20,1.63
2024-08-19,12.00,11.87,12.10,11.86,61079,73019506.02,2.00,-1.17,-0.14,1.34
2024-08-20,11.91,11.64,11.92,11.58,70265,82028906.00,2.86,-1.94,-0.23,1.54
2024-08-21,11.55,11.71,11.80,11.55,51913,60785094.00,2.15,0.60,0.07,1.14
2024-08-22,11.71,11.35,11.80,11.30,74588,85435965.00,4.27,-3.07,-0.36,1.64
2024-08-23,11.30,11.32,11.44,11.19,49958,56545116.18,2.20,-0.26,-0.03,1.10
2024-08-26,11.30,11.52,11.61,11.30,60767,69811863.00,2.74,1.77,0.20,1.33
2024-08-27,11.45,11.16,11.52,11.13,57625,64843669.00,3.39,-3.13,-0.36,1.26
2024-08-28,11.18,11.10,11.27,11.05,46652,51977568.92,1.97,-0.54,-0.06,1.02
2024-08-29,11.02,11.38,11.49,10.93,79882,90126095.22,5.05,2.52,0.28,1.75
2024-08-30,11.40,11.64,11.80,11.32,106008,123295277.00,4.22,2.28,0.26,2.33
2024-09-02,11.45,11.25,11.60,11.25,85481,97542994.00,3.01,-3.35,-0.39,1.88
2024-09-03,11.20,11.44,11.50,11.20,56519,64446169.00,2.67,1.69,0.19,1.24
2024-09-04,11.38,11.48,11.58,11.30,59093,67762065.00,2.45,0.35,0.04,1.30
2024-09-05,11.48,11.60,11.68,11.48,55932,64804609.00,1.74,1.05,0.12,1.23
2024-09-06,11.71,11.35,11.85,11.35,66290,76800989.00,4.31,-2.16,-0.25,1.46
2024-09-09,11.20,11.32,11.47,11.20,47451,53750635.00,2.38,-0.26,-0.03,1.04
2024-09-10,11.32,11.51,11.59,11.21,65025,74168596.00,3.36,1.68,0.19,1.43
2024-09-11,11.43,11.40,11.52,11.30,40797,46523628.00,1.91,-0.96,-0.11,0.90
2024-09-12,11.37,11.19,11.49,11.18,49479,56097809.00,2.72,-1.84,-0.21,1.09
2024-09-13,11.22,10.96,11.26,10.96,53659,59321228.00,2.68,-2.06,-0.23,1.18
2024-09-18,10.96,10.95,11.05,10.75,46270,50299203.00,2.74,-0.09,-0.01,1.02
2024-09-19,11.01,11.16,11.26,10.94,53094,59117864.00,2.92,1.92,0.21,1.17
2024-09-20,11.16,12.28,12.28,11.11,262565,312163212.00,10.48,10.04,1.12,5.76
2024-09-23,12.11,12.38,12.49,11.93,329731,404393692.00,4.56,0.81,0.10,7.24
2024-09-24,12.57,12.58,12.70,12.20,291555,363906403.24,4.04,1.62,0.20,6.40
2024-09-25,12.56,12.86,13.20,12.50,370487,475104543.82,5.56,2.23,0.28,8.13
2024-09-26,12.87,13.43,13.89,12.81,438150,580892713.60,8.40,4.43,0.57,9.62
2024-09-27,13.41,14.37,14.69,13.25,487527,670411453.93,10.72,7.00,0.94,10.70
2024-09-30,14.77,15.77,15.80,14.38,568335,859627865.12,9.88,9.74,1.40,12.48
2024-10-08,17.30,16.70,17.30,15.00,647328,1056330402.15,14.58,5.90,0.93,14.21
2024-10-09,15.90,15.03,15.90,15.03,372059,574156669.92,5.21,-10.00,-1.67,8.17
2024-10-10,14.99,14.95,15.34,14.23,293406,434362123.95,7.39,-0.53,-0.08,6.44
2024-10-11,14.78,14.20,16.44,14.08,456956,688520477.68,15.79,-5.02,-0.75,10.03
2024-10-14,13.48,14.24,14.24,13.46,345106,476788467.82,5.49,0.28,0.04,7.58
2024-10-15,14.00,13.82,14.32,13.81,228604,320764749.55,3.58,-2.95,-0.42,5.02
2024-10-16,13.65,13.69,13.88,13.52,147533,201814349.00,2.60,-0.94,-0.13,3.24
2024-10-17,13.90,13.73,14.07,13.66,149693,208048636.15,2.99,0.29,0.04,3.29
2024-10-18,13.70,14.19,14.44,13.62,226510,318958246.46,5.97,3.35,0.46,4.97
2024-10-21,14.19,14.57,14.65,14.19,240634,348001414.64,3.24,2.68,0.38,5.28
2024-10-22,14.82,14.65,14.85,14.36,242242,353831277.46,3.36,0.55,0.08,5.32
2024-10-23,14.55,14.46,14.78,14.36,214366,312720407.06,2.87,-1.30,-0.19,4.71
2024-10-24,14.46,14.38,14.63,14.31,75361,108677141.00,2.21,-0.55,-0.08,1.65
