2018-01-02,12.85,12.88,12.92,12.69,26400,34482726.00,1.79,0.00,0.00,0.62
2018-01-03,12.86,13.02,13.06,12.76,39450,52023785.00,2.33,1.09,0.14,0.93
2018-01-04,13.02,12.87,13.02,12.84,30327,39919641.00,1.38,-1.15,-0.15,0.71
2018-01-05,12.82,12.90,12.99,12.79,20444,26914424.00,1.55,0.23,0.03,0.48
2018-01-08,13.74,13.33,14.04,13.25,79824,109735937.00,6.12,3.33,0.43,1.88
2018-01-09,13.45,13.26,13.64,13.16,50493,68639982.00,3.60,-0.53,-0.07,1.19
2018-01-10,13.10,12.93,13.22,12.85,42341,56063948.00,2.79,-2.49,-0.33,1.00
2018-01-11,12.89,13.03,13.17,12.76,30994,41091456.00,3.17,0.77,0.10,0.73
2018-01-12,13.00,12.76,13.00,12.76,30616,40170642.00,1.84,-2.07,-0.27,0.72
2018-01-15,12.69,12.40,12.69,12.36,33345,42525794.00,2.59,-2.82,-0.36,0.78
2018-01-16,12.40,12.47,12.69,12.39,22127,28184453.00,2.42,0.56,0.07,0.52
2018-01-17,12.48,12.57,12.59,12.31,22461,28572545.00,2.25,0.80,0.10,0.53
2018-01-18,12.56,12.63,12.83,12.49,25592,32992640.00,2.70,0.48,0.06,0.60
2018-01-19,12.56,12.47,12.71,12.44,23303,29865893.00,2.14,-1.27,-0.16,0.55
2018-01-22,12.48,12.61,12.68,12.37,27365,35098401.00,2.49,1.12,0.14,0.64
2018-01-23,12.41,12.51,12.63,12.41,28471,36300073.00,1.74,-0.79,-0.10,0.67
2018-01-24,12.34,12.55,12.60,12.32,22728,29007543.00,2.24,0.32,0.04,0.53
2018-01-25,12.60,12.55,12.74,12.46,27361,35180293.00,2.23,0.00,0.00,0.64
2018-01-26,12.49,12.38,12.57,12.36,27207,34540341.00,1.67,-1.35,-0.17,0.64
2018-01-29,12.32,11.99,12.43,11.94,34072,42203125.00,3.96,-3.15,-0.39,0.80
2018-01-30,11.91,11.92,12.02,11.88,18768,22895061.00,1.17,-0.58,-0.07,0.44
2018-01-31,11.94,11.27,11.95,11.24,43225,50750115.00,5.96,-5.45,-0.65,1.02
2018-02-01,11.30,10.30,11.42,10.24,44364,48945148.00,10.47,-8.61,-0.97,1.04
2018-02-02,10.32,10.26,10.47,9.80,25372,26439702.00,6.50,-0.39,-0.04,0.60
2018-02-05,10.13,10.15,10.32,9.95,18359,19164045.00,3.61,-1.07,-0.11,0.43
2018-02-06,9.93,9.25,10.02,9.25,42196,41883400.00,7.59,-8.87,-0.90,0.99
2018-02-07,9.57,9.34,9.62,8.95,32772,31462961.00,7.24,0.97,0.09,0.77
2018-02-08,9.43,9.58,9.60,9.42,21787,21318860.00,1.93,2.57,0.24,0.51
2018-02-09,9.32,9.26,9.50,9.06,21819,20789540.00,4.59,-3.34,-0.32,0.51
2018-02-12,9.29,9.58,9.63,9.29,20055,19622753.00,3.67,3.46,0.32,0.47
2018-02-13,9.59,9.80,9.92,9.59,28648,28700476.00,3.44,2.30,0.22,0.67
2018-02-14,9.80,9.88,9.92,9.74,18616,18813352.00,1.84,0.82,0.08,0.44
2018-02-22,10.06,10.03,10.14,9.96,16350,16852469.00,1.82,1.52,0.15,0.38
2018-02-23,10.06,9.97,10.11,9.91,14527,14863311.00,1.99,-0.60,-0.06,0.34
2018-02-26,10.24,10.20,10.31,10.09,24537,25640693.00,2.21,2.31,0.23,0.58
2018-02-27,10.21,10.26,10.37,10.12,28004,29445346.00,2.45,0.59,0.06,0.66
2018-02-28,10.29,11.31,11.31,10.27,69896,79184797.00,10.14,10.23,1.05,1.64
2018-03-01,11.62,11.33,11.68,11.18,147966,172356013.00,4.42,0.18,0.02,3.48
2018-03-02,10.84,10.83,11.19,10.80,97444,109550014.00,3.44,-4.41,-0.50,2.29
2018-03-05,10.83,10.97,11.07,10.83,51547,57695907.00,2.22,1.29,0.14,1.21
2018-03-06,11.01,11.14,11.51,11.01,91977,105544755.00,4.56,1.55,0.17,2.16
2018-03-07,11.04,11.31,11.49,10.84,96752,109988094.00,5.83,1.53,0.17,2.27
2018-03-08,11.15,11.12,11.23,11.06,53204,60626438.00,1.50,-1.68,-0.19,1.25
2018-03-09,11.13,11.32,11.39,11.13,69162,79847471.00,2.34,1.80,0.20,1.63
2018-03-12,11.39,11.50,11.73,11.33,79616,93687082.00,3.53,1.59,0.18,1.87
2018-03-13,11.55,11.38,11.70,11.34,57094,67046699.00,3.13,-1.04,-0.12,1.34
2018-03-14,11.33,11.12,11.49,11.10,52921,61104229.00,3.43,-2.28,-0.26,1.24
2018-03-15,11.24,11.00,11.31,10.76,52423,59140149.00,4.95,-1.08,-0.12,1.23
2018-03-16,11.00,11.31,11.72,10.92,104165,121434628.00,7.27,2.82,0.31,2.45
2018-03-19,11.18,11.36,11.57,11.02,71208,82071517.00,4.86,0.44,0.05,1.67
2018-03-20,11.16,11.19,11.23,11.04,48732,55494510.00,1.67,-1.50,-0.17,1.15
2018-03-21,11.17,11.11,11.43,11.08,57904,66800837.00,3.13,-0.71,-0.08,1.36
2018-03-22,11.16,11.46,11.47,11.07,73125,84684877.00,3.60,3.15,0.35,1.72
2018-03-23,11.25,10.30,11.27,10.29,101275,111367462.00,8.55,-10.12,-1.16,2.38
2018-03-26,9.94,10.23,10.30,9.63,50390,51666170.00,6.50,-0.68,-0.07,1.18
2018-03-27,10.40,10.58,10.73,10.40,53443,57711320.00,3.23,3.42,0.35,1.26
2018-03-28,10.38,10.59,10.81,10.38,55364,59994878.00,4.06,0.09,0.01,1.30
2018-03-29,10.64,10.70,10.78,10.54,41074,44883499.00,2.27,1.04,0.11,0.97
2018-03-30,10.69,11.00,11.39,10.69,73466,83118255.00,6.54,2.80,0.30,1.73
2018-04-02,10.94,11.44,11.54,10.94,115504,133733105.00,5.45,4.00,0.44,2.72
2018-04-03,11.23,11.63,11.88,11.06,132319,156005971.00,7.17,1.66,0.19,3.11
2018-04-04,11.89,11.24,11.94,11.24,90895,106786105.00,6.02,-3.35,-0.39,2.14
2018-04-09,11.13,11.17,11.29,10.99,48710,55547832.00,2.67,-0.62,-0.07,1.15
2018-04-10,11.17,11.33,11.46,11.10,54587,63213749.00,3.22,1.43,0.16,1.28
2018-04-11,11.26,11.20,11.34,11.12,47007,53911727.00,1.94,-1.15,-0.13,1.10
2018-04-12,11.22,11.33,11.36,10.92,57503,65610122.00,3.93,1.16,0.13,1.35
2018-04-13,11.33,11.45,11.56,11.19,86107,100402922.00,3.27,1.06,0.12,2.02
2018-04-16,11.31,11.27,11.39,11.14,43285,49945822.00,2.18,-1.57,-0.18,1.02
2018-04-17,11.27,10.57,11.31,10.54,61049,68135463.00,6.83,-6.21,-0.70,1.44
2018-04-18,10.64,10.73,10.82,10.29,47144,50967188.00,5.01,1.51,0.16,1.11
2018-04-19,10.67,10.77,10.85,10.58,38949,42845842.00,2.52,0.37,0.04,0.92
