MjAxMy0wMS0wNCwyLjM1LDIuMzIsMi4zNSwyLjI1LDIxNTQ2LDE5Nzc0MTk4LjAwLDQuMzEsMC4wMCwwLjAwLDYuMzc=
2013-01-07,2.32,2.34,2.34,2.29,22519,20866976.00,2.16,0.86,0.02,6.66
2013-01-08,2.33,2.39,2.40,2.32,38896,36649478.00,3.42,2.14,0.05,11.51
2013-01-09,2.44,2.39,2.44,2.33,39428,37340546.00,4.60,0.00,0.00,11.66
2013-01-10,2.38,2.37,2.40,2.34,27644,26105046.00,2.51,-0.84,-0.02,8.18
2013-01-11,2.37,2.51,2.62,2.34,80198,78226120.00,11.81,5.91,0.14,23.72
2013-01-14,2.45,2.59,2.63,2.41,69392,69387753.00,8.76,3.19,0.08,20.53
2013-01-15,2.58,2.57,2.60,2.51,48371,48655151.00,3.47,-0.77,-0.02,14.31
2013-01-16,2.54,2.59,2.60,2.45,34259,34222331.00,5.84,0.78,0.02,10.13
2013-01-17,2.59,2.50,2.59,2.48,23470,23464193.00,4.25,-3.47,-0.09,6.94
2013-01-18,2.49,2.52,2.54,2.46,14717,14559498.00,3.20,0.80,0.02,4.35
2013-01-21,2.52,2.49,2.54,2.48,15098,14928524.00,2.38,-1.19,-0.03,4.47
2013-01-22,2.48,2.39,2.51,2.38,18663,17975622.00,5.22,-4.02,-0.10,5.52
2013-01-23,2.38,2.36,2.41,2.31,16396,15339011.00,4.18,-1.26,-0.03,4.85
2013-01-24,2.36,2.30,2.40,2.29,17976,16776661.00,4.66,-2.54,-0.06,5.32
2013-01-25,2.30,2.32,2.36,2.26,10706,9860946.00,4.35,0.87,0.02,3.17
2013-01-28,2.32,2.39,2.39,2.31,21156,19904768.00,3.45,3.02,0.07,6.26
2013-01-29,2.39,2.39,2.41,2.35,13382,12673161.00,2.51,0.00,0.00,3.96
2013-01-30,2.40,2.40,2.42,2.36,14981,14221375.00,2.51,0.42,0.01,4.43
2013-01-31,2.40,2.37,2.40,2.35,11383,10721527.00,2.08,-1.25,-0.03,3.37
2013-02-01,2.36,2.39,2.40,2.32,10203,9652566.00,3.38,0.84,0.02,3.02
2013-02-04,2.39,2.39,2.41,2.33,11401,10760885.00,3.35,0.00,0.00,3.37
2013-02-05,2.39,2.39,2.41,2.34,10700,10143709.00,2.93,0.00,0.00,3.17
2013-02-06,2.39,2.39,2.41,2.38,8723,8287203.00,1.26,0.00,0.00,2.58
2013-02-07,2.38,2.38,2.39,2.36,8494,8026762.00,1.26,-0.42,-0.01,2.51
2013-02-08,2.38,2.41,2.43,2.38,10392,9940221.00,2.10,1.26,0.03,3.07
2013-02-18,2.43,2.45,2.49,2.39,15196,14710949.00,4.15,1.66,0.04,4.50
2013-02-19,2.44,2.37,2.44,2.37,9914,9446204.00,2.86,-3.27,-0.08,2.93
2013-02-20,2.38,2.43,2.43,2.35,7626,7280640.00,3.38,2.53,0.06,2.26
2013-02-21,2.43,2.36,2.43,2.35,9136,8638927.00,3.29,-2.88,-0.07,2.70
2013-02-22,2.33,2.35,2.40,2.33,9214,8675329.00,2.97,-0.42,-0.01,2.73
2013-02-25,2.37,2.39,2.41,2.34,7786,7364014.00,2.98,1.70,0.04,2.30
2013-02-26,2.36,2.38,2.47,2.33,19395,18625148.00,5.86,-0.42,-0.01,5.74
2013-02-27,2.39,2.51,2.58,2.38,47907,47048215.00,8.40,5.46,0.13,14.17
2013-02-28,2.51,2.53,2.55,2.44,33581,33261853.00,4.38,0.80,0.02,9.93
2013-03-01,2.49,2.56,2.58,2.47,36329,36117019.00,4.35,1.19,0.03,10.75
2013-03-04,2.53,2.43,2.53,2.42,16584,16197463.00,4.30,-5.08,-0.13,4.91
2013-03-05,2.41,2.48,2.49,2.41,12372,12092460.00,3.29,2.06,0.05,3.66
2013-03-06,2.48,2.54,2.56,2.48,27387,27254880.00,3.23,2.42,0.06,8.10
2013-03-07,2.56,2.53,2.61,2.48,20336,20374180.00,5.12,-0.39,-0.01,6.02
2013-03-08,2.51,2.52,2.58,2.51,15288,15335613.00,2.77,-0.40,-0.01,4.52
2013-03-11,2.51,2.46,2.51,2.44,9763,9539091.00,2.78,-2.38,-0.06,2.89
2013-03-12,2.47,2.37,2.50,2.33,12330,11778638.00,6.91,-3.66,-0.09,3.65
2013-03-13,2.34,2.35,2.41,2.34,5470,5139944.00,2.95,-0.84,-0.02,1.62
2013-03-14,2.37,2.35,2.41,2.34,6084,5746619.00,2.98,0.00,0.00,1.80
2013-03-15,2.35,2.34,2.40,2.33,5258,4942995.00,2.98,-0.43,-0.01,1.56
2013-03-18,2.34,2.32,2.37,2.27,6599,6116692.00,4.27,-0.85,-0.02,1.95
2013-03-19,2.31,2.35,2.36,2.28,4871,4528973.00,3.45,1.29,0.03,1.44
2013-03-20,2.35,2.40,2.42,2.35,7029,6675116.00,2.98,2.13,0.05,2.08
2013-03-21,2.39,2.44,2.47,2.38,7719,7421905.00,3.75,1.67,0.04,2.28
2013-03-22,2.44,2.42,2.44,2.39,6391,6113650.00,2.05,-0.82,-0.02,1.89
2013-03-25,2.42,2.42,2.45,2.41,5725,5508866.00,1.65,0.00,0.00,1.69
2013-03-26,2.42,2.37,2.44,2.35,6561,6219756.00,3.72,-2.07,-0.05,1.94
2013-03-27,2.35,2.45,2.51,2.35,10749,10340715.00,6.75,3.38,0.08,3.18
2013-03-28,2.44,2.35,2.44,2.35,6699,6358046.00,3.67,-4.08,-0.10,1.98
2013-03-29,2.33,2.36,2.38,2.33,3221,3023168.00,2.13,0.43,0.01,0.95
2013-04-01,2.29,2.34,2.37,2.29,3912,3643024.00,3.39,-0.85,-0.02,1.16
2013-04-02,2.34,2.41,2.46,2.31,14500,13815206.00,6.41,2.99,0.07,4.29
2013-04-03,2.40,2.34,2.40,2.32,5715,5369831.00,3.32,-2.90,-0.07,1.69
2013-04-08,2.33,2.24,2.33,2.19,6075,5446863.00,5.98,-4.27,-0.10,1.80
2013-04-09,2.22,2.28,2.29,2.22,4410,3985891.00,3.13,1.79,0.04,1.30
2013-04-10,2.27,2.28,2.30,2.25,3435,3124427.00,2.19,0.00,0.00,1.02
2013-04-11,2.29,2.28,2.35,2.28,4574,4223441.00,3.07,0.00,0.00,1.35
2013-04-12,2.27,2.29,2.38,2.26,7856,7331377.00,5.26,0.44,0.01,2.32
2013-04-15,2.27,2.29,2.30,2.26,2197,2009654.00,1.75,0.00,0.00,0.65
2013-04-16,2.26,2.29,2.31,2.25,2265,2067255.00,2.62,0.00,0.00,0.67
2013-04-17,2.28,2.36,2.43,2.28,6591,6222433.00,6.55,3.06,0.07,1.95
2013-04-18,2.35,2.37,2.42,2.34,7381,6997428.00,3.39,0.42,0.01,2.18
2013-04-19,2.48,2.64,2.64,2.47,78093,80566008.00,7.17,11.39,0.27,23.10
2013-04-22,2.61,2.62,2.64,2.51,84243,84982347.00,4.92,-0.76,-0.02,24.92
2013-04-23,2.57,2.49,2.58,2.49,35002,34961457.00,3.44,-4.96,-0.13,10.35
2013-04-24,2.49,2.60,2.62,2.44,40416,40282690.00,7.23,4.42,0.11,11.96
2013-04-25,2.57,2.52,2.62,2.50,28249,28351566.00,4.62,-3.08,-0.08,8.36
2013-04-26,2.52,2.29,2.55,2.24,27853,26598552.00,12.30,-9.13,-0.23,8.24
2013-05-02,2.27,2.23,2.27,2.10,24666,21466043.00,7.42,-2.62,-0.06,7.30
2013-05-03,2.21,2.28,2.31,2.19,13992,12689273.00,5.38,2.24,0.05,4.14
2013-05-06,2.26,2.35,2.36,2.26,14581,13577050.00,4.39,3.07,0.07,4.31
2013-05-07,2.34,2.38,2.38,2.32,17577,16455209.00,2.55,1.28,0.03,5.20
2013-05-08,2.38,2.50,2.64,2.16,40313,39859464.00,20.17,5.04,0.12,11.93
2013-05-09,2.48,2.52,2.53,2.42,22270,21846445.00,4.40,0.80,0.02,6.59
2013-05-10,2.51,2.52,2.53,2.47,13345,13217183.00,2.38,0.00,0.00,3.95
2013-05-13,2.49,2.54,2.59,2.49,24123,24196626.00,3.97,0.79,0.02,7.14
2013-05-14,2.54,2.50,2.57,2.44,16141,15886086.00,5.12,-1.57,-0.04,4.77
2013-05-15,2.49,2.58,2.61,2.47,20129,20162010.00,5.60,3.20,0.08,5.95
2013-05-16,2.58,2.53,2.62,2.53,22756,23079081.00,3.49,-1.94,-0.05,6.73
2013-05-17,2.53,2.59,2.63,2.50,24938,25146375.00,5.14,2.37,0.06,7.38
2013-05-20,2.57,2.69,2.72,2.52,49711,51228575.00,7.72,3.86,0.10,14.71
2013-05-21,2.66,2.72,2.76,2.64,39533,41700851.00,4.46,1.12,0.03,11.69
2013-05-22,2.72,2.62,2.72,2.59,28449,29538011.00,4.78,-3.68,-0.10,8.42
2013-05-23,2.62,2.59,2.68,2.58,17882,18414870.00,3.82,-1.15,-0.03,5.29
2013-05-24,2.59,2.64,2.65,2.57,18829,19341605.00,3.09,1.93,0.05,5.57
2013-05-27,2.62,2.66,2.67,2.62,18357,19024473.00,1.89,0.76,0.02,5.43
2013-05-28,2.66,2.65,2.71,2.60,17055,17740207.00,4.14,-0.38,-0.01,5.05
2013-05-29,2.64,2.67,2.72,2.64,26428,27709070.00,3.02,0.75,0.02,7.82
2013-05-30,2.69,2.77,2.92,2.68,50614,55222096.00,8.99,3.75,0.10,14.97
2013-05-31,2.77,2.66,2.77,2.66,27562,29088108.00,3.97,-3.97,-0.11,8.15
