2017-01-03,19.94,20.13,20.27,19.94,17176,35089615.00,1.65,0.50,0.10,0.47
2017-01-04,20.22,20.67,20.87,20.11,51409,107166231.00,3.78,2.68,0.54,1.42
2017-01-05,20.84,20.70,21.37,20.66,60703,129092118.00,3.43,0.15,0.03,1.68
2017-01-06,20.67,20.16,20.67,20.04,41950,86226705.00,3.04,-2.61,-0.54,1.16
2017-01-09,19.99,20.24,20.35,19.99,19148,39243022.00,1.79,0.40,0.08,0.53
2017-01-10,20.24,20.02,20.40,20.01,17909,36516217.00,1.93,-1.09,-0.22,0.50
2017-01-11,19.99,19.67,19.99,19.51,25611,51297425.00,2.40,-1.75,-0.35,0.71
2017-01-12,19.53,19.04,19.84,19.03,31541,62011966.00,4.12,-3.20,-0.63,0.87
2017-01-13,18.83,18.72,19.14,18.61,26924,51553127.00,2.78,-1.68,-0.32,0.74
2017-01-16,18.71,17.58,18.89,16.91,42782,78348615.00,10.58,-6.09,-1.14,1.18
2017-01-17,17.57,17.78,17.86,16.72,43912,77721027.00,6.48,1.14,0.20,1.21
2017-01-18,17.81,18.90,19.39,17.71,45517,84636304.00,9.45,6.30,1.12,1.26
2017-01-19,18.61,18.71,19.71,18.22,57605,110939473.00,7.88,-1.01,-0.19,1.59
2017-01-20,18.81,18.96,19.20,18.52,33639,64441635.00,3.63,1.34,0.25,0.93
2017-01-23,18.91,18.90,19.05,18.86,20433,39286561.00,1.00,-0.32,-0.06,0.56
2017-01-24,18.90,19.02,19.65,18.81,26778,52280984.00,4.44,0.63,0.12,0.74
2017-01-25,18.91,18.89,19.08,18.79,15416,29561750.00,1.52,-0.68,-0.13,0.43
2017-01-26,19.11,19.15,19.29,18.92,14091,27278034.00,1.96,1.38,0.26,0.39
2017-02-03,19.21,19.32,19.50,19.21,16719,32792742.00,1.51,0.89,0.17,0.46
2017-02-06,19.11,19.45,19.51,19.11,21536,42197220.00,2.07,0.67,0.13,0.60
2017-02-07,19.37,19.57,19.57,19.11,33662,66232973.00,2.37,0.62,0.12,0.93
2017-02-08,19.47,19.74,19.85,19.28,49031,97501699.00,2.91,0.87,0.17,1.36
2017-02-09,19.61,19.72,20.61,19.56,67373,136848178.00,5.32,-0.10,-0.02,1.86
2017-02-10,19.66,19.36,19.69,19.31,38814,76616927.00,1.93,-1.83,-0.36,1.07
2017-02-13,19.13,19.41,19.50,19.13,22006,43161264.00,1.91,0.26,0.05,0.61
2017-02-14,19.44,19.32,19.61,19.22,23930,47048647.00,2.01,-0.46,-0.09,0.66
2017-02-15,19.32,19.09,19.44,19.08,28614,55823310.00,1.86,-1.19,-0.23,0.79
2017-02-16,19.04,19.09,19.66,19.04,38223,74779727.00,3.25,0.00,0.00,1.06
2017-02-17,19.09,18.67,19.20,18.66,35564,68104764.00,2.83,-2.20,-0.42,0.98
2017-02-20,18.67,18.78,18.88,18.39,25297,47840452.00,2.62,0.59,0.11,0.70
2017-02-21,18.84,19.21,19.51,18.78,63520,124170577.00,3.89,2.29,0.43,1.76
2017-02-22,19.12,19.08,19.21,18.89,34177,65964674.00,1.67,-0.68,-0.13,0.95
2017-02-23,19.01,19.01,19.03,18.76,31784,60960117.00,1.42,-0.37,-0.07,0.88
2017-02-24,18.99,19.04,19.16,18.87,29651,57299209.00,1.53,0.16,0.03,0.81
2017-02-27,18.74,18.51,19.16,18.48,42330,80515221.00,3.57,-2.78,-0.53,1.15
2017-02-28,18.52,18.33,18.61,18.21,35339,66106882.00,2.16,-0.97,-0.18,0.96
2017-03-01,18.16,17.59,18.19,16.99,188864,336011376.00,6.55,-4.04,-0.74,4.34
2017-03-02,17.51,17.57,17.70,17.21,95005,169194944.00,2.79,-0.11,-0.02,2.18
2017-03-03,17.57,17.38,17.57,17.26,77143,136370275.00,1.76,-1.08,-0.19,1.77
2017-03-06,17.48,17.71,17.71,17.41,98161,175466980.00,1.73,1.90,0.33,2.26
2017-03-07,17.71,18.11,18.18,17.71,134695,244729549.00,2.65,2.26,0.40,3.09
2017-03-08,18.31,18.01,18.68,18.01,172094,319695504.00,3.70,-0.55,-0.10,3.95
