2020-01-02,3.03,3.03,3.05,3.02,85947,26225536.00,0.99,0.00,0.00,1.12
2020-01-03,3.04,3.09,3.16,3.03,217429,67647941.00,4.29,1.98,0.06,2.83
2020-01-06,3.17,3.25,3.26,3.14,429472,138183987.00,3.88,5.18,0.16,5.59
2020-01-07,3.17,3.17,3.19,3.13,244743,77471156.00,1.85,-2.46,-0.08,3.19
2020-01-08,3.29,3.20,3.35,3.19,336000,108913507.00,5.05,0.95,0.03,4.37
2020-01-09,3.09,3.16,3.20,2.99,269997,84172180.00,6.56,-1.25,-0.04,3.51
2020-01-10,3.17,3.09,3.18,3.08,155270,48419576.00,3.16,-2.22,-0.07,2.02
2020-01-13,3.15,3.12,3.16,3.10,94871,29642999.00,1.94,0.97,0.03,1.23
2020-01-14,3.12,3.26,3.43,3.09,615136,204024055.00,10.90,4.49,0.14,8.01
2020-01-15,3.20,3.25,3.33,3.19,334227,109197033.00,4.29,-0.31,-0.01,4.35
2020-01-16,3.26,3.17,3.27,3.15,217079,69366614.00,3.69,-2.46,-0.08,2.83
2020-01-17,3.16,3.13,3.17,3.12,114271,36007708.00,1.58,-1.26,-0.04,1.49
2020-01-20,3.13,3.11,3.15,3.09,127871,39922446.00,1.92,-0.64,-0.02,1.66
2020-01-21,3.11,3.07,3.11,3.07,104290,32250111.00,1.29,-1.29,-0.04,1.36
2020-01-22,3.07,3.07,3.08,3.01,92246,28204589.00,2.28,0.00,0.00,1.20
2020-01-23,3.06,2.99,3.06,2.95,141598,42684712.00,3.58,-2.61,-0.08,1.84
2020-02-03,2.69,2.69,2.69,2.69,35149,9490230.00,0.00,-10.03,-0.30,0.46
2020-02-04,2.42,2.60,2.64,2.42,196676,50769229.00,8.18,-3.35,-0.09,2.56
2020-02-05,2.58,2.64,2.69,2.58,132405,35122752.00,4.23,1.54,0.04,1.72
2020-02-06,2.67,2.70,2.72,2.65,127647,34262066.00,2.65,2.27,0.06,1.66
2020-02-07,2.70,2.70,2.71,2.66,109671,29533314.00,1.85,0.00,0.00,1.43
2020-02-10,2.67,2.78,2.81,2.65,162389,44340782.00,5.93,2.96,0.08,2.11
2020-02-11,2.76,2.76,2.81,2.75,113330,31506140.00,2.16,-0.72,-0.02,1.48
2020-02-12,2.76,2.81,2.82,2.75,114514,32015804.00,2.54,1.81,0.05,1.49
2020-02-13,2.84,2.78,2.86,2.77,111845,31514893.00,3.20,-1.07,-0.03,1.46
2020-02-14,2.78,2.76,2.79,2.75,75822,21033915.00,1.44,-0.72,-0.02,0.99
2020-02-17,2.77,2.85,2.86,2.77,133179,37777872.00,3.26,3.26,0.09,1.73
2020-02-18,2.86,2.86,2.88,2.82,133326,38161637.00,2.11,0.35,0.01,1.74
2020-02-19,2.86,2.86,2.91,2.84,127157,36687580.00,2.45,0.00,0.00,1.65
2020-02-20,2.87,2.91,2.92,2.87,136529,39734523.00,1.75,1.75,0.05,1.78
2020-02-21,2.91,2.93,2.94,2.89,151275,44149196.00,1.72,0.69,0.02,1.97
2020-02-24,2.89,2.88,2.91,2.85,184170,53231508.00,2.05,-1.71,-0.05,2.40
2020-02-25,2.84,2.81,2.84,2.73,217180,60788809.00,3.82,-2.43,-0.07,2.83
2020-02-26,2.74,2.84,2.88,2.72,199400,56273006.00,5.69,1.07,0.03,2.60
2020-02-27,2.83,2.83,2.86,2.80,139182,39565519.00,2.11,-0.35,-0.01,1.81
2020-02-28,2.76,2.73,2.78,2.70,182869,50301868.00,2.83,-3.53,-0.10,2.38
2020-03-02,2.75,2.84,2.84,2.74,147671,41366090.00,3.66,4.03,0.11,1.92
2020-03-03,2.92,2.84,2.93,2.81,173332,49882109.00,4.23,0.00,0.00,2.26
2020-03-04,2.82,2.90,2.91,2.81,181433,52161468.00,3.52,2.11,0.06,2.36
2020-03-05,2.91,2.98,3.01,2.89,280113,83124470.00,4.14,2.76,0.08,3.65
2020-03-06,2.93,2.98,3.01,2.91,210548,62654788.00,3.36,0.00,0.00,2.74
2020-03-09,2.88,2.87,2.92,2.86,207800,60229154.00,2.01,-3.69,-0.11,2.70
2020-03-10,2.81,2.90,2.91,2.74,199147,56501053.00,5.92,1.05,0.03,2.59
2020-03-11,2.92,2.89,2.96,2.89,166737,48817837.00,2.41,-0.34,-0.01,2.17
2020-03-12,2.85,2.82,2.87,2.81,117209,33320995.00,2.08,-2.42,-0.07,1.53
2020-03-13,2.74,2.79,2.81,2.69,151453,41697116.00,4.26,-1.06,-0.03,1.97
2020-03-16,2.80,2.73,2.84,2.72,130958,36690033.00,4.30,-2.15,-0.06,1.70
2020-03-17,2.70,2.71,2.76,2.63,112648,30445804.00,4.76,-0.73,-0.02,1.47
2020-03-18,2.72,2.66,2.74,2.66,101793,27643209.00,2.95,-1.85,-0.05,1.32
2020-03-19,2.65,2.63,2.66,2.56,104528,27438146.00,3.76,-1.13,-0.03,1.36
2020-03-20,2.67,2.70,2.71,2.66,78962,21254040.00,1.90,2.66,0.07,1.03
2020-03-23,2.67,2.63,2.69,2.61,69565,18505790.00,2.96,-2.59,-0.07,0.91
2020-03-24,2.68,2.69,2.70,2.64,76872,20652230.00,2.28,2.28,0.06,1.00
2020-03-25,2.72,2.74,2.74,2.69,122044,33266561.00,1.86,1.86,0.05,1.59
2020-03-26,2.72,2.69,2.73,2.68,67996,18474570.00,1.82,-1.82,-0.05,0.88
2020-03-27,2.73,2.69,2.74,2.68,62462,16980226.00,2.23,0.00,0.00,0.81
2020-03-30,2.65,2.59,2.65,2.58,117401,30763414.00,2.60,-3.72,-0.10,1.53
2020-03-31,2.61,2.60,2.63,2.58,88550,23178341.00,1.93,0.39,0.01,1.15
2020-04-01,2.59,2.57,2.60,2.56,88930,23002435.00,1.54,-1.15,-0.03,1.16
2020-04-02,2.56,2.75,2.83,2.54,338716,92510369.00,11.28,7.00,0.18,4.41
2020-04-03,2.73,2.68,2.73,2.64,230863,61994824.00,3.27,-2.55,-0.07,3.00
2020-04-07,2.72,2.76,2.81,2.68,243782,67045083.00,4.85,2.99,0.08,3.17
2020-04-08,2.72,2.74,2.76,2.71,153164,42007645.00,1.81,-0.72,-0.02,1.99
2020-04-09,2.78,2.78,2.79,2.73,152674,42304844.00,2.19,1.46,0.04,1.99
2020-04-10,2.75,2.69,2.75,2.68,133476,36318917.00,2.52,-3.24,-0.09,1.74
2020-04-13,2.72,2.68,2.73,2.66,87126,23491087.00,2.60,-0.37,-0.01,1.13
2020-04-14,2.68,2.73,2.74,2.65,115974,31395879.00,3.36,1.87,0.05,1.51
2020-04-15,2.68,2.66,2.69,2.65,127586,34154263.00,1.47,-2.56,-0.07,1.66
2020-04-16,2.65,2.64,2.67,2.63,82145,21813299.00,1.50,-0.75,-0.02,1.07
2020-04-17,2.65,2.64,2.66,2.63,60699,16105567.00,1.14,0.00,0.00,0.79
2020-04-20,2.62,2.63,2.63,2.60,53788,14126454.00,1.14,-0.38,-0.01,0.70
2020-04-21,2.61,2.61,2.63,2.60,56042,14706719.00,1.14,-0.76,-0.02,0.73
2020-04-22,2.58,2.61,2.61,2.54,81051,20934056.00,2.68,0.00,0.00,1.05
2020-04-23,2.63,2.69,2.71,2.61,257137,68821077.00,3.83,3.07,0.08,3.35
2020-04-24,2.65,2.60,2.67,2.58,149561,39190133.00,3.35,-3.35,-0.09,1.95
2020-04-27,2.59,2.59,2.62,2.57,65889,17113384.00,1.92,-0.38,-0.01,0.86
2020-04-28,2.60,2.54,2.60,2.52,98533,25146439.00,3.09,-1.93,-0.05,1.28
2020-04-29,2.49,2.56,2.56,2.49,60631,15436501.00,2.76,0.79,0.02,0.79
2020-04-30,2.57,2.59,2.60,2.55,73433,19055536.00,1.95,1.17,0.03,0.96
2020-05-06,2.57,2.59,2.59,2.56,56099,14527252.00,1.16,0.00,0.00,0.73
2020-05-07,2.58,2.57,2.59,2.56,47687,12316665.00,1.16,-0.77,-0.02,0.62
2020-05-08,2.57,2.60,2.62,2.57,72340,18812693.00,1.95,1.17,0.03,0.94
2020-05-11,2.61,2.58,2.61,2.57,64078,16592476.00,1.54,-0.77,-0.02,0.83
2020-05-12,2.58,2.57,2.59,2.55,43947,11329072.00,1.55,-0.39,-0.01,0.57
2020-05-13,2.57,2.54,2.57,2.53,62641,15971763.00,1.56,-1.17,-0.03,0.82
2020-05-14,2.53,2.51,2.53,2.50,69682,17593344.00,1.18,-1.18,-0.03,0.91
2020-05-15,2.52,2.51,2.53,2.50,34108,8619890.00,1.20,0.00,0.00,0.44
2020-05-18,2.52,2.51,2.53,2.50,43142,10882638.00,1.20,0.00,0.00,0.56
2020-05-19,2.54,2.52,2.54,2.51,45567,11537030.00,1.20,0.40,0.01,0.59
2020-05-20,2.50,2.48,2.51,2.47,58822,14697370.00,1.59,-1.59,-0.04,0.77
2020-05-21,2.48,2.45,2.49,2.45,57963,14356210.00,1.61,-1.21,-0.03,0.75
2020-05-22,2.44,2.41,2.45,2.41,50624,12325969.00,1.63,-1.63,-0.04,0.66
2020-05-25,2.41,2.47,2.57,2.38,97738,24017407.00,7.88,2.49,0.06,1.27
2020-05-26,2.47,2.46,2.47,2.44,50074,12340663.00,1.21,-0.40,-0.01,0.65
2020-05-27,2.46,2.45,2.47,2.43,32915,8082494.00,1.63,-0.41,-0.01,0.43
2020-05-28,2.44,2.42,2.45,2.41,37549,9152094.00,1.63,-1.22,-0.03,0.49
2020-05-29,2.43,2.43,2.44,2.40,31366,7653045.00,1.65,0.41,0.01,0.41
2020-06-01,2.43,2.47,2.48,2.42,59451,14712009.00,2.47,1.65,0.04,0.77
2020-06-02,2.47,2.48,2.49,2.46,59169,14716384.00,1.21,0.40,0.01,0.77
2020-06-03,2.49,2.48,2.52,2.48,81383,20421025.00,1.61,0.00,0.00,1.06
2020-06-04,2.47,2.48,2.49,2.47,45617,11354860.00,0.81,0.00,0.00,0.59
2020-06-05,2.48,2.50,2.51,2.48,45351,11363149.00,1.21,0.81,0.02,0.59
2020-06-08,2.51,2.51,2.55,2.50,72502,18318634.00,2.00,0.40,0.01,0.94
2020-06-09,2.52,2.52,2.52,2.48,58235,14600446.00,1.59,0.40,0.01,0.76
2020-06-10,2.50,2.49,2.50,2.47,45933,11454792.00,1.19,-1.19,-0.03,0.60
