2019-01-02,2.70,2.67,2.71,2.66,58013,15584890.00,1.85,-1.11,-0.03,0.75
2019-01-03,2.69,2.69,2.71,2.67,81030,21824752.00,1.50,0.75,0.02,1.05
2019-01-04,2.64,2.75,2.75,2.63,125080,33947898.00,4.46,2.23,0.06,1.63
2019-01-07,2.78,2.83,2.83,2.75,153643,43055966.00,2.91,2.91,0.08,2.00
2019-01-08,2.82,2.81,2.83,2.79,98602,27814668.00,1.41,-0.71,-0.02,1.28
2019-01-09,2.83,2.81,2.86,2.81,117133,33334223.00,1.78,0.00,0.00,1.52
2019-01-10,2.84,2.82,2.88,2.81,127435,36348132.00,2.49,0.36,0.01,1.66
2019-01-11,2.83,2.85,2.86,2.79,152849,43431163.00,2.48,1.06,0.03,1.99
2019-01-14,2.85,2.82,2.86,2.80,125582,35736182.00,2.11,-1.05,-0.03,1.63
2019-01-15,2.81,2.84,2.84,2.80,97525,27661354.00,1.42,0.71,0.02,1.27
2019-01-16,2.84,2.84,2.86,2.82,97108,27691426.00,1.41,0.00,0.00,1.26
2019-01-17,2.84,2.87,2.97,2.80,254014,73482989.00,5.99,1.06,0.03,3.30
2019-01-18,2.84,2.85,2.89,2.82,146442,41823581.00,2.44,-0.70,-0.02,1.90
2019-01-21,2.85,2.91,2.92,2.85,155604,45089648.00,2.46,2.11,0.06,2.02
2019-01-22,2.93,2.86,2.93,2.84,128251,37034597.00,3.09,-1.72,-0.05,1.67
2019-01-23,2.82,2.86,2.88,2.82,74448,21289717.00,2.10,0.00,0.00,0.97
2019-01-24,2.85,2.86,2.88,2.83,89681,25688098.00,1.75,0.00,0.00,1.17
2019-01-25,2.85,2.79,2.86,2.79,94890,26978754.00,2.45,-2.45,-0.07,1.23
2019-01-28,2.80,2.77,2.83,2.77,88098,24712551.00,2.15,-0.72,-0.02,1.14
2019-01-29,2.74,2.69,2.75,2.64,123357,33230964.00,3.97,-2.89,-0.08,1.60
2019-01-30,2.67,2.65,2.69,2.64,75491,20194393.00,1.86,-1.49,-0.04,0.98
2019-01-31,2.38,2.38,2.49,2.38,278921,67655092.00,4.15,-10.19,-0.27,3.62
2019-02-01,2.38,2.45,2.46,2.38,96675,23598307.00,3.36,2.94,0.07,1.26
2019-02-11,2.47,2.52,2.53,2.47,120121,30277324.00,2.45,2.86,0.07,1.56
2019-02-12,2.54,2.57,2.60,2.52,102076,26345246.00,3.17,1.98,0.05,1.33
2019-02-13,2.58,2.61,2.62,2.56,127459,33187354.00,2.33,1.56,0.04,1.66
2019-02-14,2.63,2.62,2.63,2.59,96743,25372034.00,1.53,0.38,0.01,1.26
2019-02-15,2.63,2.61,2.64,2.60,103471,27223285.00,1.53,-0.38,-0.01,1.34
2019-02-18,2.64,2.80,2.87,2.64,437308,123107633.00,8.81,7.28,0.19,5.68
2019-02-19,2.75,2.79,2.81,2.74,296042,82446873.00,2.50,-0.36,-0.01,3.85
2019-02-20,2.77,2.82,2.87,2.77,223906,63276103.00,3.58,1.08,0.03,2.91
2019-02-21,2.85,2.81,2.87,2.79,185441,52633990.00,2.84,-0.35,-0.01,2.41
2019-02-22,2.79,2.84,2.85,2.78,160468,45323709.00,2.49,1.07,0.03,2.09
2019-02-25,2.83,3.04,3.04,2.83,392248,115955837.00,7.39,7.04,0.20,5.10
2019-02-26,3.09,3.00,3.11,2.96,491543,148753940.00,4.93,-1.32,-0.04,6.39
2019-02-27,2.98,2.97,3.04,2.93,253499,76049262.00,3.67,-1.00,-0.03,3.29
2019-02-28,3.02,2.98,3.03,2.96,191670,57571730.00,2.36,0.34,0.01,2.49
2019-03-01,3.00,2.99,3.02,2.96,167194,50029406.00,2.01,0.34,0.01,2.17
2019-03-04,3.00,3.02,3.06,2.98,273813,83099826.00,2.68,1.00,0.03,3.56
2019-03-05,3.04,3.09,3.10,3.00,280328,85747962.00,3.31,2.32,0.07,3.64
2019-03-06,3.08,3.19,3.20,3.07,418376,131879985.00,4.21,3.24,0.10,5.44
2019-03-07,3.19,3.27,3.31,3.15,480090,155621725.00,5.02,2.51,0.08,6.24
2019-03-08,3.22,3.04,3.23,3.03,395295,124969823.00,6.12,-7.03,-0.23,5.14
2019-03-11,3.07,3.17,3.17,3.05,249175,77957322.00,3.95,4.28,0.13,3.24
2019-03-12,3.24,3.26,3.34,3.18,414757,135388292.00,5.05,2.84,0.09,5.39
2019-03-13,3.28,3.25,3.41,3.22,538718,178585041.00,5.83,-0.31,-0.01,7.00
2019-03-14,3.26,3.12,3.34,3.10,410440,131959788.00,7.38,-4.00,-0.13,5.33
2019-03-15,3.15,3.14,3.19,3.09,258398,81626755.00,3.21,0.64,0.02,3.36
2019-03-18,3.15,3.46,3.46,3.15,559738,192368947.00,9.87,10.19,0.32,7.27
2019-03-19,3.81,3.81,3.81,3.66,712123,271409616.00,4.34,10.12,0.35,9.25
2019-03-20,3.99,4.00,4.18,3.90,2452310,988226240.00,7.35,4.99,0.19,31.87
2019-03-21,3.87,3.97,4.26,3.80,1926402,774799584.00,11.50,-0.75,-0.03,25.03
2019-03-22,3.87,3.72,3.89,3.67,1056369,398724432.00,5.54,-6.30,-0.25,13.73
2019-03-25,3.64,3.62,3.68,3.54,630376,228211842.00,3.76,-2.69,-0.10,8.19
2019-03-26,3.62,3.44,3.67,3.43,546017,192668830.00,6.63,-4.97,-0.18,7.10
2019-03-27,3.50,3.46,3.53,3.35,384623,131988553.00,5.23,0.58,0.02,5.00
2019-03-28,3.41,3.35,3.47,3.34,318708,108493086.00,3.76,-3.18,-0.11,4.14
2019-03-29,3.27,3.37,3.40,3.18,511761,168783510.00,6.57,0.60,0.02,6.65
2019-04-01,3.55,3.55,3.60,3.48,509739,180617433.00,3.56,5.34,0.18,6.62
2019-04-02,3.65,3.54,3.66,3.50,492498,177209036.00,4.51,-0.28,-0.01,6.40
2019-04-03,3.52,3.75,3.84,3.48,770903,285170672.00,10.17,5.93,0.21,10.02
2019-04-04,3.71,3.75,3.75,3.64,572673,212115100.00,2.93,0.00,0.00,7.44
2019-04-08,3.81,3.76,3.84,3.67,539096,202971358.00,4.53,0.27,0.01,7.01
2019-04-09,3.78,3.76,3.79,3.70,338366,126822641.00,2.39,0.00,0.00,4.40
2019-04-10,3.70,3.67,3.73,3.67,317948,117690416.00,1.60,-2.39,-0.09,4.13
2019-04-11,3.66,3.63,3.74,3.62,294519,108607282.00,3.27,-1.09,-0.04,3.83
2019-04-12,3.59,3.68,3.69,3.54,251604,91489896.00,4.13,1.38,0.05,3.27
2019-04-15,3.69,3.60,3.74,3.58,286770,105361788.00,4.35,-2.17,-0.08,3.73
2019-04-16,3.55,3.65,3.65,3.51,246486,88757023.00,3.89,1.39,0.05,3.20
2019-04-17,3.65,3.69,3.72,3.63,334841,123588242.00,2.47,1.10,0.04,4.35
2019-04-18,3.68,3.66,3.74,3.64,294265,108846118.00,2.71,-0.81,-0.03,3.82
2019-04-19,3.66,3.66,3.66,3.57,252234,91635938.00,2.46,0.00,0.00,3.28
2019-04-22,3.77,4.03,4.03,3.76,871638,341683872.00,7.38,10.11,0.37,11.33
2019-04-23,4.13,3.92,4.39,3.90,1587792,660206384.00,12.16,-2.73,-0.11,20.63
2019-04-24,3.80,3.92,4.02,3.71,834712,321828704.00,7.91,0.00,0.00,10.85
2019-04-25,3.86,3.61,3.87,3.60,626662,234629064.00,6.89,-7.91,-0.31,8.14
2019-04-26,3.55,3.58,3.61,3.45,335331,118920078.00,4.43,-0.83,-0.03,4.36
2019-04-29,3.58,3.46,3.64,3.40,360773,125899995.00,6.70,-3.35,-0.12,4.69
2019-05-10,3.78,3.81,3.81,3.63,188503,71587071.00,5.20,10.12,0.35,2.45
2019-05-13,4.09,3.83,4.09,3.81,962941,381521360.00,7.35,0.52,0.02,12.51
2019-05-14,3.65,3.57,3.75,3.53,552293,201986625.00,5.74,-6.79,-0.26,7.18
2019-05-15,3.70,3.68,3.79,3.60,504657,186279537.00,5.32,3.08,0.11,6.56
2019-05-16,3.63,3.68,3.72,3.61,343396,126196432.00,2.99,0.00,0.00,4.46
2019-05-17,3.69,3.44,3.70,3.40,435497,153874641.00,8.15,-6.52,-0.24,5.66
2019-05-20,3.38,3.35,3.41,3.24,227753,76057700.00,4.94,-2.62,-0.09,2.96
2019-05-21,3.35,3.42,3.43,3.30,190352,64490798.00,3.88,2.09,0.07,2.47
2019-05-22,3.52,3.47,3.60,3.45,369024,130582582.00,4.39,1.46,0.05,4.80
2019-05-23,3.37,3.35,3.39,3.31,196111,65763262.00,2.31,-3.46,-0.12,2.55
2019-05-24,3.31,3.25,3.32,3.22,177055,58073029.00,2.99,-2.99,-0.10,2.30
2019-05-27,3.24,3.32,3.33,3.22,122688,40368092.00,3.38,2.15,0.07,1.59
2019-05-28,3.30,3.28,3.34,3.27,137131,45469676.00,2.11,-1.20,-0.04,1.78
2019-05-29,3.24,3.26,3.28,3.23,136738,44683157.00,1.52,-0.61,-0.02,1.78
2019-05-30,3.59,3.59,3.59,3.59,133931,48214980.00,0.00,10.12,0.33,1.74
2019-05-31,3.95,3.95,3.95,3.95,152534,60403293.00,0.00,10.03,0.36,1.98
2019-06-03,4.15,3.86,4.19,3.76,1892280,765660320.00,10.89,-2.28,-0.09,24.59
2019-06-04,3.81,3.61,3.91,3.51,1040708,379999584.00,10.36,-6.48,-0.25,13.52
2019-06-05,3.62,3.68,3.83,3.54,852135,316291360.00,8.03,1.94,0.07,11.07
2019-06-06,3.60,3.45,3.62,3.39,552836,192711303.00,6.25,-6.25,-0.23,7.18
2019-06-10,3.47,3.54,3.63,3.35,474040,164738351.00,8.12,2.61,0.09,6.16
2019-06-11,3.47,3.64,3.65,3.43,554970,198637137.00,6.21,2.82,0.10,7.21
2019-06-12,3.58,3.65,3.76,3.54,564259,206341677.00,6.04,0.27,0.01,7.33
2019-06-13,3.60,3.79,3.82,3.56,552354,203073803.00,7.12,3.84,0.14,7.18
2019-06-14,3.74,3.59,3.74,3.58,494937,182352826.00,4.22,-5.28,-0.20,6.43
2019-06-17,3.52,3.53,3.62,3.48,201857,71849988.00,3.90,-1.67,-0.06,2.62
2019-06-18,3.50,3.48,3.54,3.46,185839,64993264.00,2.27,-1.42,-0.05,2.42
2019-06-19,3.58,3.51,3.60,3.51,219046,77778808.00,2.59,0.86,0.03,2.85
2019-06-20,3.51,3.64,3.69,3.45,429388,153824251.00,6.84,3.70,0.13,5.58
2019-06-21,3.75,3.72,3.78,3.65,540493,200850141.00,3.57,2.20,0.08,7.02
2019-06-24,3.67,3.73,3.75,3.65,336228,124844288.00,2.69,0.27,0.01,4.37
2019-06-25,3.70,3.76,3.84,3.60,526449,196796398.00,6.43,0.80,0.03,6.84
2019-06-26,3.72,3.78,3.92,3.66,548122,210209080.00,6.91,0.53,0.02,7.12
2019-06-27,3.78,3.73,3.82,3.70,380577,142401417.00,3.17,-1.32,-0.05,4.95
2019-06-28,3.69,3.62,3.71,3.60,223242,81553452.00,2.95,-2.95,-0.11,2.90
2019-07-01,3.69,3.71,3.72,3.64,230969,85300719.00,2.21,2.49,0.09,3.00
2019-07-02,3.68,3.74,3.75,3.64,267132,99001317.00,2.96,0.81,0.03,3.47
2019-07-03,3.67,3.64,3.68,3.64,181489,66541896.00,1.07,-2.67,-0.10,2.36
2019-07-04,3.68,3.65,3.68,3.61,127157,46389217.00,1.92,0.27,0.01,1.65
2019-07-05,3.69,3.66,3.69,3.62,128351,47094016.00,1.92,0.27,0.01,1.67
2019-07-08,3.61,3.49,3.65,3.48,217937,77235984.00,4.64,-4.64,-0.17,2.83
2019-07-09,3.49,3.48,3.51,3.40,107376,37292958.00,3.15,-0.29,-0.01,1.39
