2025-01-02,2.51,2.48,2.57,2.47,195428,49262740.00,3.98,-1.20,-0.03,1.47
2025-01-03,2.51,2.41,2.51,2.41,179104,43923833.00,4.03,-2.82,-0.07,1.34
2025-01-06,2.40,2.40,2.46,2.33,137195,32867666.00,5.39,-0.41,-0.01,1.03
2025-01-07,2.41,2.44,2.45,2.39,113810,27490296.10,2.50,1.67,0.04,0.85
2025-01-08,2.44,2.43,2.46,2.37,146123,35358195.10,3.69,-0.41,-0.01,1.10
2025-01-09,2.43,2.42,2.44,2.40,96773,23446954.00,1.65,-0.41,-0.01,0.73
2025-01-10,2.44,2.35,2.44,2.34,120168,28610571.00,4.13,-2.89,-0.07,0.90
2025-01-13,2.34,2.39,2.41,2.33,147536,35092794.00,3.40,1.70,0.04,1.11
2025-01-14,2.38,2.48,2.48,2.37,174370,42527427.95,4.60,3.77,0.09,1.31
2025-01-15,2.48,2.46,2.49,2.44,111369,27379439.40,2.02,-0.81,-0.02,0.84
2025-01-16,2.48,2.51,2.54,2.48,134440,33749143.16,2.44,2.03,0.05,1.01
2025-01-17,2.50,2.49,2.51,2.47,102406,25476308.00,1.59,-0.80,-0.02,0.77
2025-01-20,2.52,2.52,2.54,2.48,117795,29664807.86,2.41,1.20,0.03,0.88
2025-01-21,2.53,2.47,2.55,2.46,110450,27400994.00,3.57,-1.98,-0.05,0.83
2025-01-22,2.46,2.42,2.46,2.40,87357,21206986.00,2.43,-2.02,-0.05,0.66
2025-01-23,2.45,2.40,2.47,2.40,105213,25692326.00,2.89,-0.83,-0.02,0.79
2025-01-24,2.42,2.43,2.44,2.38,96210,23170949.86,2.50,1.25,0.03,0.72
2025-01-27,2.40,2.42,2.48,2.38,105205,25653594.00,4.12,-0.41,-0.01,0.79
2025-02-05,2.43,2.46,2.48,2.40,106906,26164192.00,3.31,1.65,0.04,0.80
2025-02-06,2.47,2.49,2.49,2.42,124701,30736908.16,2.85,1.22,0.03,0.94
2025-02-07,2.49,2.52,2.55,2.49,143863,36246879.52,2.41,1.20,0.03,1.08
2025-02-10,2.53,2.56,2.57,2.51,104297,26580734.00,2.38,1.59,0.04,0.78
2025-02-11,2.58,2.55,2.60,2.53,101270,25866708.00,2.73,-0.39,-0.01,0.76
2025-02-12,2.54,2.54,2.57,2.51,109681,27826382.00,2.35,-0.39,-0.01,0.82
2025-02-13,2.53,2.53,2.56,2.52,112680,28641801.00,1.57,-0.39,-0.01,0.85
2025-02-14,2.53,2.51,2.54,2.50,98297,24722502.00,1.58,-0.79,-0.02,0.74
2025-02-17,2.52,2.55,2.57,2.50,157705,40036367.90,2.79,1.59,0.04,1.18
