MjAyMy0wMS0wMywxMy4xMSwxMy44MCwxMy45NywxMy4xMSwyNTY1NDIsMzQ5MTIzNjE4LjAwLDYuNTEsNC40NywwLjU5LDQuMTY=
2023-01-04,13.93,13.72,13.97,13.45,210310,286820856.00,3.77,-0.58,-0.08,3.41
2023-01-05,13.70,13.99,14.05,13.50,218573,301689921.00,4.01,1.97,0.27,3.54
2023-01-06,14.01,13.90,14.30,13.73,258218,360787323.00,4.07,-0.64,-0.09,4.19
2023-01-09,13.92,13.56,14.00,13.34,264984,360031926.00,4.75,-2.45,-0.34,4.30
2023-01-10,13.56,13.57,13.60,13.27,151290,202940638.00,2.43,0.07,0.01,2.45
2023-01-11,13.48,13.30,13.60,13.20,147002,196608645.00,2.95,-1.99,-0.27,2.38
2023-01-12,13.40,13.30,13.58,13.17,148531,197814693.00,3.08,0.00,0.00,2.41
2023-01-13,13.30,13.27,13.40,13.14,124492,164713335.00,1.95,-0.23,-0.03,2.02
2023-01-16,13.29,13.27,13.40,13.15,164083,217431236.00,1.88,0.00,0.00,2.66
2023-01-17,13.29,13.02,13.42,12.79,224696,295018686.00,4.75,-1.88,-0.25,3.64
2023-01-18,12.91,13.39,13.45,12.88,218030,288984832.00,4.38,2.84,0.37,3.54
2023-01-19,13.42,13.96,14.19,13.31,272040,372770748.00,6.57,4.26,0.57,4.41
2023-01-20,13.99,13.96,14.29,13.70,204092,284786494.00,4.23,0.00,0.00,3.31
2023-01-30,14.16,13.99,14.27,13.90,246514,346154886.00,2.65,0.21,0.03,4.00
2023-01-31,13.55,13.77,13.89,12.75,339759,458416387.00,8.15,-1.57,-0.22,5.51
2023-02-01,13.76,14.38,14.47,13.62,296435,419609972.00,6.17,4.43,0.61,4.81
2023-02-02,14.39,14.01,14.60,13.98,330052,470197944.00,4.31,-2.57,-0.37,5.35
2023-02-03,14.08,15.03,15.12,13.96,452015,657403773.00,8.28,7.28,1.02,7.33
2023-02-06,14.90,15.30,15.45,14.51,471711,705033944.00,6.25,1.80,0.27,7.65
2023-02-07,15.30,15.48,15.60,14.96,410223,629120616.00,4.18,1.18,0.18,6.65
2023-02-08,15.48,15.05,15.55,14.81,343286,517858141.00,4.78,-2.78,-0.43,5.57
2023-02-09,14.98,15.22,15.30,14.83,280225,424421395.00,3.12,1.13,0.17,4.54
2023-02-10,15.26,15.34,15.58,14.90,354044,541435370.00,4.47,0.79,0.12,5.74
2023-02-13,15.56,15.87,16.16,15.42,361868,571114051.00,4.82,3.46,0.53,5.87
2023-02-14,15.66,15.89,16.30,15.53,319147,508319366.00,4.85,0.13,0.02,5.18
2023-02-15,15.78,15.55,15.88,15.50,307237,480506822.00,2.39,-2.14,-0.34,4.98
2023-02-16,15.56,15.09,15.82,14.92,344470,529193535.00,5.79,-2.96,-0.46,5.59
2023-02-17,15.09,14.49,15.18,14.40,305022,447833233.00,5.17,-3.98,-0.60,4.95
2023-02-20,14.50,14.75,14.77,14.17,246619,356933417.00,4.14,1.79,0.26,4.00
2023-02-21,14.70,14.41,14.88,14.26,241439,350424841.00,4.20,-2.31,-0.34,3.91
2023-02-22,14.31,14.18,14.38,14.11,186743,265488908.00,1.87,-1.60,-0.23,3.03
2023-02-23,14.28,13.99,14.29,13.74,234352,327506698.00,3.88,-1.34,-0.19,3.80
2023-02-24,13.99,14.05,14.18,13.89,140132,197056087.00,2.07,0.43,0.06,2.27
2023-02-27,13.91,13.68,14.08,13.59,188653,260157446.00,3.49,-2.63,-0.37,3.06
2023-02-28,14.09,13.91,14.16,13.69,192279,268168163.00,3.44,1.68,0.23,3.12
2023-03-01,13.91,14.23,14.36,13.81,238768,339349355.00,3.95,2.30,0.32,3.87
2023-03-02,14.22,14.43,14.76,14.20,295273,428209941.00,3.94,1.41,0.20,4.79
2023-03-03,14.35,14.20,14.43,14.06,215685,306414191.00,2.56,-1.59,-0.23,3.50
2023-03-06,14.14,14.25,14.40,14.02,170782,242250958.00,2.68,0.35,0.05,2.77
2023-03-07,14.32,13.84,14.32,13.75,204865,285088559.00,4.00,-2.88,-0.41,3.32
2023-03-08,13.79,14.05,14.15,13.70,133290,186517294.00,3.25,1.52,0.21,2.16
2023-03-09,14.08,13.98,14.08,13.85,115455,160968631.00,1.64,-0.50,-0.07,1.87
2023-03-10,13.88,13.70,14.04,13.70,129421,179081991.00,2.43,-2.00,-0.28,2.10
2023-03-13,13.58,13.94,13.94,13.40,179208,245098612.00,3.94,1.75,0.24,2.91
2023-03-14,13.84,13.94,14.05,13.65,171376,236772963.00,2.87,0.00,0.00,2.78
2023-03-15,13.94,14.67,14.73,13.78,333431,475049486.00,6.81,5.24,0.73,5.41
2023-03-16,14.45,14.67,15.25,14.42,454069,675687808.00,5.66,0.00,0.00,7.36
2023-03-17,14.50,14.82,14.93,14.43,264724,390568032.00,3.41,1.02,0.15,4.29
2023-03-20,14.98,15.69,15.98,14.75,557254,850688364.00,8.30,5.87,0.87,9.04
2023-03-21,15.40,15.54,15.88,15.28,434227,674170279.00,3.82,-0.96,-0.15,7.04
2023-03-22,15.40,15.37,15.48,14.94,363901,555236655.00,3.47,-1.09,-0.17,5.90
2023-03-23,15.23,16.33,16.40,15.18,624643,994330144.00,7.94,6.25,0.96,10.13
2023-03-24,16.15,15.99,16.34,15.92,356111,572658312.00,2.57,-2.08,-0.34,5.77
2023-03-27,16.23,16.86,17.09,16.07,555654,923270878.00,6.38,5.44,0.87,9.01
2023-03-28,16.99,17.18,17.48,16.35,474415,799740184.00,6.70,1.90,0.32,7.69
2023-03-29,17.04,16.68,17.71,16.62,471948,805073296.00,6.34,-2.91,-0.50,7.65
2023-03-30,16.65,16.16,16.77,15.54,446050,718801658.00,7.37,-3.12,-0.52,7.23
2023-03-31,16.50,15.30,16.78,15.00,572668,915635725.00,11.01,-5.32,-0.86,9.29
2023-04-03,14.95,15.67,16.07,14.80,525487,821160133.00,8.30,2.42,0.37,8.52
2023-04-04,15.59,15.42,15.89,15.29,380803,589316901.00,3.83,-1.60,-0.25,6.17
2023-04-06,15.41,15.12,15.56,14.91,328361,494862775.00,4.22,-1.95,-0.30,5.32
2023-04-07,15.03,15.76,15.86,15.00,339576,527397070.00,5.69,4.23,0.64,5.51
2023-04-10,15.78,15.94,16.17,15.29,407569,642629288.00,5.58,1.14,0.18,6.61
2023-04-11,16.20,15.51,16.35,15.31,325190,509826570.00,6.52,-2.70,-0.43,5.27
2023-04-12,15.37,15.14,15.47,14.83,393902,593360001.00,4.13,-2.39,-0.37,6.39
2023-04-13,15.30,16.18,16.58,15.29,808468,1295888214.00,8.52,6.87,1.04,13.11
2023-04-14,15.87,15.93,16.25,15.69,428187,684543292.00,3.46,-1.55,-0.25,6.94
2023-04-17,15.79,16.08,16.31,15.54,311746,495876263.00,4.83,0.94,0.15,5.06
2023-04-18,15.90,15.49,16.12,15.12,324734,505822999.00,6.22,-3.67,-0.59,5.27
2023-04-19,15.37,15.24,15.58,15.02,271066,413157578.00,3.62,-1.61,-0.25,4.40
2023-04-20,15.16,15.51,15.80,15.09,270819,420461678.00,4.66,1.77,0.27,4.39
2023-04-21,15.43,15.16,15.79,15.02,276626,424911947.00,4.96,-2.26,-0.35,4.49
2023-04-24,15.53,15.48,15.56,14.83,239172,365529591.00,4.82,2.11,0.32,3.88
2023-04-25,15.30,14.20,15.42,13.16,353258,520095020.00,14.60,-8.27,-1.28,5.73
2023-04-26,14.27,13.84,14.55,13.78,242187,341204198.00,5.42,-2.54,-0.36,3.93
2023-04-27,13.75,14.02,14.22,13.47,195002,271379614.00,5.42,1.30,0.18,3.16
2023-04-28,14.01,14.11,14.42,13.87,185499,262388318.00,3.92,0.64,0.09,3.01
2023-05-04,14.00,14.50,14.74,13.89,228986,331006135.00,6.02,2.76,0.39,3.71
2023-05-05,14.46,14.27,14.46,14.10,146741,209369068.00,2.48,-1.59,-0.23,2.38
2023-05-08,14.40,14.80,14.94,14.30,220087,324249818.00,4.48,3.71,0.53,3.57
2023-05-09,14.62,13.85,14.72,13.81,311727,441542217.00,6.15,-6.42,-0.95,5.05
2023-05-10,13.96,14.05,14.25,13.88,143093,200955801.00,2.67,1.44,0.20,2.32
2023-05-11,13.99,13.58,14.07,13.42,245959,334227996.00,4.63,-3.35,-0.47,3.99
2023-05-12,13.62,13.45,13.75,13.42,122893,166419243.00,2.43,-0.96,-0.13,1.99
2023-05-15,13.58,13.69,13.75,13.03,171126,229288082.00,5.35,1.78,0.24,2.77
2023-05-16,13.57,13.49,13.80,13.38,132374,179099424.00,3.07,-1.46,-0.20,2.15
2023-05-17,13.58,13.99,14.19,13.40,224396,310907973.00,5.86,3.71,0.50,3.64
2023-05-18,13.95,14.05,14.08,13.77,155895,216823122.00,2.22,0.43,0.06,2.53
2023-05-19,14.15,13.78,14.15,13.69,148081,204133373.00,3.27,-1.92,-0.27,2.40
2023-05-22,13.60,13.17,13.60,13.12,208920,277687455.00,3.48,-4.43,-0.61,3.39
2023-05-23,13.20,12.40,13.20,12.06,330749,412197070.00,8.66,-5.85,-0.77,5.36
2023-05-24,12.38,12.47,12.53,12.23,129351,160344724.00,2.42,0.56,0.07,2.10
2023-05-25,12.45,12.59,12.75,12.37,142234,178280710.00,3.05,0.96,0.12,2.31
2023-05-26,12.49,12.60,12.60,12.31,102328,127769423.00,2.30,0.08,0.01,1.66
2023-05-29,12.61,12.69,12.85,12.52,129136,164175878.00,2.62,0.71,0.09,2.09
2023-05-30,12.84,13.34,13.46,12.69,226578,296373186.00,6.07,5.12,0.65,3.67
2023-05-31,13.40,13.41,13.55,13.25,163827,219709565.00,2.25,0.52,0.07,2.66
2023-06-01,13.49,13.99,14.13,13.25,299514,413479003.00,6.56,4.33,0.58,4.86
2023-06-02,13.95,13.80,14.07,13.71,168011,232335119.00,2.57,-1.36,-0.19,2.72
2023-06-05,13.80,13.89,14.03,13.77,132301,183724826.00,1.88,0.65,0.09,2.15
2023-06-06,13.90,13.27,13.99,13.26,188732,255384254.00,5.26,-4.46,-0.62,3.06
2023-06-07,13.36,13.44,13.52,13.23,137636,184195938.00,2.19,1.28,0.17,2.23
2023-06-08,13.31,13.10,13.35,12.96,144180,189219578.00,2.90,-2.53,-0.34,2.34
2023-06-09,13.12,13.23,13.29,12.97,115075,151193246.00,2.44,0.99,0.13,1.87
2023-06-12,13.21,12.93,13.23,12.86,144146,187040117.00,2.80,-2.27,-0.30,2.34
2023-06-13,12.94,12.94,13.02,12.72,140174,180334819.00,2.32,0.08,0.01,2.27
2023-06-14,12.91,13.05,13.25,12.85,177525,232430090.00,3.09,0.85,0.11,2.83
