MjAxNS0wMS0wNSw3LjQyLDcuMzYsNy40Nyw3LjIxLDUwMjAxLDg0MDMzNjAzLjAwLDMuNTEsLTAuNjcsLTAuMDUsMy4xMg==
2015-01-06,7.39,7.73,7.78,7.39,80117,140149454.00,5.30,5.03,0.37,4.98
2015-01-07,7.78,7.63,7.86,7.55,48325,84590419.00,4.01,-1.29,-0.10,3.01
2015-01-08,7.65,7.92,8.09,7.65,102956,186433357.00,5.77,3.80,0.29,6.40
2015-01-09,7.92,7.81,8.17,7.76,79096,144435187.00,5.18,-1.39,-0.11,4.92
2015-01-12,7.82,7.60,7.92,7.43,40861,71446110.00,6.27,-2.69,-0.21,2.54
2015-01-13,7.60,7.75,7.90,7.50,44177,78558907.00,5.26,1.97,0.15,2.75
2015-01-14,7.61,7.85,7.87,7.61,35760,63486130.00,3.35,1.29,0.10,2.22
2015-01-15,7.83,7.89,8.02,7.79,45603,82395465.00,2.93,0.51,0.04,2.84
2015-01-16,7.89,8.01,8.09,7.83,51723,94508725.00,3.30,1.52,0.12,3.22
2015-01-19,7.83,7.89,8.26,7.66,83674,154345647.00,7.49,-1.50,-0.12,5.20
2015-01-20,7.90,8.45,8.47,7.90,125263,238216389.00,7.22,7.10,0.56,7.79
2015-01-21,8.56,8.47,8.90,8.46,146214,289044736.00,5.21,0.24,0.02,9.09
2015-01-22,8.46,8.77,8.87,8.30,127115,250037915.00,6.73,3.54,0.30,7.90
2015-01-23,8.76,8.57,8.92,8.52,91089,179748520.00,4.56,-2.28,-0.20,5.66
2015-01-26,8.68,8.69,8.92,8.62,69581,138906667.00,3.50,1.40,0.12,4.33
2015-01-27,8.69,8.50,8.78,8.46,76432,149670121.00,3.68,-2.19,-0.19,4.75
2015-01-28,8.48,8.62,8.80,8.48,73834,146387712.00,3.76,1.41,0.12,4.59
2015-01-29,8.62,9.15,9.19,8.53,177849,364982880.00,7.66,6.15,0.53,11.06
2015-01-30,9.05,8.72,9.32,8.72,116542,240414862.00,6.56,-4.70,-0.43,7.25
2015-02-02,8.71,8.61,8.97,8.51,84899,168807511.00,5.28,-1.26,-0.11,5.28
2015-02-03,8.60,8.86,9.03,8.54,87334,176492736.00,5.69,2.90,0.25,5.43
2015-02-04,8.89,9.07,9.30,8.86,109966,228609251.00,4.97,2.37,0.21,6.84
2015-02-05,8.88,9.38,9.72,8.88,162595,345037680.00,9.26,3.42,0.31,10.11
2015-02-06,9.33,8.88,9.52,8.77,101364,210658024.00,8.00,-5.33,-0.50,6.30
2015-02-09,8.88,8.52,9.06,8.48,82734,165203754.00,6.53,-4.05,-0.36,5.14
2015-02-10,8.52,8.90,8.90,8.51,52374,105039430.00,4.58,4.46,0.38,3.26
2015-02-11,8.96,9.80,9.80,8.94,151880,330455472.00,9.66,10.11,0.90,9.44
2015-02-12,10.06,10.24,10.59,9.83,238527,550846976.00,7.76,4.49,0.44,14.83
2015-02-13,10.38,10.23,10.48,10.03,151771,351860864.00,4.39,-0.10,-0.01,9.44
2015-02-16,10.12,10.50,10.50,10.06,158516,371985664.00,4.30,2.64,0.27,9.86
2015-02-17,10.59,10.14,10.65,10.08,120403,281341248.00,5.43,-3.43,-0.36,7.49
2015-02-25,10.14,10.12,10.55,10.11,74827,175205591.00,4.34,-0.20,-0.02,4.65
2015-02-26,10.23,9.97,10.35,9.80,90774,207021941.00,5.43,-1.48,-0.15,5.64
2015-02-27,10.01,10.98,10.98,9.97,200952,487849744.00,10.13,10.13,1.01,12.50
2015-03-02,11.17,11.27,11.40,10.79,164400,414302832.00,5.56,2.64,0.29,10.22
2015-03-03,11.06,10.89,11.34,10.88,108356,274081520.00,4.08,-3.37,-0.38,6.74
2015-03-04,10.90,11.19,11.38,10.82,93100,233672394.00,5.14,2.75,0.30,5.79
2015-03-05,11.04,10.91,11.21,10.84,64032,159657510.00,3.31,-2.50,-0.28,3.98
2015-03-06,10.91,10.28,11.06,10.25,95498,229443552.00,7.42,-5.77,-0.63,5.94
2015-03-09,10.28,10.63,10.76,10.28,73803,178359017.00,4.67,3.40,0.35,4.59
2015-03-10,10.65,11.37,11.70,10.65,109673,281591712.00,9.88,6.96,0.74,6.82
2015-03-11,11.42,11.21,11.43,11.02,61233,156440485.00,3.61,-1.41,-0.16,3.81
2015-03-12,11.20,11.32,11.86,10.90,98170,254097039.00,8.56,0.98,0.11,6.10
2015-03-13,11.74,11.78,12.10,11.45,117350,313652464.00,5.74,4.06,0.46,7.30
2015-03-16,11.64,12.50,12.72,11.64,139286,389167152.00,9.17,6.11,0.72,8.66
2015-03-17,12.42,12.85,13.04,12.15,132372,382014704.00,7.12,2.80,0.35,8.23
2015-03-18,12.81,12.74,12.88,12.47,81556,234808946.00,3.19,-0.86,-0.11,5.07
2015-03-19,12.78,12.87,13.37,12.66,75940,225157630.00,5.57,1.02,0.13,4.72
2015-03-20,12.81,12.70,13.29,12.33,96838,281448560.00,7.46,-1.32,-0.17,6.02
2015-03-23,12.67,13.53,13.53,12.50,133493,395054560.00,8.11,6.54,0.83,8.30
2015-03-24,13.39,14.24,14.84,12.77,153734,480758544.00,15.30,5.25,0.71,9.56
2015-03-25,14.54,15.67,15.67,14.27,192367,670320416.00,9.83,10.04,1.43,11.96
2015-03-26,15.95,15.21,16.76,14.96,207626,748030624.00,11.49,-2.94,-0.46,12.91
2015-06-19,16.74,16.74,16.74,16.74,5807,22031226.00,0.00,10.06,1.53,0.36
2015-06-23,18.42,18.42,18.42,18.42,3039,12683207.00,0.00,10.04,1.68,0.19
2015-06-24,20.28,20.28,20.28,19.88,64894,297833232.00,2.17,10.10,1.86,4.04
2015-06-25,20.28,18.24,20.72,18.24,310360,1341335840.00,12.23,-10.06,-2.04,19.30
2015-06-26,17.06,16.40,17.08,16.40,123367,461521488.00,3.73,-10.09,-1.84,7.67
2015-06-29,16.01,14.75,16.32,14.75,79802,274308800.00,9.57,-10.06,-1.65,4.96
2015-06-30,13.26,14.07,15.96,13.26,197659,633112352.00,18.31,-4.61,-0.68,10.90
2015-07-01,13.83,13.21,15.49,12.99,215170,710919360.00,17.77,-6.11,-0.86,11.86
2015-07-02,12.33,11.88,13.21,11.88,135427,376097856.00,10.07,-10.07,-1.33,7.47
2015-07-03,10.74,10.68,11.89,10.68,123092,304792592.00,10.19,-10.10,-1.20,6.79
2015-07-06,11.71,9.60,11.71,9.60,198370,475050752.00,19.76,-10.11,-1.08,10.94
2015-07-14,10.57,10.57,10.57,10.57,1193,2864409.00,0.00,10.10,0.97,0.07
2015-07-15,11.63,10.82,11.63,10.58,305050,778296992.00,9.93,2.37,0.25,16.82
2015-07-16,10.82,11.92,11.92,9.75,255589,657827840.00,20.06,10.17,1.10,14.09
2015-07-17,12.28,13.12,13.12,12.28,127140,369614400.00,7.05,10.07,1.20,7.01
2015-07-20,14.45,14.45,14.45,13.36,268745,856406400.00,8.31,10.14,1.33,14.82
2015-07-21,13.72,14.65,15.61,13.71,214734,715617904.00,13.15,1.38,0.20,11.84
2015-07-22,14.29,15.74,15.89,14.25,179586,623628128.00,11.19,7.44,1.09,9.90
