2017-07-06,15.32,15.32,15.32,15.32,40934,94434738.00,0.00,-9.99,-1.70,1.49
2017-07-07,14.75,15.51,15.79,14.41,237360,533875824.00,9.01,1.24,0.19,8.66
2017-07-10,15.27,14.94,15.41,14.89,121630,277819488.00,3.35,-3.68,-0.57,4.44
2017-07-11,14.81,14.67,15.13,14.67,71361,160057376.00,3.08,-1.81,-0.27,2.60
2017-07-12,14.59,14.68,14.97,14.44,69842,155117593.00,3.61,0.07,0.01,2.55
2017-07-13,14.53,13.83,14.73,13.59,122879,261407163.00,7.77,-5.79,-0.85,4.48
2017-07-14,13.79,13.60,13.87,13.35,78490,160539923.00,3.76,-1.66,-0.23,2.86
2017-07-17,13.50,12.47,13.70,12.47,97361,190727619.00,9.04,-8.31,-1.13,3.55
2017-07-18,12.47,12.64,12.89,12.18,63172,119702730.00,5.69,1.36,0.17,2.31
2017-07-19,12.61,12.89,13.01,12.47,54032,104305350.00,4.27,1.98,0.25,1.97
2017-07-20,12.89,12.93,13.46,12.89,51047,101355999.00,4.42,0.31,0.04,1.86
2017-07-21,12.91,13.20,13.51,12.90,47094,94273829.00,4.72,2.09,0.27,1.72
2017-07-24,13.24,13.77,13.80,13.01,69284,140268976.00,5.98,4.32,0.57,2.53
2017-07-25,13.69,13.83,13.85,13.56,47782,98902477.00,2.11,0.44,0.06,1.74
2017-07-26,13.93,14.11,14.34,13.87,54901,116948720.00,3.40,2.02,0.28,2.00
2017-07-27,14.07,14.34,14.57,13.81,61491,131646490.00,5.39,1.63,0.23,2.24
2017-07-28,14.41,13.94,14.41,13.87,52590,111354389.00,3.77,-2.79,-0.40,1.92
2017-07-31,13.91,13.61,14.02,13.53,54288,112262665.00,3.52,-2.37,-0.33,1.98
2017-08-01,13.73,13.69,13.91,13.51,47348,97593974.00,2.94,0.59,0.08,1.73
2017-08-02,13.80,13.16,13.80,13.14,61260,123308641.00,4.82,-3.87,-0.53,2.24
2017-08-03,13.09,13.37,13.57,13.09,41020,83060766.00,3.65,1.60,0.21,1.50
2017-08-04,13.55,13.83,14.05,13.54,66982,139444056.00,3.81,3.44,0.46,2.44
2017-08-07,13.87,13.57,14.02,13.55,37515,77196623.00,3.40,-1.88,-0.26,1.37
2017-08-08,13.54,13.42,13.71,13.33,36671,74536687.00,2.80,-1.11,-0.15,1.34
2017-08-09,13.42,13.23,13.59,13.19,46832,94014950.00,2.98,-1.42,-0.19,1.71
2017-08-10,13.33,13.37,13.53,13.23,35003,70628048.00,2.27,1.06,0.14,1.28
2017-08-11,13.31,13.43,13.76,13.14,54497,110945375.00,4.64,0.45,0.06,1.99
