2016-01-04,17.22,15.27,17.49,15.19,53427,201194110.00,13.63,-9.48,-1.60,2.97
2016-01-05,13.73,15.57,16.15,13.73,107185,366656480.00,15.85,1.96,0.30,5.96
2016-01-06,15.60,15.63,15.89,15.15,78611,276138256.00,4.75,0.39,0.06,4.37
2016-01-07,15.19,14.06,15.19,14.06,21255,69017314.00,7.23,-10.04,-1.57,1.18
2016-01-08,14.06,13.06,14.33,12.64,140778,422445520.00,12.02,-7.11,-1.00,7.76
2016-01-11,12.47,11.74,13.13,11.74,94391,263469286.00,10.64,-10.11,-1.32,5.20
2016-01-12,11.58,11.77,12.17,11.29,89771,240856915.00,7.50,0.26,0.03,4.95
2016-01-13,11.98,12.11,12.75,11.88,110324,309873808.00,7.39,2.89,0.34,6.08
2016-01-14,11.47,13.22,13.30,11.45,94086,270201648.00,15.28,9.17,1.11,5.19
2016-01-15,13.27,13.60,14.30,12.97,139939,440417776.00,10.06,2.87,0.38,7.72
2016-01-18,13.27,13.89,14.25,13.27,75952,239981974.00,7.21,2.13,0.29,4.19
2016-01-19,13.79,14.27,14.43,13.76,72413,232186611.00,4.82,2.74,0.38,3.99
2016-01-20,14.11,13.81,14.40,13.62,60082,190658739.00,5.47,-3.22,-0.46,3.31
2016-01-21,13.58,13.31,14.24,13.14,71360,220198287.00,7.97,-3.62,-0.50,3.93
2016-01-22,13.58,13.64,13.89,12.83,56564,172950864.00,7.96,2.48,0.33,3.12
2016-01-25,13.85,13.86,14.34,13.52,59048,187023309.00,6.01,1.61,0.22,3.26
2016-01-26,13.67,12.76,14.25,12.54,75538,233307992.00,12.34,-7.94,-1.10,4.17
2016-01-27,12.80,13.76,13.76,11.94,91812,267184212.00,14.26,7.84,1.00,5.06
2016-01-28,13.50,12.37,13.67,12.37,80330,234058498.00,9.45,-10.10,-1.39,4.43
2016-01-29,11.89,12.63,13.14,11.40,92935,260560994.00,14.07,2.10,0.26,5.12
2016-02-01,12.40,11.85,12.84,11.60,63533,178358278.00,9.82,-6.18,-0.78,3.50
2016-02-02,12.07,12.46,12.63,11.98,54874,155238596.00,5.49,5.15,0.61,3.03
2016-02-03,12.33,12.84,12.91,12.09,62994,180948581.00,6.58,3.05,0.38,3.47
2016-02-04,12.84,13.36,13.66,12.74,60569,183332696.00,7.17,4.05,0.52,3.34
2016-02-05,13.47,13.35,13.65,13.11,45741,139020752.00,4.04,-0.07,-0.01,2.52
2016-02-15,12.78,13.62,13.98,12.60,46884,143988049.00,10.34,2.02,0.27,2.59
2016-02-16,13.74,14.54,14.65,13.74,67700,219142838.00,6.68,6.75,0.92,3.73
2016-02-17,14.48,14.96,15.23,14.38,70878,239213892.00,5.85,2.89,0.42,3.91
2016-02-18,14.96,14.57,15.04,14.54,56142,187543725.00,3.34,-2.61,-0.39,3.10
2016-02-19,14.47,14.58,14.96,14.42,49639,165259069.00,3.71,0.07,0.01,2.74
2016-02-22,14.75,14.56,14.94,14.46,64787,215745993.00,3.29,-0.14,-0.02,3.57
2016-02-23,14.62,14.62,14.78,14.11,65733,216282885.00,4.60,0.41,0.06,3.62
2016-02-24,14.48,14.09,14.78,13.54,70077,225455465.00,8.48,-3.63,-0.53,3.86
2016-02-25,14.09,12.67,14.15,12.67,84898,253914559.00,10.50,-10.08,-1.42,4.68
2016-02-26,12.69,12.16,12.94,11.46,77044,213578937.00,11.68,-4.03,-0.51,4.25
2016-02-29,11.88,10.93,11.98,10.93,73331,185006295.00,8.63,-10.12,-1.23,4.04
2016-03-01,10.87,11.08,11.37,10.11,88667,216092712.00,11.53,1.37,0.15,4.89
2016-03-02,10.91,11.52,11.64,10.62,87536,222038440.00,9.21,3.97,0.44,4.83
2016-03-03,11.52,11.54,11.84,11.25,125649,330599200.00,5.12,0.17,0.02,6.93
2016-03-04,11.41,10.46,11.80,10.42,114404,290191696.00,11.96,-9.36,-1.08,6.31
2016-03-07,10.69,10.60,11.11,10.53,78831,192985383.00,5.54,1.34,0.14,4.35
2016-03-08,10.60,10.59,10.66,9.61,82764,191079063.00,9.91,-0.09,-0.01,4.56
2016-03-09,10.38,10.66,11.07,10.12,74624,181558225.00,8.97,0.66,0.07,4.11
2016-03-10,10.55,10.20,10.78,10.16,57265,135464276.00,5.82,-4.32,-0.46,3.16
2016-03-11,9.94,9.80,10.19,9.45,75596,168164918.00,7.25,-3.92,-0.40,4.17
2016-03-14,9.96,10.79,10.79,9.96,133192,320815968.00,8.47,10.10,0.99,7.34
2016-03-15,10.69,10.85,11.22,10.66,136417,339127424.00,5.19,0.56,0.06,7.52
2016-03-16,11.14,10.84,11.24,10.47,79161,196597094.00,7.10,-0.09,-0.01,4.36
2016-03-17,10.96,11.89,11.94,10.91,122190,320105216.00,9.50,9.69,1.05,6.74
2016-03-18,11.98,12.95,13.04,11.90,120661,343821680.00,9.59,8.92,1.06,6.65
2016-03-21,13.14,13.26,13.28,12.56,101452,297287968.00,5.56,2.39,0.31,5.59
2016-03-22,13.00,13.08,13.47,12.79,74465,222513896.00,5.13,-1.36,-0.18,4.11
2016-03-23,13.00,13.21,13.22,12.83,67703,200717660.00,2.98,0.99,0.13,3.73
2016-03-24,12.91,12.93,13.66,12.83,80471,242241456.00,6.28,-2.12,-0.28,4.44
2016-03-25,12.82,13.03,13.22,12.66,68102,200036727.00,4.33,0.77,0.10,3.76
2016-03-28,13.45,13.32,14.06,13.22,100230,309546912.00,6.45,2.23,0.29,5.53
2016-03-29,13.32,13.41,13.60,12.72,74227,222550579.00,6.61,0.68,0.09,4.09
2016-03-30,13.67,14.36,14.37,13.67,98444,312115808.00,5.22,7.08,0.95,5.43
2016-03-31,14.37,13.81,14.37,13.71,114061,361916032.00,4.60,-3.83,-0.55,6.29
2016-04-01,13.81,13.76,14.02,13.69,64697,203161805.00,2.39,-0.36,-0.05,3.57
2016-04-05,13.70,14.21,14.27,13.49,67735,214787498.00,5.67,3.27,0.45,3.73
2016-04-06,14.07,14.61,14.78,14.03,84207,275284336.00,5.28,2.81,0.40,4.64
2016-04-07,14.52,13.98,14.70,13.69,66362,214740807.00,6.91,-4.31,-0.63,3.66
2016-04-08,13.76,13.58,13.89,13.34,53509,164183894.00,3.93,-2.86,-0.40,2.95
2016-04-11,13.79,14.06,14.26,13.76,44929,143501994.00,3.68,3.53,0.48,2.48
2016-04-12,13.90,13.84,14.11,13.48,36873,115218976.00,4.48,-1.56,-0.22,2.03
2016-04-13,13.89,13.86,14.34,13.76,58704,188062823.00,4.19,0.14,0.02,3.24
2016-04-14,14.07,14.14,14.22,13.72,47746,151503019.00,3.61,2.02,0.28,2.63
2016-04-15,14.10,14.17,14.29,13.94,40426,129040375.00,2.48,0.21,0.03,2.23
2016-04-18,14.04,13.71,14.04,13.52,49884,155139922.00,3.67,-3.25,-0.46,2.75
2016-04-19,13.71,13.38,13.89,13.05,66095,199709433.00,6.13,-2.41,-0.33,3.64
