2023-01-03,9.75,10.10,10.13,9.70,263517,262951221.00,4.41,3.59,0.35,2.47
2023-01-04,10.10,9.89,10.12,9.83,173178,172208069.00,2.87,-2.08,-0.21,1.62
2023-01-05,9.90,10.03,10.10,9.86,200246,200514722.00,2.43,1.42,0.14,1.88
2023-01-06,10.11,10.27,10.53,10.11,427582,442378262.00,4.19,2.39,0.24,4.01
2023-01-09,10.18,10.22,10.35,10.09,243966,249825954.00,2.53,-0.49,-0.05,2.29
2023-01-10,10.16,10.21,10.25,10.05,180277,183114426.00,1.96,-0.10,-0.01,1.69
2023-01-11,10.15,10.01,10.18,9.99,169535,170828351.00,1.86,-1.96,-0.20,1.59
2023-01-12,10.00,10.16,10.32,9.98,232183,236857523.00,3.40,1.50,0.15,2.18
2023-01-13,10.17,10.35,10.58,10.16,343547,357033511.00,4.13,1.87,0.19,3.22
2023-01-16,10.28,10.42,10.43,10.18,247387,255810476.00,2.42,0.68,0.07,2.32
2023-01-17,10.50,10.33,10.57,10.30,207653,216011415.00,2.59,-0.86,-0.09,1.95
2023-01-18,10.25,10.32,10.40,10.25,119111,122997913.00,1.45,-0.10,-0.01,1.12
2023-01-19,10.29,10.44,10.44,10.23,162815,168578249.00,2.03,1.16,0.12,1.53
2023-01-20,10.47,10.62,10.63,10.41,258913,272586851.00,2.11,1.72,0.18,2.43
2023-01-30,10.86,10.77,10.97,10.72,363169,393489608.00,2.35,1.41,0.15,3.41
2023-01-31,10.59,10.94,10.97,10.56,295213,320664537.00,3.81,1.58,0.17,2.77
2023-02-01,10.95,11.09,11.12,10.85,348651,383296339.00,2.47,1.37,0.15,3.27
2023-02-02,11.08,11.06,11.21,11.00,272832,302702307.00,1.89,-0.27,-0.03,2.56
2023-02-03,11.08,10.95,11.09,10.78,268673,292816899.00,2.80,-0.99,-0.11,2.52
2023-02-06,10.86,10.85,10.93,10.77,176133,190863561.00,1.46,-0.91,-0.10,1.65
2023-02-07,10.84,10.98,10.99,10.78,184020,200285004.00,1.94,1.20,0.13,1.73
2023-02-08,11.10,10.84,11.18,10.84,315487,347054401.00,3.10,-1.28,-0.14,2.96
2023-02-09,10.80,11.04,11.06,10.79,267834,293916073.00,2.49,1.85,0.20,2.51
2023-02-10,10.95,11.15,11.28,10.95,327946,366178511.00,2.99,1.00,0.11,3.08
2023-02-13,11.13,11.08,11.19,11.02,215660,238838713.00,1.52,-0.63,-0.07,2.02
2023-02-14,11.08,11.02,11.12,10.97,175514,193528139.00,1.35,-0.54,-0.06,1.65
2023-02-15,11.00,11.20,11.29,11.00,392076,438896832.00,2.63,1.63,0.18,3.68
2023-02-16,11.19,10.76,11.21,10.65,395842,434127548.00,5.00,-3.93,-0.44,3.71
2023-02-17,10.77,10.60,10.86,10.58,181097,193451355.00,2.60,-1.49,-0.16,1.70
2023-02-20,10.53,10.75,10.77,10.44,188004,199422089.00,3.11,1.42,0.15,1.76
2023-02-21,10.78,10.83,11.07,10.72,221875,241805034.00,3.26,0.74,0.08,2.08
2023-02-22,10.79,10.71,10.80,10.66,134461,144087794.00,1.29,-1.11,-0.12,1.26
2023-02-23,10.71,10.64,10.81,10.60,127588,136366369.00,1.96,-0.65,-0.07,1.20
2023-02-24,10.63,10.55,10.68,10.52,108422,114767641.00,1.50,-0.85,-0.09,1.02
2023-02-27,10.45,10.56,10.81,10.44,182120,193925685.00,3.51,0.09,0.01,1.71
2023-02-28,10.50,10.58,10.63,10.42,139579,146826222.00,1.99,0.19,0.02,1.31
2023-03-01,10.58,10.61,10.63,10.50,126595,133955203.00,1.23,0.28,0.03,1.19
2023-03-02,10.61,10.44,10.64,10.43,147996,155401692.00,1.98,-1.60,-0.17,1.39
2023-03-03,10.45,10.50,10.52,10.37,122756,128305798.00,1.44,0.57,0.06,1.15
2023-03-06,10.46,10.33,10.50,10.28,145916,151088773.00,2.10,-1.62,-0.17,1.37
2023-03-07,10.34,10.13,10.36,10.11,140295,143333180.00,2.42,-1.94,-0.20,1.32
2023-03-08,10.09,10.21,10.22,10.06,88668,90161031.00,1.58,0.79,0.08,0.83
2023-03-09,10.25,10.24,10.30,10.16,84019,86025382.00,1.37,0.29,0.03,0.79
2023-03-10,10.19,10.11,10.24,10.08,101263,102740529.00,1.56,-1.27,-0.13,0.95
2023-03-13,10.09,10.06,10.17,9.93,117743,117996340.00,2.37,-0.49,-0.05,1.10
2023-03-14,10.02,9.88,10.10,9.80,167329,165849525.00,2.98,-1.79,-0.18,1.57
2023-03-15,9.95,9.94,10.11,9.92,125671,125731787.00,1.92,0.61,0.06,1.18
2023-03-16,9.90,9.76,9.95,9.74,125402,123288204.00,2.11,-1.81,-0.18,1.18
2023-03-17,9.82,9.96,10.02,9.81,160419,159543410.00,2.15,2.05,0.20,1.50
2023-03-20,9.97,10.11,10.15,9.96,178667,179906360.00,1.91,1.51,0.15,1.68
2023-03-21,10.18,10.15,10.21,10.08,149945,151848599.00,1.29,0.40,0.04,1.41
2023-03-22,10.14,10.09,10.20,10.02,152855,154159998.00,1.77,-0.59,-0.06,1.43
2023-03-23,10.06,10.04,10.07,9.94,144448,144358314.00,1.29,-0.50,-0.05,1.35
2023-03-24,10.01,10.05,10.11,9.96,119530,120025603.00,1.49,0.10,0.01,1.12
