2024-01-02,3.92,4.02,4.02,3.86,174396,69265634.18,4.18,4.96,0.19,2.03
2024-01-03,4.13,4.07,4.22,4.05,277313,114394522.41,4.23,1.24,0.05,3.23
2024-01-04,4.10,4.27,4.27,4.09,304836,129102764.73,4.42,4.91,0.20,3.55
2024-01-05,4.22,4.12,4.28,4.08,288471,120472534.07,4.68,-3.51,-0.15,3.36
2024-01-08,4.15,4.08,4.20,4.07,166436,68579710.54,3.16,-0.97,-0.04,1.94
2024-01-09,4.10,4.06,4.13,4.01,137585,56049722.00,2.94,-0.49,-0.02,1.60
2024-01-10,4.06,4.19,4.21,4.01,157423,65019929.30,4.93,3.20,0.13,1.83
2024-01-11,4.19,4.21,4.25,4.16,124308,52260310.96,2.15,0.48,0.02,1.45
2024-01-12,4.20,4.22,4.26,4.17,109385,46051842.00,2.14,0.24,0.01,1.27
2024-01-15,4.21,4.34,4.38,4.20,145992,62905236.11,4.27,2.84,0.12,1.70
2024-01-16,4.34,4.33,4.39,4.22,125118,53853912.80,3.92,-0.23,-0.01,1.46
2024-01-17,4.31,4.11,4.31,4.11,188809,78860191.24,4.62,-5.08,-0.22,2.20
2024-01-18,4.11,4.15,4.15,3.96,185158,75104206.00,4.62,0.97,0.04,2.16
2024-01-19,4.13,4.24,4.24,4.10,137422,57351092.00,3.37,2.17,0.09,1.60
2024-01-22,4.24,4.03,4.24,4.03,157640,64754666.00,4.95,-4.95,-0.21,1.84
2024-01-23,3.99,4.11,4.12,3.93,102298,41286457.00,4.71,1.99,0.08,1.19
2024-01-24,4.14,4.18,4.20,4.08,127577,52960572.00,2.92,1.70,0.07,1.49
2024-01-25,4.15,4.25,4.29,4.12,140738,59220516.00,4.07,1.67,0.07,1.64
2024-01-26,4.26,4.34,4.42,4.26,166271,72260297.00,3.76,2.12,0.09,1.94
2024-01-29,4.30,4.25,4.34,4.22,132194,56434599.00,2.76,-2.07,-0.09,1.54
2024-01-30,4.24,4.11,4.26,4.04,139894,57474110.00,5.18,-3.29,-0.14,1.63
2024-01-31,4.00,3.90,4.09,3.90,208018,82072706.00,4.62,-5.11,-0.21,2.42
2024-02-01,3.77,3.71,3.81,3.71,164602,61318544.00,2.56,-4.87,-0.19,1.92
2024-02-02,3.56,3.52,3.62,3.52,138829,49025933.68,2.70,-5.12,-0.19,1.62
2024-02-05,3.34,3.34,3.34,3.34,30650,10237100.00,0.00,-5.11,-0.18,0.36
2024-02-06,3.17,3.17,3.23,3.17,195509,62062019.50,1.80,-5.09,-0.17,2.28
2024-02-07,3.25,3.27,3.33,3.15,254020,83137061.76,5.68,3.15,0.10,2.96
2024-02-08,3.19,3.29,3.34,3.11,276223,87990508.58,7.03,0.61,0.02,3.22
2024-02-19,3.45,3.45,3.45,3.40,49423,17030495.19,1.52,4.86,0.16,0.58
2024-02-20,3.62,3.62,3.62,3.55,123136,44456290.00,2.03,4.93,0.17,1.43
2024-02-21,3.71,3.61,3.79,3.59,258123,95395933.64,5.52,-0.28,-0.01,3.01
2024-02-22,3.59,3.69,3.72,3.59,177499,65226249.66,3.60,2.22,0.08,2.07
2024-02-23,3.69,3.81,3.81,3.66,176724,65798384.61,4.07,3.25,0.12,2.06
2024-02-26,3.87,3.91,3.99,3.80,202478,78834506.74,4.99,2.62,0.10,2.36
2024-02-27,3.90,3.99,4.02,3.86,157221,61855122.00,4.09,2.05,0.08,1.83
2024-02-28,3.98,3.79,4.04,3.79,241014,93476219.00,6.27,-5.01,-0.20,2.81
2024-02-29,3.69,3.92,3.97,3.68,253569,96989275.60,7.65,3.43,0.13,2.95
2024-03-01,3.92,4.12,4.12,3.90,304876,123901934.01,5.61,5.10,0.20,3.55
2024-03-04,4.13,4.24,4.30,4.11,269932,113352608.00,4.61,2.91,0.12,3.14
2024-03-05,4.20,4.25,4.33,4.11,227010,95659965.00,5.19,0.24,0.01,2.64
2024-03-06,4.35,4.21,4.43,4.21,329542,142671164.00,5.18,-0.94,-0.04,3.84
2024-03-07,4.28,4.31,4.39,4.11,313811,133850051.00,6.65,2.38,0.10,3.66
2024-03-08,4.33,4.33,4.34,4.25,167330,71909571.00,2.09,0.46,0.02,1.95
