2026-01-05,10.79,10.80,10.91,10.72,29481,31907639.80,1.77,0.37,0.04,0.98
2026-01-06,10.81,11.54,11.76,10.75,134366,153168394.04,9.35,6.85,0.74,4.45
2026-01-07,11.56,11.13,11.56,11.08,76042,85254353.54,4.16,-3.55,-0.41,2.52
2026-01-08,11.08,11.18,11.38,11.06,42438,47645456.28,2.88,0.45,0.05,1.41
2026-01-09,11.25,11.11,11.29,10.99,44992,50047789.13,2.68,-0.63,-0.07,1.49
2026-01-12,11.18,11.15,11.18,11.03,45596,50605460.35,1.35,0.36,0.04,1.51
2026-01-13,11.14,11.04,11.23,11.04,44346,49328958.46,1.70,-0.99,-0.11,1.47
2026-01-14,11.03,11.08,11.13,10.92,50819,56072884.56,1.90,0.36,0.04,1.68
2026-01-15,11.03,11.18,11.25,10.95,43529,48447044.24,2.71,0.90,0.10,1.44
2026-01-16,11.17,11.17,11.23,11.04,38436,42763834.36,1.70,-0.09,-0.01,1.27
2026-01-19,11.12,11.81,12.17,11.11,173497,204128583.58,9.49,5.73,0.64,5.75
2026-01-20,11.79,11.89,11.97,11.62,75091,88714693.59,2.96,0.68,0.08,2.49
2026-01-21,11.86,12.11,12.14,11.75,84241,101230748.48,3.28,1.85,0.22,2.79
2026-01-22,12.15,12.05,12.29,12.00,60064,72828018.28,2.39,-0.50,-0.06,1.99
2026-01-23,12.06,12.18,12.44,12.06,59927,73489048.97,3.15,1.08,0.13,1.98
2026-01-26,12.29,12.16,12.37,12.08,53324,64948384.64,2.38,-0.16,-0.02,1.77
2026-01-27,12.13,11.96,12.19,11.83,63724,76313138.73,2.96,-1.64,-0.20,2.11
2026-01-28,11.97,12.06,12.29,11.93,72062,87369953.17,3.01,0.84,0.10,2.39
2026-01-29,12.05,12.36,12.54,11.99,115499,142108389.61,4.56,2.49,0.30,3.83
2026-01-30,12.30,12.53,12.84,12.23,94910,118557240.10,4.94,1.38,0.17,3.14
2026-02-02,12.53,12.03,12.65,12.03,68807,84282371.53,4.95,-3.99,-0.50,2.28
2026-02-03,12.04,12.21,12.28,11.95,56613,68683780.60,2.74,1.50,0.18,1.88
2026-02-04,12.17,12.24,12.48,12.16,50300,61931573.17,2.62,0.25,0.03,1.67
2026-02-05,12.18,12.08,12.24,12.06,36380,44173243.76,1.47,-1.31,-0.16,1.21
2026-02-06,12.03,12.73,12.80,11.94,101499,127110537.34,7.12,5.38,0.65,3.36
2026-02-09,12.76,12.65,12.82,12.60,52024,65978665.08,1.73,-0.63,-0.08,1.72
2026-02-10,12.77,12.65,12.77,12.44,42954,54021906.32,2.61,0.00,0.00,1.42
2026-02-11,12.69,13.08,13.30,12.62,108803,142854090.44,5.38,3.40,0.43,3.60
2026-02-12,13.04,13.50,13.60,13.00,108985,145707109.82,4.59,3.21,0.42,3.61
2026-02-13,13.59,13.37,13.64,13.21,71307,95573416.24,3.19,-0.96,-0.13,2.36
2026-02-24,13.44,13.47,13.74,13.17,59827,80704244.34,4.26,0.75,0.10,1.98
2026-02-25,13.60,14.11,14.70,13.58,153610,219047933.65,8.31,4.75,0.64,5.09
2026-02-26,14.09,14.14,14.20,13.77,65553,91762525.65,3.05,0.21,0.03,2.17
2026-02-27,14.14,14.38,14.43,13.90,64669,91523213.26,3.75,1.70,0.24,2.14
2026-03-02,14.43,14.22,14.59,13.93,211759,299951178.21,4.59,-1.11,-0.16,7.02
2026-03-03,14.22,14.74,15.52,14.15,286110,427057869.61,9.63,3.66,0.52,9.48
2026-03-04,14.41,14.55,14.62,14.02,171833,247350113.65,4.07,-1.29,-0.19,5.69
2026-03-05,14.67,16.01,16.01,14.62,285808,443004343.45,9.55,10.03,1.46,9.47
2026-03-06,16.01,16.56,16.74,15.86,336498,552004432.60,5.50,3.44,0.55,11.15
2026-03-09,17.32,17.67,18.22,17.03,526599,939022097.07,7.19,6.70,1.11,17.45
2026-03-10,16.54,16.10,17.59,15.90,437752,725054650.11,9.56,-8.89,-1.57,14.50
2026-03-11,15.81,16.81,17.27,15.58,357710,581082186.52,10.50,4.41,0.71,11.85
2026-03-12,17.00,17.68,17.80,16.01,372267,632337044.68,10.65,5.18,0.87,12.33
2026-03-13,17.51,16.38,18.13,16.30,258828,447108846.76,10.35,-7.35,-1.30,8.58
2026-03-16,16.30,15.63,16.35,15.32,168061,263873929.13,6.29,-4.58,-0.75,5.57
2026-03-17,15.47,15.31,16.15,15.08,140939,219283350.27,6.85,-2.05,-0.32,4.67
2026-03-18,15.25,15.34,15.60,15.08,63556,97421025.82,3.40,0.20,0.03,2.11
2026-03-19,15.77,15.16,15.78,14.91,127246,194385844.48,5.67,-1.17,-0.18,4.22
2026-03-20,15.04,14.61,15.49,14.58,105420,157631920.82,6.00,-3.63,-0.55,3.49
2026-03-23,14.58,14.74,15.58,14.31,120659,180673769.24,8.69,0.89,0.13,4.00
2026-03-24,15.03,14.87,15.08,14.47,68634,100881697.44,4.14,0.88,0.13,2.27
2026-03-25,14.78,14.89,15.14,14.65,86650,128902238.05,3.30,0.13,0.02,2.87
2026-03-26,14.89,14.75,15.06,14.68,37622,55800599.00,2.55,-0.94,-0.14,1.25
2026-03-27,14.60,14.75,14.94,14.42,53482,78944994.24,3.53,0.00,0.00,1.77
2026-03-30,14.80,14.80,15.30,14.59,52014,77098430.20,4.81,0.34,0.05,1.72
2026-03-31,14.80,14.49,15.18,14.38,57020,83549385.84,5.41,-2.09,-0.31,1.89
2026-04-01,14.61,14.71,15.05,14.30,79909,117697811.86,5.18,1.52,0.22,2.65
2026-04-02,14.81,14.74,14.90,14.44,42243,62005503.00,3.13,0.20,0.03,1.40
2026-04-03,14.75,15.18,15.48,14.51,74972,112215597.37,6.58,2.99,0.44,2.48
2026-04-07,15.29,15.59,15.80,14.99,97587,151229318.60,5.34,2.70,0.41,3.23
2026-04-08,14.81,15.56,15.81,14.41,143721,221047145.52,8.98,-0.19,-0.03,4.76
2026-04-09,15.50,15.80,15.98,15.49,82721,129879702.16,3.15,1.54,0.24,2.74
2026-04-10,15.86,15.79,16.33,15.57,67897,108165321.20,4.81,-0.06,-0.01,2.25
2026-04-13,15.63,15.26,15.64,14.63,130890,196782369.98,6.40,-3.36,-0.53,4.34
2026-04-14,15.19,14.70,15.41,14.46,94131,139022242.08,6.23,-3.67,-0.56,3.12
2026-04-15,14.77,14.72,15.15,14.62,59878,88667188.52,3.61,0.14,0.02,1.98
2026-04-16,14.75,15.06,15.33,14.65,73057,109272418.97,4.62,2.31,0.34,2.42
2026-04-17,15.02,14.75,15.09,14.68,49818,73737079.24,2.72,-2.06,-0.31,1.65
2026-04-20,14.76,13.71,14.87,13.68,111023,155375480.39,8.07,-7.05,-1.04,3.68
2026-04-21,13.72,14.62,15.00,13.61,160737,232857475.38,10.14,6.64,0.91,5.33
2026-04-22,14.67,14.13,15.06,14.05,126665,182561174.58,6.91,-3.35,-0.49,4.20
2026-04-23,14.05,14.65,15.19,14.05,85854,126202671.45,8.07,3.68,0.52,2.84
2026-04-24,14.53,14.68,15.00,14.28,100197,147278772.24,4.91,0.20,0.03,3.32
2026-04-27,14.60,14.89,14.99,14.51,59082,87102481.04,3.27,1.43,0.21,1.96
2026-04-28,14.48,14.46,14.88,14.10,108160,156210797.98,5.24,-2.89,-0.43,3.58
2026-04-29,14.61,14.97,15.18,14.23,78930,116563426.23,6.57,3.53,0.51,2.61
2026-04-30,14.88,14.39,14.98,14.20,102734,148437775.60,5.21,-3.87,-0.58,3.40
2026-05-06,14.38,14.50,14.62,14.01,121888,174291049.92,4.24,0.76,0.11,4.04
2026-05-07,14.48,13.45,14.57,13.40,166237,229403267.26,8.07,-7.24,-1.05,5.51
2026-05-08,13.55,13.51,13.79,13.38,101175,137152540.19,3.05,0.45,0.06,3.35
2026-05-11,13.63,13.70,14.09,13.59,91316,125682876.46,3.70,1.41,0.19,3.03
2026-05-12,13.74,13.64,13.85,13.51,60418,82520816.09,2.48,-0.44,-0.06,2.00
2026-05-13,13.64,13.83,14.05,13.54,69961,96586491.22,3.74,1.39,0.19,2.32
2026-05-14,13.82,13.81,14.03,13.51,76338,105203297.00,3.76,-0.14,-0.02,2.53
2026-05-15,13.82,13.56,13.92,13.46,67790,92631531.00,3.33,-1.81,-0.25,2.25
2026-05-18,13.42,13.10,13.63,12.99,67660,89296578.56,4.72,-3.39,-0.46,2.24
2026-05-19,13.05,13.09,13.18,12.80,57133,74235608.80,2.90,-0.08,-0.01,1.89
2026-05-20,13.05,12.93,13.18,12.90,36001,46756465.72,2.14,-1.22,-0.16,1.19
2026-05-21,13.06,12.28,13.06,12.21,70530,88730117.80,6.57,-5.03,-0.65,2.34
2026-05-22,12.30,12.76,12.94,12.17,92612,115905397.56,6.27,3.91,0.48,3.07
2026-05-25,12.71,12.91,13.50,12.60,76154,99646429.00,7.05,1.18,0.15,2.52
