2023-01-03,14.86,15.28,15.32,14.86,18594,40385451.38,3.03,0.73,0.11,1.25
2023-01-04,15.28,15.22,15.47,15.09,16559,36267528.64,2.49,-0.39,-0.06,1.11
2023-01-05,15.29,15.23,15.29,15.04,8891,19333173.08,1.64,0.07,0.01,0.60
2023-01-06,15.19,15.31,15.43,15.08,9400,20564955.32,2.30,0.53,0.08,0.63
2023-01-09,15.31,15.31,15.37,15.17,7920,17326950.80,1.31,0.00,0.00,0.53
2023-01-10,15.35,15.19,15.43,15.05,7987,17372212.00,2.48,-0.78,-0.12,0.54
2023-01-11,15.13,14.86,15.24,14.86,9266,19908568.95,2.50,-2.17,-0.33,0.62
2023-01-12,14.99,14.83,15.02,14.78,5764,12287492.00,1.62,-0.20,-0.03,0.39
2023-01-13,14.96,15.14,15.28,14.73,8285,17772115.12,3.71,2.09,0.31,0.56
2023-01-16,15.00,15.34,15.48,14.86,19768,43122724.40,4.10,1.32,0.20,1.32
2023-01-17,15.38,15.29,15.39,15.19,8391,18360095.40,1.30,-0.33,-0.05,0.56
2023-01-18,15.44,15.36,15.44,15.19,9071,19920074.64,1.64,0.46,0.07,0.61
2023-01-19,15.29,15.34,15.40,15.19,7800,17071979.36,1.37,-0.13,-0.02,0.52
2023-01-20,15.34,15.57,15.64,15.34,11700,25885860.90,1.96,1.50,0.23,0.78
2023-01-30,15.84,15.96,16.09,15.84,22434,51272815.60,1.61,2.50,0.39,1.50
2023-01-31,15.91,16.34,16.42,15.73,20521,47508939.93,4.32,2.38,0.38,1.37
2023-02-01,16.36,16.51,16.62,16.32,17862,42136871.24,1.84,1.04,0.17,1.20
2023-02-02,16.65,17.36,17.45,16.51,32653,80072147.16,5.69,5.15,0.85,2.19
2023-02-03,17.30,17.04,17.44,16.96,21632,52927838.53,2.76,-1.84,-0.32,1.45
2023-02-06,16.92,16.93,17.10,16.80,15097,36544470.36,1.76,-0.65,-0.11,1.01
2023-02-07,16.92,16.99,17.13,16.83,12927,31367936.40,1.77,0.35,0.06,0.87
2023-02-08,16.97,17.16,17.23,16.86,19056,46529821.56,2.18,1.00,0.17,1.28
2023-02-09,17.04,17.25,17.33,17.04,11859,29187241.48,1.69,0.52,0.09,0.79
2023-02-10,17.19,17.21,17.41,17.15,7725,19069333.60,1.51,-0.23,-0.04,0.52
2023-02-13,17.29,17.21,17.32,17.06,12880,31639347.96,1.51,0.00,0.00,0.86
2023-02-14,17.38,17.44,17.59,17.22,16862,42020550.96,2.15,1.34,0.23,1.13
2023-02-15,17.40,17.35,17.55,17.32,14542,36177043.00,1.32,-0.52,-0.09,0.97
2023-02-16,17.47,17.95,18.00,17.37,44786,114263288.03,3.63,3.46,0.60,3.00
2023-02-17,17.95,17.51,17.95,17.31,37640,94561114.66,3.57,-2.45,-0.44,2.52
2023-02-20,17.60,17.91,18.04,17.52,25447,64903879.60,2.97,2.28,0.40,1.70
2023-02-21,17.91,17.90,17.99,17.69,17118,43603188.58,1.68,-0.06,-0.01,1.15
2023-02-22,17.79,17.72,17.96,17.60,10258,25923805.10,2.01,-1.01,-0.18,0.69
2023-02-23,17.73,17.82,17.86,17.66,11530,29280147.54,1.13,0.56,0.10,0.77
2023-02-24,17.64,17.71,17.89,17.51,10285,25945975.48,2.13,-0.62,-0.11,0.69
2023-02-27,17.69,17.93,17.95,17.61,13851,35194571.48,1.92,1.24,0.22,0.93
2023-02-28,17.96,17.93,18.04,17.82,7900,20215521.90,1.23,0.00,0.00,0.53
2023-03-01,17.93,17.49,17.93,17.28,21007,52550864.52,3.63,-2.45,-0.44,1.41
2023-03-02,17.50,17.34,17.71,17.29,12313,30768873.00,2.40,-0.86,-0.15,0.82
2023-03-03,17.33,17.34,17.46,17.19,8197,20312974.12,1.56,0.00,0.00,0.55
2023-03-06,17.50,17.44,17.50,17.22,8477,21007929.01,1.61,0.58,0.10,0.57
2023-03-07,17.44,17.50,17.60,17.22,12325,30669383.36,2.18,0.34,0.06,0.83
2023-03-08,17.36,17.80,17.84,17.29,14245,35844046.92,3.14,1.71,0.30,0.95
2023-03-09,17.89,18.36,18.57,17.83,25426,66559481.68,4.16,3.15,0.56,1.70
2023-03-10,18.21,18.08,18.25,17.99,11995,30990698.76,1.42,-1.53,-0.28,0.80
2023-03-13,18.45,19.04,19.29,18.27,60327,163082345.00,5.64,5.31,0.96,4.04
2023-03-14,19.04,19.09,19.40,18.86,46876,127778300.40,2.84,0.26,0.05,3.14
2023-03-15,19.09,19.24,19.27,18.74,31990,86811309.84,2.78,0.79,0.15,2.14
2023-03-16,19.36,19.07,19.36,18.99,14816,40573593.66,1.92,-0.88,-0.17,0.99
2023-03-17,19.21,19.11,19.39,18.95,13588,37082871.06,2.31,0.21,0.04,0.91
2023-03-20,19.06,19.63,19.69,19.06,31833,88806849.04,3.30,2.72,0.52,2.13
