2024-01-02,15.51,15.50,15.87,15.37,34338,53834313.63,3.23,0.00,0.00,1.47
2024-01-03,15.42,15.62,15.78,15.36,20763,32645750.08,2.71,0.77,0.12,0.89
2024-01-04,15.60,15.74,15.86,15.50,16292,25748917.88,2.30,0.77,0.12,0.70
2024-01-05,15.74,15.42,15.76,15.37,16147,25260852.36,2.48,-2.03,-0.32,0.69
2024-01-08,15.35,14.95,15.37,14.95,14561,22171814.03,2.72,-3.05,-0.47,0.62
2024-01-09,14.96,15.09,15.26,14.96,12600,19128307.62,2.01,0.94,0.14,0.54
2024-01-10,15.08,14.99,15.19,14.97,11717,17790821.45,1.46,-0.66,-0.10,0.50
2024-01-11,15.00,15.12,15.18,14.85,11306,17086863.38,2.20,0.87,0.13,0.48
2024-01-12,15.12,15.14,15.34,15.09,8810,13501477.80,1.65,0.13,0.02,0.38
2024-01-15,15.14,14.93,15.14,14.89,14828,22333946.76,1.65,-1.39,-0.21,0.64
2024-01-16,14.94,14.91,15.02,14.74,15055,22480830.20,1.88,-0.13,-0.02,0.65
2024-01-17,15.00,14.61,15.13,14.60,13944,20720847.20,3.55,-2.01,-0.30,0.60
2024-01-18,14.60,14.42,14.76,14.02,26170,37672500.90,5.07,-1.30,-0.19,1.12
2024-01-19,14.41,14.37,14.56,14.30,13895,20163378.60,1.80,-0.35,-0.05,0.60
2024-01-22,14.25,13.41,14.46,13.30,22135,30736634.22,8.07,-6.68,-0.96,0.95
2024-01-23,13.44,13.57,13.64,13.07,19522,26247945.67,4.25,1.19,0.16,0.84
2024-01-24,13.50,13.49,13.68,13.01,17878,24076396.72,4.94,-0.59,-0.08,0.76
2024-01-25,13.48,14.16,14.22,13.44,20319,28459218.81,5.78,4.97,0.67,0.86
2024-01-26,14.12,14.17,14.34,14.06,13235,18926758.53,1.98,0.07,0.01,0.56
2024-01-29,14.17,13.75,14.32,13.70,13371,18705708.76,4.38,-2.96,-0.42,0.57
2024-01-30,14.22,13.28,14.22,13.24,14328,19584925.99,7.13,-3.42,-0.47,0.61
2024-01-31,13.14,12.75,13.51,12.70,19516,25567994.32,6.10,-3.99,-0.53,0.83
2024-02-01,12.63,12.38,12.98,12.16,27494,34457634.48,6.43,-2.90,-0.37,1.17
2024-02-02,12.38,11.90,12.54,11.56,26708,32432047.02,7.92,-3.88,-0.48,1.13
2024-02-05,11.91,11.48,12.18,10.80,28869,33189226.00,11.60,-3.53,-0.42,1.22
2024-02-06,11.53,11.70,11.99,10.66,28627,33133372.09,11.59,1.92,0.22,1.21
