MjAxNy0wMS0wMywxNy4wOSwxNy41NSwxNy41OCwxNi42NCwxNzczODksMzA3NjA2MTc2LjAwLDUuNDIsMS4yMSwwLjIxLDEwLjU5
2017-01-04,17.10,16.96,17.30,16.84,120663,209085933.00,2.62,-3.36,-0.59,7.20
2017-01-05,16.88,16.68,17.26,16.51,93404,160321403.00,4.42,-1.65,-0.28,5.58
2017-01-06,16.60,16.74,17.20,16.20,96265,164249517.00,6.00,0.36,0.06,5.75
2017-01-09,16.71,16.09,16.71,15.73,83853,138391545.00,5.85,-3.88,-0.65,5.01
2017-01-10,16.08,17.07,17.18,16.06,91324,155051650.00,6.96,6.09,0.98,5.45
2017-01-11,16.81,16.43,17.00,16.35,34766,58852291.00,3.81,-3.75,-0.64,2.08
2017-01-19,15.36,14.76,15.80,14.76,80725,125226496.00,6.33,-10.16,-1.67,4.82
2017-01-20,14.76,15.00,15.09,14.40,33994,51626114.00,4.67,1.63,0.24,2.03
2017-01-23,14.71,15.15,15.32,14.58,42104,64149434.00,4.93,1.00,0.15,2.51
2017-01-24,15.10,15.20,15.37,14.90,26411,40720151.00,3.10,0.33,0.05,1.58
2017-01-25,15.04,14.82,15.27,14.70,22724,34631872.00,3.75,-2.50,-0.38,1.36
2017-01-26,14.93,14.88,15.17,14.86,13523,20634382.00,2.09,0.40,0.06,0.81
2017-02-03,14.88,15.32,15.60,14.71,33395,52208028.00,5.98,2.96,0.44,1.99
2017-02-06,15.32,16.88,16.88,15.31,62268,104678721.00,10.25,10.18,1.56,3.72
2017-02-07,17.70,17.80,18.58,17.24,207020,371711216.00,7.94,5.45,0.92,12.36
2017-02-08,18.00,17.79,18.23,17.35,142090,256327712.00,4.94,-0.06,-0.01,8.48
2017-02-09,17.76,17.61,18.15,17.41,139810,251973882.00,4.16,-1.01,-0.18,8.35
2017-02-10,17.44,17.04,17.54,16.91,96356,168406441.00,3.58,-3.24,-0.57,5.75
2017-02-13,17.06,17.20,17.40,16.94,82465,144009496.00,2.70,0.94,0.16,4.92
2017-02-14,17.21,17.29,17.70,16.92,93560,165478608.00,4.53,0.52,0.09,5.59
2017-02-15,17.22,16.85,17.28,16.72,69985,120970420.00,3.24,-2.54,-0.44,4.18
2017-02-16,16.72,17.06,17.09,16.55,49177,84699624.00,3.20,1.25,0.21,2.94
2017-02-17,17.17,16.45,17.18,16.16,73985,124528230.00,5.98,-3.58,-0.61,4.42
2017-02-20,16.39,16.28,16.39,15.90,42107,69174863.00,2.98,-1.03,-0.17,2.51
2017-02-21,16.30,16.49,16.64,16.08,42425,70839954.00,3.44,1.29,0.21,2.53
2017-02-22,16.49,16.75,16.77,16.32,44696,75383086.00,2.73,1.58,0.26,2.67
2017-02-23,16.70,16.49,16.98,16.25,42082,71074683.00,4.36,-1.55,-0.26,2.51
2017-02-24,16.58,17.58,17.70,16.39,143163,251488298.00,7.94,6.61,1.09,8.55
2017-02-27,17.48,17.33,17.48,17.00,85774,150219722.00,2.73,-1.42,-0.25,5.12
2017-02-28,17.15,17.12,17.30,16.86,48068,83307402.00,2.54,-1.21,-0.21,2.87
2017-03-01,17.08,17.29,17.86,17.01,108252,193035015.00,4.96,0.99,0.17,6.46
2017-03-02,17.25,16.71,17.25,16.63,75579,129523192.00,3.59,-3.35,-0.58,4.51
2017-03-03,16.55,16.75,16.85,16.30,37595,63410682.00,3.29,0.24,0.04,2.24
2017-03-06,16.70,16.78,16.88,16.55,28458,48461085.00,1.97,0.18,0.03,1.70
2017-03-07,16.79,16.61,16.85,16.56,27033,45808570.00,1.73,-1.01,-0.17,1.61
2017-03-08,16.62,17.17,17.30,16.55,63245,109115842.00,4.52,3.37,0.56,3.78
