2024-01-02,13.37,13.22,13.49,13.22,117825,157184157.45,2.02,-1.05,-0.14,2.13
2024-01-03,13.20,13.08,13.27,12.91,109298,142767058.46,2.72,-1.06,-0.14,1.98
2024-01-04,13.08,12.91,13.08,12.86,70554,91344208.98,1.68,-1.30,-0.17,1.28
2024-01-05,12.93,12.80,13.05,12.73,103853,133841360.34,2.48,-0.85,-0.11,1.88
2024-01-08,12.78,14.08,14.08,12.54,549738,762067538.16,12.03,10.00,1.28,9.94
2024-01-09,14.09,13.95,14.74,13.93,656670,937356978.94,5.75,-0.92,-0.13,11.87
2024-01-10,13.80,13.74,14.37,13.73,390788,547108673.96,4.59,-1.51,-0.21,7.07
2024-01-11,13.65,13.89,13.95,13.58,260455,359228792.72,2.69,1.09,0.15,4.71
2024-01-12,13.80,13.44,13.95,13.37,262506,357286914.21,4.18,-3.24,-0.45,4.75
2024-01-15,13.39,13.11,13.39,13.05,191610,251840781.03,2.53,-2.46,-0.33,3.46
2024-01-16,13.05,13.12,13.26,12.83,202608,265140112.59,3.28,0.08,0.01,3.66
2024-01-17,13.10,12.50,13.16,12.50,207926,264132061.10,5.03,-4.73,-0.62,3.76
2024-01-18,12.30,12.22,12.44,11.77,246285,296315040.18,5.36,-2.24,-0.28,4.45
2024-01-19,12.20,11.94,12.33,11.94,129822,157015789.24,3.19,-2.29,-0.28,2.35
2024-01-22,11.90,11.23,11.99,11.06,178790,205941643.41,7.79,-5.95,-0.71,3.23
2024-01-23,11.15,11.49,11.55,11.01,156452,178483353.68,4.81,2.32,0.26,2.83
2024-01-24,11.48,11.53,11.69,11.10,142040,161807060.03,5.13,0.35,0.04,2.57
2024-01-25,11.45,11.90,12.07,11.33,200227,235751010.93,6.42,3.21,0.37,3.62
2024-01-26,11.80,11.73,12.00,11.71,134889,159761142.92,2.44,-1.43,-0.17,2.44
2024-01-29,11.87,11.38,11.90,11.30,116838,134678747.04,5.12,-2.98,-0.35,2.11
2024-01-30,11.99,12.52,12.52,11.70,292320,358012080.43,7.21,10.02,1.14,5.29
2024-01-31,12.52,13.11,13.67,12.28,782905,1010637464.32,11.10,4.71,0.59,14.16
2024-02-01,12.40,11.80,12.59,11.80,472897,574347132.53,6.03,-9.99,-1.31,8.55
2024-02-02,11.67,11.98,12.28,10.80,489672,570973478.94,12.54,1.53,0.18,8.85
2024-02-05,11.35,10.78,11.52,10.78,286620,316305946.54,6.18,-10.02,-1.20,5.18
2024-02-06,10.18,10.77,11.28,9.77,293817,309981667.04,14.01,-0.09,-0.01,5.31
2024-02-07,10.77,10.79,11.40,10.73,304827,337520154.81,6.22,0.19,0.02,5.51
2024-02-08,10.88,11.24,11.33,10.47,307983,338302216.02,7.97,4.17,0.45,5.57
2024-02-19,11.31,11.60,11.78,11.31,265602,306487418.10,4.18,3.20,0.36,4.80
2024-02-20,11.58,12.03,12.42,11.34,346174,414052484.47,9.31,3.71,0.43,6.26
2024-02-21,11.70,12.09,12.67,11.66,419654,515488419.13,8.40,0.50,0.06,7.59
2024-02-22,11.81,12.59,12.87,11.78,478863,592449764.25,9.02,4.14,0.50,8.66
2024-02-23,12.44,13.08,13.28,12.32,533813,677457334.65,7.63,3.89,0.49,9.65
2024-02-26,12.85,12.83,13.22,12.80,423832,551102363.39,3.21,-1.91,-0.25,7.66
2024-02-27,12.80,13.47,13.65,12.70,511232,682505829.68,7.40,4.99,0.64,9.24
2024-02-28,13.35,12.81,14.15,12.71,598398,798910337.26,10.69,-4.90,-0.66,10.82
2024-02-29,12.48,13.17,13.20,12.41,385065,498810417.32,6.17,2.81,0.36,6.96
2024-03-01,13.16,13.16,13.27,12.99,304335,400127168.77,2.13,-0.08,-0.01,5.50
2024-03-04,13.04,13.00,13.13,12.72,234411,303410756.85,3.12,-1.22,-0.16,4.24
2024-03-05,12.85,13.04,13.31,12.69,306152,398443460.84,4.77,0.31,0.04,5.54
2024-03-06,12.80,13.25,13.52,12.80,346546,458128016.94,5.52,1.61,0.21,6.27
2024-03-07,13.23,13.40,13.75,13.15,440044,590397577.30,4.53,1.13,0.15,7.96
2024-03-08,13.20,13.08,13.26,12.90,264004,344453896.29,2.69,-2.39,-0.32,4.77
2024-03-11,13.07,13.21,13.37,12.95,237394,312307344.42,3.21,0.99,0.13,4.29
2024-03-12,13.16,13.74,13.86,13.16,517534,704149142.87,5.30,4.01,0.53,9.36
2024-03-13,13.61,13.66,14.12,13.50,429809,589386954.49,4.51,-0.58,-0.08,7.77
2024-03-14,13.47,13.44,13.69,13.16,281496,378923602.54,3.88,-1.61,-0.22,5.09
2024-03-15,13.48,14.03,14.38,13.41,557838,775739733.58,7.22,4.39,0.59,10.09
2024-03-18,13.87,14.50,14.70,13.85,588949,844800903.66,6.06,3.35,0.47,10.65
2024-03-19,14.60,14.26,15.20,14.21,625562,919158137.17,6.83,-1.66,-0.24,11.31
2024-03-20,14.24,14.30,14.53,14.07,366980,523561285.48,3.23,0.28,0.04,6.64
2024-03-21,14.16,14.01,14.25,13.92,326852,460219695.25,2.31,-2.03,-0.29,5.91
2024-03-22,13.95,14.30,14.40,13.57,430063,600453821.61,5.92,2.07,0.29,7.78
2024-03-25,13.97,13.39,14.14,13.35,308298,425772766.09,5.52,-6.36,-0.91,5.57
2024-03-26,13.17,13.69,13.97,13.17,244875,334348092.87,5.97,2.24,0.30,4.43
2024-03-27,13.80,13.33,13.96,13.28,254677,346739465.28,4.97,-2.63,-0.36,4.60
2024-03-28,13.20,13.66,13.76,13.20,224024,303521227.82,4.20,2.48,0.33,4.05
2024-03-29,13.68,13.53,13.88,13.45,179245,244255819.80,3.15,-0.95,-0.13,3.24
2024-04-01,13.39,13.65,13.81,13.39,202558,276943382.70,3.10,0.89,0.12,3.66
2024-04-02,13.65,13.35,13.65,13.22,179067,239307904.83,3.15,-2.20,-0.30,3.24
2024-04-03,13.30,12.73,13.35,12.73,191084,246414618.99,4.64,-4.64,-0.62,3.46
2024-04-08,12.90,14.00,14.00,12.90,391680,545266531.44,8.64,9.98,1.27,7.08
2024-04-09,14.00,13.83,14.18,13.68,542908,755148088.43,3.57,-1.21,-0.17,9.82
2024-04-10,13.55,13.32,13.94,13.12,289293,387317440.94,5.93,-3.69,-0.51,5.23
2024-04-11,13.10,13.29,13.55,13.05,212994,284410302.94,3.75,-0.23,-0.03,3.85
2024-04-12,13.48,13.09,13.68,13.08,240605,322564896.20,4.51,-1.50,-0.20,4.35
2024-04-15,12.65,11.99,12.78,11.87,299187,365117050.69,6.95,-8.40,-1.10,5.41
2024-04-16,11.91,11.07,11.98,11.00,244546,275198379.55,8.17,-7.67,-0.92,4.42
2024-04-17,11.35,11.82,11.84,11.35,222719,259548339.04,4.43,6.78,0.75,4.03
2024-04-18,11.82,11.72,12.03,11.56,197504,233309420.51,3.98,-0.85,-0.10,3.57
2024-04-19,11.70,11.72,11.81,11.45,147256,171179471.10,3.07,0.00,0.00,2.66
2024-04-22,11.72,11.48,11.73,11.42,106361,122685828.48,2.65,-2.05,-0.24,1.92
2024-04-23,11.48,11.81,11.94,11.44,181554,213678822.59,4.36,2.87,0.33,3.28
2024-04-24,11.90,12.10,12.23,11.83,200206,241320579.00,3.39,2.46,0.29,3.62
2024-04-25,12.15,12.00,12.22,11.91,141051,169790504.70,2.56,-0.83,-0.10,2.55
2024-04-26,12.18,12.37,12.38,12.07,219942,269807042.15,2.58,3.08,0.37,3.98
2024-04-29,13.00,13.05,13.30,12.68,369743,479275621.79,5.01,5.50,0.68,6.69
2024-04-30,13.60,13.05,13.79,12.81,392054,521068134.99,7.51,0.00,0.00,7.09
2024-05-06,13.51,13.50,13.80,13.25,386137,521189000.75,4.21,3.45,0.45,6.98
2024-05-07,13.20,13.16,13.32,13.05,264619,348516962.78,2.00,-2.52,-0.34,4.78
2024-05-08,13.16,13.22,13.48,12.96,262353,347883562.20,3.95,0.46,0.06,4.74
2024-05-09,12.98,13.09,13.28,12.94,187043,244975913.52,2.57,-0.98,-0.13,3.38
2024-05-10,13.06,12.82,13.11,12.80,157504,202967324.22,2.37,-2.06,-0.27,2.85
