MjAxNi0wMS0wNCwxMy4yOCwxMi4wMiwxMy4yOCwxMi4wMiwzNTgwNSwxMTE0Mzc1NjcuMDAsOS40MywtMTAuMDMsLTEuMzQsMy42OA==
2016-01-05,11.07,11.74,12.64,10.84,95460,279717968.00,14.98,-2.33,-0.28,9.82
2016-01-06,11.78,11.52,11.78,11.08,88653,254385224.00,5.96,-1.87,-0.22,9.12
2016-01-07,11.32,10.36,11.32,10.36,17043,46242722.00,8.33,-10.07,-1.16,1.75
2016-01-08,10.51,9.96,10.66,9.33,63793,161249645.00,12.84,-3.86,-0.40,6.56
2016-01-11,9.65,8.96,9.88,8.96,47167,111539238.00,9.24,-10.04,-1.00,4.85
2016-01-12,8.74,9.04,9.08,8.36,41958,93364312.00,8.04,0.89,0.08,4.32
2016-01-13,9.05,8.13,9.18,8.13,63789,139760159.00,11.62,-10.07,-0.91,6.56
2016-01-14,7.55,8.35,8.47,7.55,71100,145372487.00,11.32,2.71,0.22,7.32
2016-01-15,8.30,7.52,8.31,7.50,114913,225928945.00,9.70,-9.94,-0.83,11.82
2016-01-18,7.60,8.28,8.28,7.52,52793,107002102.00,10.11,10.11,0.76,5.43
2016-01-19,8.71,9.11,9.11,8.48,197306,437484192.00,7.61,10.02,0.83,20.30
2016-01-20,9.12,10.03,10.03,8.92,134775,326067664.00,12.18,10.10,0.92,13.87
2016-05-27,9.92,9.49,10.72,9.20,191863,468715584.00,15.15,-5.38,-0.54,19.74
2016-05-30,9.30,9.71,10.26,9.12,163033,401181104.00,12.01,2.32,0.22,16.78
2016-05-31,9.54,10.12,10.24,9.36,180952,447880032.00,9.06,4.22,0.41,18.62
2016-06-01,10.01,10.07,10.22,9.94,130056,329993840.00,2.77,-0.49,-0.05,13.38
2016-06-02,10.09,10.02,10.43,9.86,103506,262241874.00,5.66,-0.50,-0.05,10.65
2016-06-03,9.92,10.42,10.42,9.77,158014,402562816.00,6.49,3.99,0.40,16.26
2016-06-06,10.71,10.67,11.32,10.52,190427,521114800.00,7.68,2.40,0.25,19.59
2016-06-07,10.64,10.41,10.64,10.26,106101,277818352.00,3.56,-2.44,-0.26,10.92
2016-06-08,10.32,10.28,10.56,10.24,81671,213737953.00,3.07,-1.25,-0.13,8.40
2016-06-13,9.82,9.24,10.01,9.24,80448,196735871.00,7.49,-10.12,-1.04,8.28
2016-06-14,8.92,8.98,9.06,8.72,75804,170104837.00,3.68,-2.81,-0.26,7.80
2016-06-15,8.67,9.27,9.43,8.64,86742,200535965.00,8.80,3.23,0.29,8.93
2016-06-16,9.22,9.35,9.48,9.16,79988,187992498.00,3.45,0.86,0.08,8.23
2016-06-17,9.32,9.36,9.56,9.13,72123,170613105.00,4.60,0.11,0.01,7.42
2016-06-20,9.40,9.26,9.45,9.18,45985,107824145.00,2.88,-1.07,-0.10,4.73
2016-06-21,9.41,10.20,10.20,9.32,166092,415678448.00,9.50,10.15,0.94,17.09
2016-06-22,10.68,11.23,11.23,10.60,132201,363915568.00,6.18,10.10,1.03,13.60
2016-06-23,12.32,12.36,12.36,11.64,337523,1031639952.00,6.41,10.06,1.13,34.73
