2016-06-02,13.52,13.52,13.52,13.52,16651,45190814.00,0.00,-9.99,-1.50,1.09
2016-06-03,13.07,14.19,14.82,12.88,879853,1193172816.00,14.35,4.96,0.67,28.74
2016-06-06,13.68,14.03,14.27,12.88,805817,1087901888.00,9.80,-1.13,-0.16,26.32
2016-06-07,13.85,13.40,14.21,13.27,513650,708645344.00,6.70,-4.49,-0.63,16.78
2016-06-08,13.13,12.45,13.13,12.43,409538,519852912.00,5.22,-7.09,-0.95,13.38
2016-06-13,12.17,11.87,12.81,11.77,262947,325980784.00,8.35,-4.66,-0.58,8.59
2016-06-14,11.85,11.47,12.06,11.23,211504,244716972.00,6.99,-3.37,-0.40,6.91
2016-06-15,11.23,12.18,12.52,11.23,309402,373919536.00,11.25,6.19,0.71,10.11
2016-06-16,12.04,12.22,12.57,12.04,175825,217838867.00,4.35,0.33,0.04,5.74
2016-06-17,12.27,12.08,12.62,11.94,152833,188318355.00,5.56,-1.15,-0.14,4.99
2016-06-20,11.98,12.04,12.39,11.96,127270,154163542.00,3.56,-0.33,-0.04,4.16
2016-06-21,12.18,11.63,12.30,11.53,157789,187833612.00,6.40,-3.41,-0.41,5.15
2016-06-22,11.51,11.87,11.88,11.48,86897,101808220.00,3.44,2.06,0.24,2.84
2016-06-23,11.85,12.39,12.50,11.82,212094,261287583.00,5.73,4.38,0.52,6.93
2016-06-24,12.42,12.54,12.82,12.08,248357,311053952.00,5.97,1.21,0.15,8.11
2016-06-27,12.38,13.26,13.64,12.37,298062,391634160.00,10.13,5.74,0.72,9.74
2016-06-28,13.28,14.59,14.59,13.27,403775,576788976.00,9.95,10.03,1.33,13.19
2016-06-29,15.21,14.07,15.25,14.02,478371,693808224.00,8.43,-3.56,-0.52,15.62
2016-06-30,14.07,14.31,14.87,14.00,337497,487495600.00,6.18,1.71,0.24,11.02
2016-07-01,14.39,13.91,14.39,13.88,165310,232860248.00,3.56,-2.80,-0.40,5.40
2016-07-04,13.97,13.93,14.20,13.58,168008,234453142.00,4.46,0.14,0.02,5.49
2016-07-05,13.97,14.23,14.36,13.97,180839,256666176.00,2.80,2.15,0.30,5.91
2016-07-06,14.26,13.92,14.30,13.84,127046,177999869.00,3.23,-2.18,-0.31,4.15
2016-07-07,13.88,13.76,13.96,13.40,151874,208480397.00,4.02,-1.15,-0.16,4.96
2016-07-08,13.76,13.87,14.04,13.49,106662,147293642.00,4.00,0.80,0.11,3.48
2016-07-11,13.77,14.12,14.62,13.77,275257,394977248.00,6.13,1.80,0.25,8.99
2016-07-12,14.02,14.27,14.29,13.63,150317,210439908.00,4.67,1.06,0.15,4.91
2016-07-13,14.19,14.27,14.36,14.04,131865,187788183.00,2.24,0.00,0.00,4.31
2016-07-14,14.17,14.73,14.92,14.07,262194,383416864.00,5.96,3.22,0.46,8.56
2016-07-15,14.67,14.11,14.67,14.05,157627,225636014.00,4.21,-4.21,-0.62,5.15
2016-07-18,14.07,13.92,14.17,13.54,137741,189411349.00,4.46,-1.35,-0.19,4.50
2016-07-19,13.79,13.71,13.87,13.55,95794,130909817.00,2.30,-1.51,-0.21,3.13
2016-07-20,13.68,13.79,13.92,13.59,75599,104379908.00,2.41,0.58,0.08,2.47
2016-07-21,13.78,13.13,13.79,13.13,135057,182934864.00,4.79,-4.79,-0.66,4.41
2016-07-22,13.35,13.15,13.62,13.05,160051,213853845.00,4.34,0.15,0.02,5.23
2016-07-25,13.07,13.03,13.15,12.79,90700,118143948.00,2.74,-0.91,-0.12,2.96
2016-07-26,13.05,13.47,13.47,13.03,97692,130546774.00,3.38,3.38,0.44,3.19
2016-07-27,13.42,12.48,13.52,12.31,131419,169727546.00,8.98,-7.35,-0.99,4.29
2016-07-28,12.43,12.52,12.62,11.87,108803,133973761.00,6.01,0.32,0.04,3.55
2016-07-29,12.43,12.10,12.53,12.06,56489,69133469.00,3.75,-3.35,-0.42,1.85
2016-08-01,11.87,11.96,12.22,11.45,84805,99925833.00,6.36,-1.16,-0.14,2.77
2016-08-02,11.88,12.25,12.40,11.88,56270,69046200.00,4.35,2.42,0.29,1.84
2016-08-03,12.20,12.23,12.34,12.09,38583,47274330.00,2.04,-0.16,-0.02,1.26
2016-08-04,12.23,12.26,12.37,12.10,48340,59344410.00,2.21,0.25,0.03,1.58
2016-08-05,12.33,11.97,12.34,11.97,42751,52014922.00,3.02,-2.37,-0.29,1.40
2016-08-08,11.98,12.19,12.25,11.72,53112,63757089.00,4.43,1.84,0.22,1.73
2016-08-09,12.21,12.32,12.41,12.15,49664,61294060.00,2.13,1.07,0.13,1.62
2016-08-10,12.26,12.18,12.38,12.14,52375,64284684.00,1.95,-1.14,-0.14,1.71
2016-08-11,12.13,11.71,12.23,11.47,64721,77420745.00,6.24,-3.86,-0.47,2.11
2016-08-12,11.62,11.85,11.92,11.62,52906,62721630.00,2.56,1.20,0.14,1.73
2016-08-15,11.97,12.30,12.38,11.84,96774,118293278.00,4.56,3.80,0.45,3.16
2016-08-16,12.30,12.15,12.59,12.10,84069,104105334.00,3.98,-1.22,-0.15,2.75
2016-08-17,12.21,12.40,12.59,12.12,76804,95350904.00,3.87,2.06,0.25,2.51
2016-08-18,12.34,12.42,12.54,12.30,67024,83530431.00,1.94,0.16,0.02,2.19
