2026-01-05,33.96,34.78,35.03,33.52,79959,357228852.00,4.48,3.08,1.04,5.46
2026-01-06,35.36,36.54,37.81,35.27,172471,824172579.00,7.30,5.06,1.76,11.77
2026-01-07,36.19,36.43,37.41,35.74,124529,592347241.00,4.57,-0.30,-0.11,8.50
2026-01-08,36.35,36.29,37.26,36.02,106890,510149984.00,3.40,-0.38,-0.14,7.30
2026-01-09,36.14,36.71,37.34,35.61,126706,600156447.00,4.77,1.16,0.42,8.65
2026-01-12,37.32,34.88,37.57,34.64,178666,821965067.00,7.98,-4.99,-1.83,12.20
2026-01-13,34.88,34.36,35.50,34.34,109199,494964277.00,3.33,-1.49,-0.52,7.45
2026-01-14,34.21,34.12,35.35,33.71,115496,517883770.00,4.77,-0.70,-0.24,7.88
2026-01-15,33.80,34.37,35.70,33.80,99111,447196139.00,5.57,0.73,0.25,6.77
2026-01-16,34.37,34.28,34.58,33.64,80229,356264775.00,2.73,-0.26,-0.09,5.48
2026-01-19,34.15,34.41,34.82,33.74,76913,343604455.00,3.15,0.38,0.13,5.25
2026-01-20,34.44,32.67,34.51,32.45,113606,489213909.00,5.99,-5.06,-1.74,7.76
2026-01-21,32.67,35.44,35.57,32.51,165900,743759593.00,9.37,8.48,2.77,11.33
2026-01-22,35.17,36.17,37.55,35.05,141979,673302056.00,7.05,2.06,0.73,9.69
2026-01-23,36.48,38.47,39.03,36.10,176647,869520230.00,8.10,6.36,2.30,12.06
2026-01-26,39.26,40.77,40.96,38.19,170386,886171207.00,7.20,5.98,2.30,11.63
2026-01-27,40.19,39.60,40.36,37.82,133026,677006831.00,6.23,-2.87,-1.17,9.08
2026-01-28,39.74,42.41,43.88,39.44,163527,891273197.00,11.21,7.10,2.81,11.16
2026-01-29,42.68,39.51,42.68,39.13,154330,810376853.00,8.37,-6.84,-2.90,10.54
2026-01-30,36.97,37.10,38.00,35.21,166268,793464059.00,7.06,-6.10,-2.41,11.35
2026-02-02,37.11,36.59,37.92,35.91,97209,464579980.00,5.42,-1.37,-0.51,6.64
2026-02-03,37.01,38.21,38.79,36.76,96764,477408547.00,5.55,4.43,1.62,6.61
2026-02-04,38.13,38.45,38.63,37.31,62376,307601010.00,3.45,0.63,0.24,4.26
2026-02-05,38.05,37.64,38.99,37.05,49243,241954685.00,5.05,-2.11,-0.81,3.36
2026-02-06,37.28,39.27,40.34,37.02,120552,615758879.00,8.82,4.33,1.63,8.23
2026-02-09,40.59,39.86,40.99,39.69,94376,492892942.00,3.31,1.50,0.59,6.44
2026-02-10,39.55,36.27,39.66,36.21,160654,779195044.00,8.66,-9.01,-3.59,10.97
2026-02-11,36.71,36.66,37.65,36.01,93073,446078695.00,4.52,1.08,0.39,6.35
2026-02-12,36.61,36.75,37.34,36.14,65185,311232121.00,3.27,0.25,0.09,4.45
2026-02-13,36.40,36.11,36.89,36.01,48969,231423834.00,2.39,-1.74,-0.64,3.34
2026-02-24,36.90,36.73,38.70,36.62,94024,460548790.00,5.76,1.72,0.62,6.42
2026-02-25,36.89,37.71,38.28,36.89,82871,406730449.00,3.78,2.67,0.98,5.66
2026-02-26,38.97,36.57,39.23,36.37,109972,529956705.00,7.58,-3.02,-1.14,7.51
2026-02-27,36.09,36.48,36.57,35.60,62705,294783072.00,2.65,-0.25,-0.09,4.28
2026-03-02,35.81,35.67,36.73,35.60,71099,332724375.00,3.10,-2.22,-0.81,4.85
2026-03-03,35.69,33.82,36.62,33.73,82960,372822974.00,8.10,-5.19,-1.85,5.66
2026-03-04,33.14,33.62,34.23,33.14,47615,208819559.00,3.22,-0.59,-0.20,3.25
