MjAxOS0wMS0wMiwzMC4wNywyNy45NCwzMC4wNywyNy44Miw1MjIyNiwxNTM3NzQ5MjQuMDAsOC4yNCwyLjI3LDAuNjIsMTcuMTQ=
2019-01-03,27.93,29.62,30.32,27.92,51696,152073207.00,8.59,6.01,1.68,16.97
2019-01-04,29.09,30.64,31.00,28.87,51360,154610916.00,7.19,3.44,1.02,16.86
2019-01-07,29.92,30.15,30.70,29.84,34623,105558578.00,2.81,-1.60,-0.49,11.37
2019-01-08,29.90,30.43,30.82,29.82,24378,74427626.00,3.32,0.93,0.28,8.00
2019-01-09,30.09,29.14,30.30,29.00,34294,101522210.00,4.27,-4.24,-1.29,11.26
2019-01-10,29.41,29.21,29.80,28.93,18833,55708349.00,2.99,0.24,0.07,6.18
2019-01-11,29.19,28.91,29.52,28.45,22257,64883813.00,3.66,-1.03,-0.30,7.31
2019-01-14,28.94,30.42,30.79,28.94,37306,112911381.00,6.40,5.22,1.51,12.25
2019-01-15,28.82,27.36,28.82,27.36,40043,111729930.00,4.80,-10.06,-3.06,13.15
2019-01-16,27.58,27.68,28.06,27.14,24538,68486747.00,3.36,1.17,0.32,8.06
2019-01-17,28.00,28.07,28.37,27.82,18970,53558392.00,1.99,1.41,0.39,6.23
2019-01-18,28.23,27.06,28.40,25.82,27555,74315605.00,9.19,-3.60,-1.01,9.05
2019-01-21,26.82,26.33,27.40,26.17,26866,72616071.00,4.55,-2.70,-0.73,8.82
2019-01-22,24.32,23.77,24.50,23.73,51435,125013176.00,2.92,-9.72,-2.56,16.88
2019-01-23,23.72,23.83,24.01,23.62,22121,53129241.00,1.64,0.25,0.06,7.26
2019-01-24,23.79,23.48,23.82,23.40,18423,43782105.00,1.76,-1.47,-0.35,6.05
2019-01-25,23.44,23.29,23.67,23.20,13522,31962402.00,2.00,-0.81,-0.19,4.44
2019-01-28,23.52,23.12,23.57,23.04,10330,24218032.00,2.28,-0.73,-0.17,3.39
2019-01-29,22.85,23.04,23.34,22.33,10573,24411507.00,4.37,-0.35,-0.08,3.47
