2019-01-02,7.96,7.82,7.96,7.64,19928,16556315.00,4.03,-1.51,-0.12,0.31
2019-01-03,7.83,7.66,7.95,7.66,16412,13679177.00,3.71,-2.05,-0.16,0.26
2019-01-04,7.56,7.74,7.81,7.51,16019,13172536.00,3.92,1.04,0.08,0.25
2019-01-07,7.74,7.86,7.95,7.73,25722,21567014.00,2.84,1.55,0.12,0.40
2019-01-08,7.87,7.73,7.90,7.70,27608,22909681.00,2.54,-1.65,-0.13,0.43
2019-01-09,7.73,7.70,7.83,7.66,28540,23554927.00,2.20,-0.39,-0.03,0.45
2019-01-10,7.70,7.65,7.72,7.56,16608,13535733.00,2.08,-0.65,-0.05,0.26
2019-01-11,7.67,7.69,7.73,7.58,16171,13202342.00,1.96,0.52,0.04,0.25
2019-01-14,7.69,7.60,7.69,7.55,16393,13324095.00,1.82,-1.17,-0.09,0.26
2019-01-15,7.57,7.64,7.67,7.53,16421,13348858.00,1.84,0.53,0.04,0.26
2019-01-16,7.65,7.64,7.70,7.61,12786,10451200.00,1.18,0.00,0.00,0.20
2019-01-17,7.64,7.61,7.72,7.56,14690,11939280.00,2.09,-0.39,-0.03,0.23
2019-01-18,7.60,7.61,7.62,7.56,9912,8032434.00,0.79,0.00,0.00,0.15
2019-01-21,7.63,7.58,7.64,7.53,11544,9352774.00,1.45,-0.39,-0.03,0.18
2019-01-22,7.58,7.57,7.65,7.55,10642,8639749.00,1.32,-0.13,-0.01,0.17
2019-01-23,7.58,7.54,7.60,7.50,8837,7137004.00,1.32,-0.40,-0.03,0.14
2019-01-24,7.54,7.45,7.58,7.32,31023,24736379.00,3.45,-1.19,-0.09,0.48
2019-01-25,7.45,7.86,8.07,7.45,62071,51389063.00,8.32,5.50,0.41,0.97
2019-01-28,7.90,7.73,7.96,7.63,32349,26756374.00,4.20,-1.65,-0.13,0.51
2019-01-29,7.69,7.59,7.77,7.56,21123,17185708.00,2.72,-1.81,-0.14,0.33
2019-01-30,7.59,7.59,7.63,7.53,11193,9055240.00,1.32,0.00,0.00,0.17
2019-01-31,7.60,7.61,7.73,7.48,21254,17208587.00,3.29,0.26,0.02,0.33
2019-02-01,7.58,7.73,7.73,7.56,13078,10680233.00,2.23,1.58,0.12,0.20
2019-02-11,7.72,7.91,7.96,7.70,25824,21709685.00,3.36,2.33,0.18,0.40
2019-02-12,7.90,8.03,8.13,7.84,27711,23631155.00,3.67,1.52,0.12,0.43
2019-02-13,7.95,8.07,8.13,7.94,36397,31286154.00,2.37,0.50,0.04,0.57
2019-02-14,8.12,8.45,8.54,8.00,66671,58689332.00,6.69,4.71,0.38,1.04
2019-02-15,8.46,8.26,8.57,8.21,35633,31430733.00,4.26,-2.25,-0.19,0.56
2019-02-18,8.23,8.41,8.48,8.23,33094,29380732.00,3.03,1.82,0.15,0.52
2019-02-19,8.42,8.52,8.59,8.31,33835,30415375.00,3.33,1.31,0.11,0.53
2019-02-20,8.48,8.35,8.49,8.31,22611,20088071.00,2.11,-2.00,-0.17,0.35
2019-02-21,8.34,8.35,8.48,8.30,22807,20292802.00,2.16,0.00,0.00,0.36
2019-02-22,8.35,8.40,8.41,8.33,25652,22808302.00,0.96,0.60,0.05,0.40
2019-02-25,8.41,8.80,8.81,8.41,51737,47469784.00,4.76,4.76,0.40,0.81
2019-02-26,8.79,8.60,8.81,8.57,55178,50630130.00,2.73,-2.27,-0.20,0.86
2019-02-27,8.65,8.67,8.88,8.60,33492,30851743.00,3.26,0.81,0.07,0.52
2019-02-28,8.83,9.07,9.53,8.68,80366,77330909.00,9.80,4.61,0.40,1.25
2019-03-01,9.07,9.39,9.85,9.06,75961,75686160.00,8.71,3.53,0.32,1.19
2019-03-04,9.52,9.39,9.88,9.27,88527,89489450.00,6.50,0.00,0.00,1.38
2019-03-05,9.39,9.41,9.48,9.26,72021,71045386.00,2.34,0.21,0.02,1.12
2019-03-06,9.43,9.39,9.46,9.30,59115,58400361.00,1.70,-0.21,-0.02,0.92
2019-03-07,9.46,9.76,9.84,9.36,103321,104680970.00,5.11,3.94,0.37,1.61
2019-03-08,9.50,9.48,9.80,9.39,92654,93465356.00,4.20,-2.87,-0.28,1.45
2019-03-11,9.48,9.98,10.06,9.42,63896,65399483.00,6.75,5.27,0.50,1.00
2019-03-12,9.96,10.34,10.67,9.86,118661,126807288.00,8.12,3.61,0.36,1.85
2019-03-13,10.36,10.07,10.36,9.90,51087,54265092.00,4.45,-2.61,-0.27,0.80
2019-03-14,10.04,9.74,10.04,9.60,42369,43484072.00,4.37,-3.28,-0.33,0.66
2019-03-15,9.74,9.65,9.92,9.60,34665,35629375.00,3.29,-0.92,-0.09,0.54
2019-03-18,9.65,9.85,9.85,9.63,23777,24356822.00,2.28,2.07,0.20,0.37
2019-03-19,9.89,9.79,10.03,9.69,25449,26386682.00,3.45,-0.61,-0.06,0.40
2019-03-20,9.79,9.69,9.92,9.49,24924,25435772.00,4.39,-1.02,-0.10,0.39
2019-03-21,9.75,9.68,9.83,9.65,56950,58406497.00,1.86,-0.10,-0.01,0.89
2019-03-22,9.73,9.61,9.74,9.44,60882,61629136.00,3.10,-0.72,-0.07,0.95
2019-03-25,9.49,9.45,9.58,9.21,91830,90824553.00,3.85,-1.66,-0.16,1.43
2019-03-26,9.45,9.16,9.52,9.04,68379,66968865.00,5.08,-3.07,-0.29,1.07
2019-03-27,9.26,9.48,9.58,9.23,66616,66073330.00,3.82,3.49,0.32,1.04
2019-03-28,9.43,9.24,9.49,9.19,44931,44435726.00,3.16,-2.53,-0.24,0.70
2019-03-29,9.23,9.38,9.53,9.09,69875,68849062.00,4.76,1.52,0.14,1.09
2019-04-01,9.46,10.08,10.37,9.36,126797,132366876.00,10.77,7.46,0.70,1.98
2019-04-02,10.11,10.01,10.17,9.99,70345,74569778.00,1.79,-0.69,-0.07,1.10
2019-04-03,10.01,10.20,10.26,9.96,58416,62411963.00,3.00,1.90,0.19,0.91
2019-04-04,10.23,10.18,10.28,10.12,59395,63628084.00,1.57,-0.20,-0.02,0.93
2019-04-08,10.20,10.40,10.69,10.12,71195,77706400.00,5.60,2.16,0.22,1.11
