MjAyMS0wMS0wNCwxMy4yNSwxMy4yMCwxMy40MCwxMy4wMSw2NzIyOCw4OTMxMzAzOS4wMCwyLjk0LC0wLjUzLC0wLjA3LDAuOTI=
2021-01-05,13.07,13.55,13.64,13.03,69686,93856273.00,4.62,2.65,0.35,0.95
2021-01-06,13.49,13.55,13.74,13.27,67777,92242174.00,3.47,0.00,0.00,0.92
2021-01-07,13.44,13.61,13.78,12.94,107977,145397021.00,6.20,0.44,0.06,1.47
2021-01-08,13.57,13.31,13.68,12.99,69939,92854418.00,5.07,-2.20,-0.30,0.95
2021-01-11,13.06,12.96,13.33,12.89,38985,51161050.00,3.31,-2.63,-0.35,0.53
2021-01-12,12.93,12.92,13.02,12.83,28629,37228842.00,1.47,-0.31,-0.04,0.39
2021-01-13,12.82,12.71,13.08,12.67,42205,54330671.00,3.17,-1.63,-0.21,0.58
2021-01-14,12.76,12.91,13.06,12.55,44552,57692025.00,4.01,1.57,0.20,0.61
2021-01-15,12.93,12.85,13.04,12.76,26618,34503798.00,2.17,-0.46,-0.06,0.36
2021-01-18,12.85,13.04,13.16,12.85,37437,48918773.00,2.41,1.48,0.19,0.51
2021-01-19,13.03,12.91,13.15,12.88,26991,35253713.00,2.07,-1.00,-0.13,0.37
2021-01-20,12.91,12.73,12.96,12.64,28311,36322003.00,2.48,-1.39,-0.18,0.39
2021-01-21,12.87,12.79,12.99,12.69,28405,36609262.00,2.36,0.47,0.06,0.39
2021-01-22,12.80,12.81,13.14,12.61,46057,59248798.00,4.14,0.16,0.02,0.63
2021-01-25,12.81,12.17,12.81,12.13,64284,80576302.00,5.31,-5.00,-0.64,0.88
2021-01-26,11.94,11.52,12.03,11.43,73185,85731521.00,4.93,-5.34,-0.65,1.00
2021-01-27,11.49,11.99,12.53,11.49,102405,123551660.00,9.03,4.08,0.47,1.40
2021-01-28,11.88,11.91,12.55,11.83,66270,81062727.00,6.01,-0.67,-0.08,0.90
2021-01-29,11.91,11.86,12.04,11.68,33993,40526848.00,3.02,-0.42,-0.05,0.46
2021-02-01,11.86,11.75,11.98,11.59,20736,24478774.00,3.29,-0.93,-0.11,0.28
2021-02-02,11.82,11.69,11.87,11.44,50513,58919067.00,3.66,-0.51,-0.06,0.69
2021-02-03,11.62,11.18,11.97,11.18,60890,69861122.00,6.76,-4.36,-0.51,0.83
2021-02-04,11.18,10.69,11.18,10.33,103666,110613359.00,7.60,-4.38,-0.49,1.41
2021-02-05,10.65,10.68,11.17,10.62,55019,60214832.00,5.14,-0.09,-0.01,0.75
2021-02-08,10.68,10.67,10.83,10.53,41304,44384707.00,2.81,-0.09,-0.01,0.56
2021-02-09,10.58,10.53,10.73,10.43,58477,62035828.00,2.81,-1.31,-0.14,0.80
2021-02-10,10.53,11.00,11.12,10.47,60355,65700408.00,6.17,4.46,0.47,0.82
