MjAxOC0wMS0wMiwxMC45MiwxMS4wOCwxMS4xMSwxMC45MCwyMzY3OCw0MTIyMjIyNC4wMCwxLjkxLDAuOTEsMC4xMCwwLjY0
2018-01-03,11.41,11.21,11.41,11.04,13828,24411130.00,3.34,1.17,0.13,0.37
2018-01-04,11.22,11.22,11.32,11.09,15240,26897392.00,2.05,0.09,0.01,0.41
2018-01-05,11.27,11.39,11.49,11.27,18405,32938870.00,1.96,1.52,0.17,0.49
2018-01-08,11.39,11.24,11.45,10.99,26333,46722839.00,4.04,-1.32,-0.15,0.71
2018-01-09,11.28,11.19,11.29,11.11,16767,29617523.00,1.60,-0.44,-0.05,0.45
2018-01-10,11.09,11.15,11.45,11.09,23508,41864557.00,3.22,-0.36,-0.04,0.63
2018-01-11,11.21,11.03,11.21,10.90,11241,19522711.00,2.78,-1.08,-0.12,0.30
2018-01-12,11.03,11.03,11.04,10.90,13938,24031845.00,1.27,0.00,0.00,0.37
2018-01-15,11.03,11.01,11.05,10.89,9664,16678842.00,1.45,-0.18,-0.02,0.26
2018-01-16,11.01,10.98,11.07,10.91,15382,26611981.00,1.45,-0.27,-0.03,0.41
2018-01-17,11.01,11.00,11.05,10.82,21131,36479983.00,2.09,0.18,0.02,0.57
2018-01-18,10.99,11.04,11.05,10.91,12998,22481800.00,1.27,0.36,0.04,0.35
2018-01-19,11.05,11.05,11.05,10.95,7518,13026781.00,0.91,0.09,0.01,0.20
2018-01-22,10.98,11.07,11.17,10.98,7698,13411774.00,1.72,0.18,0.02,0.21
2018-01-23,11.01,10.94,11.02,10.91,7685,13264046.00,0.99,-1.17,-0.13,0.21
2018-01-24,10.93,10.91,10.99,10.81,44276,76131449.00,1.65,-0.27,-0.03,1.19
2018-01-25,10.94,10.99,11.07,10.88,23105,39878270.00,1.74,0.73,0.08,0.62
2018-01-26,10.97,11.03,11.04,10.91,14904,25774285.00,1.18,0.36,0.04,0.40
2018-01-29,11.06,11.27,11.31,11.03,35860,63161299.00,2.54,2.18,0.24,0.96
2018-01-30,11.28,11.23,11.58,11.15,27952,49683738.00,3.82,-0.35,-0.04,0.75
2018-01-31,11.15,11.15,11.28,11.07,25892,45572727.00,1.87,-0.71,-0.08,0.69
2018-02-01,11.12,9.98,11.28,9.98,37419,61314228.00,11.66,-10.49,-1.17,1.00
2018-07-09,8.93,8.93,8.93,8.93,14495,13697775.00,0.00,-10.52,-1.05,0.23
2018-07-10,7.99,8.18,8.66,7.99,359077,309477952.00,7.50,-8.40,-0.75,5.61
2018-07-11,8.14,8.89,9.05,7.90,247568,218493664.00,14.06,8.68,0.71,3.87
2018-07-12,8.68,9.55,9.74,8.48,156212,151954212.00,14.17,7.42,0.66,2.44
2018-07-13,9.56,10.21,10.34,9.36,124087,128873050.00,10.26,6.91,0.66,1.94
2018-07-16,10.18,10.34,10.42,9.73,63120,66806347.00,6.76,1.27,0.13,0.99
2018-07-17,10.28,10.47,10.58,10.12,68455,74453541.00,4.45,1.26,0.13,1.07
2018-07-18,10.80,10.60,10.84,10.28,60921,67794539.00,5.35,1.24,0.13,0.95
2018-07-19,10.59,10.14,10.59,10.02,40928,43943782.00,5.38,-4.34,-0.46,0.64
2018-07-20,10.17,10.03,10.18,9.78,46934,49230260.00,3.94,-1.08,-0.11,0.73
2018-07-23,10.06,10.13,10.38,9.98,46220,49528857.00,3.99,1.00,0.10,0.72
2018-07-24,10.14,10.14,10.36,9.98,49494,52807852.00,3.75,0.10,0.01,0.77
2018-07-25,10.15,10.13,10.21,9.96,27268,28857387.00,2.47,-0.10,-0.01,0.43
2018-07-26,10.12,10.23,10.46,9.99,61167,65611766.00,4.64,0.99,0.10,0.96
2018-07-27,10.08,10.15,10.30,10.02,30475,32631202.00,2.74,-0.78,-0.08,0.48
2018-07-30,10.16,10.01,10.16,9.98,10895,11505843.00,1.77,-1.38,-0.14,0.17
2018-07-31,10.01,10.02,10.10,9.92,10144,10673950.00,1.80,0.10,0.01,0.16
2018-08-01,10.03,9.99,10.24,9.86,24369,25641856.00,3.79,-0.30,-0.03,0.38
2018-08-02,10.00,10.00,10.08,9.80,27590,28822552.00,2.80,0.10,0.01,0.43
2018-08-03,10.00,10.21,10.22,9.94,38964,41410813.00,2.80,2.10,0.21,0.61
2018-08-06,10.18,10.06,10.23,9.90,16719,17604747.00,3.23,-1.47,-0.15,0.26
2018-08-07,10.07,10.09,10.18,9.91,18286,19309617.00,2.68,0.30,0.03,0.29
2018-08-08,10.08,9.98,10.20,9.93,17457,18374796.00,2.68,-1.09,-0.11,0.27
2018-08-09,9.99,9.95,10.05,9.84,23872,24908324.00,2.10,-0.30,-0.03,0.37
2018-08-10,9.94,9.91,9.97,9.80,11528,11976629.00,1.71,-0.40,-0.04,0.18
2018-08-13,9.91,10.67,10.95,9.78,53784,58219913.00,11.81,7.67,0.76,0.84
2018-08-14,10.58,10.96,11.26,10.58,49815,56851017.00,6.37,2.72,0.29,0.78
2018-08-15,10.91,10.86,11.14,10.73,42163,48380710.00,3.74,-0.91,-0.10,0.66
2018-08-16,10.82,10.57,10.96,10.53,41574,47009302.00,3.96,-2.67,-0.29,0.65
2018-08-17,10.54,10.76,11.00,10.54,28256,31836130.00,4.35,1.80,0.19,0.44
2018-08-20,10.76,10.73,10.92,10.48,25766,28736107.00,4.09,-0.28,-0.03,0.40
2018-08-21,10.73,10.96,11.25,10.61,31985,36554403.00,5.96,2.14,0.23,0.50
2018-08-22,10.96,10.74,10.96,10.54,34983,39258358.00,3.83,-2.01,-0.22,0.55
2018-08-23,10.68,10.88,10.96,10.38,56160,62852004.00,5.40,1.30,0.14,0.88
