2017-01-03,13.93,13.95,14.17,13.93,14696,32208194.00,1.73,0.36,0.05,0.42
2017-01-04,13.97,14.38,14.38,13.97,18495,40782811.00,2.94,3.08,0.43,0.52
2017-01-05,14.38,14.69,14.81,14.33,43409,98955390.00,3.34,2.16,0.31,1.23
2017-01-06,14.72,14.33,14.75,14.29,19340,43692684.00,3.13,-2.45,-0.36,0.55
2017-01-09,14.35,14.39,14.53,14.35,18356,41305297.00,1.26,0.42,0.06,0.52
2017-01-10,14.31,14.39,14.49,14.25,8915,19989265.00,1.67,0.00,0.00,0.25
2017-01-11,14.39,13.87,14.45,13.81,26938,59198556.00,4.45,-3.61,-0.52,0.76
2017-01-12,13.91,13.63,14.00,13.63,12624,27188861.00,2.67,-1.73,-0.24,0.36
2017-01-13,13.69,13.75,13.76,12.77,23978,49936846.00,7.26,0.88,0.12,0.68
2017-01-16,13.63,13.68,13.87,12.90,20116,42789994.00,7.05,-0.51,-0.07,0.57
2017-01-17,13.67,13.17,13.67,12.85,18665,38498063.00,5.99,-3.73,-0.51,0.53
2017-01-18,13.30,12.90,13.31,12.90,11282,22985537.00,3.11,-2.05,-0.27,0.32
2017-01-19,13.08,13.19,13.23,12.91,5438,11126163.00,2.48,2.25,0.29,0.15
2017-01-20,13.17,13.37,13.41,13.12,6101,12714306.00,2.20,1.36,0.18,0.17
2017-01-23,13.18,13.37,13.51,12.91,13158,27479744.00,4.49,0.00,0.00,0.37
2017-01-24,13.30,13.39,13.51,13.25,8798,18356658.00,1.94,0.15,0.02,0.25
2017-01-25,13.38,13.33,13.49,13.29,8208,17154702.00,1.49,-0.45,-0.06,0.23
2017-01-26,13.34,13.53,13.65,13.27,7406,15600436.00,2.85,1.50,0.20,0.21
2017-02-03,13.50,13.51,13.66,13.48,5084,10781755.00,1.33,-0.15,-0.02,0.14
2017-02-06,13.51,13.55,13.62,13.50,8965,18976067.00,0.89,0.30,0.04,0.25
2017-02-07,13.57,13.51,13.59,13.39,6123,12917159.00,1.48,-0.30,-0.04,0.17
2017-02-08,13.47,13.51,13.65,13.47,8263,17495199.00,1.33,0.00,0.00,0.23
2017-02-09,13.43,13.47,13.67,13.43,17174,36254822.00,1.78,-0.30,-0.04,0.49
2017-02-10,13.46,13.39,13.51,13.10,22583,47162788.00,3.04,-0.59,-0.08,0.64
2017-02-13,13.39,13.53,13.60,13.18,15826,33439914.00,3.14,1.05,0.14,0.45
2017-02-14,13.57,13.48,13.59,13.45,9265,19572916.00,1.03,-0.37,-0.05,0.26
2017-02-15,13.47,13.43,13.71,13.30,19932,41999523.00,3.04,-0.37,-0.05,0.53
2017-02-16,13.43,13.46,13.52,13.22,13587,28459126.00,2.23,0.22,0.03,0.36
2017-02-17,13.46,13.29,13.46,13.27,5426,11331229.00,1.41,-1.26,-0.17,0.15
2017-02-20,13.29,13.25,13.40,13.09,13286,27512496.00,2.33,-0.30,-0.04,0.36
2017-02-21,13.10,13.20,13.35,13.10,13281,27455178.00,1.89,-0.38,-0.05,0.36
2017-02-22,13.11,13.18,13.38,13.11,14364,29714938.00,2.05,-0.15,-0.02,0.39
2017-02-23,13.19,13.20,13.36,13.17,15564,32228484.00,1.44,0.15,0.02,0.42
2017-02-24,13.17,13.33,13.39,13.15,16545,34313511.00,1.82,0.98,0.13,0.44
2017-02-27,13.44,13.55,13.65,13.40,18420,38997201.00,1.88,1.65,0.22,0.49
2017-02-28,13.53,13.58,13.60,13.41,17153,36175865.00,1.40,0.22,0.03,0.46
2017-03-01,13.54,13.55,13.61,13.46,10034,21211332.00,1.10,-0.22,-0.03,0.27
2017-03-02,13.54,13.43,13.57,13.35,10722,22479537.00,1.62,-0.89,-0.12,0.29
2017-03-03,13.30,13.95,14.69,13.28,43376,94722500.00,10.50,3.87,0.52,1.16
2017-03-06,13.77,13.80,13.90,13.61,32511,69749333.00,2.08,-1.08,-0.15,0.87
2017-03-07,13.73,13.77,13.79,13.68,16233,34786470.00,0.80,-0.22,-0.03,0.44
2017-03-08,13.76,13.63,13.76,13.59,11691,24951633.00,1.23,-1.02,-0.14,0.31
2017-03-09,13.63,13.57,13.73,13.52,12952,27539963.00,1.54,-0.44,-0.06,0.35
2017-03-10,13.57,13.89,13.93,13.52,28597,61419240.00,3.02,2.36,0.32,0.77
2017-03-13,13.86,14.12,14.23,13.80,29962,65858654.00,3.10,1.66,0.23,0.80
2017-03-14,14.10,14.18,14.29,14.03,24915,55206236.00,1.84,0.42,0.06,0.67
2017-03-15,14.21,14.27,14.32,13.93,28538,63039799.00,2.75,0.63,0.09,0.77
2017-03-16,14.28,14.37,14.53,14.19,32307,72426822.00,2.38,0.70,0.10,0.87
2017-03-17,14.31,14.69,14.76,14.31,36013,82017311.00,3.13,2.23,0.32,0.97
2017-03-20,14.73,15.13,15.22,14.58,56805,132442548.00,4.36,3.00,0.44,1.52
2017-03-21,15.03,15.04,15.35,14.87,40346,94934782.00,3.17,-0.59,-0.09,1.08
2017-03-22,15.02,15.09,15.19,14.83,27723,64864707.00,2.39,0.33,0.05,0.74
2017-03-23,15.09,15.01,15.21,14.87,22714,53161705.00,2.25,-0.53,-0.08,0.61
2017-03-24,14.97,15.10,15.10,14.78,19784,45932450.00,2.13,0.60,0.09,0.53
2017-03-27,15.11,15.09,15.33,14.85,19473,45720317.00,3.18,-0.07,-0.01,0.52
2017-03-28,14.93,15.15,15.16,14.93,12269,28711980.00,1.52,0.40,0.06,0.33
2017-03-29,15.15,15.37,15.54,14.97,26363,62864286.00,3.76,1.45,0.22,0.71
2017-03-30,15.24,14.96,15.41,14.96,21818,51605221.00,2.93,-2.67,-0.41,0.59
2017-03-31,14.91,15.11,15.33,14.79,16688,39338504.00,3.61,1.00,0.15,0.45
2017-04-05,15.11,15.19,15.35,15.01,18586,43756341.00,2.25,0.53,0.08,0.50
2017-04-06,15.21,15.50,15.50,15.05,21794,51794200.00,2.96,2.04,0.31,0.58
2017-04-07,15.80,15.51,15.80,15.35,19268,46635979.00,2.90,0.06,0.01,0.52
2017-04-10,15.51,15.55,15.59,15.22,17234,41366217.00,2.39,0.26,0.04,0.46
2017-04-11,15.55,15.43,15.55,14.77,21370,50863761.00,5.02,-0.77,-0.12,0.57
2017-04-12,15.43,15.25,15.43,15.11,12821,30288457.00,2.07,-1.17,-0.18,0.34
2017-04-13,15.23,14.89,15.23,14.89,15968,37448244.00,2.23,-2.36,-0.36,0.43
2017-04-14,14.89,14.63,14.99,14.51,22727,51764455.00,3.22,-1.75,-0.26,0.61
2017-04-17,14.57,14.65,14.89,14.43,13198,30194663.00,3.14,0.14,0.02,0.35
2017-04-18,14.65,14.63,14.73,14.51,10874,24830675.00,1.50,-0.14,-0.02,0.29
2017-04-19,14.52,14.75,14.75,14.25,10460,23582205.00,3.42,0.82,0.12,0.28
2017-04-20,14.71,14.62,14.73,14.33,15154,34267062.00,2.71,-0.88,-0.13,0.41
2017-04-21,14.63,14.65,14.67,14.43,11885,27051667.00,1.64,0.21,0.03,0.32
2017-04-24,14.63,14.47,14.63,14.43,7221,16324966.00,1.37,-1.23,-0.18,0.19
2017-04-25,14.47,14.54,14.68,14.45,5872,13334970.00,1.59,0.48,0.07,0.16
2017-04-26,14.61,14.51,14.71,14.42,6426,14539467.00,1.99,-0.21,-0.03,0.17
2017-04-27,14.49,14.57,14.59,14.31,10488,23510170.00,1.93,0.41,0.06,0.28
2017-04-28,14.53,14.85,14.90,14.47,7224,16561983.00,2.95,1.92,0.28,0.19
2017-05-02,14.85,14.88,14.90,14.69,4506,10371255.00,1.41,0.20,0.03,0.12
2017-05-03,14.89,14.82,14.95,14.75,5401,12492060.00,1.34,-0.40,-0.06,0.14
2017-05-04,14.83,14.78,14.89,14.69,6513,14964511.00,1.35,-0.27,-0.04,0.17
2017-05-05,14.65,14.49,14.77,14.33,8021,18190406.00,2.98,-1.96,-0.29,0.22
2017-05-08,14.20,14.20,14.41,14.20,5803,12902325.00,1.45,-2.00,-0.29,0.16
2017-05-09,14.07,14.40,14.75,14.07,7813,17477848.00,4.79,1.41,0.20,0.21
2017-05-10,14.49,14.45,14.73,14.36,11727,26457893.00,2.57,0.35,0.05,0.31
2017-05-11,14.45,14.39,14.51,13.89,13805,30494045.00,4.29,-0.42,-0.06,0.37
2017-05-12,14.35,13.95,14.39,13.89,11809,25991799.00,3.47,-3.06,-0.44,0.32
2017-05-15,14.00,13.93,14.17,13.81,11135,24260335.00,2.58,-0.14,-0.02,0.30
2017-05-16,14.01,13.95,14.07,13.77,14393,31230062.00,2.15,0.14,0.02,0.39
2017-05-17,13.89,13.98,14.13,13.89,7522,16433577.00,1.72,0.22,0.03,0.20
2017-05-18,13.95,13.89,14.03,13.87,6126,13319989.00,1.14,-0.64,-0.09,0.16
2017-05-19,14.00,14.04,14.08,13.89,6393,13935107.00,1.37,1.08,0.15,0.17
2017-05-22,14.09,13.87,14.09,13.85,6516,14159104.00,1.71,-1.21,-0.17,0.17
2017-05-23,13.93,13.67,13.99,13.50,9072,19466678.00,3.53,-1.44,-0.20,0.24
2017-05-24,13.61,13.03,13.62,12.25,58360,115900255.00,10.02,-4.68,-0.64,1.57
2017-05-25,13.43,13.44,13.57,13.10,22062,46175732.00,3.61,3.15,0.41,0.59
2017-05-26,13.63,13.56,13.63,13.31,13056,27540269.00,2.38,0.89,0.12,0.35
2017-05-31,13.67,13.79,13.83,13.56,9308,19928313.00,1.99,1.70,0.23,0.25
2017-06-01,13.79,13.55,13.86,13.55,6951,14848315.00,2.25,-1.74,-0.24,0.19
2017-06-02,13.55,13.39,13.63,13.31,12589,26503985.00,2.36,-1.18,-0.16,0.34
2017-06-05,13.49,13.49,13.51,13.39,8346,17519998.00,0.90,0.75,0.10,0.22
2017-06-06,13.49,13.47,13.62,13.39,9742,20513437.00,1.70,-0.15,-0.02,0.26
2017-06-07,13.52,14.08,14.11,13.45,11987,25844853.00,4.90,4.53,0.61,0.32
2017-06-08,14.37,14.61,14.61,14.17,25004,55945744.00,3.13,3.76,0.53,0.67
2017-06-09,14.61,14.67,14.71,14.25,17462,39378776.00,3.15,0.41,0.06,0.47
2017-06-12,14.78,14.41,14.98,14.10,18474,41724155.00,6.00,-1.77,-0.26,0.50
2017-06-13,14.19,14.39,14.89,14.19,17425,39423644.00,4.86,-0.14,-0.02,0.47
2017-06-14,14.37,15.11,15.88,14.07,25934,58786248.00,12.58,5.00,0.72,0.70
2017-06-15,14.82,14.51,14.97,14.47,30762,70252759.00,3.31,-3.97,-0.60,0.83
2017-06-16,14.51,13.97,14.52,13.97,27421,60709752.00,3.79,-3.72,-0.54,0.74
2017-06-19,13.38,13.71,14.27,13.35,38692,82023266.00,6.59,-1.86,-0.26,1.04
2017-06-20,13.67,13.30,13.67,13.29,32133,67377777.00,2.77,-2.99,-0.41,0.86
2017-06-21,13.38,13.43,13.43,13.12,26154,54469775.00,2.33,0.98,0.13,0.70
2017-06-22,13.44,13.41,14.02,13.30,27528,58014513.00,5.36,-0.15,-0.02,0.74
2017-06-23,13.49,13.36,13.49,13.18,16794,34921829.00,2.31,-0.37,-0.05,0.45
2017-06-26,13.34,13.24,13.58,13.18,18583,38615542.00,2.99,-0.90,-0.12,0.50
2017-06-27,13.31,13.31,13.39,13.25,11247,23399724.00,1.06,0.53,0.07,0.30
2017-06-28,13.38,13.33,13.42,13.30,12202,25440053.00,0.90,0.15,0.02,0.33
2017-06-29,13.33,13.27,13.43,13.18,14042,29145696.00,1.88,-0.45,-0.06,0.38
2017-06-30,13.24,13.27,13.37,13.15,10600,21923891.00,1.66,0.00,0.00,0.28
2017-07-03,13.33,13.23,13.35,13.18,7128,14728079.00,1.28,-0.30,-0.04,0.19
2017-07-04,13.28,13.19,13.36,13.16,10261,21147689.00,1.51,-0.30,-0.04,0.28
2017-07-05,13.25,13.31,13.61,13.20,15599,32538598.00,3.11,0.91,0.12,0.42
2017-07-06,13.40,13.27,13.41,13.23,10418,21630609.00,1.35,-0.30,-0.04,0.28
2017-07-07,13.22,13.33,13.77,13.22,24658,51492658.00,4.14,0.45,0.06,0.66
2017-07-10,13.35,13.17,13.42,13.14,12739,26274678.00,2.10,-1.20,-0.16,0.34
2017-07-11,13.11,13.08,13.20,12.98,12036,24668443.00,1.67,-0.68,-0.09,0.32
2017-07-12,13.00,13.06,13.14,12.99,11245,22926816.00,1.15,-0.15,-0.02,0.30
2017-07-13,13.02,13.01,13.13,12.98,11084,22601988.00,1.15,-0.38,-0.05,0.30
2017-07-14,13.07,12.91,13.07,12.80,28880,58486804.00,2.08,-0.77,-0.10,0.77
2017-07-17,12.84,11.56,12.97,11.56,100644,183748714.00,10.92,-10.46,-1.35,2.70
2017-07-18,10.58,11.63,11.72,10.49,63761,111943182.00,10.64,0.61,0.07,1.71
2017-07-19,11.61,11.76,12.51,11.38,51788,95224202.00,9.72,1.12,0.13,1.39
2017-07-20,11.71,11.88,12.29,11.71,31728,59329811.00,4.93,1.02,0.12,0.85
2017-07-21,12.05,11.87,12.05,11.65,20532,37962734.00,3.37,-0.08,-0.01,0.55
2017-07-24,11.73,12.11,12.11,11.45,32032,59469882.00,5.56,2.02,0.24,0.86
2017-07-25,12.12,12.09,12.17,11.92,15792,29785850.00,2.06,-0.17,-0.02,0.42
2017-07-26,12.01,11.98,12.08,11.91,11092,20845926.00,1.41,-0.91,-0.11,0.30
2017-07-27,11.98,12.00,12.05,11.85,14659,27504434.00,1.67,0.17,0.02,0.39
2017-07-28,12.23,11.84,12.23,11.77,23517,44120205.00,3.83,-1.33,-0.16,0.63
2017-07-31,11.85,11.45,11.91,11.31,54265,98431749.00,5.07,-3.29,-0.39,1.46
2017-08-01,11.47,11.63,11.67,11.38,30485,55119434.00,2.53,1.57,0.18,0.82
2017-08-02,11.55,11.61,11.65,11.51,21608,39323322.00,1.20,-0.17,-0.02,0.58
2017-08-03,11.61,11.81,11.97,11.52,40337,74581952.00,3.88,1.72,0.20,1.08
2017-08-04,11.80,11.98,12.30,11.65,43200,81014870.00,5.50,1.44,0.17,1.16
2017-08-07,11.97,12.17,12.18,11.83,30416,57571587.00,2.92,1.59,0.19,0.82
2017-08-08,12.12,12.28,12.29,12.00,26376,50314051.00,2.38,0.90,0.11,0.71
2017-08-09,12.32,12.23,12.35,12.12,24074,45989028.00,1.87,-0.41,-0.05,0.65
2017-08-10,12.19,11.91,12.20,11.67,34791,64973797.00,4.33,-2.62,-0.32,0.93
