MjAxNy0wMS0wMywxNy4yMSwxNi42NCwxNy4yOSwxNi40OCwyMDcxNiw0NzY1NjQ4Mi4wMCw0LjgxLC0xLjE5LC0wLjIwLDAuNzI=
2017-01-04,16.85,16.67,16.96,16.36,20750,47304567.00,3.61,0.18,0.03,0.72
2017-01-05,16.61,16.55,16.78,16.53,11225,25513292.00,1.50,-0.72,-0.12,0.39
2017-01-06,16.38,16.44,16.74,16.25,14321,32217659.00,2.96,-0.66,-0.11,0.50
2017-01-09,16.45,16.45,16.59,16.28,8270,18599662.00,1.89,0.06,0.01,0.29
2017-01-10,16.45,16.43,16.79,16.34,13557,30784312.00,2.74,-0.12,-0.02,0.47
2017-01-11,16.39,16.88,17.12,16.39,16545,37847282.00,4.44,2.74,0.45,0.57
2017-01-12,16.88,16.76,16.95,16.62,9909,22698441.00,1.95,-0.71,-0.12,0.34
2017-01-13,16.62,15.92,16.82,15.82,15679,34724781.00,5.97,-5.01,-0.84,0.54
2017-01-16,15.92,15.49,16.45,14.53,19210,41725647.00,12.06,-2.70,-0.43,0.67
2017-01-17,15.65,15.48,16.29,15.07,16990,35974437.00,7.88,-0.06,-0.01,0.59
2017-01-18,15.45,15.22,15.52,15.16,10903,22882786.00,2.33,-1.68,-0.26,0.38
2017-01-19,15.08,15.21,15.37,14.93,9264,19362694.00,2.89,-0.07,-0.01,0.32
2017-01-20,15.01,15.41,15.52,15.00,5485,11594280.00,3.42,1.31,0.20,0.19
2017-01-23,15.66,15.68,16.68,15.52,19270,42051942.00,7.53,1.75,0.27,0.67
2017-01-24,15.54,15.40,15.71,15.34,10874,23082233.00,2.36,-1.79,-0.28,0.38
2017-01-25,15.30,15.38,15.53,15.22,7988,16870904.00,2.01,-0.13,-0.02,0.28
2017-01-26,15.47,15.50,15.68,15.33,6497,13819561.00,2.28,0.78,0.12,0.22
2017-02-03,15.50,15.16,15.52,15.10,11978,25029630.00,2.71,-2.19,-0.34,0.41
2017-02-06,15.07,15.28,15.40,15.07,17569,36756595.00,2.18,0.79,0.12,0.61
2017-02-07,15.41,15.52,15.59,15.17,23561,49907883.00,2.75,1.57,0.24,0.82
2017-02-08,15.44,16.76,16.99,15.42,49669,110970124.00,10.12,7.99,1.24,1.72
2017-02-09,16.72,16.81,16.95,16.48,31020,71035246.00,2.80,0.30,0.05,1.07
2017-02-10,16.69,16.32,16.86,16.29,22271,50338007.00,3.39,-2.91,-0.49,0.77
2017-02-13,16.45,16.78,16.88,16.21,20623,46807501.00,4.11,2.82,0.46,0.71
2017-02-14,16.83,16.47,16.89,16.27,19161,43221049.00,3.69,-1.85,-0.31,0.66
2017-02-15,16.48,16.39,16.62,16.38,8422,18990339.00,1.46,-0.49,-0.08,0.29
2017-02-16,16.31,16.66,16.75,16.31,14178,32173833.00,2.68,1.65,0.27,0.49
2017-02-17,16.64,16.62,16.82,16.46,12517,28531955.00,2.16,-0.24,-0.04,0.43
2017-02-20,16.59,16.92,16.98,16.59,13768,31656743.00,2.35,1.81,0.30,0.48
2017-02-21,16.84,16.83,17.00,16.76,13622,31364323.00,1.42,-0.53,-0.09,0.47
2017-02-22,16.84,16.57,16.86,16.48,24737,56035381.00,2.26,-1.54,-0.26,0.86
2017-02-23,16.62,17.53,17.65,16.38,41522,95082366.00,7.66,5.79,0.96,1.44
2017-02-24,17.45,17.60,17.99,17.24,41117,98937739.00,4.28,0.40,0.07,1.42
2017-02-27,17.75,17.61,17.92,17.42,27439,66174469.00,2.84,0.06,0.01,0.95
2017-02-28,17.51,17.60,17.62,17.32,14542,34680078.00,1.70,-0.06,-0.01,0.50
2017-03-01,17.57,17.49,17.90,17.42,19293,46558701.00,2.73,-0.63,-0.11,0.67
2017-03-02,17.52,17.35,17.84,17.27,15062,35863908.00,3.26,-0.80,-0.14,0.52
2017-03-03,17.26,17.52,17.57,17.15,15712,37203265.00,2.42,0.98,0.17,0.54
2017-03-06,17.61,17.61,17.69,17.49,22794,54702299.00,1.14,0.51,0.09,0.79
2017-03-07,17.68,17.66,18.35,17.61,28491,69467464.00,4.20,0.28,0.05,0.99
2017-03-08,17.54,17.75,17.88,17.54,14897,36021370.00,1.93,0.51,0.09,0.52
2017-03-09,17.68,17.48,17.76,17.24,12327,29355285.00,2.93,-1.52,-0.27,0.43
2017-03-10,17.61,17.25,17.61,17.13,12682,29891813.00,2.75,-1.32,-0.23,0.44
2017-03-13,17.26,17.37,17.43,17.15,13290,31371000.00,1.62,0.70,0.12,0.46
2017-03-14,17.35,17.39,17.45,17.17,10646,25117692.00,1.61,0.12,0.02,0.37
2017-03-15,17.36,16.98,17.36,16.89,20585,47916158.00,2.70,-2.36,-0.41,0.71
2017-03-16,17.15,17.28,17.29,17.01,12103,28427921.00,1.65,1.77,0.30,0.42
2017-03-17,17.45,16.96,17.45,16.85,15327,35781416.00,3.47,-1.85,-0.32,0.53
2017-03-20,16.77,17.10,17.15,16.66,13768,31778134.00,2.89,0.83,0.14,0.48
2017-03-21,17.08,17.03,17.15,16.75,12568,29105049.00,2.34,-0.41,-0.07,0.44
2017-03-22,16.88,16.42,17.01,16.34,31540,71666914.00,3.93,-3.58,-0.61,1.09
2017-03-23,16.42,17.14,17.14,16.42,29866,68188600.00,4.38,4.38,0.72,1.03
2017-03-24,17.61,17.33,17.89,17.24,87068,208263123.00,3.79,1.11,0.19,3.01
2017-03-27,17.34,17.44,17.58,17.08,42971,101664724.00,2.89,0.63,0.11,1.49
2017-03-28,17.30,17.57,17.75,17.12,21240,50691478.00,3.61,0.75,0.13,0.74
2017-03-29,17.44,17.55,17.75,17.38,22443,53899915.00,2.11,-0.11,-0.02,0.78
2017-03-30,17.45,16.93,17.46,16.84,19065,44653814.00,3.53,-3.53,-0.62,0.66
2017-03-31,16.95,17.05,17.12,16.95,9483,22023666.00,1.00,0.71,0.12,0.33
2017-04-05,17.04,18.53,18.84,17.04,100518,249937030.00,10.56,8.68,1.48,3.48
2017-04-06,18.45,18.28,18.45,17.95,60848,150199689.00,2.70,-1.35,-0.25,2.11
2017-04-07,18.28,18.07,18.40,17.60,61928,151580553.00,4.38,-1.15,-0.21,2.14
2017-04-10,17.93,17.75,18.05,17.52,36672,88646486.00,2.93,-1.77,-0.32,1.27
2017-04-11,17.75,17.92,18.34,17.68,44629,108999031.00,3.72,0.96,0.17,1.55
2017-04-12,17.99,17.92,18.25,17.81,40595,99699014.00,2.46,0.00,0.00,1.41
2017-04-13,17.93,17.39,17.98,17.37,32268,77370162.00,3.40,-2.96,-0.53,1.12
2017-04-14,17.45,16.99,17.49,16.86,20110,47058545.00,3.62,-2.30,-0.40,0.70
2017-04-17,16.84,16.38,16.98,16.28,28650,64701637.00,4.12,-3.59,-0.61,0.99
2017-04-18,16.49,16.10,16.49,16.09,20818,46432459.00,2.44,-1.71,-0.28,0.72
2017-04-19,16.15,16.07,16.22,15.75,23629,51579767.00,2.92,-0.19,-0.03,0.82
2017-04-20,15.98,15.81,16.12,15.56,25636,55589534.00,3.48,-1.62,-0.26,0.89
2017-04-21,15.73,15.82,16.65,15.73,15361,33602679.00,5.82,0.06,0.01,0.53
2017-04-24,15.87,15.17,15.92,15.12,16178,34098340.00,5.06,-4.11,-0.65,0.56
2017-04-25,15.14,15.15,15.40,15.08,12162,19345610.00,2.11,-0.13,-0.02,0.32
2017-04-26,15.25,15.20,15.31,15.06,14111,22409912.00,1.65,0.33,0.05,0.38
2017-04-27,15.11,15.60,15.83,15.05,25045,40411847.00,5.13,2.63,0.40,0.67
2017-04-28,15.67,15.47,15.69,15.35,15990,25880447.00,2.18,-0.83,-0.13,0.43
2017-05-02,15.32,15.67,15.77,15.10,36122,58041786.00,4.33,1.29,0.20,0.96
2017-05-03,15.68,15.83,16.10,15.52,26229,43470374.00,3.70,1.02,0.16,0.70
2017-05-04,15.75,15.56,15.99,15.53,23228,38190909.00,2.91,-1.71,-0.27,0.62
2017-05-05,15.41,15.31,15.57,15.21,28353,45501790.00,2.31,-1.61,-0.25,0.76
2017-05-08,15.32,15.40,15.56,15.16,14367,23092748.00,2.61,0.59,0.09,0.38
2017-05-09,15.20,15.52,15.63,15.20,13588,21892338.00,2.79,0.78,0.12,0.36
2017-05-10,15.77,14.96,15.77,14.71,19721,31357619.00,6.83,-3.61,-0.56,0.50
2017-05-11,14.81,15.14,15.29,14.58,18876,29479770.00,4.75,1.20,0.18,0.48
2017-05-12,15.10,15.15,15.27,15.00,12511,19848985.00,1.78,0.07,0.01,0.32
2017-05-15,15.15,15.15,15.38,15.08,6894,10942857.00,1.98,0.00,0.00,0.18
2017-05-16,15.20,15.40,15.46,14.87,11448,18152502.00,3.89,1.65,0.25,0.29
2017-05-17,15.41,15.75,15.90,15.20,22572,36884759.00,4.55,2.27,0.35,0.57
2017-05-18,15.65,15.63,15.92,15.46,14103,23207707.00,2.92,-0.76,-0.12,0.36
2017-05-19,15.69,15.54,15.79,15.49,5408,8803571.00,1.92,-0.58,-0.09,0.14
2017-05-22,15.60,15.33,15.60,15.33,5867,9481549.00,1.74,-1.35,-0.21,0.15
2017-05-23,15.47,14.99,15.75,14.88,12601,20213777.00,5.68,-2.22,-0.34,0.32
2017-05-24,14.98,15.25,15.30,14.81,7981,12607645.00,3.27,1.73,0.26,0.20
2017-05-25,15.19,15.00,15.39,14.75,17591,27563388.00,4.20,-1.64,-0.25,0.45
2017-05-26,15.01,14.47,15.24,14.47,18442,28491750.00,5.13,-3.53,-0.53,0.47
