MjAyMS0wMS0wNCwxMi4yMCwxMi41NSwxMi42NiwxMi4xOSw4Nzg2MiwxMTIwNTU5MjUuMDAsMy44NiwzLjA0LDAuMzcsMi4xMA==
2021-01-05,12.57,13.16,13.53,12.46,178261,237166345.00,8.53,4.86,0.61,4.25
2021-01-06,12.93,12.70,13.02,12.60,102121,132895708.00,3.19,-3.50,-0.46,2.44
2021-01-07,12.63,12.25,12.70,12.12,72964,92133179.00,4.57,-3.54,-0.45,1.74
2021-01-08,12.16,12.22,12.46,11.95,59328,74028235.00,4.16,-0.24,-0.03,1.42
2021-01-11,12.09,11.18,12.10,11.03,140032,165223177.00,8.76,-8.51,-1.04,3.34
2021-01-12,11.20,11.50,11.92,10.93,92624,109168585.00,8.86,2.86,0.32,2.21
2021-01-13,11.55,11.08,11.65,11.02,80612,92645034.00,5.48,-3.65,-0.42,1.92
2021-01-14,10.95,10.98,11.08,10.71,61312,68241474.00,3.34,-0.90,-0.10,1.46
2021-01-15,10.98,11.15,11.16,10.85,41957,47360867.00,2.82,1.55,0.17,1.00
2021-01-18,11.23,11.34,11.40,11.08,54670,63226603.00,2.87,1.70,0.19,1.30
2021-01-19,11.25,11.57,11.91,11.25,71763,84642668.00,5.82,2.03,0.23,1.71
2021-01-20,11.55,11.45,11.80,11.29,56572,66488385.00,4.41,-1.04,-0.12,1.35
2021-01-21,11.54,12.02,12.32,11.36,139638,170128469.00,8.38,4.98,0.57,3.33
2021-01-22,11.93,12.11,12.25,11.63,113401,138214340.00,5.16,0.75,0.09,2.71
2021-01-25,12.01,11.32,12.06,11.25,102286,120065271.00,6.69,-6.52,-0.79,2.44
2021-01-26,11.15,10.91,11.27,10.78,55714,62643102.00,4.33,-3.62,-0.41,1.33
2021-01-27,10.91,10.92,11.10,10.78,33313,37294971.00,2.93,0.09,0.01,0.80
2021-01-28,10.80,10.73,11.07,10.73,32967,36634546.00,3.11,-1.74,-0.19,0.79
2021-01-29,10.82,10.15,10.89,9.96,64530,68026670.00,8.67,-5.41,-0.58,1.54
2021-02-01,10.20,10.03,10.20,9.75,43290,44116589.00,4.43,-1.18,-0.12,1.03
2021-02-02,9.99,10.15,10.37,9.95,46169,47931551.00,4.19,1.20,0.12,1.10
2021-02-03,10.13,9.84,10.15,9.82,32351,32932174.00,3.25,-3.05,-0.31,0.77
2021-02-04,9.92,9.81,10.16,9.56,56348,56776753.00,6.10,-0.30,-0.03,1.34
2021-02-05,9.81,9.44,9.98,9.37,48484,47976639.00,6.22,-3.77,-0.37,1.16
2021-02-08,9.44,9.09,9.50,9.06,55119,52444636.00,4.66,-3.71,-0.35,1.32
2021-02-09,9.13,9.31,9.42,8.95,47888,45334306.00,5.17,2.42,0.22,1.14
2021-02-10,9.31,9.36,9.52,9.26,35317,34099018.00,2.79,0.54,0.05,0.84
2021-02-18,9.47,9.75,10.00,9.45,63182,63175204.00,5.88,4.17,0.39,1.51
2021-02-19,10.04,10.70,10.72,9.91,107979,114505560.00,8.31,9.74,0.95,2.58
2021-02-22,10.71,10.59,10.84,10.54,81404,89067792.00,2.80,-1.03,-0.11,1.94
2021-02-23,10.44,10.65,10.80,10.40,55774,60582155.00,3.78,0.57,0.06,1.33
2021-02-24,11.14,10.97,11.71,10.90,111337,128057783.00,7.61,3.00,0.32,2.66
2021-02-25,10.98,10.64,11.18,10.59,76260,84111212.00,5.38,-3.01,-0.33,1.82
2021-02-26,10.40,10.73,10.85,10.40,57471,62716900.00,4.23,0.85,0.09,1.37
2021-03-01,10.87,10.82,10.93,10.69,44654,49285019.00,2.24,0.84,0.09,1.07
2021-03-02,10.77,11.04,11.14,10.60,81258,90728522.00,4.99,2.03,0.22,1.94
2021-03-03,10.93,10.83,11.00,10.75,55760,61885556.00,2.26,-1.90,-0.21,1.33
2021-03-04,10.86,10.64,11.04,10.63,63547,70398154.00,3.79,-1.75,-0.19,1.52
2021-03-05,10.61,10.80,10.83,10.60,35641,39135022.00,2.16,1.50,0.16,0.85
2021-03-08,11.01,10.86,11.65,10.85,89425,102159712.00,7.41,0.56,0.06,2.13
2021-03-09,10.82,10.23,10.96,10.15,63570,68224820.00,7.46,-5.80,-0.63,1.52
2021-03-10,10.27,10.00,10.45,9.85,45506,46790403.00,5.87,-2.25,-0.23,1.09
2021-03-11,9.99,10.12,10.20,9.89,26526,27323615.00,3.10,1.20,0.12,0.63
2021-03-12,10.20,9.93,10.20,9.90,26961,27537595.00,2.96,-1.88,-0.19,0.64
2021-03-15,9.85,9.89,10.04,9.82,25108,25495498.00,2.22,-0.40,-0.04,0.60
2021-03-16,9.85,10.21,10.25,9.85,40566,42080877.00,4.04,3.24,0.32,0.97
2021-03-17,10.31,10.28,10.37,10.15,28072,29456634.00,2.15,0.69,0.07,0.67
2021-03-18,10.22,10.29,10.34,10.12,27459,28738046.00,2.14,0.10,0.01,0.66
2021-03-19,10.13,10.14,10.40,10.10,30270,31690149.00,2.92,-1.46,-0.15,0.72
2021-03-22,10.19,10.19,10.25,10.11,30209,31512440.00,1.38,0.49,0.05,0.72
2021-03-23,10.25,10.05,10.40,10.01,51777,54213167.00,3.83,-1.37,-0.14,1.24
2021-03-24,9.96,10.12,10.22,9.76,47308,48509741.00,4.58,0.70,0.07,1.13
2021-03-25,9.95,9.84,10.03,9.82,40139,40713088.00,2.08,-2.77,-0.28,0.96
2021-03-26,9.92,9.88,9.93,9.78,29146,29474786.00,1.52,0.41,0.04,0.70
2021-03-29,9.91,10.42,10.80,9.87,118483,126427704.00,9.41,5.47,0.54,2.83
2021-03-30,10.30,10.66,10.78,10.13,106864,114365992.00,6.24,2.30,0.24,2.55
2021-03-31,10.54,10.79,11.11,10.45,108137,118841825.00,6.19,1.22,0.13,2.58
2021-04-01,10.79,11.34,11.70,10.76,158659,184277705.00,8.71,5.10,0.55,3.79
2021-04-02,11.20,11.30,11.48,11.18,88933,102939844.00,2.65,-0.35,-0.04,2.12
2021-04-06,11.27,11.62,11.92,11.27,107633,128170988.00,5.75,2.83,0.32,2.57
2021-04-07,11.71,12.05,12.06,11.53,117827,141943115.00,4.56,3.70,0.43,2.81
