2018-01-02,15.58,15.30,15.58,15.18,13332,21324696.00,2.59,-1.03,-0.16,0.34
2018-01-03,15.28,15.65,15.65,15.20,13994,22565601.00,2.94,2.29,0.35,0.36
2018-01-04,15.66,15.52,15.68,15.35,9698,15736453.00,2.11,-0.83,-0.13,0.25
2018-01-05,15.60,15.59,15.63,15.30,13310,21504997.00,2.13,0.45,0.07,0.34
2018-01-08,15.65,15.40,15.65,15.29,15083,24268993.00,2.31,-1.22,-0.19,0.38
2018-01-09,15.33,14.74,15.44,14.53,36495,56756270.00,5.91,-4.29,-0.66,0.93
2018-01-10,14.76,14.53,14.81,14.22,21722,32946011.00,4.00,-1.42,-0.21,0.55
2018-01-11,14.40,14.54,14.71,14.30,10046,15332664.00,2.82,0.07,0.01,0.26
2018-01-12,14.48,14.66,14.70,14.48,9540,14609346.00,1.51,0.83,0.12,0.24
2018-01-15,14.60,14.25,14.67,14.23,9861,14926038.00,3.00,-2.80,-0.41,0.25
2018-01-16,14.25,14.15,14.40,13.98,8518,12680671.00,2.95,-0.70,-0.10,0.22
2018-01-17,14.10,13.97,14.10,13.70,15752,22926082.00,2.83,-1.27,-0.18,0.40
2018-01-18,13.97,13.97,14.14,13.93,5268,7746312.00,1.50,0.00,0.00,0.13
2018-01-19,14.09,13.99,14.50,13.84,13503,20039812.00,4.72,0.14,0.02,0.34
2018-01-22,13.93,14.29,14.32,13.71,14135,20893520.00,4.36,2.14,0.30,0.36
2018-01-23,14.11,14.03,14.28,13.95,13963,20637840.00,2.31,-1.82,-0.26,0.35
2018-01-24,13.95,14.11,14.30,13.86,16196,23963896.00,3.14,0.57,0.08,0.41
2018-01-25,14.15,14.55,14.85,13.91,33565,50824978.00,6.66,3.12,0.44,0.85
2018-01-26,14.45,14.51,14.61,14.35,9952,15048518.00,1.79,-0.27,-0.04,0.25
2018-01-29,14.50,14.19,14.51,14.10,9180,13797869.00,2.83,-2.21,-0.32,0.23
2018-01-30,14.18,14.02,14.25,13.98,5780,8556739.00,1.90,-1.20,-0.17,0.15
2018-01-31,13.96,13.90,14.14,13.70,6745,9841931.00,3.14,-0.86,-0.12,0.17
2018-02-01,13.88,13.30,13.95,12.56,33952,46555192.00,10.00,-4.32,-0.60,0.86
2018-02-02,13.19,13.10,13.30,12.79,10370,14222067.00,3.83,-1.50,-0.20,0.26
2018-02-05,12.93,13.05,13.10,12.61,13676,18487826.00,3.74,-0.38,-0.05,0.35
2018-02-06,12.90,12.11,12.90,11.68,27793,35290367.00,9.35,-7.20,-0.94,0.71
2018-02-07,12.26,12.31,12.32,11.99,13544,17463400.00,2.73,1.65,0.20,0.34
2018-02-08,12.31,12.49,12.69,12.01,6559,8632505.00,5.52,1.46,0.18,0.17
2018-02-09,12.11,12.40,12.50,12.11,7842,10222973.00,3.12,-0.72,-0.09,0.20
