2024-01-02,15.40,14.87,15.50,14.80,276900,417729101.00,4.58,-2.62,-0.40,6.65
2024-01-03,14.76,14.66,14.87,14.37,214205,314530279.00,3.36,-1.41,-0.21,5.15
2024-01-04,14.60,14.56,14.74,14.47,119105,175167359.00,1.84,-0.68,-0.10,2.86
2024-01-05,14.54,13.77,14.54,13.62,207295,293134213.00,6.32,-5.43,-0.79,4.98
2024-01-08,13.80,13.32,13.85,13.30,129589,176042455.00,3.99,-3.27,-0.45,3.11
2024-01-09,13.34,13.31,13.57,13.10,146517,196600297.00,3.53,-0.08,-0.01,3.52
2024-01-10,13.20,12.96,13.25,12.80,114271,149674640.00,3.38,-2.63,-0.35,2.75
2024-01-11,12.90,13.37,13.41,12.90,114627,152680816.00,3.94,3.16,0.41,2.75
2024-01-12,13.51,14.30,14.89,13.09,450936,632565475.00,13.46,6.96,0.93,10.83
2024-01-15,13.70,13.69,14.15,13.58,350012,486051340.00,3.99,-4.27,-0.61,8.41
2024-01-16,13.43,13.06,13.60,12.64,320571,421643955.00,7.01,-4.60,-0.63,7.70
2024-01-17,12.91,12.72,13.31,12.71,206691,271157100.00,4.59,-2.60,-0.34,4.97
2024-01-18,12.58,12.86,12.89,12.41,188877,239884972.00,3.77,1.10,0.14,4.54
2024-01-19,12.72,12.23,12.99,12.20,166600,210322279.00,6.14,-4.90,-0.63,4.00
2024-01-22,12.20,11.47,12.40,11.30,183769,219436633.00,8.99,-6.21,-0.76,4.41
2024-01-23,11.34,11.57,11.64,11.23,131445,152541712.00,3.57,0.87,0.10,3.16
2024-01-24,11.65,11.89,11.94,11.29,177500,209321749.00,5.62,2.77,0.32,4.26
2024-01-25,11.85,12.58,12.66,11.85,296021,367949727.00,6.81,5.80,0.69,7.11
2024-01-26,12.39,12.28,12.55,12.19,171512,213998728.00,2.86,-2.38,-0.30,4.12
2024-01-29,12.31,11.85,12.36,11.79,128859,156093959.00,4.64,-3.50,-0.43,3.10
2024-01-30,11.91,11.48,12.04,11.44,117536,139260317.00,5.06,-3.12,-0.37,2.82
2024-01-31,11.50,10.81,11.63,10.74,156607,175390993.00,7.75,-5.84,-0.67,3.76
2024-02-01,10.76,10.72,11.01,10.42,150485,163139393.00,5.46,-0.83,-0.09,3.62
2024-02-02,10.81,10.02,10.99,9.66,197360,204145389.00,12.41,-6.53,-0.70,4.74
2024-02-05,9.87,8.74,9.99,8.58,273212,250053814.00,14.07,-12.77,-1.28,6.56
2024-02-06,8.60,9.12,9.35,8.00,261518,230055921.00,15.45,4.35,0.38,6.28
2024-02-07,9.06,9.09,9.63,8.92,287764,269065043.00,7.79,-0.33,-0.03,6.91
2024-02-08,9.12,10.00,10.10,9.12,270501,262379205.00,10.78,10.01,0.91,6.50
2024-02-19,10.06,10.50,11.18,9.98,329216,346703730.00,12.00,5.00,0.50,7.91
2024-02-20,10.42,10.98,11.39,10.20,398182,436707686.00,11.33,4.57,0.48,9.57
2024-02-21,10.69,11.09,11.49,10.61,406190,456583741.00,8.01,1.00,0.11,9.76
2024-02-22,11.09,11.59,11.62,11.09,370699,427560372.00,4.78,4.51,0.50,8.91
2024-02-23,11.71,12.36,12.55,11.49,485512,589011547.00,9.15,6.64,0.77,11.66
2024-02-26,12.48,12.73,13.08,12.23,473563,603875260.00,6.88,2.99,0.37,11.38
2024-02-27,12.90,13.84,14.25,12.90,645021,875689473.00,10.60,8.72,1.11,15.50
2024-02-28,13.54,11.95,13.75,11.95,683423,899018688.00,13.01,-13.66,-1.89,16.42
2024-02-29,12.01,12.86,12.88,12.01,435122,552549210.00,7.28,7.62,0.91,10.45
2024-03-01,12.89,13.40,13.56,12.76,446534,591887113.00,6.22,4.20,0.54,10.73
2024-03-04,13.23,13.44,13.72,12.95,410048,551131108.00,5.75,0.30,0.04,9.85
2024-03-05,13.25,13.58,14.17,12.98,592493,822914027.00,8.85,1.04,0.14,14.23
2024-03-06,13.73,14.35,14.40,13.40,567594,798400205.00,7.36,5.67,0.77,13.64
2024-03-07,14.74,13.45,14.77,13.38,609427,861961195.00,9.69,-6.27,-0.90,14.64
2024-03-08,13.29,14.02,14.23,12.96,441300,608363576.00,9.44,4.24,0.57,10.60
2024-03-11,13.70,13.90,13.98,13.53,296952,410787443.00,3.21,-0.86,-0.12,7.13
2024-03-12,13.85,14.31,14.54,13.71,430163,614811968.00,5.97,2.95,0.41,10.33
2024-03-13,14.20,14.40,14.80,13.93,474661,690919914.00,6.08,0.63,0.09,11.40
2024-03-14,14.21,14.12,14.50,13.76,329379,468083952.00,5.14,-1.94,-0.28,7.91
2024-03-15,13.99,14.17,14.21,13.75,265060,372554718.00,3.26,0.35,0.05,6.37
2024-03-18,14.29,14.28,14.38,14.01,274736,392930639.00,2.61,0.78,0.11,6.60
2024-03-19,14.24,14.77,15.08,14.10,474583,699296865.00,6.86,3.43,0.49,11.40
2024-03-20,14.68,14.73,14.88,14.46,340070,501217378.00,2.84,-0.27,-0.04,8.17
2024-03-21,14.62,14.95,15.26,14.40,460903,689157189.00,5.84,1.49,0.22,11.07
2024-03-22,14.95,14.36,14.95,14.16,367698,534393350.00,5.28,-3.95,-0.59,8.83
2024-03-25,14.30,13.55,14.44,13.51,357844,505020244.00,6.48,-5.64,-0.81,8.60
2024-03-26,13.49,13.52,13.91,13.46,224194,308724474.00,3.32,-0.22,-0.03,5.39
2024-03-27,13.50,12.96,13.50,12.80,244555,322194943.00,5.18,-4.14,-0.56,5.88
2024-03-28,13.14,14.78,15.25,13.08,656731,948854580.00,16.74,14.04,1.82,15.78
2024-03-29,14.46,15.14,15.15,14.35,535243,796322068.00,5.41,2.44,0.36,12.86
2024-04-01,15.35,15.02,15.49,14.88,358472,543057324.00,4.03,-0.79,-0.12,8.61
2024-04-02,14.92,14.83,15.12,14.65,293909,440294247.00,3.13,-1.26,-0.19,7.06
2024-04-03,14.70,13.69,14.70,13.50,379770,532118829.00,8.09,-7.69,-1.14,9.12
2024-04-08,13.69,13.22,13.85,13.20,191230,258771421.00,4.75,-3.43,-0.47,4.59
2024-04-09,13.39,13.28,13.52,13.05,186735,249341389.00,3.56,0.45,0.06,4.49
2024-04-10,13.20,12.60,13.20,12.37,230534,295163756.00,6.25,-5.12,-0.68,5.54
2024-04-11,12.32,12.40,12.65,12.27,148316,186983950.00,3.02,-1.59,-0.20,3.56
2024-04-12,12.57,12.73,13.36,12.55,290310,378082583.00,6.53,2.66,0.33,6.97
2024-04-15,12.96,12.86,13.45,12.53,275348,361188198.00,7.23,1.02,0.13,6.62
2024-04-16,12.60,11.33,12.60,11.10,308625,363408074.00,11.66,-11.90,-1.53,7.41
2024-04-17,11.72,12.19,12.24,11.72,228091,277569297.00,4.59,7.59,0.86,5.48
2024-04-18,12.19,12.22,12.56,12.01,217088,269090321.00,4.51,0.25,0.03,5.22
2024-04-19,12.05,12.17,12.49,11.83,224306,275373949.00,5.40,-0.41,-0.05,5.39
2024-04-22,12.74,12.28,13.03,12.26,274959,350183166.00,6.33,0.90,0.11,6.61
2024-04-23,12.10,12.13,12.46,12.07,186690,230442047.00,3.18,-1.22,-0.15,4.49
2024-04-24,12.30,12.80,12.80,12.25,246453,312846441.00,4.53,5.52,0.67,5.92
2024-04-25,12.57,12.52,12.75,12.42,200870,254836186.00,2.58,-2.19,-0.28,4.83
2024-04-26,12.06,12.62,12.82,12.02,303583,383405700.00,6.39,0.80,0.10,7.29
2024-04-29,12.62,12.99,13.09,12.55,238848,309557023.00,4.28,2.93,0.37,5.74
2024-04-30,13.05,12.71,13.09,12.67,171258,221388563.00,3.23,-2.16,-0.28,4.11
2024-05-06,12.90,13.01,13.25,12.80,180119,236944487.00,3.54,2.36,0.30,4.33
2024-05-07,13.01,14.52,15.23,12.93,726233,1036932519.00,17.68,11.61,1.51,17.45
2024-05-08,14.37,14.27,14.72,13.96,497058,713221632.00,5.23,-1.72,-0.25,11.94
2024-05-09,14.15,14.12,14.39,14.01,280962,400170882.00,2.66,-1.05,-0.15,6.75
2024-05-10,14.22,14.32,15.15,14.12,533775,782940796.00,7.29,1.42,0.20,12.82
2024-05-13,13.80,13.39,13.91,13.26,330275,450701357.00,4.54,-6.49,-0.93,7.93
2024-05-14,13.43,13.30,13.67,13.20,192629,259088385.00,3.51,-0.67,-0.09,4.63
2024-05-15,13.36,13.13,13.62,12.97,185334,249277081.00,4.89,-1.28,-0.17,4.45
2024-05-16,13.29,13.10,13.45,13.01,167066,222422805.00,3.35,-0.23,-0.03,4.01
2024-05-17,13.01,13.45,13.52,13.01,207666,279630435.00,3.89,2.67,0.35,4.99
2024-05-20,13.30,13.82,13.97,13.23,258643,358102054.00,5.50,2.75,0.37,6.21
2024-05-21,13.84,14.15,14.60,13.44,334669,467833617.00,8.39,2.39,0.33,8.04
2024-05-22,13.90,14.43,14.97,13.88,391463,568275681.00,7.70,1.98,0.28,9.40
2024-05-23,14.09,13.79,14.74,13.62,311322,436896066.00,7.76,-4.44,-0.64,7.48
2024-05-24,13.77,13.11,13.83,13.08,248138,331766498.00,5.44,-4.93,-0.68,5.96
2024-05-27,13.06,12.95,13.15,12.54,178169,227385899.00,4.65,-1.22,-0.16,4.28
2024-05-28,12.81,13.31,13.80,12.76,247044,331255314.00,8.03,2.78,0.36,5.94
2024-05-29,14.14,13.42,14.56,13.37,355004,492285706.00,8.94,0.83,0.11,8.53
2024-05-30,13.22,14.84,15.68,13.01,840715,1230342333.00,19.90,10.58,1.42,20.20
2024-05-31,14.81,17.81,17.81,14.66,1079403,1751266595.00,21.23,20.01,2.97,25.93
2024-06-03,17.79,16.92,17.96,16.39,1215391,2095477613.00,8.82,-5.00,-0.89,29.20
2024-06-04,16.40,17.06,17.59,16.37,895261,1517808899.00,7.21,0.83,0.14,21.51
2024-06-05,16.55,15.92,17.01,15.83,728393,1195196060.00,6.92,-6.68,-1.14,17.50
2024-06-06,15.74,15.04,15.89,14.77,677741,1036002399.00,7.04,-5.53,-0.88,16.28
2024-06-07,15.42,14.40,15.56,13.98,587837,860589775.00,10.51,-4.26,-0.64,14.12
2024-06-11,14.36,15.27,15.70,13.80,647590,959168699.00,13.19,6.04,0.87,15.56
2024-06-12,15.22,15.34,15.69,15.12,518911,799156274.00,3.73,0.46,0.07,12.47
2024-06-13,15.42,15.54,15.86,15.13,533661,825055305.00,4.76,1.30,0.20,12.82
2024-06-14,15.31,15.45,15.67,15.13,359260,551502447.00,3.47,-0.58,-0.09,8.63
2024-06-17,15.30,15.34,16.10,15.20,471126,736243542.00,5.83,-0.71,-0.11,11.32
2024-06-18,15.36,15.79,15.99,15.36,478431,750966638.00,4.11,2.93,0.45,11.49
2024-06-19,15.51,15.70,16.15,15.42,545267,865419578.00,4.62,-0.57,-0.09,13.10
2024-06-20,15.55,14.71,15.58,14.68,458776,690125212.00,5.73,-6.31,-0.99,11.02
2024-06-21,14.67,14.64,14.86,14.43,227698,333608419.00,2.92,-0.48,-0.07,5.47
2024-06-24,14.70,13.87,14.94,13.76,290039,414365997.00,8.06,-5.26,-0.77,6.97
2024-06-25,14.02,13.97,14.63,13.85,306690,435460237.00,5.62,0.72,0.10,7.37
2024-06-26,13.79,14.59,14.66,13.50,293960,416007235.00,8.30,4.44,0.62,7.06
2024-06-27,14.44,14.28,14.78,14.27,231546,335813210.00,3.50,-2.12,-0.31,5.56
2024-06-28,14.17,14.63,14.90,14.12,278503,407378600.00,5.46,2.45,0.35,6.69
2024-07-01,14.35,14.31,14.56,13.87,248584,352656471.00,4.72,-2.19,-0.32,5.95
2024-07-02,14.35,14.30,14.70,14.17,207173,299256955.00,3.70,-0.07,-0.01,4.96
2024-07-03,14.33,13.75,14.33,13.73,233253,324882496.00,4.20,-3.85,-0.55,5.58
2024-07-04,13.82,13.22,13.94,13.21,196735,265755782.00,5.31,-3.85,-0.53,4.71
2024-07-05,13.17,13.26,13.38,12.78,187984,246207507.00,4.54,0.30,0.04,4.50
2024-07-08,13.10,12.65,13.16,12.55,175442,224101984.00,4.60,-4.60,-0.61,4.20
2024-07-09,12.59,12.91,13.00,12.18,248204,312793384.00,6.48,2.06,0.26,5.94
2024-07-10,12.81,12.90,13.29,12.78,187720,245292971.00,3.95,-0.08,-0.01,4.49
2024-07-11,13.18,13.18,13.36,13.01,196331,258665643.00,2.71,2.17,0.28,4.70
2024-07-12,13.15,13.19,13.29,13.04,157887,207895198.00,1.90,0.08,0.01,3.78
2024-07-15,13.50,13.05,13.57,13.01,189252,251028793.00,4.25,-1.06,-0.14,4.53
2024-07-16,12.84,13.05,13.24,12.80,149650,194687348.00,3.37,0.00,0.00,3.58
2024-07-17,12.93,12.43,13.00,12.43,165217,209480251.00,4.37,-4.75,-0.62,3.95
2024-07-18,12.37,12.28,12.38,11.81,193969,234548996.00,4.59,-1.21,-0.15,4.64
2024-07-19,12.18,12.61,12.88,12.13,179514,225859701.00,6.11,2.69,0.33,4.30
2024-07-22,12.59,13.50,13.95,12.53,371492,493738349.00,11.26,7.06,0.89,8.89
2024-07-23,13.48,13.24,13.73,13.22,272119,367263558.00,3.78,-1.93,-0.26,6.51
2024-07-24,13.31,13.55,14.00,13.31,350392,479766233.00,5.21,2.34,0.31,8.39
2024-07-25,13.54,13.82,13.98,13.28,316979,432915409.00,5.17,1.99,0.27,7.59
2024-07-26,13.99,14.49,14.70,13.70,471368,676709114.00,7.24,4.85,0.67,11.28
2024-07-29,14.63,14.27,14.99,14.22,483636,702626903.00,5.31,-1.52,-0.22,11.58
2024-07-30,14.15,14.47,14.69,13.90,452100,643285970.00,5.54,1.40,0.20,10.82
2024-07-31,14.15,14.58,14.64,13.94,460895,659896944.00,4.84,0.76,0.11,11.03
2024-08-01,14.44,15.11,15.39,14.39,564333,847362453.00,6.86,3.64,0.53,13.51
2024-08-02,14.83,14.37,15.33,14.34,436532,642763544.00,6.55,-4.90,-0.74,10.45
2024-08-05,14.26,13.28,14.60,13.28,405046,561521450.00,9.19,-7.59,-1.09,9.70
2024-08-06,13.57,13.65,14.06,13.12,299647,406787384.00,7.08,2.79,0.37,7.17
2024-08-07,13.84,16.38,16.38,13.84,1224927,1937695925.00,18.61,20.00,2.73,29.32
2024-08-08,16.39,14.55,16.69,14.47,1256869,1950473699.00,13.55,-11.17,-1.83,30.09
2024-08-09,14.30,14.28,15.25,14.28,800304,1178313175.00,6.67,-1.86,-0.27,19.16
2024-08-12,13.99,13.31,14.31,13.22,522989,703875789.00,7.63,-6.79,-0.97,12.52
2024-08-13,13.31,13.36,13.63,13.16,333292,445278032.00,3.53,0.38,0.05,7.98
2024-08-14,13.33,13.38,13.59,13.15,286234,382901968.00,3.29,0.15,0.02,6.85
2024-08-15,13.30,13.45,13.62,12.95,353851,472438658.00,5.01,0.52,0.07,8.47
2024-08-16,13.88,13.25,13.98,13.25,342050,462697471.00,5.43,-1.49,-0.20,8.19
