2025-01-02,16.17,15.68,16.35,15.47,138447,220759933.00,5.44,-3.03,-0.49,3.31
2025-01-03,15.71,14.81,15.89,14.65,171925,261763219.00,7.91,-5.55,-0.87,4.12
2025-01-06,14.83,14.59,15.00,14.37,133070,196297406.00,4.25,-1.49,-0.22,3.19
2025-01-07,14.74,15.24,15.24,14.66,142587,214362441.00,3.98,4.46,0.65,3.41
2025-01-08,15.16,15.26,15.38,14.54,146861,221276977.00,5.51,0.13,0.02,3.52
2025-01-09,15.26,15.45,15.63,15.18,137103,212768822.00,2.95,1.25,0.19,3.28
2025-01-10,15.41,14.82,15.68,14.82,123608,189723854.00,5.57,-4.08,-0.63,2.96
2025-01-13,14.63,15.15,15.19,14.36,125945,188356046.00,5.60,2.23,0.33,3.01
2025-01-14,15.15,16.07,16.08,15.10,171876,271305891.00,6.47,6.07,0.92,4.11
2025-01-15,16.44,16.15,16.74,16.10,272036,449016459.00,3.98,0.50,0.08,6.51
2025-01-16,16.44,16.52,16.70,16.24,211305,349975685.00,2.85,2.29,0.37,5.06
2025-01-17,16.32,16.51,16.84,16.25,177699,294586080.00,3.57,-0.06,-0.01,4.25
2025-01-20,16.80,16.80,16.87,16.48,166470,279647477.00,2.36,1.76,0.29,3.98
2025-01-21,16.89,17.06,17.10,16.52,214788,364291359.00,3.45,1.55,0.26,5.14
2025-01-22,16.99,16.80,17.18,16.68,171537,291576102.00,2.93,-1.52,-0.26,4.11
2025-01-23,17.05,16.66,17.26,16.64,177927,303265600.00,3.69,-0.83,-0.14,4.26
2025-01-24,16.64,16.80,16.85,16.55,145419,244214046.00,1.80,0.84,0.14,3.48
2025-01-27,16.80,16.48,16.99,16.45,116086,193989790.00,3.21,-1.90,-0.32,2.78
2025-02-05,16.60,16.83,17.02,16.54,127915,215714484.00,2.91,2.12,0.35,3.06
2025-02-06,16.82,17.61,17.62,16.70,215505,375105031.00,5.47,4.63,0.78,5.16
2025-02-07,17.55,17.51,17.76,17.22,217667,383821812.00,3.07,-0.57,-0.10,5.21
2025-02-10,17.55,17.67,17.76,17.39,146092,258350856.00,2.11,0.91,0.16,3.50
2025-02-11,17.67,17.71,17.93,17.37,153622,271733237.00,3.17,0.23,0.04,3.68
2025-02-12,17.59,17.76,17.82,17.49,140006,248534118.00,1.86,0.28,0.05,3.35
2025-02-13,17.74,17.32,17.79,17.30,138193,242635240.00,2.76,-2.48,-0.44,3.31
2025-02-14,17.22,17.24,17.36,16.99,135771,234159800.00,2.14,-0.46,-0.08,3.25
2025-02-17,17.24,17.41,17.69,17.19,128431,224690912.00,2.90,0.99,0.17,3.07
2025-02-18,17.34,16.72,17.46,16.64,144179,246485540.00,4.71,-3.96,-0.69,3.45
2025-02-19,16.68,17.08,17.12,16.68,105995,180980863.00,2.63,2.15,0.36,2.54
2025-02-20,17.04,18.04,18.20,16.89,439118,784279571.00,7.67,5.62,0.96,10.51
2025-02-21,17.83,17.97,18.01,17.63,298711,534874205.00,2.11,-0.39,-0.07,7.15
2025-02-24,18.07,18.77,19.24,17.84,532991,990851378.00,7.79,4.45,0.80,12.76
2025-02-25,18.45,18.74,19.42,18.44,455064,863375340.00,5.22,-0.16,-0.03,10.89
2025-02-26,18.77,18.76,19.07,18.49,286790,538282818.00,3.09,0.11,0.02,6.87
2025-02-27,18.79,18.36,18.83,17.93,282660,519960425.00,4.80,-2.13,-0.40,6.77
2025-02-28,18.32,17.15,18.32,17.09,217210,384308397.00,6.70,-6.59,-1.21,5.20
2025-03-03,17.34,17.27,17.81,17.12,168941,296388912.00,4.02,0.70,0.12,4.04
2025-03-04,17.06,17.86,17.99,17.06,180497,320844087.00,5.39,3.42,0.59,4.32
2025-03-05,17.81,18.96,19.28,17.79,506046,952730976.00,8.34,6.16,1.10,12.11
2025-03-06,18.83,19.26,19.51,18.75,475768,915112568.00,4.01,1.58,0.30,11.39
2025-03-07,19.26,19.01,19.56,18.84,316571,608850763.00,3.74,-1.30,-0.25,7.58
2025-03-10,19.01,18.93,19.21,18.82,204328,389449732.00,2.05,-0.42,-0.08,4.89
2025-03-11,18.59,19.12,19.37,18.55,235204,448708268.00,4.33,1.00,0.19,5.63
2025-03-12,19.24,18.86,19.26,18.82,198167,377468100.00,2.30,-1.36,-0.26,4.74
2025-03-13,18.91,18.45,19.06,17.94,200621,371330276.00,5.94,-2.17,-0.41,4.80
2025-03-14,18.45,19.27,19.39,18.09,423831,812023052.00,7.05,4.44,0.82,10.15
2025-03-17,19.18,19.32,19.63,18.84,310471,600711919.00,4.10,0.26,0.05,7.43
2025-03-18,19.29,19.07,19.40,18.93,200634,384836374.00,2.43,-1.29,-0.25,4.80
2025-03-19,18.95,18.90,19.10,18.80,138531,263006005.00,1.57,-0.89,-0.17,3.32
2025-03-20,18.81,18.99,19.28,18.71,200029,383490958.00,3.02,0.48,0.09,4.79
2025-03-21,18.80,19.18,19.54,18.74,341410,658387821.00,4.21,1.00,0.19,8.17
2025-03-24,19.30,18.19,19.46,17.44,415703,764414883.00,10.53,-5.16,-0.99,9.95
2025-03-25,18.13,17.95,18.63,17.80,229314,418770386.00,4.56,-1.32,-0.24,5.49
2025-03-26,17.82,17.86,18.22,17.71,142405,256553045.00,2.84,-0.50,-0.09,3.41
2025-03-27,17.81,17.54,17.88,17.19,163516,288193855.00,3.86,-1.79,-0.32,3.91
2025-03-28,17.51,16.81,17.62,16.80,162500,279303777.00,4.68,-4.16,-0.73,3.89
2025-03-31,16.72,16.80,16.89,16.40,123777,206884286.00,2.91,-0.06,-0.01,2.96
2025-04-01,16.84,16.93,17.24,16.76,116373,198175999.00,2.86,0.77,0.13,2.79
2025-04-02,16.85,16.95,17.11,16.75,114197,194016161.00,2.13,0.12,0.02,2.73
2025-04-03,16.77,16.77,17.25,16.54,120642,204273666.00,4.19,-1.06,-0.18,2.89
2025-04-07,15.49,13.40,15.82,13.40,280765,403043499.00,14.43,-20.10,-3.37,6.72
2025-04-08,13.72,14.02,14.49,13.54,232994,328220603.00,7.09,4.63,0.62,5.58
2025-04-09,13.89,14.83,14.94,12.94,261932,375042678.00,14.27,5.78,0.81,6.27
2025-04-10,15.21,15.04,15.53,15.03,200492,307211281.00,3.37,1.42,0.21,4.80
2025-04-11,14.95,15.36,15.81,14.84,203473,314742589.00,6.45,2.13,0.32,4.87
2025-04-14,15.58,15.39,15.73,15.34,156340,243608030.00,2.54,0.20,0.03,3.74
2025-04-15,15.25,15.23,15.53,15.05,103982,159327704.00,3.12,-1.04,-0.16,2.49
2025-04-16,15.16,14.84,15.42,14.58,118057,176629066.00,5.52,-2.56,-0.39,2.83
2025-04-17,14.79,14.77,15.12,14.72,97990,146900511.00,2.70,-0.47,-0.07,2.35
2025-04-18,14.82,15.24,15.47,14.74,194777,295912886.00,4.94,3.18,0.47,4.66
2025-04-21,15.15,15.69,15.69,15.09,168466,261999579.00,3.94,2.95,0.45,4.03
2025-04-22,15.54,15.58,15.67,15.40,131703,205528453.00,1.72,-0.70,-0.11,3.15
2025-04-23,15.86,16.04,16.08,15.64,234567,373001197.00,2.82,2.95,0.46,5.62
2025-04-24,15.74,15.55,15.96,15.23,286940,446210850.00,4.55,-3.05,-0.49,6.87
2025-04-25,15.52,15.68,15.76,15.26,196390,306154910.00,3.22,0.84,0.13,4.70
2025-04-28,15.59,15.13,15.68,15.12,143541,221193416.00,3.57,-3.51,-0.55,3.44
2025-04-29,15.11,15.38,15.53,15.04,125167,193082331.00,3.24,1.65,0.25,3.00
2025-04-30,15.47,15.65,15.82,15.44,138482,217519006.00,2.47,1.76,0.27,3.31
2025-05-06,15.79,16.06,16.06,15.76,144064,230867365.00,1.92,2.62,0.41,3.45
2025-05-07,16.39,16.25,16.49,16.02,206177,336848222.00,2.93,1.18,0.19,4.94
2025-05-08,16.32,16.92,16.99,16.19,329760,551252597.00,4.92,4.12,0.67,7.89
2025-05-09,17.45,17.19,17.79,16.89,612023,1063338818.00,5.32,1.60,0.27,14.65
2025-05-12,16.75,17.82,17.98,16.75,487127,857015407.00,7.16,3.66,0.63,11.66
2025-05-13,17.73,17.07,17.73,17.00,330520,572893501.00,4.10,-4.21,-0.75,7.91
2025-05-14,17.04,16.77,17.08,16.67,190648,321509095.00,2.40,-1.76,-0.30,4.56
2025-05-15,17.45,16.54,17.61,16.52,235368,400685785.00,6.50,-1.37,-0.23,5.63
2025-05-16,16.40,16.40,16.80,16.35,163281,270159498.00,2.72,-0.85,-0.14,3.91
2025-05-19,16.54,16.57,16.63,16.23,121650,200623882.00,2.44,1.04,0.17,2.91
2025-05-20,16.50,16.56,16.62,16.35,125379,206675307.00,1.63,-0.06,-0.01,3.00
2025-05-21,16.70,16.36,16.85,16.32,127467,210440586.00,3.20,-1.21,-0.20,3.05
2025-05-22,16.20,16.09,16.54,16.05,124732,203153538.00,3.00,-1.65,-0.27,2.99
2025-05-23,15.80,15.38,15.85,15.37,196135,305749240.00,2.98,-4.41,-0.71,4.70
2025-05-26,15.37,15.62,15.68,15.32,86168,134084473.00,2.34,1.56,0.24,2.06
2025-05-27,15.63,15.72,15.96,15.41,134133,209946106.00,3.52,0.64,0.10,3.21
2025-05-28,15.62,15.43,15.80,15.36,89040,138228641.00,2.80,-1.84,-0.29,2.13
2025-05-29,15.40,15.87,16.00,15.38,144360,228392668.00,4.02,2.85,0.44,3.46
2025-05-30,15.78,15.99,16.17,15.69,174211,277975542.00,3.02,0.76,0.12,4.17
2025-06-03,15.99,16.15,16.45,15.95,168882,273428204.00,3.13,1.00,0.16,4.04
2025-06-04,16.17,16.23,16.68,16.15,169298,277233444.00,3.28,0.50,0.08,4.05
2025-06-05,16.20,16.72,16.98,16.08,315218,527021427.00,5.55,3.02,0.49,7.55
2025-06-06,16.72,16.68,17.16,16.40,235692,394402039.00,4.55,-0.24,-0.04,5.64
2025-06-09,16.82,16.74,16.99,16.61,187618,315124379.00,2.28,0.36,0.06,4.49
2025-06-10,17.51,18.10,19.78,16.85,807726,1447461295.00,17.50,8.12,1.36,19.34
2025-06-11,17.65,17.47,17.80,17.22,532279,929716186.00,3.20,-3.48,-0.63,12.74
2025-06-12,17.27,17.17,17.42,17.02,291781,500866654.00,2.29,-1.72,-0.30,6.98
2025-06-13,17.04,16.95,17.44,16.75,333425,570470610.00,4.02,-1.28,-0.22,7.98
2025-06-16,16.95,17.07,17.25,16.86,180908,309131155.00,2.30,0.71,0.12,4.33
2025-06-17,17.18,17.58,17.76,17.00,372475,648709597.00,4.45,2.99,0.51,8.92
2025-06-18,17.35,17.54,17.74,17.23,245304,428275956.00,2.90,-0.23,-0.04,5.87
2025-06-19,17.39,16.86,17.51,16.75,234347,398544199.00,4.33,-3.88,-0.68,5.61
2025-06-20,16.80,16.44,16.86,16.41,149733,248037702.00,2.67,-2.49,-0.42,3.58
2025-06-23,16.40,17.00,17.02,16.35,179988,302542390.00,4.08,3.41,0.56,4.31
2025-06-24,16.84,17.21,17.35,16.81,185967,318937005.00,3.18,1.24,0.21,4.45
2025-06-25,16.50,16.94,16.98,16.30,348881,582070356.00,3.95,-1.57,-0.27,8.35
2025-06-26,16.80,17.07,17.39,16.72,289348,496338287.00,3.96,0.77,0.13,6.93
2025-06-27,17.01,17.05,17.29,16.98,180358,308894647.00,1.82,-0.12,-0.02,4.32
2025-06-30,17.35,17.64,17.66,17.18,281646,493006021.00,2.82,3.46,0.59,6.73
2025-07-01,17.51,17.38,17.74,17.26,208816,363908008.00,2.72,-1.47,-0.26,4.99
2025-07-02,17.35,16.97,17.39,16.79,177493,302133204.00,3.45,-2.36,-0.41,4.24
2025-07-03,17.11,17.55,18.68,17.10,457703,817850850.00,9.31,3.42,0.58,10.93
2025-07-04,17.31,16.89,17.45,16.89,291920,499088548.00,3.19,-3.76,-0.66,6.97
2025-07-07,16.82,16.95,16.97,16.63,148884,249899210.00,2.01,0.36,0.06,3.56
2025-07-08,16.81,17.38,17.46,16.78,224816,387419486.00,4.01,2.54,0.43,5.37
