MjAyMC0wMS0wMiwyMC42NywyMC45NywyMS4yMSwyMC40MCw1MTUzNCwxNDA5NDk4NzcuMDAsNC4wMCwzLjQ1LDAuNzAsMTEuMzc=
2020-01-03,20.88,21.79,22.42,20.83,71353,201925799.00,7.58,3.91,0.82,15.74
2020-01-06,21.46,21.60,22.06,21.16,54619,154872684.00,4.13,-0.87,-0.19,12.05
2020-01-07,21.56,21.98,22.00,21.38,52008,148909410.00,2.87,1.76,0.38,11.47
2020-01-08,21.69,21.60,22.30,21.57,55952,161129305.00,3.32,-1.73,-0.38,12.34
2020-01-09,21.90,22.03,22.11,21.70,41277,119019847.00,1.90,1.99,0.43,9.10
2020-01-10,21.97,21.73,22.22,21.42,35051,100169283.00,3.63,-1.36,-0.30,7.73
2020-01-13,21.67,22.07,22.20,21.31,42849,122845100.00,4.10,1.56,0.34,9.45
2020-01-14,22.22,21.70,22.22,21.64,31263,89763365.00,2.63,-1.68,-0.37,6.90
2020-01-15,21.76,21.50,22.05,21.36,25580,72632518.00,3.18,-0.92,-0.20,5.64
2020-01-16,21.62,21.27,21.68,21.24,23872,67147271.00,2.05,-1.07,-0.23,5.27
2020-01-17,21.36,21.10,21.56,21.04,19360,54212142.00,2.44,-0.80,-0.17,4.27
2020-01-20,21.10,21.39,21.51,20.96,20611,57572238.00,2.61,1.37,0.29,4.55
2020-01-21,21.28,20.92,21.50,20.92,19661,54767689.00,2.71,-2.20,-0.47,4.34
2020-01-22,20.80,20.42,20.80,19.69,28516,76299654.00,5.31,-2.39,-0.50,6.29
2020-01-23,20.44,19.38,20.61,19.06,28741,74986204.00,7.59,-5.09,-1.04,6.34
2020-02-03,17.42,17.42,17.42,17.42,2984,6848280.00,0.00,-10.11,-1.96,0.66
2020-02-04,15.66,16.19,16.70,15.66,39613,84578519.00,5.97,-7.06,-1.23,8.74
2020-02-05,16.19,16.80,17.14,16.19,34524,76539343.00,5.87,3.77,0.61,7.61
2020-02-06,16.83,16.93,17.07,16.60,29985,66597950.00,2.80,0.77,0.13,6.61
2020-02-07,16.84,17.06,17.19,16.60,33036,73475562.00,3.48,0.77,0.13,7.29
2020-02-10,16.86,17.34,17.76,16.76,36522,83082063.00,5.86,1.64,0.28,8.06
2020-02-11,17.43,17.85,18.06,17.23,47979,111784186.00,4.79,2.94,0.51,10.58
2020-02-12,17.46,17.87,17.93,17.46,34642,80845947.00,2.63,0.11,0.02,7.64
2020-02-13,17.98,17.52,18.00,17.46,30895,71841264.00,3.02,-1.96,-0.35,6.81
2020-02-14,17.66,17.55,18.00,17.46,31579,73557810.00,3.08,0.17,0.03,6.97
2020-02-17,17.72,18.63,18.83,17.70,54397,131201956.00,6.44,6.15,1.08,12.00
2020-02-18,18.38,19.45,19.64,18.35,55237,138647420.00,6.92,4.40,0.82,12.18
2020-02-19,19.46,19.65,20.15,19.21,57555,149622779.00,4.83,1.03,0.20,12.69
2020-02-20,19.40,20.92,20.92,19.09,67601,177174843.00,9.31,6.46,1.27,14.91
2020-02-21,20.53,20.90,21.65,20.16,85244,235372217.00,7.12,-0.10,-0.02,18.80
2020-02-24,21.15,21.79,21.96,20.93,77501,219099552.00,4.93,4.26,0.89,17.09
2020-02-25,20.92,21.15,21.60,19.76,78582,216604908.00,8.44,-2.94,-0.64,17.33
2020-02-26,20.83,20.15,21.10,20.12,46534,125856924.00,4.63,-4.73,-1.00,10.26
2020-02-27,20.42,19.99,20.54,19.39,38892,102589177.00,5.71,-0.79,-0.16,8.58
2020-02-28,18.98,18.21,19.66,18.02,50044,123498430.00,8.20,-8.90,-1.78,11.04
2020-03-02,18.80,19.45,19.58,18.63,33007,83197053.00,5.22,6.81,1.24,7.28
2020-03-03,20.09,19.77,20.43,19.46,43138,113552848.00,4.99,1.65,0.32,9.51
2020-03-04,19.73,19.79,19.96,19.30,26930,69603234.00,3.34,0.10,0.02,5.94
2020-03-05,20.19,20.13,20.57,19.60,36577,96561729.00,4.90,1.72,0.34,8.07
2020-03-06,19.76,20.28,20.67,19.67,47102,125194812.00,4.97,0.75,0.15,10.39
2020-03-09,19.92,20.49,20.89,19.70,63496,171433254.00,5.87,1.04,0.21,14.00
2020-03-10,19.88,22.06,22.07,19.53,104277,288707776.00,12.40,7.66,1.57,23.00
2020-03-11,22.03,20.76,22.03,20.76,81099,227769684.00,5.76,-5.89,-1.30,17.89
2020-03-12,20.15,19.83,20.65,19.32,45212,119467004.00,6.41,-4.48,-0.93,9.97
2020-03-13,18.61,19.18,19.72,18.23,41291,103385184.00,7.51,-3.28,-0.65,9.11
2020-03-16,19.47,17.64,19.73,17.57,37311,91013888.00,11.26,-8.03,-1.54,8.23
2020-03-17,17.65,17.14,18.19,16.35,30444,68775074.00,10.43,-2.83,-0.50,6.71
2020-03-18,17.52,16.93,17.84,16.85,24433,56020454.00,5.78,-1.23,-0.21,5.39
2020-03-19,16.76,17.38,17.46,16.70,24929,56188482.00,4.49,2.66,0.45,5.50
2020-03-20,17.66,17.43,17.71,17.13,19234,44097589.00,3.34,0.29,0.05,4.24
