MjAxNy0wNi0yMiw1LjA1LDUuNTQsNS41NCw1LjA1LDEzMiwxNjk2MjMuMDAsMTMuMDcsNDcuNzMsMS43OSwwLjA1
2017-06-23,6.12,6.12,6.12,6.12,48,68693.00,0.00,10.47,0.58,0.02
2017-06-26,6.76,6.76,6.76,6.76,37,57054.00,0.00,10.46,0.64,0.01
2017-06-27,7.47,7.47,7.47,7.47,52,89043.00,0.00,10.50,0.71,0.02
2017-06-28,8.25,8.25,8.25,8.25,129,244209.00,0.00,10.44,0.78,0.05
2017-06-29,9.10,9.10,9.10,9.10,158,328822.00,0.00,10.30,0.85,0.06
2017-06-30,10.04,10.04,10.04,10.04,330,755271.00,0.00,10.33,0.94,0.12
2017-07-03,11.08,11.08,11.08,11.08,628,1579067.00,0.00,10.36,1.04,0.24
2017-07-04,12.22,12.22,12.22,12.22,847,2343593.00,0.00,10.29,1.14,0.32
2017-07-05,13.47,13.47,13.47,13.47,2450,7458226.00,0.00,10.23,1.25,0.92
2017-07-06,14.85,14.85,14.85,14.85,3251,10885218.00,0.00,10.24,1.38,1.22
2017-07-07,15.89,15.86,16.34,15.35,174526,618720272.00,6.67,6.80,1.01,65.44
2017-07-10,14.62,14.24,14.85,14.24,91038,296471280.00,3.85,-10.21,-1.62,34.14
2017-07-11,13.54,13.42,13.94,13.23,84230,256900103.00,4.99,-5.76,-0.82,31.58
2017-07-12,13.27,13.67,13.68,12.85,71854,216762237.00,6.18,1.86,0.25,26.94
2017-07-13,13.45,12.84,13.48,12.82,53461,158443442.00,4.83,-6.07,-0.83,20.05
2017-07-14,12.75,12.80,12.99,12.41,40420,116161981.00,4.52,-0.31,-0.04,15.16
2017-07-17,12.55,11.49,12.73,11.49,47096,126816698.00,9.69,-10.23,-1.31,17.66
2017-07-18,11.10,11.30,11.46,10.95,32408,82622542.00,4.44,-1.65,-0.19,12.15
2017-07-19,11.35,11.53,11.91,11.24,33576,87921039.00,5.93,2.04,0.23,12.59
2017-07-20,11.46,11.30,11.84,11.28,32160,84428817.00,4.86,-1.99,-0.23,12.06
2017-07-21,11.30,11.23,11.49,11.06,27384,69852404.00,3.81,-0.62,-0.07,10.27
2017-07-24,11.17,11.40,11.41,10.96,30195,76765106.00,4.01,1.51,0.17,11.32
2017-07-25,11.37,11.15,11.44,11.13,20298,51865684.00,2.72,-2.19,-0.25,7.61
2017-07-26,11.17,10.94,11.27,10.90,22827,57341950.00,3.32,-1.88,-0.21,8.56
2017-07-27,10.95,11.26,11.37,10.83,36507,92651261.00,4.94,2.93,0.32,13.69
2017-07-28,11.28,11.13,11.44,11.12,25316,64646485.00,2.84,-1.15,-0.13,9.49
2017-07-31,11.16,11.01,11.21,10.97,20559,51681697.00,2.16,-1.08,-0.12,7.71
2017-08-01,11.02,10.88,11.08,10.73,24765,61063655.00,3.18,-1.18,-0.13,9.29
2017-08-02,10.87,10.44,10.92,10.43,24275,58716994.00,4.50,-4.04,-0.44,9.10
2017-08-03,10.47,10.45,10.64,10.34,19339,46143603.00,2.87,0.10,0.01,7.25
2017-08-04,10.41,10.19,10.49,10.17,16822,39521266.00,3.06,-2.49,-0.26,6.31
2017-08-07,10.25,10.27,10.37,10.21,10964,25660207.00,1.57,0.79,0.08,4.11
2017-08-08,10.31,10.15,10.33,10.05,14322,33125050.00,2.73,-1.17,-0.12,5.37
2017-08-09,10.13,9.99,10.17,9.96,14240,32623159.00,2.07,-1.58,-0.16,5.34
2017-08-10,9.99,9.71,10.02,9.61,25591,56967584.00,4.10,-2.80,-0.28,9.60
2017-08-11,9.66,9.71,9.77,9.56,14358,31641588.00,2.16,0.00,0.00,5.38
2017-08-14,9.71,9.84,9.87,9.71,15622,34906180.00,1.65,1.34,0.13,5.86
2017-08-15,9.88,10.10,10.14,9.88,24294,55455159.00,2.64,2.64,0.26,9.11
2017-08-16,10.04,10.47,10.58,10.04,36960,87422821.00,5.35,3.66,0.37,13.86
2017-08-17,10.39,10.57,10.61,10.26,35140,83571929.00,3.34,0.96,0.10,13.18
2017-08-18,10.48,10.38,10.54,10.29,20823,49280385.00,2.37,-1.80,-0.19,7.81
2017-08-21,10.38,11.21,11.41,10.34,60486,150141781.00,10.31,8.00,0.83,22.68
2017-08-22,11.15,11.05,11.40,10.92,46884,118467426.00,4.28,-1.43,-0.16,17.58
2017-08-23,11.01,11.86,12.11,10.71,85536,223254396.00,12.67,7.33,0.81,32.07
2017-08-24,11.60,11.42,12.21,11.34,85883,229688592.00,7.34,-3.71,-0.44,32.20
2017-08-25,11.46,12.53,12.54,11.17,94283,258301100.00,12.00,9.72,1.11,35.35
2017-08-28,12.92,13.21,13.61,12.69,107714,319852032.00,7.34,5.43,0.68,40.39
2017-08-29,12.99,12.86,13.79,12.72,111289,331875424.00,8.10,-2.65,-0.35,41.73
2017-08-30,12.37,12.74,12.89,12.25,67607,192213702.00,4.98,-0.93,-0.12,25.35
2017-08-31,14.04,14.04,14.04,14.04,35995,114103928.00,0.00,10.20,1.30,13.50
2017-09-01,15.48,15.48,15.48,14.88,157746,544710128.00,4.27,10.26,1.44,59.15
2017-09-04,15.22,13.90,15.45,13.90,130995,432843568.00,10.01,-10.21,-1.58,49.12
2017-09-05,13.64,13.72,14.34,13.17,100685,315204368.00,8.42,-1.29,-0.18,37.75
2017-09-06,13.82,14.27,14.58,13.45,85090,271804128.00,8.24,4.01,0.55,31.90
2017-09-07,14.00,15.73,15.73,13.91,150845,515640752.00,12.75,10.23,1.46,56.56
2017-09-08,14.77,14.62,15.24,14.12,127043,418767312.00,7.12,-7.06,-1.11,47.64
2017-09-11,14.44,14.71,14.86,14.05,77053,253727334.00,5.54,0.62,0.09,28.89
2017-09-12,14.55,13.66,14.70,13.46,81809,256259860.00,8.43,-7.14,-1.05,30.67
2017-09-13,13.64,13.77,13.95,13.31,39788,123104569.00,4.69,0.81,0.11,14.92
2017-09-14,13.83,13.67,14.04,13.60,36340,113474404.00,3.20,-0.73,-0.10,13.63
2017-09-15,13.59,13.62,13.99,13.52,35317,109654971.00,3.44,-0.37,-0.05,13.24
2017-09-18,13.27,13.48,13.52,12.73,37985,113286595.00,5.80,-1.03,-0.14,14.24
2017-09-19,13.59,13.64,14.10,13.41,52277,163045263.00,5.12,1.19,0.16,19.60
