2017-01-03,9.94,9.96,9.97,9.86,19476,22849907.00,1.11,0.91,0.09,0.90
2017-01-04,9.95,10.06,10.07,9.92,24634,29104095.00,1.51,1.00,0.10,1.14
2017-01-05,10.06,10.09,10.23,10.01,31485,37482451.00,2.19,0.30,0.03,1.45
2017-01-06,10.08,9.98,10.10,9.95,21714,25664257.00,1.49,-1.09,-0.11,1.00
2017-01-09,9.91,10.02,10.12,9.91,28554,33764380.00,2.10,0.40,0.04,1.32
2017-01-10,10.02,10.00,10.35,9.96,84860,101139220.00,3.89,-0.20,-0.02,3.92
2017-01-11,9.90,9.88,10.12,9.80,48503,56999607.00,3.20,-1.20,-0.12,2.24
2017-01-12,9.83,9.85,10.01,9.79,24435,28560172.00,2.23,-0.30,-0.03,1.13
2017-01-13,9.86,9.65,10.00,9.60,25895,29975139.00,4.06,-2.03,-0.20,1.20
2017-01-16,9.61,8.65,9.69,8.51,72678,78065852.00,12.23,-10.36,-1.00,3.36
2017-01-17,8.66,8.70,8.76,8.41,28571,29771587.00,4.05,0.58,0.05,1.32
2017-01-18,8.70,8.63,8.78,8.63,20116,21087366.00,1.72,-0.80,-0.07,0.93
2017-01-19,8.63,8.60,8.72,8.56,15299,15968063.00,1.85,-0.35,-0.03,0.71
2017-01-20,8.57,8.76,8.86,8.52,33324,35108079.00,3.95,1.86,0.16,1.54
2017-01-23,8.75,8.95,8.98,8.72,24402,26162026.00,2.97,2.17,0.19,1.13
2017-01-24,8.95,9.05,9.11,8.90,33004,35729923.00,2.35,1.12,0.10,1.52
2017-01-25,9.03,9.30,9.40,9.00,48220,53191908.00,4.42,2.76,0.25,2.23
2017-01-26,9.30,9.26,9.40,9.18,33948,37612580.00,2.37,-0.43,-0.04,1.57
2017-02-03,9.26,9.27,9.36,9.19,24802,27471017.00,1.84,0.11,0.01,1.15
2017-02-06,9.27,9.28,9.35,9.22,22761,25170524.00,1.40,0.11,0.01,1.05
2017-02-07,9.25,9.23,9.31,9.16,36401,40208893.00,1.62,-0.54,-0.05,1.68
2017-02-08,9.21,9.25,9.26,9.13,26446,29076373.00,1.41,0.22,0.02,1.22
2017-02-09,9.25,9.35,9.60,9.22,43525,48674045.00,4.11,1.08,0.10,2.01
2017-02-10,9.40,9.37,9.48,9.31,40841,45659277.00,1.82,0.21,0.02,1.89
2017-02-13,9.24,9.35,9.37,9.24,24573,27282583.00,1.39,-0.21,-0.02,1.13
2017-02-14,9.35,9.32,9.35,9.27,29995,33309348.00,0.86,-0.32,-0.03,1.38
2017-02-15,9.32,9.25,9.40,9.24,23363,26001928.00,1.72,-0.75,-0.07,1.08
2017-02-16,9.25,9.25,9.25,9.15,23820,26209186.00,1.08,0.00,0.00,1.10
2017-02-17,9.28,9.27,9.43,9.25,35569,39634236.00,1.95,0.22,0.02,1.64
2017-02-20,9.36,9.35,9.55,9.24,39385,43850788.00,3.34,0.86,0.08,1.82
2017-02-21,9.35,9.60,10.03,9.30,118753,135906313.00,7.81,2.67,0.25,5.48
2017-02-22,9.52,9.43,9.53,9.35,67740,75997572.00,1.88,-1.77,-0.17,3.13
2017-02-23,9.42,9.36,9.42,9.33,30456,33998865.00,0.95,-0.74,-0.07,1.41
2017-02-24,9.35,9.41,9.45,9.34,28121,31534035.00,1.18,0.53,0.05,1.30
2017-02-27,9.46,9.29,9.50,9.26,28415,31793413.00,2.55,-1.28,-0.12,1.31
2017-02-28,9.29,9.30,9.36,9.20,27718,30711158.00,1.72,0.11,0.01,1.28
2017-03-01,9.24,9.32,9.34,9.24,23801,26426334.00,1.08,0.22,0.02,1.10
2017-03-02,9.32,9.29,9.34,9.25,20326,22558415.00,0.97,-0.32,-0.03,0.94
2017-03-03,9.29,9.26,9.30,9.15,16566,18273077.00,1.61,-0.32,-0.03,0.76
2017-03-06,9.30,9.41,9.42,9.25,29630,33098226.00,1.84,1.62,0.15,1.37
2017-03-07,9.57,9.44,9.64,9.41,40174,45356496.00,2.44,0.32,0.03,1.85
2017-03-08,9.38,9.37,9.44,9.34,20744,23185670.00,1.06,-0.74,-0.07,0.96
2017-03-09,9.38,9.32,9.39,9.30,21602,24063981.00,0.96,-0.53,-0.05,1.00
2017-03-10,9.30,9.23,9.36,9.21,20144,22283648.00,1.61,-0.97,-0.09,0.93
2017-03-13,9.18,9.29,9.31,9.12,21509,23643649.00,2.06,0.65,0.06,0.99
2017-03-14,9.31,9.24,9.33,9.23,16053,17790982.00,1.08,-0.54,-0.05,0.74
2017-03-15,9.30,9.25,9.30,9.20,17050,18814729.00,1.08,0.11,0.01,0.79
2017-03-16,9.26,9.42,9.45,9.23,53567,59799996.00,2.38,1.84,0.17,2.47
2017-03-17,9.50,9.75,9.86,9.42,166078,190432687.00,4.67,3.50,0.33,7.67
2017-03-20,9.81,9.86,10.35,9.71,226089,266853638.00,6.56,1.13,0.11,10.44
2017-03-21,9.85,9.90,9.99,9.55,120678,139324597.00,4.46,0.41,0.04,5.57
2017-03-22,9.77,9.96,10.10,9.77,103369,121467508.00,3.33,0.61,0.06,4.77
2017-03-23,9.95,10.08,10.18,9.89,89915,106189043.00,2.91,1.20,0.12,4.15
2017-03-24,10.13,9.95,10.13,9.92,52787,62258867.00,2.08,-1.29,-0.13,2.44
2017-03-27,9.95,9.88,9.98,9.82,44363,51813337.00,1.61,-0.70,-0.07,2.05
2017-03-28,9.90,9.98,10.08,9.85,52779,62117266.00,2.33,1.01,0.10,2.44
2017-03-29,10.05,10.34,10.66,9.82,188967,229132881.00,8.42,3.61,0.36,8.72
2017-03-30,10.30,10.13,10.30,9.93,115725,138077893.00,3.58,-2.03,-0.21,5.34
2017-03-31,10.11,10.16,10.87,10.11,339263,416599520.00,7.50,0.30,0.03,15.66
2017-04-05,10.26,10.20,10.49,9.87,301554,362254480.00,6.10,0.39,0.04,13.92
2017-04-06,10.55,10.19,10.56,9.95,283990,339740976.00,5.98,-0.10,-0.01,13.11
2017-04-07,10.05,9.98,10.19,9.87,198134,233604618.00,3.14,-2.06,-0.21,9.15
2017-04-10,10.80,10.01,10.85,9.94,150291,178440377.00,9.12,0.30,0.03,6.94
2017-04-11,10.08,9.30,10.08,9.01,191882,214927090.00,10.69,-7.09,-0.71,8.86
2017-04-12,9.12,9.13,9.15,8.90,105969,114492069.00,2.69,-1.83,-0.17,4.89
2017-04-13,9.00,9.01,9.10,8.98,46563,50456120.00,1.31,-1.31,-0.12,2.15
2017-04-14,9.00,8.62,9.00,8.60,78039,81980470.00,4.44,-4.33,-0.39,3.60
2017-04-17,8.59,8.65,8.74,8.42,36209,37629279.00,3.71,0.35,0.03,1.67
2017-04-18,8.60,8.49,8.72,8.38,37188,38537318.00,3.93,-1.85,-0.16,1.72
2017-04-19,8.46,8.25,8.46,8.09,45330,45501445.00,4.36,-2.83,-0.24,2.09
2017-04-20,8.25,8.17,8.45,8.09,39060,39375535.00,4.36,-0.97,-0.08,1.80
2017-04-21,8.15,8.19,8.31,8.15,19458,19525417.00,1.96,0.24,0.02,0.90
2017-04-24,8.20,7.85,8.26,7.80,30545,29636475.00,5.62,-4.15,-0.34,1.41
2017-04-25,7.86,7.93,8.00,7.86,19312,18781381.00,1.78,1.02,0.08,0.89
2017-04-26,7.94,7.92,8.02,7.91,17550,17134016.00,1.39,-0.13,-0.01,0.81
2017-04-27,7.88,8.02,8.04,7.77,26280,25497581.00,3.41,1.26,0.10,1.21
2017-04-28,8.08,8.25,8.29,7.97,32968,32755501.00,3.99,2.87,0.23,1.52
2017-05-02,8.21,8.10,8.24,8.04,26469,26225650.00,2.42,-1.82,-0.15,1.22
2017-05-03,8.10,8.01,8.18,7.93,23920,23504765.00,3.09,-1.11,-0.09,1.10
