MjAxNi0wMS0wNCwxNS4wMCwxMy41MCwxNS4yMCwxMy41MCw1NjAwNSw5MDU4Mjc2My4wMCwxMS4yNywtMTAuNDgsLTEuNTgsMi41OQ==
2016-01-05,12.26,12.39,13.45,11.95,114465,166300959.00,11.11,-8.22,-1.11,5.30
2016-01-06,12.50,12.70,12.78,12.02,69708,100816551.00,6.13,2.50,0.31,3.23
2016-01-07,12.37,11.24,12.37,11.23,16158,22160925.00,8.98,-11.50,-1.46,0.75
2016-01-08,11.75,10.82,11.75,10.00,97709,127234339.00,15.57,-3.74,-0.42,4.52
2016-01-11,10.30,9.54,10.65,9.54,86295,103458137.00,10.26,-11.83,-1.28,3.99
2016-01-12,9.40,9.89,10.12,9.23,70329,82586974.00,9.33,3.67,0.35,3.25
2016-01-13,10.01,9.44,10.12,9.41,61066,72346181.00,7.18,-4.55,-0.45,2.82
2016-01-14,9.04,9.80,9.86,8.81,64952,73949379.00,11.12,3.81,0.36,3.00
2016-01-15,9.60,9.09,9.82,8.95,64868,73646303.00,8.88,-7.24,-0.71,3.00
2016-01-18,8.75,9.30,9.59,8.70,56673,63784007.00,9.79,2.31,0.21,2.62
2016-01-19,9.22,9.90,9.97,9.22,94233,109453316.00,8.06,6.45,0.60,4.36
2016-01-20,9.80,9.81,10.25,9.73,94419,112869448.00,5.25,-0.91,-0.09,4.37
2016-01-21,9.53,9.39,10.07,9.39,81950,96497189.00,6.93,-4.28,-0.42,3.79
2016-01-22,9.45,9.55,9.78,8.90,64202,73029850.00,9.37,1.70,0.16,2.97
2016-01-25,9.69,10.71,10.71,9.64,95751,115159966.00,11.20,12.15,1.16,4.43
2016-01-26,10.60,10.70,11.76,10.43,248807,323958736.00,12.42,-0.09,-0.01,11.51
2016-01-27,10.70,10.80,11.00,9.50,148311,180536254.00,14.02,0.93,0.10,6.86
2016-01-28,10.31,9.52,10.77,9.52,111952,136805858.00,11.57,-11.85,-1.28,5.18
2016-01-29,9.40,10.04,10.49,9.01,99474,117537337.00,15.55,5.46,0.52,4.60
2016-02-01,9.97,10.65,10.78,9.82,125441,155289464.00,9.56,6.08,0.61,5.80
2016-02-02,10.60,11.22,11.52,10.46,130464,169426766.00,9.95,5.35,0.57,6.03
2016-02-03,10.86,10.97,11.13,10.56,87147,111938931.00,5.08,-2.23,-0.25,4.03
2016-02-04,10.98,11.07,11.49,10.91,100447,133113421.00,5.29,0.91,0.10,4.64
2016-02-05,11.07,11.13,11.60,11.05,70809,94032823.00,4.97,0.54,0.06,3.27
2016-02-15,10.59,11.49,11.60,10.50,73229,96191952.00,9.88,3.23,0.36,3.39
2016-02-16,11.42,11.90,12.30,11.42,100469,139855288.00,7.66,3.57,0.41,4.65
2016-02-17,11.85,11.97,12.10,11.65,86192,119589383.00,3.78,0.59,0.07,3.99
2016-02-18,12.05,11.56,12.17,11.47,113966,157710136.00,5.85,-3.43,-0.41,5.27
2016-02-19,11.56,11.48,11.75,11.28,74808,100932155.00,4.07,-0.69,-0.08,3.46
2016-02-22,11.90,11.96,12.02,11.70,111897,155332791.00,2.79,4.18,0.48,5.17
2016-02-23,11.90,11.65,11.95,11.41,94258,128915233.00,4.52,-2.59,-0.31,4.36
2016-02-24,13.02,12.18,13.02,12.08,238376,346858080.00,8.07,4.55,0.53,11.02
2016-02-25,11.77,10.76,11.94,10.76,167346,222641947.00,9.69,-11.66,-1.42,7.74
2016-02-26,10.86,10.40,10.89,10.02,85561,106837180.00,8.09,-3.35,-0.36,3.96
2016-02-29,10.49,10.70,11.20,10.18,155997,197962512.00,9.81,2.88,0.30,7.21
2016-03-01,10.20,10.95,11.18,10.05,127534,160080170.00,10.56,2.34,0.25,5.90
2016-03-02,10.80,12.25,12.25,10.75,230329,318656784.00,13.70,11.87,1.30,10.65
2016-03-03,12.60,12.67,13.10,12.26,284081,417143536.00,6.86,3.43,0.42,13.14
2016-03-04,12.50,11.76,12.68,11.51,166797,235589636.00,9.23,-7.18,-0.91,7.71
2016-03-07,12.03,12.58,12.86,11.90,185124,266890629.00,8.16,6.97,0.82,8.56
2016-03-08,12.35,12.00,12.45,11.13,181201,248641236.00,10.49,-4.61,-0.58,8.38
2016-03-09,11.50,11.35,12.13,11.10,100221,135928319.00,8.58,-5.42,-0.65,4.63
2016-03-10,11.22,10.75,11.56,10.68,106294,137951757.00,7.75,-5.29,-0.60,4.92
2016-03-11,10.50,10.60,10.90,10.31,76057,95682774.00,5.49,-1.40,-0.15,3.52
2016-03-14,10.83,10.91,11.28,10.83,98100,128488001.00,4.25,2.92,0.31,4.54
2016-03-15,11.03,11.00,11.23,10.72,89172,116146383.00,4.67,0.82,0.09,4.12
2016-03-16,11.20,10.69,11.21,10.40,74208,94915642.00,7.36,-2.82,-0.31,3.43
2016-03-17,10.82,11.16,11.20,10.76,105179,137184569.00,4.12,4.40,0.47,4.86
2016-03-18,11.21,12.04,12.38,11.16,169465,233011324.00,10.93,7.89,0.88,7.84
2016-03-21,12.36,12.77,13.03,12.23,231373,340255632.00,6.64,6.06,0.73,10.70
2016-03-22,13.22,13.38,14.25,13.01,377449,596774880.00,9.71,4.78,0.61,17.45
2016-03-23,12.80,13.00,13.01,12.63,235282,348795888.00,2.84,-2.84,-0.38,10.88
2016-03-24,12.61,12.40,12.90,12.40,160958,235583096.00,3.85,-4.62,-0.60,7.44
2016-03-25,12.50,12.69,12.94,12.46,107499,157937205.00,3.87,2.34,0.29,4.97
2016-03-28,12.63,12.40,12.81,12.30,92893,135822446.00,4.02,-2.29,-0.29,4.30
2016-03-29,12.41,12.04,12.58,11.92,96997,138040292.00,5.32,-2.90,-0.36,4.49
2016-03-30,12.13,12.79,12.81,12.12,104729,151454814.00,5.73,6.23,0.75,4.84
2016-03-31,12.90,12.59,12.90,12.52,92970,136075122.00,2.97,-1.56,-0.20,4.30
2016-04-01,12.49,12.29,12.56,11.98,82478,117333493.00,4.61,-2.38,-0.30,3.81
2016-04-05,12.44,12.77,12.80,12.23,104993,153292261.00,4.64,3.91,0.48,4.86
