2022-01-04,7.68,7.80,7.81,7.63,43228,35240414.00,2.34,1.56,0.12,1.34
2022-01-05,7.80,7.70,7.95,7.65,30866,25034074.00,3.85,-1.28,-0.10,0.96
2022-01-06,7.69,7.70,7.73,7.66,18357,14864532.00,0.91,0.00,0.00,0.57
2022-01-07,7.70,7.60,7.73,7.56,35299,28363106.00,2.21,-1.30,-0.10,1.10
2022-01-10,7.59,7.65,7.66,7.52,19925,15971705.00,1.84,0.66,0.05,0.62
2022-01-11,7.65,7.74,7.79,7.65,31932,26005717.00,1.83,1.18,0.09,0.99
2022-01-12,7.51,7.61,7.77,7.38,61603,49170447.00,5.04,-1.68,-0.13,1.91
2022-01-13,7.65,7.61,7.73,7.58,27231,21933592.00,1.97,0.00,0.00,0.85
2022-01-14,7.99,7.59,7.99,7.55,65688,53410402.00,5.78,-0.26,-0.02,2.04
2022-01-17,7.52,7.60,7.63,7.49,34304,27323376.00,1.84,0.13,0.01,1.07
2022-01-18,7.66,7.53,7.66,7.51,25109,19973743.00,1.97,-0.92,-0.07,0.78
2022-01-19,7.50,7.53,7.63,7.50,21412,17034505.00,1.73,0.00,0.00,0.66
2022-01-20,7.51,7.46,7.56,7.43,17294,13663368.00,1.73,-0.93,-0.07,0.54
2022-01-21,7.46,7.31,7.47,7.29,15906,12383140.00,2.41,-2.01,-0.15,0.49
2022-01-24,7.31,7.34,7.39,7.25,12968,9989169.00,1.92,0.41,0.03,0.40
2022-01-25,7.30,6.91,7.31,6.91,25305,18898409.00,5.45,-5.86,-0.43,0.79
2022-01-26,6.98,7.07,7.08,6.91,17399,12906566.00,2.46,2.32,0.16,0.54
2022-01-27,7.09,7.02,7.11,6.97,20577,15293333.00,1.98,-0.71,-0.05,0.64
2022-01-28,7.04,7.06,7.10,6.95,18275,13593592.00,2.14,0.57,0.04,0.57
2022-02-07,7.07,7.25,7.26,7.06,20353,15450602.00,2.83,2.69,0.19,0.63
2022-02-08,7.23,7.38,7.40,7.17,20480,15825800.00,3.17,1.79,0.13,0.64
2022-02-09,7.53,7.63,7.63,7.45,96484,76637848.00,2.44,3.39,0.25,3.00
2022-02-10,7.64,7.66,7.66,7.56,100922,80950456.00,1.31,0.39,0.03,3.13
2022-02-11,7.35,7.20,7.35,7.20,62647,48015244.00,1.96,-6.01,-0.46,1.95
2022-02-14,7.16,7.08,7.20,7.05,28898,21747351.00,2.08,-1.67,-0.12,0.90
2022-02-15,7.08,7.14,7.15,7.08,14920,11222617.00,0.99,0.85,0.06,0.46
2022-02-16,7.18,7.21,7.21,7.15,17492,13241214.00,0.84,0.98,0.07,0.54
2022-02-17,7.19,7.46,7.55,7.15,58815,45718955.00,5.55,3.47,0.25,1.83
2022-02-18,7.42,7.50,7.52,7.24,59354,46481110.00,3.75,0.54,0.04,1.84
2022-02-21,7.54,7.76,7.79,7.43,126197,101726682.00,4.80,3.47,0.26,3.92
2022-02-22,7.84,7.36,7.84,7.27,137310,107690200.00,7.35,-5.15,-0.40,4.26
2022-02-23,7.38,8.14,8.14,7.35,293645,248102409.00,10.73,10.60,0.78,9.12
2022-02-24,8.07,8.15,8.45,7.90,422704,362851120.00,6.76,0.12,0.01,13.13
2022-02-25,7.98,7.95,8.26,7.87,204244,171954024.00,4.79,-2.45,-0.20,6.34
2022-02-28,7.87,7.82,8.05,7.73,130777,107774809.00,4.03,-1.64,-0.13,4.06
2022-03-01,7.80,7.84,7.92,7.78,129149,106281604.00,1.79,0.26,0.02,4.01
2022-03-02,7.87,7.91,8.06,7.80,135785,113063895.00,3.32,0.89,0.07,4.22
2022-03-03,7.89,7.98,7.99,7.69,164444,135093326.00,3.79,0.88,0.07,5.11
2022-03-04,7.91,7.76,7.98,7.73,108099,88963729.00,3.13,-2.76,-0.22,3.36
2022-03-07,7.72,7.68,7.85,7.56,90750,73641415.00,3.74,-1.03,-0.08,2.82
2022-03-08,7.66,7.28,7.71,7.15,99369,77169653.00,7.29,-5.21,-0.40,3.09
2022-03-09,7.22,6.81,7.33,6.52,111738,82080100.00,11.13,-6.46,-0.47,3.47
2022-03-10,6.98,6.82,7.00,6.78,70888,51727004.00,3.23,0.15,0.01,2.20
2022-03-11,6.78,6.88,6.89,6.72,61344,44255206.00,2.49,0.88,0.06,1.91
2022-03-14,6.88,6.62,6.88,6.60,52842,37722842.00,4.07,-3.78,-0.26,1.64
2022-03-15,6.63,6.29,6.74,6.29,62870,43332872.00,6.80,-4.98,-0.33,1.95
2022-03-16,6.40,6.42,6.45,6.22,45983,31101202.00,3.66,2.07,0.13,1.43
2022-03-17,6.50,6.52,6.63,6.46,50108,34859971.00,2.65,1.56,0.10,1.56
2022-03-18,6.54,6.64,6.65,6.45,32957,23063324.00,3.07,1.84,0.12,1.02
2022-03-21,6.63,6.64,6.68,6.60,31007,21828899.00,1.20,0.00,0.00,0.96
2022-03-22,6.64,6.67,6.72,6.58,33998,23974762.00,2.11,0.45,0.03,1.06
2022-03-23,6.68,6.59,6.71,6.58,31442,22110200.00,1.95,-1.20,-0.08,0.98
2022-03-24,6.55,6.47,6.59,6.45,33491,23144073.00,2.12,-1.82,-0.12,1.04
2022-03-25,6.53,6.49,6.58,6.47,19091,13215760.00,1.70,0.31,0.02,0.59
2022-03-28,6.45,6.41,6.53,6.30,38746,26319277.00,3.54,-1.23,-0.08,1.20
2022-03-29,6.48,6.36,6.48,6.30,27481,18598621.00,2.81,-0.78,-0.05,0.85
2022-03-30,6.39,6.45,6.46,6.35,19147,13043634.00,1.73,1.42,0.09,0.59
2022-03-31,6.41,6.46,6.50,6.40,18356,12609482.00,1.55,0.16,0.01,0.57
2022-04-01,6.43,6.46,6.49,6.39,22064,15078534.00,1.55,0.00,0.00,0.69
2022-04-06,6.48,6.60,6.60,6.45,31307,21748219.00,2.32,2.17,0.14,0.97
2022-04-07,6.59,6.45,6.67,6.45,33630,23319686.00,3.33,-2.27,-0.15,1.04
2022-04-08,6.45,6.46,6.48,6.36,19370,13218889.00,1.86,0.16,0.01,0.60
2022-04-11,6.45,6.39,6.56,6.34,27013,18543736.00,3.41,-1.08,-0.07,0.84
2022-04-12,6.40,6.48,6.49,6.27,25184,17025229.00,3.44,1.41,0.09,0.78
2022-04-13,6.46,6.42,6.53,6.37,18416,12616161.00,2.47,-0.93,-0.06,0.57
2022-04-14,6.48,6.48,6.49,6.43,13892,9541107.00,0.93,0.93,0.06,0.43
2022-04-15,6.49,6.38,6.51,6.32,24867,16880279.00,2.93,-1.54,-0.10,0.77
2022-04-18,6.37,6.38,6.40,6.27,14571,9827427.00,2.04,0.00,0.00,0.45
2022-04-19,6.38,6.40,6.42,6.34,14454,9799497.00,1.25,0.31,0.02,0.45
2022-04-20,6.42,6.34,6.48,6.30,19737,13434833.00,2.81,-0.94,-0.06,0.61
