MjAxNi0wMS0wNCwxNS4wMiwxMy41MiwxNS4wMiwxMy41MiwxODY0MjgsMjY5ODIwNzIwLjAwLDkuOTcsLTEwLjE3LC0xLjUzLDEuNjk=
2016-01-05,12.86,12.99,13.39,12.51,316197,420785184.00,6.51,-3.92,-0.53,2.86
2016-01-06,13.16,13.48,13.50,12.94,250343,338839712.00,4.31,3.77,0.49,2.26
2016-01-07,13.30,12.11,13.30,12.10,63013,80799688.00,8.90,-10.16,-1.37,0.57
2016-01-08,12.39,12.31,12.56,11.51,290338,362821408.00,8.67,1.65,0.20,2.63
2016-01-11,12.01,11.12,12.15,11.09,242978,289593488.00,8.61,-9.67,-1.19,2.20
2016-01-12,11.16,11.38,11.54,11.00,184956,214911999.00,4.86,2.34,0.26,1.67
2016-01-13,11.49,11.07,11.57,11.07,147386,171913923.00,4.39,-2.72,-0.31,1.33
2016-01-14,10.76,11.44,11.51,10.71,164663,189246995.00,7.23,3.34,0.37,1.49
2016-01-15,11.39,11.01,11.55,10.83,160003,184142134.00,6.29,-3.76,-0.43,1.45
2016-01-18,10.78,11.32,11.48,10.78,135589,156031160.00,6.36,2.82,0.31,1.23
2016-01-19,11.51,11.73,11.82,11.26,180277,213657600.00,4.95,3.62,0.41,1.63
2016-01-20,11.63,11.46,11.81,11.33,163918,194282137.00,4.09,-2.30,-0.27,1.48
2016-01-21,11.30,11.01,11.65,11.01,138577,161289317.00,5.58,-3.93,-0.45,1.25
2016-01-22,11.19,11.17,11.30,10.85,123481,140647634.00,4.09,1.45,0.16,1.12
2016-01-25,11.32,11.29,11.39,11.13,102586,118728870.00,2.33,1.07,0.12,0.93
2016-01-26,11.07,10.16,11.16,10.13,161981,178517714.00,9.12,-10.01,-1.13,1.46
2016-01-27,10.23,9.96,10.29,9.42,161012,164113418.00,8.56,-1.97,-0.20,1.46
2016-01-28,9.90,9.51,10.04,9.41,121414,121794621.00,6.33,-4.52,-0.45,1.10
2016-01-29,9.51,9.94,10.08,9.50,129496,130766094.00,6.10,4.52,0.43,1.17
2016-02-01,9.73,9.50,9.82,9.26,167134,165175237.00,5.63,-4.43,-0.44,1.51
2016-02-02,9.52,9.79,9.91,9.49,139973,140926298.00,4.42,3.05,0.29,1.27
2016-02-03,9.71,9.82,9.86,9.46,126864,125911974.00,4.09,0.31,0.03,1.15
2016-02-04,9.83,9.99,10.12,9.83,133126,136801529.00,2.95,1.73,0.17,1.20
2016-02-05,10.02,9.84,10.10,9.83,110890,113272585.00,2.70,-1.50,-0.15,1.00
2016-02-15,9.51,9.75,9.83,9.44,95148,94510313.00,3.96,-0.91,-0.09,0.86
2016-02-16,9.81,10.30,10.31,9.79,181929,189591678.00,5.33,5.64,0.55,1.65
2016-02-17,10.31,10.52,10.56,10.23,194547,208054682.00,3.20,2.14,0.22,1.76
2016-02-18,10.60,10.46,10.65,10.42,156873,169596772.00,2.19,-0.57,-0.06,1.42
2016-02-19,10.41,10.39,10.46,10.31,95793,102292667.00,1.43,-0.67,-0.07,0.87
2016-02-22,10.55,10.69,10.74,10.49,176895,193206090.00,2.41,2.89,0.30,1.60
2016-02-23,10.68,10.57,10.81,10.31,181409,196900068.00,4.68,-1.12,-0.12,1.64
2016-02-24,10.48,10.68,10.69,10.35,168834,182626587.00,3.22,1.04,0.11,1.53
2016-02-25,10.64,9.58,10.64,9.58,219776,227628928.00,9.93,-10.30,-1.10,1.99
2016-02-26,9.66,9.62,9.73,9.32,155854,154760540.00,4.28,0.42,0.04,1.41
2016-02-29,9.59,8.81,9.59,8.73,136451,126800339.00,8.94,-8.42,-0.81,1.23
2016-03-01,8.88,8.98,9.09,8.65,145840,133829510.00,4.99,1.93,0.17,1.32
2016-03-02,8.98,9.53,9.58,8.93,211790,202254169.00,7.24,6.12,0.55,1.92
2016-03-03,9.52,9.53,9.80,9.46,176615,174675808.00,3.57,0.00,0.00,1.60
2016-03-04,9.45,9.15,9.57,9.01,129484,124232904.00,5.88,-3.99,-0.38,1.17
2016-03-07,9.21,9.44,9.54,9.21,119149,115575233.00,3.61,3.17,0.29,1.08
2016-03-08,9.39,9.52,9.56,8.97,153707,146236115.00,6.25,0.85,0.08,1.39
2016-03-09,9.31,9.23,9.42,9.13,114746,109710298.00,3.05,-3.05,-0.29,1.04
2016-03-10,9.25,9.08,9.35,9.05,85703,81373089.00,3.25,-1.63,-0.15,0.77
2016-03-11,9.00,9.06,9.13,8.92,68487,63742769.00,2.31,-0.22,-0.02,0.62
2016-03-14,9.20,9.37,9.50,9.16,125379,121275159.00,3.75,3.42,0.31,1.13
2016-03-15,9.31,9.30,9.45,9.19,102331,98273476.00,2.77,-0.75,-0.07,0.93
2016-03-16,9.34,9.18,9.39,9.13,77305,73805476.00,2.80,-1.29,-0.12,0.70
2016-03-17,9.22,9.57,9.65,9.22,160037,156463348.00,4.68,4.25,0.39,1.45
2016-03-18,9.61,9.99,9.99,9.57,209154,211371281.00,4.39,4.39,0.42,1.89
2016-03-21,10.10,10.20,10.27,10.00,226469,235654786.00,2.70,2.10,0.21,2.05
2016-03-22,10.17,10.06,10.17,9.99,169591,175971192.00,1.76,-1.37,-0.14,1.53
2016-03-23,10.07,10.29,10.37,10.04,193078,202239336.00,3.28,2.29,0.23,1.75
